key,touch,hit,release
7,-219 -208 -177 -157 -165 -183 -176 -127 -123 -158 -179 -236 -254 -293 -417 -481 -476 -476 -462 -343 -292 -248 -50 25 66 153 160 212 297 235 97 -140 -445 -449 -411 -581 -581 -503 -601 -592 -424 -416 -454 -427 -559 -635 -429 -245 -254 -338 -383 -334 -145 162 288 79 -80 -78 -155 -187 -107 -130 -161 0 189 80 -474 -1155 -1618 -1661 -1251 -790 -593 -513 -191 295 778 1054 829 573 443 270 323 390 56 -645 -1432 -2086 -2317 -1995 -1542 -1232 -815 -265 149 519 714 464 192 195 263 290 315 225 31 -40 -40 -85 -1 92 -76 -283 -384 -480 -498 -405 -414 -635 -1027 -1575 -1914 -1719 -1266 -713 -121 155 86 60 216 389 541 524 212 -111 -198 -246 -493 -672 -699 -684 -509 -313 -224 -79 229 469 408 181 45 134 360 504 383 137 81 199 193 -50 -318 -521 -620 -611 -728 -968 -1064 -912 -621 -250 115 308 405 379 139 -75 -104 -24,-414 -635 -1027 -1575 -1914 -1719 -1266 -713 -121 155 86 60 216 389 541 524 212 -111 -198 -246 -493 -672 -699 -684 -509 -313 -224 -79 229 469 408 181 45 134 360 504 383 137 81 199 193 -50 -318 -521 -620 -611 -728 -968 -1064 -912 -621 -250 115 308 405 379 139 -75 -104 -24 14 -128 -358 -443 -393 -352 -334 -312 -354 -383 -310 -277 -333 -438 -465 -334 -168 -94 -164 -263 -208 30 309 546 708 757 814 934 1039 1000 729 324 -53 -291 -382 -431 -502 -590 -664 -663 -619 -556 -447 -340 -294 -332 -355 -280 -184 -123 -117 -183 -298 -345 -273 -188 -121 -91 -58 46 149 197 208 215 265 366 463 529 597 679 764 802 742 629 507 349 166 -42 -246 -362 -456 -618 -757 -773 -691 -519 -332 -240 -135 41 230 399 478 518 580 615 602 486 303 183 140 99 20 -96 -197 -236 -214 -168 -160 -184 -230 -237 -146 -46 21 121,-291 -382 -431 -502 -590 -664 -663 -619 -556 -447 -340 -294 -332 -355 -280 -184 -123 -117 -183 -298 -345 -273 -188 -121 -91 -58 46 149 197 208 215 265 366 463 529 597 679 764 802 742 629 507 349 166 -42 -246 -362 -456 -618 -757 -773 -691 -519 -332 -240 -135 41 230 399 478 518 580 615 602 486 303 183 140 99 20 -96 -197 -236 -214 -168 -160 -184 -230 -237 -146 -46 21 121 248 358 486 621 701 730 718 660 553 432 364 327 248 144 56 1 -40 -104 -143 -106 -24 60 135 180 170 143 124 89 57 35 -8 -63 -111 -119 -68 -1 83 190 259 308 381 437 513 589 537 446 439 471 452 376 294 229 235 248 224 214 214 231 257 285 254 177 138 106 59 1 -21 8 6 -79 -152 -115 -70 -57 16 127 204 248 301 401 542 604 536 483 510 497 422 375 347 308 249 158 78
7,17 -4 -2 -3 -72 -63 30 118 105 5 -88 -69 45 14 -124 -103 9 -16 -65 -43 -67 -51 9 15 -17 -44 -30 19 69 15 -56 6 91 58 -64 -170 -245 -337 -440 -470 -493 -518 -377 -101 182 386 514 552 554 571 549 437 289 174 0 -78 -151 -500 -847 -890 -766 -588 -320 -160 -144 -175 -503 -1075 -1408 -1326 -924 -292 328 830 1459 2039 2194 1857 1196 621 235 84 12 -311 -648 -947 -1590 -2401 -2646 -2029 -872 190 656 564 377 421 307 -111 -568 -968 -1031 -643 -39 461 815 959 789 567 415 287 338 604 699 504 151 -451 -1105 -1616 -2061 -2266 -1958 -1268 -572 -109 98 431 1096 1638 1548 823 -39 -638 -886 -802 -614 -597 -661 -613 -500 -226 218 559 787 1018 1234 1291 1121 749 198 -215 -259 -152 -56 -38 -138 -224 -241 -306 -535 -838 -1060 -1123 -946 -652 -455 -391 -276 10 393 770 987 915 657 404 283 371,-1105 -1616 -2061 -2266 -1958 -1268 -572 -109 98 431 1096 1638 1548 823 -39 -638 -886 -802 -614 -597 -661 -613 -500 -226 218 559 787 1018 1234 1291 1121 749 198 -215 -259 -152 -56 -38 -138 -224 -241 -306 -535 -838 -1060 -1123 -946 -652 -455 -391 -276 10 393 770 987 915 657 404 283 371 508 458 235 91 147 194 105 -48 -301 -523 -507 -502 -488 -374 -487 -711 -810 -839 -753 -521 -248 76 459 687 917 1226 1314 1314 1367 1269 903 349 -192 -407 -276 -186 -321 -540 -582 -446 -384 -313 -183 -213 -174 23 27 -108 -213 -328 -473 -569 -569 -549 -538 -443 -241 -65 86 162 102 178 429 567 640 803 860 734 698 795 808 751 677 562 462 310 30 -205 -330 -488 -677 -804 -907 -939 -749 -522 -416 -236 -6 193 505 847 983 970 969 958 916 803 609 425 271 122 33 18 -23 1 43 -12 -17 0 26 63 129 125 -2 -4,125 -2 -4 137 364 387 195 292 619 720 404 39 57 359 640 614 323 215 341 452 569 604 453 391 486 515 495 507 437 166 -147 -308 -306 -142 -40 -235 -519 -602 -441 -126 236 401 255 67 116 401 700 741 558 465 492 456 361 381 475 432 346 246 193 398 602 485 287 326 373 252 188 171 85 -4 -71 -201 -393 -499 -432 -264 -229 -356 -388 -158 224 465 553 655 740 765 790 873 927 853 657 426 301 291 321 324 173 -81 -192 -89 104 193 75 -66 -54 26 60 68 111 148 161 192 240 305 346 358 380 362 289 198 124 122 169 164 62 -21 5 72 114 101 86 104 121 142 139 119 128 156 138 55 -11 -20 20 20 -71 -122 -71 -24 -18 -25 -23 18 81 121 119 106 97 76 67 57 33 66 120 106 76 79 119 185 206 179 167 170 158 78 -89 -262
7,-41 2 -19 -53 -48 -71 -114 -98 -8 0 -15 6 -10 -13 12 36 49 53 3 -76 -85 -50 8 60 28 -4 16 45 69 50 -8 -90 -140 -227 -369 -428 -466 -446 -352 -247 -56 243 521 551 505 561 545 452 403 307 90 -2 29 -167 -507 -687 -720 -555 -225 -85 -225 -329 -274 -197 -193 -244 -426 -795 -1048 -1041 -776 -227 393 899 1227 1343 1328 1359 1424 1486 1501 1253 638 -315 -1293 -1862 -2069 -2197 -2225 -1977 -1508 -1050 -550 197 918 1232 941 169 -467 -548 -157 266 484 545 409 208 153 235 451 760 897 833 746 607 318 -171 -683 -1009 -1291 -1734 -2171 -2176 -1588 -669 109 465 589 699 696 537 334 184 70 -39 -110 -184 -269 -346 -391 -280 56 437 598 544 499 626 854 968 847 530 209 97 145 170 112 -23 -210 -374 -517 -712 -930 -1113 -1174 -1034 -723 -345 -3 357 814 1245 1497 1493 1219 876 645 464,-171 -683 -1009 -1291 -1734 -2171 -2176 -1588 -669 109 465 589 699 696 537 334 184 70 -39 -110 -184 -269 -346 -391 -280 56 437 598 544 499 626 854 968 847 530 209 97 145 170 112 -23 -210 -374 -517 -712 -930 -1113 -1174 -1034 -723 -345 -3 357 814 1245 1497 1493 1219 876 645 464 260 35 -130 -215 -226 -215 -289 -386 -405 -335 -266 -268 -300 -346 -402 -466 -510 -522 -538 -478 -317 -82 197 503 882 1265 1563 1690 1624 1508 1340 1019 663 371 38 -223 -336 -457 -499 -461 -445 -388 -322 -314 -290 -234 -135 47 48 -127 -199 -296 -471 -514 -410 -316 -193 -9 115 272 479 581 590 647 768 806 818 937 920 795 855 859 741 692 571 309 53 -137 -363 -570 -686 -695 -659 -719 -744 -741 -600 -206 167 408 608 922 965 828 910 950 1046 994 691 598 673 501 127 -50 -39 43 168 107 -207 -274 -84 -71 56 111 -197,111 -197 -283 31 403 545 592 483 304 470 705 796 784 718 469 313 378 380 561 693 537 266 97 20 182 598 626 431 284 144 55 -52 -29 3 -35 -174 -536 -635 -272 -102 -307 -303 101 346 289 390 609 766 890 929 861 646 494 577 684 613 330 49 5 208 377 354 319 266 146 117 222 337 312 132 -148 -372 -371 -321 -295 -341 -466 -446 -266 -10 135 261 520 732 835 772 679 810 1019 1008 754 460 285 287 338 263 123 -33 -147 -157 -108 -28 36 77 20 -66 -36 56 159 207 194 143 107 185 330 396 322 208 149 198 272 234 149 71 -8 -26 52 144 148 91 -15 -89 28 225 294 221 114 96 147 199 191 87 -16 -80 -177 -229 -153 -90 -88 -44 23 41 44 31 -20 -54 -13 84 89 -16 -48 33 116 127 65 17 44 90 131 196 260 239 137 20 -101 -218
7,-156 -186 -219 -140 -31 2 -69 -187 -184 -64 -38 -79 -149 -242 -171 -128 -200 -243 -279 -263 -209 -160 -151 -143 -152 -167 -128 -94 -90 -152 -211 -181 -113 -112 -180 -204 -172 -128 -113 -146 -216 -224 -168 -144 -182 -129 84 127 45 -173 -345 -73 -96 -619 -1061 -1154 -1007 -841 -645 -598 -493 26 808 1241 1304 1510 1696 1265 67 -1201 -1810 -1583 -1424 -1774 -1732 -1086 -409 225 1030 1283 808 828 1285 1085 300 -508 -1469 -2580 -3167 -2941 -2250 -1594 -1170 -700 177 1068 1151 631 252 327 494 388 276 68 -426 -638 -299 92 163 46 -30 32 441 975 1051 477 -183 -580 -1192 -1858 -2414 -2819 -2750 -2145 -1212 -693 -257 260 331 262 427 977 1222 839 47 -879 -1066 -323 337 93 -544 -580 5 652 1032 981 777 617 549 358 51 347 903 679 -60 -485 -609 -231 39 -883 -2196 -2867 -2624 -2122 -1769 -1202 -1008 -910 -144 843 1545 1761 1948 2111 1741 1228,-580 -1192 -1858 -2414 -2819 -2750 -2145 -1212 -693 -257 260 331 262 427 977 1222 839 47 -879 -1066 -323 337 93 -544 -580 5 652 1032 981 777 617 549 358 51 347 903 679 -60 -485 -609 -231 39 -883 -2196 -2867 -2624 -2122 -1769 -1202 -1008 -910 -144 843 1545 1761 1948 2111 1741 1228 864 516 29 -668 -1325 -1689 -1588 -1217 -1048 -1259 -1467 -1082 -278 266 271 22 24 292 399 277 222 330 553 719 652 647 849 1107 1447 1752 1706 1182 530 42 -236 -408 -763 -1189 -1425 -1507 -1396 -1278 -1204 -920 -596 -448 -750 -975 -644 -436 -453 -601 -792 -832 -569 -253 -254 -134 19 294 711 571 341 608 902 905 888 824 637 611 731 586 286 235 174 226 334 -123 -746 -1050 -1176 -1155 -945 -897 -1108 -1182 -1003 -636 -216 20 -1 148 342 262 414 789 916 771 496 23 -166 198 259 -7 -178 -249 -163 -141 -153 -102 -105 -119 -138 -298 -538 -632 -525,294 711 571 341 608 902 905 888 824 637 611 731 586 286 235 174 226 334 -123 -746 -1050 -1176 -1155 -945 -897 -1108 -1182 -1003 -636 -216 20 -1 148 342 262 414 789 916 771 496 23 -166 198 259 -7 -178 -249 -163 -141 -153 -102 -105 -119 -138 -298 -538 -632 -525 -121 373 444 261 258 461 746 831 820 871 805 673 577 689 813 614 208 -175 -150 90 153 138 -62 -435 -631 -406 -157 -292 -697 -1227 -1291 -727 -331 -391 -651 -886 -670 -22 358 296 182 323 654 919 1010 922 853 906 894 753 593 463 351 141 -124 -246 -320 -459 -657 -802 -740 -607 -524 -461 -457 -413 -263 -184 -162 -103 -175 -284 -140 2 -58 -127 -136 -106 -7 126 171 213 286 263 282 406 443 351 229 122 70 17 -99 -185 -197 -233 -271 -238 -237 -223 -183 -215 -173 -47 -16 -34 8 41 51 154 256 236 205 217 220 187 180 217
7,89 164 45 -70 3 128 122 32 -21 2 45 31 3 52 137 112 -2 -43 39 135 128 46 -58 -109 -43 3 -45 -69 -27 1 -16 -51 -32 53 101 67 42 93 144 112 24 -90 -213 -338 -446 -525 -494 -308 -130 -51 39 292 536 647 750 787 719 648 576 382 130 -128 -425 -645 -689 -658 -850 -1272 -1696 -2015 -1954 -1425 -714 -27 606 1130 1517 1859 1959 1863 1830 1707 1413 875 90 -715 -1507 -2335 -2826 -2587 -1941 -1260 -682 -349 -166 52 265 339 310 181 51 58 202 539 951 1165 968 388 -180 -309 54 475 650 508 5 -533 -799 -903 -1223 -1755 -2263 -2587 -2154 -1118 -254 289 602 731 692 616 512 488 535 314 90 -109 -436 -575 -454 -196 29 83 6 79 442 812 782 390 86 -115 -242 -24 155 24 8 -10 -130 -124 -206 -496 -897 -1252 -1379 -1316 -1167 -837 -467 -222 133 503 694 785 769 679 650 693,-533 -799 -903 -1223 -1755 -2263 -2587 -2154 -1118 -254 289 602 731 692 616 512 488 535 314 90 -109 -436 -575 -454 -196 29 83 6 79 442 812 782 390 86 -115 -242 -24 155 24 8 -10 -130 -124 -206 -496 -897 -1252 -1379 -1316 -1167 -837 -467 -222 133 503 694 785 769 679 650 693 596 222 -80 -102 -55 53 31 -222 -296 -204 -158 -160 -264 -427 -498 -454 -510 -565 -551 -669 -669 -431 -97 239 467 696 1048 1331 1302 1073 932 902 813 561 126 -238 -377 -504 -598 -661 -859 -1020 -955 -747 -511 -322 -282 -395 -466 -365 -166 -9 -37 -245 -427 -419 -253 -23 152 140 -2 -60 25 246 599 886 952 838 784 904 1012 1007 885 714 463 139 -116 -246 -381 -747 -1132 -1266 -1230 -1174 -1184 -1171 -983 -640 -284 -12 197 384 619 982 1238 1174 995 950 1011 925 719 597 413 120 -115 -129 35 32 -189 -403 -524 -514 -380 -221 -157,-221 -157 -233 -226 36 374 580 615 608 633 602 498 412 436 497 469 369 245 112 32 78 193 276 257 166 140 188 238 196 69 -46 -174 -257 -279 -297 -298 -283 -264 -281 -289 -217 -83 85 230 305 332 400 504 576 590 499 388 357 337 300 275 268 219 131 84 91 132 152 135 101 69 65 79 85 33 -94 -246 -337 -378 -439 -476 -461 -417 -369 -307 -189 -33 133 307 467 600 720 802 818 771 705 673 600 430 248 107 -4 -80 -136 -214 -299 -327 -292 -252 -227 -202 -180 -143 -49 50 104 159 206 219 224 270 347 346 252 151 90 90 135 121 42 -9 -35 -43 -52 -65 -72 -80 -88 -106 -107 -58 32 62 -1 -50 -62 -46 -37 -64 -115 -170 -160 -133 -160 -166 -135 -109 -112 -144 -167 -132 -49 2 11 5 11 37 83 98 40 9 41 59 47 31 34 35 -6 -95 -203 -303
7,82 225 191 95 104 136 56 72 216 213 23 -124 -96 19 131 61 -82 -69 24 84 57 14 30 132 197 135 110 163 173 65 11 140 223 192 207 185 2 -127 -115 -108 -211 -410 -574 -690 -618 -307 95 443 622 699 659 605 553 541 646 636 432 156 -78 -296 -503 -644 -629 -487 -282 -156 -450 -1061 -1737 -2157 -1863 -1001 -154 481 1166 1751 2170 2456 2284 1971 1791 1406 568 -361 -818 -930 -1287 -2193 -2935 -2882 -2213 -1199 -238 380 742 894 502 -157 -366 -133 231 418 356 285 377 608 719 509 254 220 276 406 605 688 423 -190 -795 -1329 -1979 -2610 -2886 -2512 -1457 -289 317 551 911 1261 1296 1080 840 549 119 -175 -299 -520 -741 -850 -855 -591 -83 267 428 728 984 1056 1084 948 632 248 -79 -234 -162 63 170 63 -181 -418 -542 -631 -812 -1149 -1395 -1249 -830 -494 -351 -164 207 645 1026 1156 950 632 402 382,-795 -1329 -1979 -2610 -2886 -2512 -1457 -289 317 551 911 1261 1296 1080 840 549 119 -175 -299 -520 -741 -850 -855 -591 -83 267 428 728 984 1056 1084 948 632 248 -79 -234 -162 63 170 63 -181 -418 -542 -631 -812 -1149 -1395 -1249 -830 -494 -351 -164 207 645 1026 1156 950 632 402 382 466 437 339 168 -24 -149 -279 -430 -549 -467 -292 -300 -312 -261 -271 -356 -490 -625 -752 -713 -457 -84 218 415 681 917 1163 1415 1511 1368 1082 812 448 162 -94 -398 -527 -717 -907 -810 -598 -522 -588 -526 -266 -63 78 141 29 -94 -268 -401 -310 -402 -654 -676 -625 -554 -376 -178 -56 34 211 484 845 1083 1023 891 890 979 997 983 972 774 388 -20 -260 -302 -359 -584 -946 -1230 -1254 -1165 -1092 -916 -763 -582 -215 91 406 794 995 1033 1084 1208 1257 1102 808 473 212 95 66 -28 -201 -317 -367 -292 -108 -89 -226 -259 -165 -70 65 270,-70 65 270 350 329 381 507 609 538 412 384 421 416 320 261 227 235 293 299 245 153 191 370 460 394 285 305 396 374 222 29 -115 -211 -292 -301 -279 -309 -373 -465 -462 -259 22 182 177 173 277 460 606 613 581 584 516 347 223 246 327 339 239 66 -22 67 211 285 254 135 77 154 214 174 76 -63 -215 -341 -411 -423 -423 -374 -317 -330 -284 -137 53 270 456 590 691 791 869 886 851 758 621 483 349 195 101 53 -68 -192 -240 -212 -129 -78 -77 -106 -121 -42 100 182 179 155 153 208 296 347 332 279 229 188 156 97 35 27 37 -4 -73 -69 -9 35 10 -51 -45 5 56 103 114 104 90 66 52 35 4 -32 -63 -91 -114 -105 -116 -140 -136 -135 -126 -102 -88 -87 -58 10 68 79 48 23 15 8 30 87 137 110 40 35 80 126 105 10 -52 -136 -269
7,-72 145 284 219 66 123 335 234 5 16 72 28 -200 -527 -706 -614 -368 -173 17 290 672 1005 1121 1128 1156 1135 902 514 257 240 125 -220 -613 -901 -1096 -1433 -1932 -2391 -2402 -1687 -776 -252 168 873 1641 2196 2254 1976 1999 2381 2677 2219 911 -602 -1890 -2732 -2867 -2299 -1587 -1217 -1063 -986 -902 -331 446 639 346 -113 -481 -405 160 831 1209 1217 901 443 337 788 1237 1383 1352 1111 568 -279 -999 -1344 -1820 -2662 -3320 -3243 -2327 -1022 -217 -255 -368 207 1095 1810 2179 1897 1290 840 475 -36 -577 -787 -709 -440 -28 221 223 341 665 874 814 337 -343 -520 -65 412 352 -187 -607 -508 21 534 524 15 -670 -1236 -1415 -1233 -920 -668 -528 -461 -351 -50 423 898 1023 792 558 487 693 930 853 527 189 49 70 69 -42 -234 -456 -664 -772 -676 -445 -369 -529 -801 -1001 -968 -736 -369 -29 251 585 878 1201 1526 1640 1619 1527 1178,898 1023 792 558 487 693 930 853 527 189 49 70 69 -42 -234 -456 -664 -772 -676 -445 -369 -529 -801 -1001 -968 -736 -369 -29 251 585 878 1201 1526 1640 1619 1527 1178 607 217 -24 -186 -204 -420 -804 -985 -966 -967 -967 -897 -777 -610 -458 -288 -201 -301 -451 -550 -595 -649 -676 -600 -404 -188 -136 -159 -105 50 273 421 581 798 891 1018 1228 1248 1133 1076 1013 857 631 292 -104 -359 -459 -592 -899 -1271 -1618 -1890 -1859 -1471 -1053 -833 -694 -559 -333 185 771 1071 1184 1212 1173 1186 1175 1080 942 703 398 118 -33 -24 62 97 -137 -492 -637 -582 -462 -436 -438 -379 -355 -300 -61 332 628 678 553 377 345 516 726 736 448 122 79 285 385 220 -23 -125 12 192 222 184 182 204 116 -61 -210 -258 -201 -175 -239 -382 -511 -456 -255 -129 -156 -194 -161 13 301 464 491 488 485 538 557 516 495 441 297 156 160,-438 -379 -355 -300 -61 332 628 678 553 377 345 516 726 736 448 122 79 285 385 220 -23 -125 12 192 222 184 182 204 116 -61 -210 -258 -201 -175 -239 -382 -511 -456 -255 -129 -156 -194 -161 13 301 464 491 488 485 538 557 516 495 441 297 156 160 250 285 203 23 -130 -144 -60 7 -2 -84 -144 -147 -182 -295 -459 -562 -548 -513 -544 -560 -484 -359 -210 -77 54 230 405 524 603 716 812 842 836 777 661 524 401 282 130 -14 -113 -174 -220 -279 -357 -403 -358 -272 -243 -280 -256 -133 20 149 174 154 210 312 369 357 304 228 190 171 99 28 26 29 -20 -89 -152 -175 -140 -91 -92 -158 -219 -173 -57 15 42 35 7 -14 -16 -14 -45 -106 -151 -140 -118 -97 -93 -167 -242 -244 -228 -218 -182 -134 -98 -53 -5 35 64 77 75 55 88 153 152 142 152 119 51 -9 -141 -348 -484
7,46 150 264 317 302 226 104 -18 -127 -278 -447 -558 -613 -644 -618 -597 -653 -695 -686 -649 -573 -454 -335 -231 -118 -39 39 146 260 394 476 465 386 249 47 -192 -489 -821 -992 -955 -843 -733 -567 -303 8 300 416 403 453 553 640 595 349 26 -335 -772 -1093 -1129 -1003 -840 -655 -493 -322 -125 -74 -238 -392 -395 -294 -140 22 172 314 475 648 751 775 773 717 619 530 383 127 -176 -489 -844 -1251 -1656 -1917 -1863 -1473 -936 -499 -257 -121 52 301 510 618 599 434 254 148 84 50 20 -47 -113 -115 -76 8 174 360 473 444 284 89 -18 -13 42 82 72 50 45 79 117 83 -16 -155 -294 -393 -422 -366 -255 -132 -19 134 321 462 520 445 295 175 128 124 94 25 -60 -124 -151 -159 -178 -207 -214 -219 -252 -335 -427 -436 -413 -386 -314 -247 -181 0 265 446 652 920 1053 1127 1189 1181 1107 908 615,-252 -335 -427 -436 -413 -386 -314 -247 -181 0 265 446 652 920 1053 1127 1189 1181 1107 908 615 318 72 -61 -139 -304 -442 -412 -402 -436 -346 -226 -226 -221 -174 -166 -12 120 44 -120 -224 -136 -128 -128 -87 -120 6 119 124 250 413 354 286 367 427 572 658 581 745 957 767 610 614 451 371 417 360 207 16 -160 -387 -484 -419 -450 -410 -326 -315 -207 -38 144 334 438 613 865 849 600 524 781 995 836 480 234 206 151 48 7 -113 -200 -261 -344 -250 -43 14 -31 -20 28 246 599 737 613 477 550 711 807 831 711 572 448 379 453 480 415 295 153 122 163 129 80 141 239 238 33 -257 -293 -75 114 166 8 -241 -260 -5 271 423 484 460 401 469 622 732 829 760 510 339 294 330 409 437 355 190 84 171 346 412 319 176 127 166 208 223 194 89 -53 -111 -88 -75 -84,-43 14 -31 -20 28 246 599 737 613 477 550 711 807 831 711 572 448 379 453 480 415 295 153 122 163 129 80 141 239 238 33 -257 -293 -75 114 166 8 -241 -260 -5 271 423 484 460 401 469 622 732 829 760 510 339 294 330 409 437 355 190 84 171 346 412 319 176 127 166 208 223 194 89 -53 -111 -88 -75 -84 -102 -100 -63 -1 85 215 332 386 412 449 501 541 596 639 626 603 545 432 340 330 352 348 294 151 -13 -57 36 98 3 -157 -220 -132 11 92 77 60 135 250 361 447 464 460 449 413 411 452 457 372 263 201 170 140 106 110 132 135 120 107 114 115 141 192 233 230 167 126 137 154 160 152 109 42 40 108 186 205 138 91 96 112 128 138 131 97 78 92 129 167 180 193 225 274 294 275 283 304 327 332 288 249 181
7,4 38 3 -31 -1 5 0 33 34 0 -16 -28 -37 -12 14 -40 -103 -52 20 30 19 8 4 -2 -14 -21 -28 -29 -7 -13 -62 -63 -39 -10 13 -12 -80 -164 -222 -312 -372 -374 -369 -307 -241 -144 39 254 328 332 473 576 557 522 439 248 5 -208 -393 -567 -675 -713 -724 -601 -397 -344 -566 -963 -1267 -1382 -1227 -766 -194 365 922 1323 1468 1584 1630 1476 1115 513 -35 -379 -561 -747 -1235 -1896 -2300 -2182 -1632 -819 -52 449 801 881 524 -101 -580 -700 -637 -623 -730 -662 -231 302 618 561 302 178 265 440 626 741 695 305 -419 -1137 -1709 -2005 -1881 -1518 -1126 -781 -476 -54 498 849 884 790 554 181 -163 -459 -666 -652 -601 -693 -753 -572 -229 -12 3 -28 127 572 982 1000 650 224 7 54 175 156 2 -159 -255 -348 -525 -754 -1005 -1247 -1335 -1122 -674 -267 -88 -49 50 328 663 816 706 404 143 131,-419 -1137 -1709 -2005 -1881 -1518 -1126 -781 -476 -54 498 849 884 790 554 181 -163 -459 -666 -652 -601 -693 -753 -572 -229 -12 3 -28 127 572 982 1000 650 224 7 54 175 156 2 -159 -255 -348 -525 -754 -1005 -1247 -1335 -1122 -674 -267 -88 -49 50 328 663 816 706 404 143 131 296 369 229 48 0 115 235 155 -48 -187 -316 -440 -465 -424 -391 -476 -718 -951 -967 -889 -731 -332 27 224 464 787 989 1092 1144 1017 884 591 102 -132 -191 -331 -543 -731 -719 -462 -208 -167 -237 -294 -293 -136 145 207 -20 -182 -272 -423 -451 -359 -417 -554 -570 -516 -279 19 41 -76 -170 -49 229 398 629 780 662 552 575 596 614 632 469 260 229 28 -446 -627 -564 -626 -654 -721 -846 -707 -411 -299 -206 85 244 288 401 449 595 870 930 690 388 248 333 431 287 -50 -259 -176 -41 -32 -101 -127 -129 -183 -282 -406 -332 -57,409 404 388 384 380 374 360 350 339 342 340 339 384 414 399 379 395 436 466 480 475 461 463 485 503 496 475 454 451 478 509 488 445 459 508 520 501 491 491 507 509 468 447 460 470 454 440 460 472 466 482 516 544 554 550 553 559 555 559 556 541 523 514 546 561 534 532 550 559 559 560 557 539 527 533 537 539 548 555 571 588 578 567 580 596 608 606 615 632 623 611 602 600 599 572 543 532 532 517 501 503 521 539 516 488 494 527 560 567 579 579 551 530 493 444 434 455 449 409 384 417 474 474 419 408 471 516 494 454 448 455 443 430 437 435 404 384 388 383 399 422 423 423 414 410 429 455 448 422 417 413 423 454 472 450 410 393 402 427 426 408 429 430 371 331 334 359 371 321 263 257 294 340 367 351 298
7,531 359 -47 -921 -2114 -2993 -3080 -2330 -1181 -402 -165 -59 90 261 410 461 454 422 292 73 -148 -202 21 348 574 621 530 545 833 1207 1410 1257 695 18 -400 -539 -644 -799 -953 -1048 -920 -565 -213 -6 -15 -229 -473 -585 -510 -359 -345 -493 -539 -257 215 610 686 344 -12 -44 146 337 306 151 19 -96 -129 -182 -284 -316 -282 -189 -113 -144 -258 -361 -381 -356 -341 -332 -261 -112 100 392 711 1022 1284 1439 1497 1472 1342 1051 623 188 -159 -419 -589 -683 -777 -864 -888 -839 -763 -728 -715 -649 -542 -462 -433 -477 -621 -800 -865 -749 -532 -342 -172 39 265 483 623 673 732 789 798 782 764 758 725 652 626 664 648 567 532 448 218 -24 -206 -357 -536 -782 -1020 -1116 -1014 -850 -770 -712 -573 -439 -340 -167 0 155 413 633 659 613 613 615 558 481 409 323 346 439 489 472 316 85 -72 -5 13 -82 -139 -206,-683 -777 -864 -888 -839 -763 -728 -715 -649 -542 -462 -433 -477 -621 -800 -865 -749 -532 -342 -172 39 265 483 623 673 732 789 798 782 764 758 725 652 626 664 648 567 532 448 218 -24 -206 -357 -536 -782 -1020 -1116 -1014 -850 -770 -712 -573 -439 -340 -167 0 155 413 633 659 613 613 615 558 481 409 323 346 439 489 472 316 85 -72 -5 13 -82 -139 -206 -209 -291 -207 -34 104 459 480 322 602 887 768 583 586 646 710 783 623 286 266 350 299 329 267 105 74 120 49 -100 -161 -249 -444 -508 -360 -208 -124 -46 -39 -105 3 274 498 539 450 442 468 541 712 781 656 506 438 443 417 268 236 382 456 362 54 -157 -54 2 -39 -29 -46 -121 -191 -217 -187 -98 -62 -200 -406 -462 -336 -23 298 254 -20 -73 196 527 690 687 587 488 540 719 772 573 368 302 208 127 109 105 175,-249 -444 -508 -360 -208 -124 -46 -39 -105 3 274 498 539 450 442 468 541 712 781 656 506 438 443 417 268 236 382 456 362 54 -157 -54 2 -39 -29 -46 -121 -191 -217 -187 -98 -62 -200 -406 -462 -336 -23 298 254 -20 -73 196 527 690 687 587 488 540 719 772 573 368 302 208 127 109 105 175 158 -28 -145 -85 7 -7 -77 -123 -157 -176 -139 -7 125 182 231 297 354 379 404 476 549 532 392 233 177 190 205 165 23 -100 -82 -1 28 -8 -53 -29 -2 -48 -89 -87 -53 -39 -105 -181 -154 -72 -60 -114 -163 -154 -90 -25 13 48 56 46 49 50 66 78 85 137 190 167 109 95 126 151 142 126 118 175 283 309 235 52 -154 -262 -360 -472 -517 -478 -389 -315 -283 -235 -139 -36 29 44 32 15 36 76 50 -27 -77 -77 -52 -27 -31 -11 52 89 98 104 101 60
