key,touch,hit,release
9,283 -39 -410 -405 -159 54 -4 -423 -729 -627 -352 -125 32 -74 -126 246 807 1494 1624 694 -15 235 360 78 -231 -990 -1935 -2030 -1216 -637 -973 -1621 -1473 -551 155 128 -298 -393 -368 -100 591 661 -96 -463 30 379 286 25 -252 -1 593 630 13 -444 -278 261 515 -33 -939 -1327 -868 -321 -474 -785 -661 -475 -597 -615 -418 -346 -252 -125 -190 -321 -200 143 352 270 29 -90 133 393 297 133 243 573 1037 1509 1705 1556 1277 1017 871 755 460 40 -264 -537 -1058 -1433 -1149 -660 -605 -779 -779 -465 27 223 74 54 225 176 -130 -324 -352 -433 -484 -424 -497 -676 -660 -398 -96 127 232 218 203 221 209 217 215 81 -77 -84 -29 -42 15 157 180 66 52 219 266 48 -227 -372 -378 -334 -390 -551 -621 -493 -273 -202 -301 -301 -107 75 101 94 162 243 340 503 638 611 470 424 523 538 365 169 68 20 -4 7,-227 12 133 176 238 412 605 618 424 244 182 134 63 -43 -153 -172 -128 -125 -192 -272 -278 -248 -197 -160 -261 -379 -353 -270 -232 -202 -184 -199 -174 -113 -86 7 213 273 100 -49 -42 38 150 156 -90 -295 -228 -93 -61 -190 -412 -469 -363 -339 -409 -429 -417 -543 -698 -681 -613 -569 -436 -212 23 185 199 239 384 404 274 86 -80 -45 133 181 52 -124 -296 -429 -461 -431 -295 5 307 529 663 720 723 584 347 79 -177 -289 -280 -198 -97 -187 -398 -448 -360 -236 -131 -143 -184 -80 93 189 234 218 128 89 98 39 -45 -56 -30 -90 -220 -286 -268 -210 -113 -57 -90 -120 -70 56 151 133 75 64 108 187 221 146 -9 -190 -260 -200 -104 -22 29 75 101 101 100 120 144 113 32 -58 -92 8 128 93 -24 -99 -29 167 269 208 158 205 271 294 235 123 37 9 -21 -154 -267 -205 -30 91,617 655 613 566 583 642 656 592 542 529 462 372 322 306 299 289 245 148 106 131 150 162 152 133 157 210 238 227 254 318 357 373 370 380 440 523 564 548 547 586 609 605 596 579 574 592 611 612 586 560 570 589 596 600 609 605 570 536 510 486 456 430 428 410 383 390 432 477 493 484 499 533 547 551 554 554 554 568 600 604 589 599 612 613 619 643 676 698 704 684 656 663 691 692 651 589 534 507 505 508 504 483 459 448 471 526 563 586 599 595 589 603 647 660 645 625 599 605 595 567 547 541 579 595 570 578 638 691 689 654 601 587 627 635 606 560 544 553 539 511 460 427 423 442 460 450 459 448 419 437 474 486 476 443 411 432 459 441 428 451 482 503 511 510 500 492 495 467 416 406 426 408 367 349 339 351
9,-506 52 42 -382 -715 -766 384 1119 250 -787 -1343 -932 -198 -384 -259 381 -475 -1905 -1280 289 992 1252 510 -804 -687 614 1038 180 -407 -534 -1092 -1394 -809 -100 293 82 -585 -657 -135 224 357 164 -182 -98 344 283 -495 -1227 -1128 -142 462 218 -278 -956 -1149 -434 -118 -275 200 545 24 -434 -106 385 359 28 -31 -104 -533 -574 -148 216 -89 -938 -887 61 336 -231 -428 -150 2 -67 -256 -170 154 387 106 -841 -1291 -537 322 230 -465 -852 -571 -171 -106 19 304 369 -11 -592 -704 -128 458 284 -387 -756 -484 62 248 49 -281 -508 -410 -173 26 177 156 44 -64 -174 -115 -25 -68 -169 -402 -696 -687 -315 -35 -112 -283 -260 -98 97 233 137 -140 -316 -224 -23 157 249 100 -190 -367 -355 -224 56 326 128 -305 -373 -167 0 50 3 -74 -73 59 189 192 88 -26 -35 -14 -83 -126 -84 -119 -217 -219 -148 -39 78,186 187 108 98 167 143 47 52 88 101 124 126 166 241 199 94 89 139 203 230 158 84 77 99 104 108 138 132 86 66 90 129 132 170 206 206 228 182 138 157 149 164 182 136 118 77 165 357 375 251 -38 86 379 163 132 248 39 -17 210 207 6 23 390 623 374 258 309 -316 -1463 -2160 -2305 -2050 -1153 11 714 834 1101 2151 3089 3187 3280 3618 3450 2460 1191 -91 -1593 -3033 -3804 -3459 -2133 -529 504 659 359 398 887 779 -299 -1444 -2027 -2258 -2194 -1735 -1391 -1300 -1046 -747 -558 -532 -464 281 1664 2942 3196 2252 1092 434 373 619 640 488 523 723 967 1403 1820 1775 1524 1307 1110 947 486 -256 -733 -752 -849 -1372 -1738 -1565 -1034 -533 -530 -851 -1081 -1165 -1058 -926 -1162 -1575 -1597 -1208 -769 -329 259 835 1158 1278 1358 1382 1236 966 728 554 448 466 540 557 406 184 104 160 244 258 264 337,171 -2 -241 -396 -389 -302 -238 -223 -139 16 79 -12 -112 -22 255 599 868 950 911 828 674 439 209 -35 -341 -652 -933 -1007 -921 -805 -679 -592 -388 -210 -142 -66 -15 -36 84 316 356 391 206 172 539 561 360 222 244 443 531 113 -205 -220 -716 -757 -234 -233 -460 -552 -543 -346 -152 -429 -782 -563 -199 -207 -412 -332 -37 244 475 320 146 126 -68 20 225 167 285 492 590 596 450 479 865 1483 1715 1215 722 623 607 458 282 -101 -765 -1176 -1091 -536 -181 -588 -854 -612 -319 -14 -2 -154 -27 26 -47 113 231 35 -165 -243 -249 -207 -245 -249 -202 -196 -33 113 61 97 162 198 253 153 30 47 50 29 133 281 308 207 165 295 424 411 168 -117 -146 -163 -392 -579 -568 -479 -456 -562 -548 -276 -23 82 106 202 436 532 411 438 715 848 702 453 258 274 358 296 80 -102 -138 -153 -92 -4
9,167 228 252 153 177 379 336 142 133 259 356 406 361 167 50 98 281 432 303 99 18 115 306 405 360 172 49 131 384 521 322 74 66 270 360 262 166 189 268 194 119 227 359 352 255 151 169 337 413 345 230 170 215 275 299 281 245 173 118 134 184 272 379 510 672 669 321 -349 -1182 -2025 -2593 -2636 -2116 -1042 91 950 1539 2351 3744 4581 4702 4785 4429 3538 2327 504 -1882 -4032 -4853 -4369 -3673 -2562 -728 797 1323 1583 2029 1656 726 132 -811 -2249 -3189 -2876 -1836 -1588 -2264 -2649 -2178 -1518 -931 144 1411 2465 3129 3193 2777 2244 2145 2268 2062 1333 514 451 909 1299 1686 1726 1221 1029 1432 1727 1428 625 -215 -752 -939 -836 -881 -1286 -1519 -1320 -1014 -991 -1284 -1636 -1700 -1524 -1494 -1536 -1683 -1843 -1533 -889 -192 520 1089 1475 1782 2022 1908 1405 1041 959 931 976 1050 912 642 496 381 265 228 267 352 326,2029 1656 726 132 -811 -2249 -3189 -2876 -1836 -1588 -2264 -2649 -2178 -1518 -931 144 1411 2465 3129 3193 2777 2244 2145 2268 2062 1333 514 451 909 1299 1686 1726 1221 1029 1432 1727 1428 625 -215 -752 -939 -836 -881 -1286 -1519 -1320 -1014 -991 -1284 -1636 -1700 -1524 -1494 -1536 -1683 -1843 -1533 -889 -192 520 1089 1475 1782 2022 1908 1405 1041 959 931 976 1050 912 642 496 381 265 228 267 352 326 273 366 290 -111 -386 -416 -549 -869 -1064 -840 -479 -266 -129 -148 -186 -23 190 310 284 185 292 680 1006 1027 812 539 399 243 -68 -334 -441 -407 -280 -126 -2 58 94 145 132 50 140 412 630 824 1012 1060 980 812 515 196 -25 -244 -513 -842 -1128 -1136 -937 -721 -579 -467 -355 -247 -69 134 476 631 390 312 285 197 318 342 121 135 203 -13 94 333 306 271 -113 -397 121 529 90 -594 -667 -274 -14 -366 -975 -810 -660 -776 -356 -62,-68 -334 -441 -407 -280 -126 -2 58 94 145 132 50 140 412 630 824 1012 1060 980 812 515 196 -25 -244 -513 -842 -1128 -1136 -937 -721 -579 -467 -355 -247 -69 134 476 631 390 312 285 197 318 342 121 135 203 -13 94 333 306 271 -113 -397 121 529 90 -594 -667 -274 -14 -366 -975 -810 -660 -776 -356 -62 -121 -16 354 476 213 -71 -246 199 809 505 -201 -315 68 588 1017 896 664 896 1262 1689 1889 1362 677 683 971 615 -198 -711 -708 -427 -354 -724 -1031 -870 -545 -363 -269 -213 -238 -337 -397 -127 228 81 -189 -189 -263 -384 -472 -539 -420 -413 -560 -418 -72 137 245 332 320 321 376 384 377 260 98 145 271 234 138 132 166 131 83 35 -117 -259 -319 -434 -544 -540 -559 -580 -428 -305 -421 -535 -369 -122 -58 -58 58 346 627 666 596 620 624 559 452 296 252 250 58 -179 -173 0 14 -159
9,212 169 173 210 247 232 166 113 121 160 195 220 223 212 202 208 217 218 223 236 226 165 124 135 179 214 198 149 110 116 113 239 412 464 383 142 217 439 291 165 161 36 190 396 234 94 49 211 330 151 -24 46 338 460 402 307 290 273 295 389 141 -142 129 542 339 -17 165 460 410 280 427 488 142 -366 -1127 -1903 -2124 -1938 -1488 -842 -462 70 1465 2818 3449 3780 3905 4007 4008 3308 1937 237 -1619 -3176 -3820 -3567 -2766 -1464 -282 177 457 994 1595 1673 785 -476 -1459 -2122 -2519 -2561 -2318 -2279 -2327 -2060 -1696 -1306 -684 253 1350 2296 2803 2748 2485 2346 2117 1656 1257 1159 1286 1311 854 428 899 1764 2046 1761 1378 1155 926 471 52 -282 -683 -910 -909 -1048 -1337 -1385 -1320 -1388 -1442 -1469 -1495 -1537 -1577 -1540 -1500 -1527 -1414 -881 -160 443 994 1475 1766 1816 1597 1220 978 948 913 895 990 985 872 752,1595 1673 785 -476 -1459 -2122 -2519 -2561 -2318 -2279 -2327 -2060 -1696 -1306 -684 253 1350 2296 2803 2748 2485 2346 2117 1656 1257 1159 1286 1311 854 428 899 1764 2046 1761 1378 1155 926 471 52 -282 -683 -910 -909 -1048 -1337 -1385 -1320 -1388 -1442 -1469 -1495 -1537 -1577 -1540 -1500 -1527 -1414 -881 -160 443 994 1475 1766 1816 1597 1220 978 948 913 895 990 985 872 752 582 430 334 311 360 384 334 208 -3 -264 -464 -564 -661 -855 -1022 -945 -746 -531 -208 26 111 135 83 161 252 289 399 405 409 533 614 609 604 358 -5 -114 -178 127 570 268 -156 -3 72 -75 14 -173 -470 -163 562 1211 1282 792 401 623 904 624 -46 -613 -977 -1159 -828 -595 -896 -1021 -629 -198 -206 -454 -518 -107 607 1030 777 109 -162 301 834 779 312 -72 68 604 790 402 7 -8 79 171 80 -357 -530 -265 -165 -394 -636 -672 -393 -25 -27 -345 -517 -437,358 -5 -114 -178 127 570 268 -156 -3 72 -75 14 -173 -470 -163 562 1211 1282 792 401 623 904 624 -46 -613 -977 -1159 -828 -595 -896 -1021 -629 -198 -206 -454 -518 -107 607 1030 777 109 -162 301 834 779 312 -72 68 604 790 402 7 -8 79 171 80 -357 -530 -265 -165 -394 -636 -672 -393 -25 -27 -345 -517 -437 -317 -292 -258 -136 -39 178 492 557 402 256 266 445 617 632 582 769 1088 1191 1286 1470 1448 1233 1054 921 717 501 214 -258 -556 -526 -528 -616 -693 -775 -712 -385 -58 -69 -214 -173 -31 155 378 374 42 -240 -280 -235 -164 -178 -350 -422 -287 -72 111 180 229 301 427 587 625 575 431 261 235 359 424 243 31 57 296 423 208 -76 -126 -9 -10 -239 -455 -441 -283 -215 -247 -236 -225 -240 -180 -67 52 165 226 334 512 631 656 646 636 575 485 408 386 389 322 233 158 124 169
9,126 139 170 193 204 183 84 13 42 132 206 178 56 -107 -132 36 145 106 71 61 7 -24 51 160 177 143 88 29 16 13 53 116 103 25 -40 -25 54 117 117 80 53 61 102 115 88 84 98 112 122 91 33 9 32 36 -9 -33 22 86 72 11 -19 58 193 265 257 114 -217 -661 -1114 -1468 -1608 -1545 -1275 -783 -229 345 1057 1799 2353 2658 2715 2676 2575 2077 1064 -251 -1588 -2533 -2792 -2536 -1958 -1148 -304 373 709 795 747 482 -97 -894 -1561 -1978 -2137 -2069 -1924 -1849 -1896 -1766 -1232 -513 40 373 727 1197 1682 1982 1923 1538 1107 975 1075 1128 1016 738 460 422 679 908 787 486 401 583 697 465 62 -164 -221 -294 -508 -851 -1151 -1378 -1621 -1869 -2122 -2287 -2189 -1863 -1515 -1297 -1131 -838 -396 112 602 988 1244 1358 1312 1131 804 399 105 -7 -23 28 154 293 361 380 433 545 649 672 620 513,709 795 747 482 -97 -894 -1561 -1978 -2137 -2069 -1924 -1849 -1896 -1766 -1232 -513 40 373 727 1197 1682 1982 1923 1538 1107 975 1075 1128 1016 738 460 422 679 908 787 486 401 583 697 465 62 -164 -221 -294 -508 -851 -1151 -1378 -1621 -1869 -2122 -2287 -2189 -1863 -1515 -1297 -1131 -838 -396 112 602 988 1244 1358 1312 1131 804 399 105 -7 -23 28 154 293 361 380 433 545 649 672 620 513 365 135 -225 -629 -940 -1086 -1091 -1061 -1074 -1076 -954 -680 -334 -2 213 256 246 324 443 483 410 297 199 123 78 21 -65 -184 -333 -418 -375 -231 -76 11 45 50 38 57 85 83 109 191 286 362 419 455 415 237 -7 -202 -336 -444 -528 -619 -727 -751 -663 -536 -399 -291 -239 -179 -109 -68 -20 -1 -28 -34 -28 -18 9 31 105 220 282 285 239 173 105 46 4 -93 -219 -318 -376 -367 -395 -439 -416 -393 -377 -340 -304 -257,-333 -418 -375 -231 -76 11 45 50 38 57 85 83 109 191 286 362 419 455 415 237 -7 -202 -336 -444 -528 -619 -727 -751 -663 -536 -399 -291 -239 -179 -109 -68 -20 -1 -28 -34 -28 -18 9 31 105 220 282 285 239 173 105 46 4 -93 -219 -318 -376 -367 -395 -439 -416 -393 -377 -340 -304 -257 -186 -204 -260 -228 -152 48 181 4 -117 25 129 165 228 123 -25 107 486 854 1001 917 932 1188 1346 1186 802 431 113 -44 -1 -154 -515 -722 -658 -517 -458 -504 -570 -396 -78 22 -57 -94 -12 171 308 172 -130 -280 -213 -127 -180 -240 -202 -180 -216 -198 -95 38 208 320 308 301 330 382 447 385 186 80 155 235 174 28 -33 7 57 80 0 -157 -260 -297 -276 -241 -254 -250 -173 -112 -145 -143 -10 136 227 277 290 324 416 515 581 580 588 563 317 166 240 219 267 315 96 -119 -134 -14
9,321 351 401 68 -6 434 506 -110 -305 359 662 184 -119 179 401 113 171 524 155 -275 67 566 523 127 -20 174 259 101 168 371 225 44 130 237 226 176 238 283 79 26 313 405 253 102 -16 66 240 255 252 155 -70 -14 296 355 119 49 123 156 188 154 178 236 255 255 38 -175 -8 344 499 325 123 209 369 203 -312 -897 -1423 -1702 -1620 -1470 -1214 -668 114 1039 1857 2422 2965 3501 3627 3385 2898 1857 414 -1035 -2300 -3095 -3211 -2674 -1710 -650 160 674 1148 1408 1147 524 -249 -1002 -1598 -2004 -2161 -2207 -2305 -2366 -2282 -1934 -1246 -486 18 421 1002 1636 2029 2116 2060 1930 1792 1783 1831 1713 1319 873 679 842 1110 1069 711 335 317 621 734 411 -102 -462 -529 -333 -231 -473 -890 -1353 -1755 -2036 -2202 -2219 -2131 -2053 -2044 -1969 -1623 -1047 -504 -69 422 1095 1719 1993 1951 1665 1173 648 281 112 124 280 410 376,1148 1408 1147 524 -249 -1002 -1598 -2004 -2161 -2207 -2305 -2366 -2282 -1934 -1246 -486 18 421 1002 1636 2029 2116 2060 1930 1792 1783 1831 1713 1319 873 679 842 1110 1069 711 335 317 621 734 411 -102 -462 -529 -333 -231 -473 -890 -1353 -1755 -2036 -2202 -2219 -2131 -2053 -2044 -1969 -1623 -1047 -504 -69 422 1095 1719 1993 1951 1665 1173 648 281 112 124 280 410 376 268 268 438 683 852 900 788 497 249 184 106 -192 -681 -1160 -1420 -1415 -1271 -1117 -968 -774 -505 -176 123 306 419 504 558 600 644 708 735 660 472 222 -22 -261 -413 -433 -344 -207 -142 -111 -44 38 116 66 3 76 233 546 793 834 754 490 203 2 -143 -246 -317 -568 -855 -873 -789 -412 -81 -333 -535 -231 80 225 433 291 -282 -575 -194 396 363 -331 -679 -226 491 863 509 -117 -444 -230 382 574 45 -494 -388 -69 -59 -305 -693 -765 -405 4 86 -340 -684 -383,-261 -413 -433 -344 -207 -142 -111 -44 38 116 66 3 76 233 546 793 834 754 490 203 2 -143 -246 -317 -568 -855 -873 -789 -412 -81 -333 -535 -231 80 225 433 291 -282 -575 -194 396 363 -331 -679 -226 491 863 509 -117 -444 -230 382 574 45 -494 -388 -69 -59 -305 -693 -765 -405 4 86 -340 -684 -383 170 273 -107 -480 -443 9 327 321 234 64 -98 -37 146 213 215 362 647 819 862 1045 1308 1387 1185 784 516 504 455 156 -230 -484 -589 -582 -494 -430 -462 -499 -461 -346 -195 -102 -56 35 61 -71 -152 -63 37 -70 -298 -419 -440 -333 -166 -86 -14 52 22 10 170 335 354 381 417 325 224 251 286 273 313 360 313 190 59 36 104 89 -123 -446 -618 -540 -391 -339 -361 -343 -218 -6 127 70 -13 47 251 453 480 384 329 416 631 722 529 285 196 264 397 379 153 -8 35 161 242
9,221 175 213 337 172 -69 -14 273 380 243 116 94 162 237 355 337 169 223 310 161 36 97 252 294 139 -72 -106 117 247 263 333 225 92 52 53 187 313 319 172 96 144 114 179 191 15 -32 109 223 115 35 166 201 179 171 56 97 274 289 213 159 108 105 82 49 102 105 45 28 58 204 454 525 337 124 -154 -705 -1419 -1966 -2148 -1770 -926 -195 259 697 1271 2050 2834 3269 3442 3441 2981 2174 887 -586 -1552 -2427 -3067 -2773 -1661 -582 187 570 287 193 314 89 -328 -1196 -2392 -3104 -2775 -1607 -814 -1191 -1938 -2130 -1530 -387 499 810 1371 2304 2688 2342 1453 560 455 914 1392 1351 485 -184 497 1866 2312 1692 920 725 1166 1190 394 -299 -488 -697 -957 -1123 -1507 -1710 -1410 -1030 -870 -1180 -1738 -1949 -1703 -1386 -1289 -1441 -1700 -1647 -1210 -473 403 979 1241 1239 1168 1313 1356 1033 594 314 208 350 546 451,193 314 89 -328 -1196 -2392 -3104 -2775 -1607 -814 -1191 -1938 -2130 -1530 -387 499 810 1371 2304 2688 2342 1453 560 455 914 1392 1351 485 -184 497 1866 2312 1692 920 725 1166 1190 394 -299 -488 -697 -957 -1123 -1507 -1710 -1410 -1030 -870 -1180 -1738 -1949 -1703 -1386 -1289 -1441 -1700 -1647 -1210 -473 403 979 1241 1239 1168 1313 1356 1033 594 314 208 350 546 451 237 60 29 230 348 280 242 130 -62 -258 -556 -682 -583 -659 -922 -1128 -1107 -821 -353 43 87 -94 -188 -63 102 124 83 -2 -11 191 408 447 316 165 132 122 -55 -308 -433 -384 -265 -215 -234 -293 -312 -275 -237 -139 9 196 462 725 845 769 561 322 121 -70 -271 -480 -721 -930 -1022 -973 -798 -576 -489 -529 -494 -386 -238 -41 42 -36 -79 -11 66 62 -21 -31 74 142 158 175 178 164 101 0 -81 -121 -174 -307 -515 -725 -802 -713 -589 -562 -587 -552 -487 -445 -420,132 122 -55 -308 -433 -384 -265 -215 -234 -293 -312 -275 -237 -139 9 196 462 725 845 769 561 322 121 -70 -271 -480 -721 -930 -1022 -973 -798 -576 -489 -529 -494 -386 -238 -41 42 -36 -79 -11 66 62 -21 -31 74 142 158 175 178 164 101 0 -81 -121 -174 -307 -515 -725 -802 -713 -589 -562 -587 -552 -487 -445 -420 -411 -404 -340 -201 -97 -71 -70 -65 -14 97 182 184 183 253 365 504 709 941 1087 1124 1067 950 870 789 573 266 -49 -338 -530 -618 -699 -792 -819 -760 -615 -471 -410 -338 -202 -74 16 78 34 -96 -202 -272 -319 -369 -463 -538 -503 -372 -235 -156 -109 -46 51 170 239 218 150 91 49 48 68 49 45 80 106 105 76 61 40 -10 -80 -216 -364 -471 -545 -534 -484 -473 -496 -518 -473 -348 -216 -131 -66 37 165 283 389 454 476 492 484 442 382 329 291 224 136 70 8 -38 -73
9,-374 -372 -320 -260 -263 -285 -304 -317 -296 -278 -217 -215 -323 -386 -366 -309 -327 -385 -372 -318 -267 -296 -382 -396 -307 -221 -229 -291 -336 -297 -234 -236 -264 -298 -327 -308 -273 -271 -271 -280 -303 -306 -303 -289 -244 -224 -249 -265 -267 -255 -259 -267 -223 -189 -245 -360 -380 -286 -215 -228 -301 -329 -289 -252 -267 -306 -371 -429 -240 -58 -103 -59 -64 -168 -199 -366 -729 -973 -1142 -1333 -1229 -932 -513 -86 65 223 717 1453 1845 1652 1438 1311 903 134 -826 -1447 -1614 -1646 -1611 -1437 -927 -254 251 298 -27 -432 -899 -1036 -953 -1116 -1502 -1798 -1664 -1092 -523 -464 -608 -571 -163 491 804 694 405 370 548 663 700 471 209 295 617 656 521 594 598 600 720 652 378 217 101 -106 -246 -449 -699 -796 -802 -947 -1124 -1044 -1008 -1151 -1273 -1357 -1289 -1070 -868 -723 -592 -442 -158 318 630 580 570 784 959 885 619 319 169 170 162 167 183 194,239 215 178 109 -35 -146 -81 56 79 -9 -140 -150 22 201 324 410 477 573 660 640 463 262 141 38 -37 -103 -189 -230 -226 -154 -19 71 70 13 25 129 190 141 52 59 142 214 298 367 401 428 433 430 417 384 341 281 205 134 88 57 21 1 -4 -30 -56 -54 -9 35 50 78 110 95 68 94 148 201 246 265 314 382 411 412 411 428 482 578 652 709 810 910 988 1036 1040 984 862 707 537 368 203 70 -1 -68 -135 -134 -58 3 30 76 138 212 271 304 339 355 358 338 306 285 254 240 233 238 273 312 364 416 457 488 496 505 523 511 482 466 460 468 490 498 470 469 500 512 511 486 437 360 269 227 210 166 104 56 85 178 234 245 279 339 426 531 583 604 660 730 776 802 798 764 749 724 669 622 581 514 436 392 368 337 308 296,237 262 306 345 392 423 422 441 466 452 422 382 355 334 313 309 305 318 347 384 442 501 544 543 497 450 427 439 477 472 381 273 254 314 353 366 332 246 230 316 412 440 402 373 386 382 337 284 250 266 308 303 247 227 281 374 417 380 339 321 322 319 309 286 251 238 202 167 179 193 216 227 210 196 193 177 148 142 138 127 157 229 321 405 439 446 463 504 552 529 437 375 375 391 380 301 165 85 110 124 134 202 275 384 489 515 486 397 336 363 359 252 148 104 131 184 153 90 68 101 194 244 216 190 238 343 389 360 299 262 335 408 356 242 141 108 170 227 199 167 168 181 230 238 175 165 211 216 180 111 72 167 272 226 126 98 134 199 238 204 155 167 216 250 218 136 129 192 199 147 102 108 160 212 232 194
9,272 224 298 289 343 404 314 222 220 257 526 582 3 -205 167 539 520 274 105 -112 134 624 456 -43 -52 451 644 303 43 149 438 374 160 152 -24 61 464 414 -5 -114 287 651 528 2 -173 291 603 547 295 -52 11 360 355 56 -66 162 459 424 34 -173 106 432 435 178 -14 110 341 369 221 85 162 483 683 459 64 -236 -709 -1439 -1979 -2029 -1672 -1043 -310 297 933 1780 2640 3265 3490 3488 3432 3136 2340 784 -1007 -2297 -3069 -3205 -2737 -1863 -772 199 815 967 1000 926 378 -454 -1314 -2165 -2887 -2996 -2306 -1567 -1444 -1678 -1546 -848 66 894 1481 2069 2749 3034 2524 1477 553 77 99 373 438 262 161 640 1521 2052 2170 1819 1288 1098 846 211 -336 -535 -810 -1016 -1079 -1170 -1106 -1234 -1487 -1377 -958 -730 -971 -1361 -1617 -1604 -1534 -1748 -1688 -881 38 631 1057 1398 1644 1943 1941 1129 193 -129 98 442 428 100,199 815 967 1000 926 378 -454 -1314 -2165 -2887 -2996 -2306 -1567 -1444 -1678 -1546 -848 66 894 1481 2069 2749 3034 2524 1477 553 77 99 373 438 262 161 640 1521 2052 2170 1819 1288 1098 846 211 -336 -535 -810 -1016 -1079 -1170 -1106 -1234 -1487 -1377 -958 -730 -971 -1361 -1617 -1604 -1534 -1748 -1688 -881 38 631 1057 1398 1644 1943 1941 1129 193 -129 98 442 428 100 -110 -60 136 485 570 235 38 171 423 448 120 -436 -917 -1024 -909 -798 -797 -818 -637 -278 49 341 466 297 90 21 80 95 20 -72 63 274 291 314 255 331 372 32 -319 -374 -166 60 254 -11 -416 -482 -671 -530 44 256 234 550 802 721 759 645 259 38 -16 -353 -819 -819 -726 -774 -717 -791 -816 -563 -412 -358 -291 -266 -78 331 407 -43 -242 -57 102 229 260 189 245 493 540 364 280 80 -138 -109 -187 -390 -520 -783 -938 -706 -593 -694 -656 -598 -557,372 32 -319 -374 -166 60 254 -11 -416 -482 -671 -530 44 256 234 550 802 721 759 645 259 38 -16 -353 -819 -819 -726 -774 -717 -791 -816 -563 -412 -358 -291 -266 -78 331 407 -43 -242 -57 102 229 260 189 245 493 540 364 280 80 -138 -109 -187 -390 -520 -783 -938 -706 -593 -694 -656 -598 -557 -422 -351 -405 -356 -229 -141 9 130 78 6 109 227 199 209 253 202 197 340 555 742 850 891 934 953 853 762 718 502 91 -245 -374 -477 -671 -857 -873 -704 -572 -554 -508 -362 -142 31 42 5 57 76 -24 -151 -250 -350 -455 -509 -458 -299 -164 -177 -224 -137 61 201 191 105 52 14 -50 -78 -44 -7 0 0 12 61 177 262 246 185 95 -21 -159 -302 -428 -510 -574 -655 -634 -503 -399 -331 -269 -200 -107 22 164 297 392 410 399 400 413 448 470 427 325 213 129 77 35 21 1 -112 -251
9,196 140 -186 -234 -29 179 128 131 43 -197 -157 31 49 -136 -66 139 -30 -254 -116 183 104 -178 -64 105 -49 -57 94 -1 -138 -62 97 149 -15 -139 -65 -79 -63 96 33 -195 -222 -25 178 115 -141 -218 -47 103 30 -128 -158 -24 70 9 -49 -84 -84 -32 -56 -102 -50 75 266 400 356 248 11 -659 -1595 -2363 -2804 -2594 -1716 -825 -179 491 1301 2287 3179 3558 3747 3879 3556 2710 1438 -246 -2161 -3719 -4373 -4002 -2849 -1393 -152 498 642 1010 1455 791 -514 -1556 -2498 -3085 -2978 -2401 -1866 -1612 -1437 -1176 -958 -718 -130 867 1971 2721 2802 2041 897 93 -269 -289 -176 -78 116 557 1209 1832 2297 2388 2045 1573 1150 607 -140 -719 -1022 -1237 -1442 -1647 -1676 -1427 -1045 -769 -651 -663 -813 -969 -1142 -1437 -1697 -1885 -2096 -2109 -1682 -904 -68 618 1107 1428 1593 1556 1241 710 300 180 199 227 269 345 340 241 162 151 126 47 34 53,403 294 95 -149 -302 -319 -273 -248 -293 -345 -318 -251 -160 -87 -28 150 445 744 944 954 807 613 415 219 9 -281 -657 -1012 -1196 -1119 -880 -706 -685 -685 -584 -360 -49 229 367 368 317 289 265 219 154 109 145 233 417 558 488 333 107 -83 -80 -84 -271 -455 -601 -760 -722 -619 -558 -431 -381 -357 -211 -16 96 76 67 162 198 43 -115 29 317 336 190 93 90 284 470 521 507 521 734 1069 1226 1139 1144 1104 1032 920 536 283 33 -377 -703 -714 -480 -270 -332 -583 -383 -266 -358 90 528 532 471 432 361 416 167 -455 -581 -288 -190 -372 -486 -242 129 398 451 381 404 300 226 392 361 280 438 527 407 292 279 353 609 760 586 387 313 261 133 -26 -137 -286 -519 -685 -494 -49 51 -166 -166 13 161 324 407 450 537 541 575 761 895 899 913 825 635 559 527 428 281 161 146 96,-646 -695 -735 -733 -711 -696 -686 -701 -718 -719 -714 -712 -727 -745 -755 -763 -764 -757 -758 -747 -719 -699 -689 -676 -663 -667 -671 -662 -648 -640 -643 -649 -644 -629 -617 -630 -656 -662 -677 -666 -598 -598 -641 -655 -674 -629 -516 -506 -583 -572 -569 -593 -582 -646 -691 -643 -620 -650 -678 -689 -726 -736 -556 -427 -484 -599 -691 -446 -245 -444 -676 -750 -664 -484 -419 -649 -738 -723 -875 -679 -320 -308 -478 -580 -505 -304 -418 -816 -879 -669 -535 -535 -604 -542 -321 -192 -253 -269 -236 -450 -747 -683 -473 -450 -488 -506 -497 -453 -409 -331 -212 -227 -382 -449 -402 -349 -353 -426 -468 -429 -458 -555 -470 -194 -131 -386 -517 -387 -298 -382 -512 -500 -400 -436 -530 -491 -400 -332 -284 -339 -401 -348 -306 -306 -326 -366 -342 -323 -329 -245 -132 -129 -204 -234 -224 -199 -196 -221 -234 -269 -292 -293 -278 -216 -159 -193 -261 -187 -40 -39 -185 -276 -200 -76 -122 -341
