key,touch,hit,release
a,83 63 18 -34 -19 13 67 125 59 -5 87 115 25 46 40 119 434 499 201 -219 -600 -671 -602 -680 -640 -430 -106 413 761 826 835 843 952 1003 595 -96 -575 -817 -1051 -1267 -1211 -732 80 596 799 1219 1533 1865 2059 1334 277 -76 -99 -303 -285 -139 -101 13 128 159 204 192 105 -48 -389 -538 -665 -1614 -2621 -2501 -1514 -338 586 1244 1553 1744 1889 1253 276 -596 -1382 -1184 -461 -290 -184 312 1209 2271 2949 2942 2318 1733 1522 1238 758 312 77 65 -93 -394 -569 -999 -1510 -1625 -1857 -2248 -2163 -1882 -1707 -1129 -373 205 891 1399 1552 1613 1628 1758 1956 2014 1905 1489 1048 917 758 347 -92 -271 -315 -475 -380 -93 -119 -174 -63 -32 -95 -182 -197 -121 21 298 613 923 1225 1412 1502 1397 1012 554 153 -109 -65 205 464 531 506 688 935 1041 965 654 418 474 624 731 820 853 853 849 655 256 -142 -514 -860 -1102,-1707 -1129 -373 205 891 1399 1552 1613 1628 1758 1956 2014 1905 1489 1048 917 758 347 -92 -271 -315 -475 -380 -93 -119 -174 -63 -32 -95 -182 -197 -121 21 298 613 923 1225 1412 1502 1397 1012 554 153 -109 -65 205 464 531 506 688 935 1041 965 654 418 474 624 731 820 853 853 849 655 256 -142 -514 -860 -1102 -1309 -1475 -1526 -1542 -1407 -1080 -664 -103 337 468 572 792 1062 1219 1224 1265 1484 1842 2157 2357 2453 2427 2295 1986 1572 1153 653 181 -223 -627 -931 -1095 -1104 -1014 -888 -672 -398 -132 148 506 889 1135 1185 1132 1099 1066 964 843 726 653 663 667 593 415 176 -35 -188 -223 -180 -186 -219 -157 -6 126 301 474 560 652 751 855 921 882 811 772 747 701 632 546 457 347 187 31 -40 -37 25 99 125 130 160 271 346 251 125 63 30 -11 -87 -149 -167 -175 -169 -181 -238 -265 -216 -133 -75 1,-627 -931 -1095 -1104 -1014 -888 -672 -398 -132 148 506 889 1135 1185 1132 1099 1066 964 843 726 653 663 667 593 415 176 -35 -188 -223 -180 -186 -219 -157 -6 126 301 474 560 652 751 855 921 882 811 772 747 701 632 546 457 347 187 31 -40 -37 25 99 125 130 160 271 346 251 125 63 30 -11 -87 -149 -167 -175 -169 -181 -238 -265 -216 -133 -75 1 120 209 315 461 570 640 686 674 663 699 661 552 493 502 504 460 412 355 291 266 265 240 203 150 76 68 113 113 77 0 -147 -291 -393 -476 -561 -633 -671 -674 -601 -494 -411 -322 -197 -46 93 217 314 367 400 410 385 317 202 69 -66 -188 -288 -358 -393 -425 -423 -378 -326 -253 -165 -64 55 151 198 217 210 173 87 -28 -116 -181 -235 -261 -291 -327 -328 -292 -238 -195 -174 -165 -134 -65 -14 -3 6 13 26 53 64 56 56
a,200 202 114 -15 -263 -514 -612 -541 -437 -413 -382 -151 270 511 442 363 435 496 370 35 -275 -452 -658 -848 -1008 -910 -354 111 241 379 624 849 1041 1038 688 264 -11 -61 -8 -96 -172 -154 -194 -240 -398 -708 -731 -478 -385 -589 -1004 -1187 -864 -557 -462 -293 -39 526 1139 1232 1012 442 -335 -718 -938 -1066 -687 -241 13 248 279 280 479 724 805 833 868 687 552 734 771 448 258 136 -162 -611 -1304 -1810 -1877 -1801 -1865 -1871 -1353 -684 -166 400 851 1012 1020 1091 1189 1050 668 366 293 378 312 -109 -426 -607 -889 -898 -647 -349 -72 -41 -89 -5 167 419 494 259 30 89 341 479 381 152 90 230 295 186 -124 -461 -613 -687 -703 -543 -264 97 429 506 449 503 719 923 890 717 624 642 724 771 662 403 20 -388 -655 -851 -1082 -1286 -1396 -1413 -1340 -1133 -931 -736 -337 5 105 194 334 512 632 611 553 551,-1865 -1871 -1353 -684 -166 400 851 1012 1020 1091 1189 1050 668 366 293 378 312 -109 -426 -607 -889 -898 -647 -349 -72 -41 -89 -5 167 419 494 259 30 89 341 479 381 152 90 230 295 186 -124 -461 -613 -687 -703 -543 -264 97 429 506 449 503 719 923 890 717 624 642 724 771 662 403 20 -388 -655 -851 -1082 -1286 -1396 -1413 -1340 -1133 -931 -736 -337 5 105 194 334 512 632 611 553 551 669 903 1070 1065 998 828 575 402 275 157 33 -106 -205 -271 -321 -278 -123 -54 -123 -82 142 355 398 387 447 450 352 256 170 49 -135 -305 -334 -250 -225 -275 -279 -180 -3 94 86 103 173 313 475 501 434 415 424 433 413 297 178 192 198 110 53 16 -14 -8 -8 4 30 34 47 64 97 155 154 114 119 155 185 189 160 106 46 0 -11 -18 -49 -54 -38 -41 -44 -41 -43 -35 -26 -58,197 203 225 225 198 203 236 254 234 203 192 196 201 199 177 142 131 158 178 172 155 148 162 165 147 152 180 194 181 219 308 322 278 248 239 276 345 313 189 170 215 242 288 264 184 222 301 297 281 263 280 312 270 219 188 175 243 347 309 188 250 370 293 208 251 255 236 239 191 142 188 273 232 153 212 312 365 340 246 181 170 207 260 215 77 26 141 330 416 368 309 232 207 323 401 350 258 206 263 336 308 251 220 209 210 200 175 142 123 126 154 215 280 315 290 283 329 343 339 295 217 238 329 334 256 202 235 305 331 297 227 195 236 296 325 300 258 243 235 236 270 266 209 191 234 261 243 264 301 271 208 165 191 244 243 207 167 166 222 318 363 310 265 225 207 254 287 291 276 265 286 311 304 277 269 254
a,325 384 162 -252 -531 -601 -531 -381 -302 -297 -80 453 841 843 800 771 690 472 -50 -526 -714 -827 -990 -1176 -989 -348 141 419 629 588 639 941 1008 768 412 92 32 140 155 119 162 112 -116 -369 -518 -391 -204 -419 -911 -1263 -1443 -1443 -1125 -633 -54 548 1016 1345 1520 1285 451 -477 -964 -1173 -1171 -943 -714 -262 474 772 631 793 1100 1089 847 542 312 228 261 388 480 368 199 74 -240 -843 -1640 -2322 -2538 -2375 -2112 -1733 -1016 -146 575 1209 1530 1427 1404 1455 1116 751 734 625 431 266 -218 -669 -661 -729 -1057 -1209 -1184 -1022 -687 -402 -203 41 265 403 547 628 557 607 809 855 837 818 642 423 96 -376 -791 -1249 -1666 -1698 -1305 -759 -372 -47 374 766 1065 1151 985 843 892 1057 1160 1070 876 771 711 463 -8 -557 -1087 -1544 -1845 -1968 -1962 -1903 -1817 -1566 -1032 -396 72 339 480 584 762 904 920 955 984 998,-2375 -2112 -1733 -1016 -146 575 1209 1530 1427 1404 1455 1116 751 734 625 431 266 -218 -669 -661 -729 -1057 -1209 -1184 -1022 -687 -402 -203 41 265 403 547 628 557 607 809 855 837 818 642 423 96 -376 -791 -1249 -1666 -1698 -1305 -759 -372 -47 374 766 1065 1151 985 843 892 1057 1160 1070 876 771 711 463 -8 -557 -1087 -1544 -1845 -1968 -1962 -1903 -1817 -1566 -1032 -396 72 339 480 584 762 904 920 955 984 998 1129 1193 1039 845 673 450 146 -202 -461 -563 -605 -693 -706 -583 -488 -378 -166 50 228 424 594 665 714 762 750 644 452 223 -27 -257 -425 -529 -567 -571 -537 -419 -288 -186 -95 -43 16 96 162 242 363 507 615 614 547 498 439 364 296 157 -59 -220 -244 -221 -241 -292 -318 -272 -158 -73 -78 -79 -10 58 98 113 94 99 121 81 19 -24 -87 -164 -222 -261 -260 -227 -211 -201 -201 -199 -159 -121 -118,-381 -386 -394 -408 -418 -427 -430 -421 -418 -426 -433 -435 -422 -416 -430 -433 -436 -438 -440 -453 -457 -451 -443 -439 -432 -432 -439 -424 -422 -430 -422 -432 -441 -444 -453 -459 -473 -473 -472 -489 -492 -485 -473 -459 -446 -439 -432 -418 -410 -402 -405 -421 -429 -431 -422 -424 -448 -459 -453 -450 -459 -463 -462 -464 -463 -460 -451 -452 -455 -444 -445 -442 -433 -430 -432 -447 -460 -467 -462 -460 -469 -468 -479 -490 -486 -475 -464 -481 -504 -499 -479 -459 -453 -456 -456 -445 -433 -427 -427 -440 -437 -420 -416 -409 -414 -439 -454 -452 -452 -461 -462 -459 -441 -413 -405 -393 -392 -396 -386 -385 -393 -406 -410 -411 -402 -393 -396 -384 -384 -385 -373 -373 -368 -372 -376 -366 -360 -345 -324 -314 -318 -329 -319 -274 -257 -299 -334 -330 -300 -286 -324 -347 -339 -328 -311 -312 -322 -315 -285 -266 -297 -319 -301 -286 -278 -292 -334 -339 -305 -270 -268 -288 -253 -208 -199 -193
a,132 186 97 -68 -314 -502 -614 -715 -692 -574 -402 -93 177 296 390 503 585 491 117 -368 -668 -753 -787 -862 -960 -768 -174 344 618 834 918 796 629 503 257 -105 -278 -267 -328 -356 -321 -339 -344 -447 -596 -521 -309 -227 -391 -631 -778 -863 -810 -576 -381 -212 258 954 1344 1231 779 58 -725 -1243 -1379 -1209 -965 -650 -77 368 497 760 1133 1216 945 568 280 203 341 399 212 -57 -177 -84 -163 -741 -1470 -1920 -2089 -1927 -1407 -881 -473 -14 502 1037 1494 1662 1513 1173 680 287 256 307 121 -269 -678 -880 -802 -656 -676 -836 -898 -591 59 560 560 362 356 476 560 546 353 110 53 198 387 402 217 7 -172 -347 -509 -698 -873 -883 -649 -217 236 563 758 842 864 891 856 727 621 567 536 541 538 497 368 98 -187 -403 -645 -914 -1097 -1175 -1164 -1051 -865 -638 -421 -208 85 403 596 646 639 624 602 614 637 640,-881 -473 -14 502 1037 1494 1662 1513 1173 680 287 256 307 121 -269 -678 -880 -802 -656 -676 -836 -898 -591 59 560 560 362 356 476 560 546 353 110 53 198 387 402 217 7 -172 -347 -509 -698 -873 -883 -649 -217 236 563 758 842 864 891 856 727 621 567 536 541 538 497 368 98 -187 -403 -645 -914 -1097 -1175 -1164 -1051 -865 -638 -421 -208 85 403 596 646 639 624 602 614 637 640 664 693 708 714 674 546 370 195 25 -88 -117 -100 -94 -118 -105 -13 119 250 362 443 495 548 636 704 693 593 409 235 102 -26 -131 -194 -204 -150 -61 40 119 157 186 208 226 257 285 314 356 418 477 497 489 445 379 348 335 298 232 152 114 150 191 188 174 152 158 211 251 270 269 257 266 296 318 322 303 234 164 146 136 94 64 60 58 70 97 149 194 192 168 135 104 76 27,356 346 343 333 338 348 349 358 341 314 315 328 344 343 325 311 317 346 357 347 344 345 359 385 405 394 364 352 364 376 396 430 442 408 339 314 348 383 408 384 331 346 371 363 375 380 395 387 339 327 335 340 372 395 390 435 534 560 426 310 426 588 512 249 90 188 340 387 391 347 340 418 448 422 378 324 331 392 408 340 245 217 301 479 497 305 309 523 684 647 368 172 216 272 369 513 487 310 235 399 633 667 443 192 164 313 475 543 445 282 232 339 531 619 485 219 78 278 583 633 445 266 289 480 651 655 491 280 197 334 508 491 336 212 227 371 500 496 395 327 350 417 470 493 458 365 308 356 460 480 372 286 318 404 458 452 400 356 370 409 433 413 364 341 353 406 478 496 448 407 426 452 426 389 367 361
a,130 166 213 192 133 126 167 215 216 159 126 175 241 242 185 150 186 251 269 225 174 178 237 261 225 215 222 235 273 266 231 228 237 257 260 239 218 218 255 268 230 213 241 254 233 201 183 207 232 225 197 196 242 238 190 172 216 297 309 261 208 177 201 266 305 238 146 165 232 250 254 259 255 237 178 176 269 326 285 183 149 226 308 351 270 112 129 314 433 353 165 109 195 283 326 291 231 197 203 250 272 301 321 254 167 146 263 396 344 190 117 159 245 304 303 241 166 142 198 303 325 216 127 145 227 303 278 196 158 161 214 270 275 245 194 192 229 240 257 263 235 191 171 217 287 297 218 152 172 217 238 232 216 186 150 166 234 266 238 201 182 185 210 253 269 216 154 158 225 278 250 192 179 188 206 239,10 -78 -135 -193 -270 -329 -331 -312 -281 -138 61 182 227 254 303 331 245 62 -113 -249 -310 -327 -369 -407 -401 -254 28 264 368 390 416 456 417 254 60 -88 -181 -213 -224 -188 -69 0 -95 -235 -239 -127 -60 -129 -369 -673 -745 -599 -454 -272 -59 33 103 281 422 352 73 -224 -389 -450 -425 -325 -225 -106 87 293 437 499 473 422 398 380 353 342 350 314 269 239 97 -140 -413 -702 -945 -1074 -1095 -1087 -968 -741 -539 -267 73 279 358 433 472 460 485 509 506 536 519 400 241 86 -46 -189 -309 -357 -371 -350 -294 -242 -213 -172 -107 -63 -52 -51 8 165 325 419 458 459 448 382 231 56 -91 -193 -247 -253 -189 -76 41 146 215 239 254 283 305 324 342 347 400 507 588 584 487 346 184 16 -168 -395 -591 -688 -701 -670 -625 -571 -472 -288 -84 19 35 76 156 234 297 324 380 502,-968 -741 -539 -267 73 279 358 433 472 460 485 509 506 536 519 400 241 86 -46 -189 -309 -357 -371 -350 -294 -242 -213 -172 -107 -63 -52 -51 8 165 325 419 458 459 448 382 231 56 -91 -193 -247 -253 -189 -76 41 146 215 239 254 283 305 324 342 347 400 507 588 584 487 346 184 16 -168 -395 -591 -688 -701 -670 -625 -571 -472 -288 -84 19 35 76 156 234 297 324 380 502 622 707 745 739 719 677 566 394 253 174 109 3 -103 -117 -40 48 104 137 160 206 290 368 403 349 282 276 235 143 61 10 2 34 56 41 50 80 92 81 46 12 3 25 49 59 101 198 293 325 321 353 410 439 432 384 344 344 352 336 283 242 244 254 196 67 -11 -7 -3 -44 -114 -146 -96 -39 -45 -89 -83 -15 42 68 55 70 167 246 228 187 187 198 185 112 16 -13
a,-112 8 143 134 30 -25 42 133 122 28 -44 19 136 151 45 -102 -125 -1 107 66 -85 -187 -123 39 138 95 -26 -85 -25 75 104 36 -45 -80 -55 -4 -9 -50 -38 -24 -51 -74 -87 -70 -32 -28 -56 -95 -102 -43 26 58 36 -27 -47 -2 39 76 68 -8 -85 -112 -71 0 9 -67 -151 -152 -58 36 -1 -99 -128 -125 -85 -34 -64 -89 11 123 48 -127 -150 -20 93 114 -29 -262 -302 -100 53 -13 -149 -219 -170 -28 40 -8 -104 -162 -80 40 9 -63 -54 -63 -60 20 57 -15 -61 -58 -115 -141 -78 -55 -94 -101 -85 -63 -43 -90 -83 21 56 -12 -80 -104 -91 33 145 36 -137 -177 -118 -79 -104 -115 -110 -148 -158 -128 -101 -52 -27 -85 -178 -177 -54 70 83 -47 -202 -157 35 78 -31 -96 -144 -169 -60 26 -67 -150 -109 -71 -50 -60 -121 -101 -25 -16 -34 -54 -106 -92,22 28 47 59 35 14 19 41 72 70 53 42 37 50 66 73 64 46 50 64 62 60 67 62 59 71 70 59 75 101 100 83 71 68 104 158 173 150 103 60 75 132 147 93 38 39 67 106 133 58 -19 70 168 108 24 28 75 137 170 85 -4 64 168 169 109 37 49 153 180 66 -33 33 157 150 56 13 85 191 205 109 -1 53 253 315 124 -85 -22 245 334 157 -25 -30 115 263 249 61 -80 34 256 256 85 12 96 215 211 106 49 83 160 175 100 34 44 136 200 107 1 68 218 247 104 -18 22 148 222 173 64 26 100 211 217 100 28 80 173 203 142 96 98 125 188 195 129 109 152 172 170 164 123 118 168 177 130 101 130 183 195 157 120 122 165 201 182 144 131 150 197 211 167 132 140 171 176 143 129 142,-31 -54 -89 -148 -186 -183 -184 -196 -202 -183 -124 -44 8 41 49 41 39 1 -64 -138 -202 -242 -279 -288 -257 -203 -145 -85 2 80 125 160 144 72 2 -47 -76 -110 -157 -176 -172 -166 -155 -163 -185 -198 -216 -237 -268 -328 -367 -372 -339 -268 -191 -106 -46 -1 39 17 -69 -162 -220 -250 -272 -278 -271 -239 -166 -102 -50 14 57 79 97 94 83 89 92 80 52 -3 -71 -151 -257 -384 -515 -602 -618 -601 -575 -541 -479 -380 -254 -125 -29 18 44 66 78 91 104 92 56 2 -66 -118 -162 -212 -246 -265 -257 -227 -186 -149 -133 -128 -98 -61 -50 -52 -61 -46 -2 30 25 3 -9 -46 -109 -182 -257 -309 -319 -280 -211 -157 -110 -48 14 81 139 170 173 165 175 195 218 218 186 143 87 33 -26 -113 -207 -291 -362 -416 -448 -472 -486 -464 -414 -349 -274 -191 -114 -62 -11 50 106 151 187 213
a,145 134 -34 -232 -382 -398 -331 -375 -492 -513 -390 -77 301 443 337 267 330 376 284 -9 -392 -654 -764 -828 -862 -741 -482 -217 11 252 509 742 913 860 573 277 125 48 -92 -271 -402 -374 -206 -157 -322 -545 -578 -410 -335 -479 -797 -1033 -915 -633 -379 -189 -74 184 632 862 651 215 -217 -501 -556 -563 -631 -600 -435 -165 102 241 418 654 772 775 655 456 422 582 578 303 65 3 -60 -345 -887 -1473 -1751 -1646 -1456 -1417 -1407 -1098 -551 -85 322 705 925 968 902 818 755 714 676 500 142 -203 -321 -214 -219 -505 -772 -735 -407 -17 120 -59 -265 -188 140 401 364 154 112 329 547 599 491 240 -46 -257 -395 -508 -679 -875 -880 -641 -289 48 341 542 597 660 807 922 944 887 797 729 707 704 635 413 80 -251 -489 -633 -818 -1063 -1277 -1340 -1238 -1110 -972 -785 -570 -314 -67 139 339 494 548 544 605 723,-1646 -1456 -1417 -1407 -1098 -551 -85 322 705 925 968 902 818 755 714 676 500 142 -203 -321 -214 -219 -505 -772 -735 -407 -17 120 -59 -265 -188 140 401 364 154 112 329 547 599 491 240 -46 -257 -395 -508 -679 -875 -880 -641 -289 48 341 542 597 660 807 922 944 887 797 729 707 704 635 413 80 -251 -489 -633 -818 -1063 -1277 -1340 -1238 -1110 -972 -785 -570 -314 -67 139 339 494 548 544 605 723 806 830 812 797 801 784 720 601 427 235 122 82 7 -98 -191 -255 -222 -108 -20 16 37 102 211 290 314 308 277 186 66 -7 -49 -80 -100 -100 -64 -11 49 109 128 100 94 144 213 252 277 331 414 492 517 468 421 424 428 382 260 127 59 37 30 15 -24 -43 -15 24 55 64 59 61 68 75 74 68 73 88 91 84 67 56 72 85 76 76 91 114 152 166 138 106 91,-385 -384 -399 -424 -435 -438 -444 -446 -454 -463 -465 -457 -447 -454 -465 -473 -480 -475 -469 -472 -477 -480 -477 -463 -455 -455 -449 -450 -461 -474 -485 -496 -514 -526 -524 -513 -497 -493 -486 -466 -454 -440 -434 -450 -456 -439 -436 -451 -470 -492 -507 -512 -501 -502 -517 -522 -530 -530 -527 -523 -511 -499 -490 -502 -516 -511 -505 -507 -520 -525 -517 -513 -507 -494 -498 -511 -506 -504 -508 -510 -517 -522 -523 -517 -518 -505 -486 -513 -537 -522 -499 -489 -491 -497 -507 -505 -497 -497 -490 -497 -526 -534 -526 -525 -522 -516 -510 -514 -513 -498 -494 -500 -503 -501 -503 -489 -466 -467 -484 -495 -485 -479 -492 -516 -524 -496 -481 -495 -506 -505 -476 -452 -441 -439 -450 -454 -457 -438 -415 -414 -432 -463 -462 -438 -424 -417 -442 -483 -481 -445 -415 -411 -432 -440 -441 -427 -403 -399 -408 -421 -422 -416 -421 -433 -445 -453 -443 -409 -376 -357 -359 -365 -376 -377 -360 -358
a,205 201 160 42 -87 -146 -146 -130 -85 -17 73 213 332 362 374 404 424 365 175 -16 -124 -186 -220 -285 -310 -136 134 314 422 543 649 734 742 549 282 170 159 102 -11 -108 -65 71 120 47 -105 -215 -158 -90 -186 -389 -538 -502 -301 -89 39 164 372 607 717 633 405 114 -111 -217 -230 -173 -106 -40 75 221 331 452 600 630 585 590 596 592 617 601 478 330 214 91 -127 -473 -791 -963 -1007 -955 -852 -701 -448 -125 165 401 594 727 811 865 845 772 711 662 603 457 200 -11 -117 -190 -255 -338 -360 -253 -103 15 69 99 172 288 356 329 307 341 423 509 526 471 358 216 64 -98 -255 -373 -420 -358 -188 4 171 333 512 658 720 728 705 674 666 682 692 652 546 418 308 192 17 -198 -403 -585 -713 -784 -803 -757 -682 -573 -421 -231 -28 143 257 329 415 504 569 619 649 672,-955 -852 -701 -448 -125 165 401 594 727 811 865 845 772 711 662 603 457 200 -11 -117 -190 -255 -338 -360 -253 -103 15 69 99 172 288 356 329 307 341 423 509 526 471 358 216 64 -98 -255 -373 -420 -358 -188 4 171 333 512 658 720 728 705 674 666 682 692 652 546 418 308 192 17 -198 -403 -585 -713 -784 -803 -757 -682 -573 -421 -231 -28 143 257 329 415 504 569 619 649 672 716 749 745 729 691 616 500 369 266 188 132 84 27 -10 -5 38 93 131 140 157 205 250 283 287 273 254 210 146 66 19 13 5 13 27 46 98 152 188 198 201 209 217 258 282 283 304 325 337 339 331 302 277 258 211 162 123 90 89 117 131 125 127 132 132 133 120 101 90 94 101 101 99 84 74 79 83 80 88 117 118 97 97 106 118 119 89 44 14 0,-270 -280 -291 -295 -300 -292 -287 -291 -279 -282 -285 -281 -279 -270 -277 -282 -287 -296 -297 -308 -313 -310 -320 -324 -325 -330 -337 -352 -350 -346 -352 -349 -350 -349 -345 -334 -325 -342 -350 -339 -334 -341 -355 -364 -361 -358 -363 -369 -376 -370 -359 -360 -364 -368 -366 -364 -367 -367 -369 -376 -380 -380 -386 -397 -402 -406 -403 -405 -414 -405 -403 -408 -401 -402 -398 -382 -384 -386 -372 -368 -368 -371 -380 -384 -392 -407 -412 -413 -415 -404 -402 -403 -391 -380 -371 -355 -347 -348 -342 -338 -334 -338 -350 -356 -365 -361 -357 -373 -382 -382 -381 -383 -377 -371 -367 -361 -361 -351 -343 -336 -331 -338 -339 -340 -329 -320 -327 -335 -342 -338 -330 -321 -322 -331 -331 -330 -327 -319 -324 -326 -318 -318 -321 -313 -301 -292 -288 -283 -286 -295 -289 -291 -301 -297 -298 -302 -301 -295 -297 -298 -294 -298 -296 -291 -288 -285 -277 -272 -274 -273 -269 -266 -266 -261 -260 -271
a,164 82 -57 -272 -426 -405 -352 -385 -398 -232 72 290 371 394 403 414 314 53 -225 -378 -489 -687 -877 -866 -558 -108 199 318 411 621 992 1259 982 283 -197 -184 31 78 -98 -288 -393 -321 -103 -128 -350 -363 -356 -615 -917 -1101 -1132 -951 -744 -582 -256 254 750 962 809 456 16 -304 -374 -367 -395 -448 -405 -185 86 338 556 648 554 462 539 605 549 484 434 386 361 269 85 -166 -628 -1233 -1661 -1835 -1850 -1718 -1524 -1270 -839 -349 93 497 793 966 987 898 814 791 845 841 630 250 -48 -114 -146 -313 -534 -686 -722 -631 -520 -505 -500 -434 -304 -113 14 74 187 365 533 615 618 569 481 326 56 -279 -595 -825 -889 -768 -574 -364 -112 164 392 491 496 511 563 616 652 692 751 810 826 772 615 327 -52 -433 -760 -1066 -1312 -1438 -1507 -1520 -1440 -1235 -907 -569 -300 -100 78 276 452 550 603 685 789 894,-1718 -1524 -1270 -839 -349 93 497 793 966 987 898 814 791 845 841 630 250 -48 -114 -146 -313 -534 -686 -722 -631 -520 -505 -500 -434 -304 -113 14 74 187 365 533 615 618 569 481 326 56 -279 -595 -825 -889 -768 -574 -364 -112 164 392 491 496 511 563 616 652 692 751 810 826 772 615 327 -52 -433 -760 -1066 -1312 -1438 -1507 -1520 -1440 -1235 -907 -569 -300 -100 78 276 452 550 603 685 789 894 980 1010 1002 962 869 715 490 261 76 -99 -258 -402 -498 -503 -470 -389 -216 -39 85 155 177 262 391 423 387 292 147 92 71 -26 -99 -109 -81 -37 -96 -222 -228 -158 -159 -222 -315 -345 -205 27 219 253 230 364 535 590 551 477 425 354 277 216 145 68 -13 -54 -72 -95 -113 -172 -209 -180 -133 -110 -94 -44 -7 20 81 129 119 53 -8 -9 32 24 -65 -181 -265 -283 -256 -235 -257 -307 -295,-205 27 219 253 230 364 535 590 551 477 425 354 277 216 145 68 -13 -54 -72 -95 -113 -172 -209 -180 -133 -110 -94 -44 -7 20 81 129 119 53 -8 -9 32 24 -65 -181 -265 -283 -256 -235 -257 -307 -295 -186 -68 -1 62 171 293 378 401 372 331 272 197 137 66 -8 -41 -45 -54 -63 -51 -56 -98 -118 -105 -61 11 74 107 119 131 144 134 106 66 -23 -132 -233 -347 -442 -503 -537 -544 -508 -424 -330 -245 -147 -51 28 120 190 204 178 128 79 28 -43 -132 -219 -295 -335 -333 -346 -357 -347 -357 -355 -319 -264 -195 -116 -35 30 92 147 174 182 163 121 80 12 -90 -180 -255 -310 -345 -374 -384 -384 -365 -314 -282 -267 -227 -165 -96 -41 -5 15 49 97 120 119 104 78 39 -6 -66 -151 -222 -268 -312 -347 -355 -341 -323 -284 -242 -227 -195 -146 -114 -79 -61 -84 -110 -137 -151 -136
a,117 -11 -201 -343 -401 -379 -377 -397 -313 -110 119 237 212 222 298 315 216 0 -289 -509 -549 -561 -662 -636 -398 -79 225 383 464 637 804 750 410 51 -68 -88 -136 -241 -376 -350 -202 -102 -97 -260 -391 -322 -337 -549 -775 -821 -745 -762 -728 -473 -42 423 653 595 403 177 17 -65 -202 -395 -446 -308 -150 26 224 287 298 407 553 606 476 306 264 277 259 232 161 19 -145 -405 -777 -1094 -1282 -1420 -1485 -1396 -1194 -858 -381 72 389 559 641 709 758 739 619 587 705 603 312 146 11 -98 -115 -218 -428 -579 -590 -531 -497 -521 -552 -431 -178 13 93 121 191 335 483 559 524 468 425 305 78 -204 -431 -509 -486 -457 -372 -203 -20 150 280 306 279 311 337 354 447 563 624 628 597 522 351 74 -162 -334 -613 -936 -1115 -1144 -1125 -1119 -1069 -874 -552 -259 -85 6 92 220 351 417 461 569 724 866,-1396 -1194 -858 -381 72 389 559 641 709 758 739 619 587 705 603 312 146 11 -98 -115 -218 -428 -579 -590 -531 -497 -521 -552 -431 -178 13 93 121 191 335 483 559 524 468 425 305 78 -204 -431 -509 -486 -457 -372 -203 -20 150 280 306 279 311 337 354 447 563 624 628 597 522 351 74 -162 -334 -613 -936 -1115 -1144 -1125 -1119 -1069 -874 -552 -259 -85 6 92 220 351 417 461 569 724 866 990 1062 1034 965 909 785 540 249 34 -95 -237 -402 -536 -546 -425 -332 -273 -161 0 180 226 157 187 252 262 258 218 153 112 105 99 118 145 122 103 107 87 43 -5 -18 -8 -18 -12 56 146 202 239 249 254 283 281 228 171 113 49 20 39 59 83 128 160 172 195 215 188 124 59 23 26 33 13 -21 -59 -82 -73 -38 1 1 -36 -50 -26 19 39 18 -9 -30 -8 32 43,-294 -298 -309 -320 -330 -336 -330 -326 -326 -333 -340 -344 -342 -335 -331 -336 -355 -380 -380 -364 -359 -360 -374 -394 -400 -398 -394 -388 -392 -412 -419 -410 -406 -401 -407 -427 -422 -398 -394 -394 -405 -429 -435 -427 -422 -432 -444 -450 -453 -450 -453 -454 -453 -464 -472 -473 -474 -477 -480 -481 -484 -492 -491 -483 -488 -480 -478 -487 -474 -466 -469 -474 -476 -467 -462 -456 -450 -452 -460 -469 -473 -477 -486 -485 -482 -478 -480 -496 -498 -493 -487 -472 -465 -459 -456 -452 -443 -436 -428 -436 -446 -448 -448 -435 -432 -445 -461 -473 -471 -460 -454 -460 -464 -463 -460 -458 -462 -463 -466 -467 -461 -463 -466 -470 -463 -447 -451 -456 -459 -464 -449 -440 -451 -463 -464 -453 -440 -445 -464 -460 -437 -421 -426 -440 -435 -424 -416 -420 -432 -428 -425 -423 -428 -439 -444 -445 -431 -420 -416 -407 -410 -423 -432 -422 -398 -384 -390 -399 -408 -416 -408 -393 -397 -404 -409 -411
