key,touch,hit,release
a,-141 90 144 -98 -363 -316 -65 127 81 -149 -283 -213 -55 105 235 261 218 121 -193 -669 -1037 -1205 -1160 -915 -602 -206 327 804 980 870 793 862 667 -71 -883 -1242 -1292 -1334 -1479 -1516 -1030 -258 378 835 1149 1582 2044 2157 1796 957 91 -121 76 -181 -849 -1222 -1022 -563 -406 -674 -883 -516 44 -135 -1079 -2098 -2596 -2355 -1704 -1157 -702 115 1170 1883 1810 1057 152 -647 -1225 -1420 -1247 -915 -455 175 784 1227 1725 2497 3056 2799 1870 888 274 96 171 133 -148 -381 -368 -389 -818 -1627 -2364 -2657 -2661 -2619 -2539 -2334 -1936 -1365 -648 146 913 1518 1811 1795 1546 1320 1464 1754 1644 1044 402 -90 -590 -940 -1041 -951 -639 -263 -7 78 -20 -212 -380 -580 -878 -1035 -822 -337 197 597 850 1107 1383 1586 1507 1032 387 -289 -791 -826 -544 -267 -27 38 -146 -34 312 313 160 53 168 684 1087 1137 1126 1180 1141 626 -142 -705 -1080 -1228 -1481 -2038,3056 2799 1870 888 274 96 171 133 -148 -381 -368 -389 -818 -1627 -2364 -2657 -2661 -2619 -2539 -2334 -1936 -1365 -648 146 913 1518 1811 1795 1546 1320 1464 1754 1644 1044 402 -90 -590 -940 -1041 -951 -639 -263 -7 78 -20 -212 -380 -580 -878 -1035 -822 -337 197 597 850 1107 1383 1586 1507 1032 387 -289 -791 -826 -544 -267 -27 38 -146 -34 312 313 160 53 168 684 1087 1137 1126 1180 1141 626 -142 -705 -1080 -1228 -1481 -2038 -2240 -2000 -1754 -1529 -1570 -1570 -988 -366 18 106 26 242 514 683 799 980 1542 2097 2100 1924 1866 1701 1546 1301 811 361 47 -218 -375 -342 -334 -335 -252 -412 -609 -399 -90 74 180 146 27 -65 28 276 318 261 196 -64 -322 -341 -250 -263 -368 -544 -541 -258 -17 85 4 -28 144 322 482 402 100 1 135 258 389 483 379 360 419 364 388 411 396 476 451 350 299 142 7 76 101 -95 -249 -177,-375 -342 -334 -335 -252 -412 -609 -399 -90 74 180 146 27 -65 28 276 318 261 196 -64 -322 -341 -250 -263 -368 -544 -541 -258 -17 85 4 -28 144 322 482 402 100 1 135 258 389 483 379 360 419 364 388 411 396 476 451 350 299 142 7 76 101 -95 -249 -177 -49 33 59 -137 -417 -477 -451 -470 -526 -666 -766 -704 -542 -277 -13 79 24 -83 -86 26 128 205 229 203 256 421 578 715 799 722 588 501 480 501 460 415 391 266 106 59 115 156 116 9 -66 -41 -17 -83 -206 -320 -365 -348 -294 -253 -260 -222 -169 -233 -290 -267 -292 -328 -327 -323 -274 -206 -129 -37 -2 -34 -58 2 109 162 129 47 -21 -30 -13 -16 -21 -41 -79 -93 -80 -29 54 67 -2 -41 -33 -7 36 1 -142 -201 -120 -32 26 5 -83 -70 54 169 161 84 65 74 130 210 188 103 37 -52 -119 -70
a,97 124 134 133 118 91 73 95 145 171 177 142 88 89 129 193 192 63 15 87 142 256 253 25 -2 195 256 175 59 13 122 238 200 51 3 132 264 266 124 -15 42 242 350 234 -11 -58 179 343 194 -29 -18 176 319 204 -51 -68 194 398 315 52 -25 104 158 209 287 237 121 63 114 231 300 257 123 34 68 145 258 349 253 5 -106 105 391 444 249 -36 -117 163 475 420 144 -10 41 220 385 359 157 31 63 176 293 297 188 57 36 172 295 269 175 122 123 153 189 230 216 128 97 131 159 184 195 186 137 113 156 179 164 152 165 159 130 150 196 195 151 105 92 135 177 178 161 133 123 154 208 222 181 139 118 136 186 223 192 104 61 105 170 208 193 108 60 125 201 200 145 93 91 128 155 151 120 101 123 147 139 122,136 108 100 117 139 127 109 96 86 93 107 129 137 130 140 155 168 166 126 63 0 -35 -30 -20 -15 15 97 205 290 322 296 252 215 180 102 -16 -92 -121 -112 -90 -71 -8 90 194 281 356 440 509 511 424 290 180 120 70 -8 -92 -104 -32 54 95 77 60 90 136 115 -10 -145 -174 -105 0 82 141 219 309 367 332 172 -29 -180 -253 -249 -172 -55 78 221 355 454 508 528 497 423 360 321 305 298 272 226 169 125 88 14 -117 -275 -402 -455 -434 -375 -292 -172 -18 144 294 406 466 499 497 461 400 326 273 218 136 26 -77 -130 -133 -94 -45 16 107 203 286 338 341 294 231 170 125 129 165 207 257 288 286 272 225 145 60 -27 -88 -99 -61 18 104 179 237 276 305 311 294 250 212 218 243 281 299 286 279 239 157 45 -74 -152 -190 -218 -238,-172 -18 144 294 406 466 499 497 461 400 326 273 218 136 26 -77 -130 -133 -94 -45 16 107 203 286 338 341 294 231 170 125 129 165 207 257 288 286 272 225 145 60 -27 -88 -99 -61 18 104 179 237 276 305 311 294 250 212 218 243 281 299 286 279 239 157 45 -74 -152 -190 -218 -238 -241 -228 -189 -146 -118 -103 -67 30 125 174 200 210 232 260 282 296 285 281 311 355 372 346 293 218 156 127 102 89 84 77 84 105 120 131 136 139 144 142 137 132 134 120 78 44 27 11 -7 -26 -35 -17 9 29 50 66 82 90 93 107 111 110 106 98 87 74 68 68 68 69 73 82 93 97 113 141 146 133 123 111 96 92 94 75 49 40 43 63 67 32 8 -3 -20 -36 -51 -56 -75 -105 -104 -89 -72 -69 -80 -73 -66 -63 -64 -67 -62 -63
a,208 137 -10 -167 -239 -226 -203 -182 -110 55 301 478 475 387 324 295 206 -28 -274 -382 -376 -340 -358 -347 -185 47 233 340 452 644 817 837 665 379 153 65 -12 -201 -399 -427 -295 -164 -122 -140 -112 32 143 24 -264 -507 -564 -447 -279 -160 -37 193 472 599 448 80 -314 -591 -688 -628 -466 -227 9 239 452 589 740 828 733 622 536 467 450 350 185 130 149 97 -129 -491 -760 -877 -931 -1021 -1189 -1127 -683 -224 7 60 145 481 873 937 622 297 315 475 436 226 32 -81 -202 -322 -519 -665 -480 -215 25 88 -99 54 428 378 80 4 64 99 85 -32 18 267 404 308 -47 -222 71 267 155 -200 -566 -312 278 595 449 29 -114 42 324 578 314 -199 -144 269 589 628 240 -128 -245 -219 -232 -515 -669 -524 -538 -652 -542 -406 -406 -490 -547 -345 -90 -32 -56 -23 146 404 610 474 137 246,-1127 -683 -224 7 60 145 481 873 937 622 297 315 475 436 226 32 -81 -202 -322 -519 -665 -480 -215 25 88 -99 54 428 378 80 4 64 99 85 -32 18 267 404 308 -47 -222 71 267 155 -200 -566 -312 278 595 449 29 -114 42 324 578 314 -199 -144 269 589 628 240 -128 -245 -219 -232 -515 -669 -524 -538 -652 -542 -406 -406 -490 -547 -345 -90 -32 -56 -23 146 404 610 474 137 246 671 820 757 677 472 229 151 207 165 -1 -92 -98 -132 -127 0 27 -97 -177 -95 108 192 149 73 106 248 259 197 69 -59 -64 -102 -187 -197 -150 -135 -50 9 -120 -149 -19 73 162 165 40 -42 -43 0 81 48 -148 -217 -53 99 168 235 246 176 159 217 253 220 107 -5 37 176 218 186 175 169 91 2 -29 -59 -59 -49 -123 -210 -177 -110 -117 -131 -137 -168 -198 -192 -175 -192 -180 -139,-132 -127 0 27 -97 -177 -95 108 192 149 73 106 248 259 197 69 -59 -64 -102 -187 -197 -150 -135 -50 9 -120 -149 -19 73 162 165 40 -42 -43 0 81 48 -148 -217 -53 99 168 235 246 176 159 217 253 220 107 -5 37 176 218 186 175 169 91 2 -29 -59 -59 -49 -123 -210 -177 -110 -117 -131 -137 -168 -198 -192 -175 -192 -180 -139 -169 -237 -227 -117 6 72 116 196 307 396 449 457 434 396 332 280 268 230 182 171 77 -64 -65 -19 -11 -3 -11 -18 3 42 75 84 38 -44 -108 -132 -125 -117 -149 -231 -297 -269 -191 -130 -123 -157 -158 -93 4 69 84 71 70 104 126 124 115 70 21 8 -6 -19 -20 -33 -47 -46 -39 -17 0 14 40 54 70 66 38 40 43 41 34 4 -12 -14 -5 13 19 16 10 12 14 24 51 48 23 7 -13 -11 -8 -35 -65
a,332 267 74 -167 -320 -359 -336 -274 -178 2 302 567 652 594 513 516 468 187 -202 -482 -523 -479 -534 -531 -391 -163 170 470 642 877 1135 1172 1061 788 404 246 148 -65 -266 -418 -313 -129 -149 -155 -147 -45 159 66 -335 -796 -991 -756 -462 -279 -87 120 521 987 1005 535 -135 -658 -830 -774 -622 -478 -233 277 793 987 1047 1269 1440 1389 1189 917 683 493 392 368 318 192 89 -9 -448 -1051 -1351 -1447 -1510 -1478 -1332 -1166 -920 -421 183 613 919 1199 1312 1237 1119 1017 950 882 676 335 -7 -285 -501 -651 -656 -507 -236 72 230 262 239 137 68 68 -5 -90 45 288 453 589 649 659 699 611 347 84 -138 -324 -392 -364 -279 -91 170 379 459 468 414 322 328 414 493 579 637 640 667 622 414 154 -127 -436 -719 -898 -974 -991 -958 -945 -958 -893 -738 -542 -304 -76 68 194 337 441 507 582 686 808,-1166 -920 -421 183 613 919 1199 1312 1237 1119 1017 950 882 676 335 -7 -285 -501 -651 -656 -507 -236 72 230 262 239 137 68 68 -5 -90 45 288 453 589 649 659 699 611 347 84 -138 -324 -392 -364 -279 -91 170 379 459 468 414 322 328 414 493 579 637 640 667 622 414 154 -127 -436 -719 -898 -974 -991 -958 -945 -958 -893 -738 -542 -304 -76 68 194 337 441 507 582 686 808 919 1002 1077 1103 995 767 503 288 127 -6 -126 -246 -294 -289 -299 -268 -216 -156 -39 85 151 185 241 280 262 203 120 44 -5 -32 -69 -135 -197 -228 -220 -185 -138 -96 -83 -72 -15 67 130 154 147 122 89 69 60 31 -9 -63 -87 -39 39 107 141 163 191 175 154 176 188 153 91 55 77 116 112 59 -3 -40 -57 -91 -176 -263 -310 -358 -393 -381 -350 -318 -281 -261 -246 -220 -202 -197 -195 -218 -267,-299 -268 -216 -156 -39 85 151 185 241 280 262 203 120 44 -5 -32 -69 -135 -197 -228 -220 -185 -138 -96 -83 -72 -15 67 130 154 147 122 89 69 60 31 -9 -63 -87 -39 39 107 141 163 191 175 154 176 188 153 91 55 77 116 112 59 -3 -40 -57 -91 -176 -263 -310 -358 -393 -381 -350 -318 -281 -261 -246 -220 -202 -197 -195 -218 -267 -287 -249 -154 -65 -12 68 177 283 371 432 472 482 460 414 336 236 157 98 32 -51 -133 -166 -160 -134 -108 -120 -151 -162 -145 -122 -126 -154 -200 -225 -242 -285 -315 -342 -385 -417 -426 -411 -386 -359 -323 -257 -176 -107 -45 6 41 80 112 115 91 55 28 10 -32 -86 -133 -165 -156 -142 -153 -167 -182 -181 -151 -116 -101 -113 -134 -145 -129 -106 -102 -110 -127 -134 -111 -94 -88 -73 -65 -65 -60 -54 -41 -32 -17 -7 -24 -38 -60 -84 -87 -98 -103
a,-190 -398 -456 -431 -387 -325 -190 107 515 764 728 598 590 609 375 -94 -485 -666 -682 -630 -629 -519 -184 177 456 640 757 915 1124 1137 728 182 -23 100 125 -102 -323 -310 -125 6 -22 -156 -145 78 98 -367 -1048 -1428 -1293 -883 -563 -431 -172 428 1072 1286 933 268 -343 -653 -705 -642 -577 -489 -134 408 788 1027 1376 1722 1692 1262 728 299 124 228 294 158 19 25 114 -47 -666 -1348 -1710 -1846 -1856 -1859 -1870 -1579 -1013 -385 207 631 1072 1535 1616 1295 1048 1145 1220 1088 792 408 156 -164 -569 -658 -491 -432 -435 -336 -266 -299 -321 -271 -356 -500 -353 -138 -27 276 600 743 910 917 803 697 347 18 -225 -521 -560 -462 -300 -8 118 157 198 193 285 388 422 529 715 769 668 610 692 683 420 200 -220 -879 -1013 -921 -1208 -1415 -1290 -1310 -1318 -1019 -803 -604 -371 -249 -51 241 538 664 726 900 968 1122 1364 1402,-1870 -1579 -1013 -385 207 631 1072 1535 1616 1295 1048 1145 1220 1088 792 408 156 -164 -569 -658 -491 -432 -435 -336 -266 -299 -321 -271 -356 -500 -353 -138 -27 276 600 743 910 917 803 697 347 18 -225 -521 -560 -462 -300 -8 118 157 198 193 285 388 422 529 715 769 668 610 692 683 420 200 -220 -879 -1013 -921 -1208 -1415 -1290 -1310 -1318 -1019 -803 -604 -371 -249 -51 241 538 664 726 900 968 1122 1364 1402 1412 1277 966 682 397 331 383 13 -594 -843 -611 -324 -424 -568 -462 -283 -45 -61 -253 -65 281 402 347 143 32 185 254 262 170 -207 -475 -407 -95 135 192 116 -256 -398 -63 153 212 279 131 -150 -284 -114 235 386 318 150 -60 -134 23 267 221 -111 -252 -37 208 265 144 -17 -40 26 119 134 28 -46 -111 -184 -159 -72 -131 -309 -368 -421 -565 -557 -393 -266 -172 -120 -168 -239 -250 -175 -71 -116,-324 -424 -568 -462 -283 -45 -61 -253 -65 281 402 347 143 32 185 254 262 170 -207 -475 -407 -95 135 192 116 -256 -398 -63 153 212 279 131 -150 -284 -114 235 386 318 150 -60 -134 23 267 221 -111 -252 -37 208 265 144 -17 -40 26 119 134 28 -46 -111 -184 -159 -72 -131 -309 -368 -421 -565 -557 -393 -266 -172 -120 -168 -239 -250 -175 -71 -116 -275 -313 -223 -81 111 270 275 168 167 326 481 539 451 264 209 296 314 288 247 24 -229 -259 -219 -251 -252 -238 -278 -263 -209 -213 -201 -177 -234 -333 -383 -361 -332 -339 -301 -285 -384 -452 -421 -326 -246 -289 -318 -182 -46 -45 -69 -40 14 45 9 -1 67 109 83 -2 -146 -217 -193 -200 -241 -287 -341 -343 -265 -173 -154 -210 -263 -252 -192 -175 -200 -170 -150 -199 -196 -127 -88 -64 -41 -84 -162 -159 -78 -30 -72 -151 -178 -136 -112 -136 -139 -159 -187
a,-36 -50 102 248 284 127 -69 -50 77 138 149 83 42 83 156 306 407 349 140 -223 -449 -428 -360 -248 -173 -108 167 593 857 782 554 481 505 298 -145 -566 -744 -661 -606 -664 -554 -217 160 535 795 929 1140 1274 1144 841 478 238 112 -139 -444 -460 -195 50 46 -253 -426 -80 278 114 -355 -854 -1173 -1087 -661 -241 -10 309 808 1123 1008 639 185 -380 -893 -1044 -751 -373 -124 166 500 803 1115 1524 1838 1708 1268 831 581 577 688 638 317 46 -48 -141 -347 -792 -1273 -1531 -1607 -1583 -1511 -1322 -1006 -587 -59 410 833 1286 1629 1768 1691 1440 1216 1150 1041 702 256 -248 -713 -843 -707 -506 -261 -73 -20 20 132 185 155 79 -64 -103 119 485 767 844 777 721 728 719 580 260 -91 -358 -521 -486 -288 -86 97 297 466 552 573 546 498 534 638 722 752 726 720 705 548 221 -183 -512 -671 -746 -887 -1057,-1511 -1322 -1006 -587 -59 410 833 1286 1629 1768 1691 1440 1216 1150 1041 702 256 -248 -713 -843 -707 -506 -261 -73 -20 20 132 185 155 79 -64 -103 119 485 767 844 777 721 728 719 580 260 -91 -358 -521 -486 -288 -86 97 297 466 552 573 546 498 534 638 722 752 726 720 705 548 221 -183 -512 -671 -746 -887 -1057 -1113 -1038 -926 -850 -757 -536 -238 3 166 318 478 601 671 691 762 948 1157 1283 1309 1267 1136 945 719 468 288 169 -19 -210 -277 -280 -269 -262 -254 -228 -202 -103 87 248 303 258 232 294 297 188 89 70 67 14 -38 -42 11 29 -41 -73 -32 9 52 93 89 59 81 137 134 79 39 16 -4 22 60 37 36 119 234 317 336 304 259 254 270 249 193 128 97 118 110 47 -4 -29 -28 -32 -101 -202 -257 -268 -292 -299 -267 -250 -224 -192 -188 -177 -133 -106 -136 -168,-262 -254 -228 -202 -103 87 248 303 258 232 294 297 188 89 70 67 14 -38 -42 11 29 -41 -73 -32 9 52 93 89 59 81 137 134 79 39 16 -4 22 60 37 36 119 234 317 336 304 259 254 270 249 193 128 97 118 110 47 -4 -29 -28 -32 -101 -202 -257 -268 -292 -299 -267 -250 -224 -192 -188 -177 -133 -106 -136 -168 -207 -221 -179 -140 -92 -35 45 188 332 410 440 483 557 598 543 448 385 328 246 127 -21 -117 -138 -147 -153 -177 -204 -196 -177 -161 -164 -194 -197 -175 -181 -217 -268 -301 -289 -304 -364 -397 -403 -376 -327 -282 -231 -189 -124 -33 16 48 104 151 154 123 107 109 71 -3 -92 -154 -157 -166 -184 -176 -191 -217 -195 -126 -94 -118 -126 -117 -109 -98 -90 -99 -109 -93 -92 -96 -97 -113 -90 -45 -46 -76 -81 -41 -11 -34 -59 -57 -53 -72 -96 -95 -101 -127 -132
a,104 74 115 131 70 8 73 203 213 129 71 21 28 84 102 68 -23 30 185 117 -30 -146 -247 -183 -42 24 89 189 282 366 411 447 412 183 -69 -187 -194 -188 -291 -408 -332 -70 173 221 175 299 556 719 731 653 488 318 267 170 -26 -99 -77 -107 -172 -158 -50 11 4 2 -9 -102 -302 -475 -488 -369 -152 71 200 301 444 547 485 206 -216 -554 -558 -302 -59 86 139 157 351 743 1054 1042 797 573 446 477 634 638 416 169 76 131 81 -235 -668 -950 -963 -852 -773 -750 -765 -668 -321 99 378 537 645 755 875 923 875 810 745 596 401 253 94 -104 -239 -258 -201 -93 24 102 126 94 45 8 -18 -30 -6 83 234 420 557 596 587 540 453 335 180 12 -130 -199 -158 -48 67 176 284 353 351 322 340 421 513 578 601 593 588 593 566 443 216 -22 -182 -309 -442 -533,-773 -750 -765 -668 -321 99 378 537 645 755 875 923 875 810 745 596 401 253 94 -104 -239 -258 -201 -93 24 102 126 94 45 8 -18 -30 -6 83 234 420 557 596 587 540 453 335 180 12 -130 -199 -158 -48 67 176 284 353 351 322 340 421 513 578 601 593 588 593 566 443 216 -22 -182 -309 -442 -533 -599 -653 -678 -665 -600 -494 -358 -193 -22 135 263 372 483 576 638 710 801 873 904 891 851 795 703 561 382 218 118 55 -12 -78 -132 -164 -134 -54 2 32 63 112 170 200 222 240 237 219 180 138 103 63 40 48 53 50 78 126 143 130 126 143 168 190 206 197 174 157 145 133 117 103 102 114 123 134 151 169 195 206 202 203 199 225 264 256 222 188 172 175 173 153 109 58 28 -2 -42 -83 -133 -168 -183 -178 -150 -132 -116 -91 -78 -77 -75 -71,-78 -132 -164 -134 -54 2 32 63 112 170 200 222 240 237 219 180 138 103 63 40 48 53 50 78 126 143 130 126 143 168 190 206 197 174 157 145 133 117 103 102 114 123 134 151 169 195 206 202 203 199 225 264 256 222 188 172 175 173 153 109 58 28 -2 -42 -83 -133 -168 -183 -178 -150 -132 -116 -91 -78 -77 -75 -71 -84 -105 -101 -63 -5 60 108 156 241 330 397 438 438 424 427 414 352 271 207 160 120 68 12 -21 -32 -35 -44 -68 -89 -94 -102 -124 -153 -170 -165 -158 -160 -185 -212 -210 -198 -180 -178 -182 -166 -133 -75 -33 -12 9 24 45 78 98 91 87 79 69 62 34 7 -25 -58 -72 -78 -81 -102 -126 -133 -129 -114 -103 -104 -116 -123 -111 -93 -82 -78 -74 -78 -78 -71 -65 -45 -40 -42 -39 -55 -56 -40 -36 -45 -57 -66 -77 -91 -110 -120
a,92 134 211 101 38 178 132 1 23 122 60 -128 -53 102 105 -20 -86 34 8 -32 52 97 141 131 -2 -31 118 120 129 286 208 11 99 387 495 228 -111 -82 245 429 191 -162 -211 12 290 265 -68 -320 -280 101 334 -13 -355 -197 71 184 236 85 -161 -78 204 290 75 -224 -126 267 275 6 -11 110 222 327 195 -25 80 258 78 -126 -39 79 237 298 -119 -389 73 488 212 -309 -531 -310 183 459 115 -337 -201 185 311 159 -54 -102 -27 129 286 279 117 -121 -92 125 44 -65 11 -17 -142 -115 18 10 31 151 -28 -262 -93 150 191 143 11 -174 -112 224 303 21 -123 -74 -37 80 106 -107 -188 -36 -19 -140 -61 24 -85 -135 -130 -120 -31 7 -20 -49 -90 -86 -2 147 123 -134 -214 -27 74 7 -22 -38 -99 -54 38 8 -78 -75 -2 62 49 -89 -151 21 163 48,-75 -111 -189 -286 -341 -328 -253 -141 9 188 333 367 305 260 266 191 -54 -302 -410 -424 -417 -381 -270 -117 20 136 242 385 552 624 547 343 111 -8 -25 -71 -204 -304 -227 -65 25 17 -36 -27 40 12 -205 -540 -820 -886 -692 -415 -220 -76 99 354 581 583 307 -86 -397 -518 -445 -310 -193 -45 157 361 549 750 906 921 751 464 230 152 192 235 189 71 -24 -98 -226 -441 -702 -918 -1065 -1162 -1166 -1049 -836 -568 -280 12 303 563 752 862 896 829 719 669 661 584 348 38 -172 -209 -146 -133 -188 -207 -170 -106 -37 -84 -235 -289 -253 -235 -201 -68 166 391 494 491 477 448 368 266 141 -30 -206 -258 -172 -73 24 132 177 163 172 228 302 366 377 349 358 419 465 449 379 227 -4 -189 -280 -375 -496 -578 -646 -705 -699 -647 -561 -441 -304 -147 20 182 298 363 408 480 562 615 679 771,-1166 -1049 -836 -568 -280 12 303 563 752 862 896 829 719 669 661 584 348 38 -172 -209 -146 -133 -188 -207 -170 -106 -37 -84 -235 -289 -253 -235 -201 -68 166 391 494 491 477 448 368 266 141 -30 -206 -258 -172 -73 24 132 177 163 172 228 302 366 377 349 358 419 465 449 379 227 -4 -189 -280 -375 -496 -578 -646 -705 -699 -647 -561 -441 -304 -147 20 182 298 363 408 480 562 615 679 771 837 825 767 687 592 505 382 191 0 -109 -139 -143 -159 -162 -124 -52 3 -5 -19 2 40 68 53 45 89 130 124 99 83 82 109 137 148 152 148 159 170 164 174 192 184 150 128 105 64 52 57 60 68 68 76 108 149 170 175 188 208 234 254 254 234 221 236 239 208 148 102 111 135 129 88 25 -26 -47 -55 -70 -101 -116 -94 -78 -85 -90 -76 -39 4 30 27 2
a,95 76 70 80 96 103 101 88 74 68 85 100 98 134 208 282 283 136 -113 -338 -442 -429 -353 -259 -114 170 539 771 775 689 656 630 410 -49 -473 -622 -592 -575 -615 -542 -248 135 462 663 823 1068 1270 1253 946 459 165 157 74 -235 -485 -397 -98 86 43 -97 -58 213 301 -112 -788 -1228 -1175 -799 -480 -353 -114 443 1081 1391 1146 509 -119 -518 -678 -625 -493 -342 -17 439 793 1016 1322 1681 1779 1511 1052 643 446 467 528 401 151 7 -37 -195 -613 -1108 -1429 -1603 -1692 -1693 -1560 -1257 -836 -337 177 643 1078 1488 1723 1652 1400 1248 1298 1298 995 524 124 -173 -372 -434 -412 -337 -151 39 97 67 5 -52 -98 -201 -341 -319 -7 410 715 863 892 938 1007 929 713 369 -36 -291 -412 -447 -295 75 377 403 374 438 603 694 551 497 699 889 884 742 682 633 352 20 -269 -572 -697 -726 -932 -1155,-1693 -1560 -1257 -836 -337 177 643 1078 1488 1723 1652 1400 1248 1298 1298 995 524 124 -173 -372 -434 -412 -337 -151 39 97 67 5 -52 -98 -201 -341 -319 -7 410 715 863 892 938 1007 929 713 369 -36 -291 -412 -447 -295 75 377 403 374 438 603 694 551 497 699 889 884 742 682 633 352 20 -269 -572 -697 -726 -932 -1155 -1153 -1028 -859 -764 -718 -516 -283 -47 219 458 708 816 802 874 1008 1189 1392 1443 1350 1259 1180 1082 931 621 168 -149 -227 -214 -256 -335 -372 -436 -380 -173 -95 -36 140 242 187 155 215 241 178 42 -13 70 156 165 91 5 13 110 121 62 85 100 108 103 31 78 252 369 243 -79 -132 123 207 133 152 89 57 254 332 277 222 174 242 225 159 217 207 224 241 84 -7 -16 11 45 -76 -213 -273 -265 -176 -234 -424 -450 -304 -139 -196 -423 -341 -64 40 -72 -307,85 100 108 103 31 78 252 369 243 -79 -132 123 207 133 152 89 57 254 332 277 222 174 242 225 159 217 207 224 241 84 -7 -16 11 45 -76 -213 -273 -265 -176 -234 -424 -450 -304 -139 -196 -423 -341 -64 40 -72 -307 -325 -87 38 -85 -168 -154 -123 109 353 411 381 311 324 494 590 578 636 453 42 -14 131 28 -65 -44 -187 -370 -325 -77 76 17 -127 -289 -418 -463 -349 -269 -448 -646 -552 -316 -267 -342 -433 -440 -321 -232 -129 -89 -142 -103 -60 -38 66 167 93 -28 -3 -22 -78 -79 -152 -142 -46 -107 -261 -325 -307 -272 -220 -295 -404 -311 -186 -105 -39 -110 -261 -286 -219 -191 -185 -220 -280 -254 -161 -104 -41 61 11 -179 -234 -154 -114 -106 -97 -141 -171 -139 -117 -114 -134 -178 -212 -217 -199 -193 -180 -141 -103 -128 -232 -282 -219 -129 -81 -118 -154 -119 -95 -95 -115 -184 -244 -262 -238
a,12 -162 -171 -190 -408 -606 -530 -233 -35 89 262 373 357 296 342 340 86 -249 -479 -539 -436 -328 -405 -458 -282 -98 66 271 440 633 776 752 595 364 140 -7 -148 -391 -541 -401 -207 -143 -135 -142 -158 -100 -50 -170 -417 -693 -808 -575 -235 -95 43 368 647 649 406 23 -397 -665 -724 -640 -455 -268 -45 282 522 580 603 667 731 651 445 317 306 294 197 65 -10 -64 -201 -437 -692 -906 -1051 -1125 -1137 -1074 -908 -657 -332 39 318 520 743 861 831 744 641 554 484 363 105 -175 -335 -423 -513 -602 -600 -420 -157 22 116 195 189 87 13 -26 -33 4 63 165 270 355 376 311 207 48 -86 -166 -263 -348 -378 -303 -97 127 258 285 250 252 274 235 218 279 379 469 482 428 332 199 41 -158 -390 -586 -668 -675 -707 -748 -751 -721 -664 -588 -452 -268 -101 45 166 267 350 403 451 466 475 539,-1074 -908 -657 -332 39 318 520 743 861 831 744 641 554 484 363 105 -175 -335 -423 -513 -602 -600 -420 -157 22 116 195 189 87 13 -26 -33 4 63 165 270 355 376 311 207 48 -86 -166 -263 -348 -378 -303 -97 127 258 285 250 252 274 235 218 279 379 469 482 428 332 199 41 -158 -390 -586 -668 -675 -707 -748 -751 -721 -664 -588 -452 -268 -101 45 166 267 350 403 451 466 475 539 620 665 637 558 467 355 213 62 -51 -113 -139 -143 -156 -168 -146 -84 -16 19 64 129 178 234 276 270 233 178 100 19 -29 -52 -59 -74 -97 -71 -19 12 34 41 40 58 98 134 155 152 129 109 94 74 49 27 10 8 42 89 133 166 190 217 225 212 200 198 197 188 172 159 142 123 120 109 85 55 4 -39 -70 -111 -133 -142 -158 -152 -131 -118 -110 -97 -96 -109 -113 -114 -118,-156 -168 -146 -84 -16 19 64 129 178 234 276 270 233 178 100 19 -29 -52 -59 -74 -97 -71 -19 12 34 41 40 58 98 134 155 152 129 109 94 74 49 27 10 8 42 89 133 166 190 217 225 212 200 198 197 188 172 159 142 123 120 109 85 55 4 -39 -70 -111 -133 -142 -158 -152 -131 -118 -110 -97 -96 -109 -113 -114 -118 -124 -113 -70 -4 75 144 208 284 370 435 470 494 489 468 415 325 267 229 182 128 69 28 -2 -16 -3 0 -17 -23 -6 6 7 -17 -31 -19 -36 -83 -139 -171 -171 -161 -165 -191 -186 -146 -90 -24 10 33 87 143 170 178 174 178 182 158 118 81 69 53 21 -15 -56 -42 -14 -37 -58 -47 -29 -19 -20 -2 28 33 23 16 39 84 77 24 -4 26 69 75 50 27 39 52 49 53 55 65 79 63 34 24 27 19 -7
