key,touch,hit,release
b,141 237 240 122 4 -7 80 203 239 146 38 22 98 194 241 213 122 52 38 76 164 226 204 132 66 49 102 194 248 191 68 9 76 194 232 157 65 53 117 172 167 117 55 37 84 149 169 141 92 55 60 86 114 113 91 82 71 82 117 135 129 105 66 35 33 51 66 65 72 95 97 96 122 163 194 193 137 24 -95 -163 -150 -93 -46 -35 -38 50 213 343 375 251 68 -24 -10 42 47 2 -63 -105 -72 -18 -17 -74 -157 -196 -176 -127 -66 2 59 84 112 151 184 188 157 155 189 262 346 342 282 263 305 306 172 -46 -218 -257 -216 -190 -222 -227 -160 -88 -26 -13 -64 -91 -57 -30 -82 -143 -98 15 74 26 -69 -133 -89 42 118 103 36 7 71 165 245 278 269 229 174 150 141 115 92 84 74 62 44 28 24 -8 -64 -93 -74 -44,74 62 44 28 24 -8 -64 -93 -74 -44 -49 -90 -152 -195 -181 -145 -136 -184 -224 -174 -54 89 179 195 164 122 100 58 4 -45 -110 -150 -126 -59 9 39 42 69 141 211 220 180 114 48 9 -26 -67 -108 -135 -127 -114 -95 -53 -16 -20 -40 -38 -35 -31 -50 -77 -63 -25 22 67 114 152 176 214 250 245 202 139 48 -44 -117 -172 -198 -193 -166 -134 -108 -96 -89 -80 -119 -201 -266 -284 -254 -206 -151 -79 -1 69 139 185 181 154 115 78 43 1 -27 -34 -17 -14 -38 -51 -49 -39 -21 -17 -42 -75 -90 -86 -93 -107 -112 -119 -99 -56 -24 -6 3 8 7 8 21 11 4 15 9 19 30 20 12 6 6 -3 -17 -24 -37 -47 -54 -54 -40 -26 -16 -6 6 23 45 49 33 20 11 -6 -29 -47 -71 -84 -80 -78 -70 -62 -65 -71 -90 -111 -126 -142 -152 -146 -135,-137 -142 -165 -180 -163 -134 -112 -94 -73 -65 -74 -89 -84 -61 -41 -41 -82 -116 -108 -90 -92 -114 -138 -159 -155 -137 -137 -145 -155 -156 -139 -111 -101 -128 -161 -173 -154 -132 -138 -158 -181 -209 -214 -170 -102 -58 -75 -147 -188 -145 -88 -81 -133 -180 -167 -135 -114 -108 -129 -150 -152 -143 -167 -212 -208 -194 -209 -211 -199 -171 -141 -114 -50 12 44 22 -54 -91 -46 7 -4 -112 -234 -235 -142 -61 -61 -181 -312 -285 -125 14 14 -97 -154 -124 -95 -100 -130 -175 -191 -177 -188 -193 -165 -121 -94 -132 -171 -154 -107 -81 -97 -106 -118 -121 -75 -41 -61 -99 -122 -131 -122 -102 -107 -130 -150 -163 -143 -116 -115 -121 -102 -89 -111 -138 -150 -113 -55 -51 -74 -89 -97 -79 -58 -48 -32 -45 -91 -114 -88 -37 -44 -121 -177 -166 -111 -67 -70 -89 -91 -74 -50 -45 -48 -53 -78 -104 -112 -89 -66 -71 -84 -92 -88 -79
b,-229 -158 -29 -62 -137 -125 -126 26 138 47 -220 -561 -537 -522 -210 507 739 603 77 -319 -324 -266 112 603 583 -202 -1148 -1260 -143 1178 1113 -613 -1677 -706 746 1001 -180 -1102 -1186 -882 489 1357 -195 -1252 -27 1058 596 -178 19 -81 -820 -918 -9 632 762 820 -901 -1834 244 1597 399 -1528 -1964 -267 1865 1857 -97 -1805 -1818 285 1914 273 -1998 -1585 197 865 -235 -947 293 1389 1013 -172 -1665 -2249 -500 2358 2660 -389 -2883 -1575 1547 2203 61 -1794 -1719 -313 1357 1457 -644 -1879 -374 1902 1892 -806 -1923 -419 241 278 256 -520 -533 218 558 283 -544 -532 169 107 -139 -151 -41 -35 -502 -391 326 325 -276 -664 -3 652 -184 -366 462 116 -399 -121 89 -121 -317 6 147 -231 -223 23 -111 -22 81 -241 -305 -205 110 331 -182 -621 -555 45 693 434 -34 -71 -103 -46 166 306 268 -40 -404 -293 279 353 -303 -487 -40 47 -72 18,183 199 184 147 125 138 171 178 168 165 149 152 184 194 172 154 165 187 196 195 181 173 186 190 193 217 283 378 404 291 94 -153 -429 -507 -344 -85 270 449 318 299 560 845 871 495 7 -179 -87 0 -32 -40 -64 -48 -133 -515 -552 -299 -194 -150 -188 -231 -240 -128 158 457 510 367 218 101 275 746 1051 992 979 1072 979 782 605 533 384 -52 -370 -306 -374 -409 -59 -70 -422 -808 -1185 -1045 -739 -634 -483 -356 -401 -387 -58 336 632 647 300 -66 -75 300 630 845 788 386 172 236 486 821 930 633 118 -99 146 585 800 564 146 -76 -77 36 164 164 108 42 -55 -93 -160 -246 -243 -346 -560 -718 -762 -524 -212 -108 16 263 542 748 689 490 342 149 -18 -3 140 244 159 7 -9 52 181 286 198 85 59 71 142 193 116 -40 -99 -67 27 236 337 253 223 269 275 188,146 -76 -77 36 164 164 108 42 -55 -93 -160 -246 -243 -346 -560 -718 -762 -524 -212 -108 16 263 542 748 689 490 342 149 -18 -3 140 244 159 7 -9 52 181 286 198 85 59 71 142 193 116 -40 -99 -67 27 236 337 253 223 269 275 188 25 -109 -238 -335 -320 -259 -148 13 175 351 528 652 742 856 952 929 752 522 268 15 -65 -8 34 7 -99 -242 -326 -365 -460 -603 -792 -1004 -1086 -944 -690 -423 -96 134 199 372 662 834 828 746 678 613 526 396 233 78 -31 -90 -126 -115 -73 -100 -142 -118 -112 -159 -230 -291 -311 -306 -222 -54 74 131 167 188 173 162 160 102 49 55 94 144 200 264 271 233 222 222 200 207 235 209 164 101 29 -25 -66 -72 -60 -44 -21 5 27 44 46 38 44 55 60 54 49 67 110 146 140 101 57 21 -42 -152 -242 -281 -276 -259
b,-57 -33 -211 6 194 -76 -216 -255 -286 -47 309 300 -161 -281 -77 -207 -260 -83 -199 -283 91 297 85 -67 -200 -348 -94 236 23 -296 -270 -104 127 283 41 -300 -280 -67 11 -26 -4 13 -19 40 112 34 -128 -262 -161 85 122 26 -96 -154 -86 -9 91 -19 -309 -285 -59 53 59 -25 -135 -91 90 76 -145 -218 -158 -121 -17 82 -20 -208 -224 -45 127 117 -72 -256 -255 -116 34 158 134 -136 -377 -297 -15 95 -63 -189 -205 -163 -19 82 7 -131 -167 -52 78 16 -163 -213 -91 44 82 38 -79 -170 -100 43 93 12 -79 -119 -168 -135 17 119 41 -144 -230 -146 38 141 102 0 -138 -146 -37 -7 -61 -125 -103 -16 23 36 -4 -96 -89 8 4 -110 -187 -194 -103 30 35 -38 -90 -102 -11 88 36 -131 -237 -159 -57 0 60 -2 -98 -80 -9 33 17 -30 -113 -162 -84 1 19 15,-85 -71 -25 3 -38 -93 -105 -84 -62 -52 -65 -113 -122 -69 -25 -23 -69 -97 -61 -5 40 76 90 40 -75 -196 -297 -380 -379 -273 -144 -42 38 114 209 322 385 269 12 -154 -169 -156 -166 -178 -231 -327 -357 -309 -309 -399 -502 -550 -510 -406 -279 -140 -53 -21 41 118 167 171 107 62 122 275 449 551 530 452 414 385 277 60 -163 -278 -307 -292 -286 -334 -419 -528 -636 -716 -714 -643 -638 -724 -773 -640 -330 -52 48 -1 -82 -52 96 257 351 357 323 308 339 423 525 516 338 122 16 68 136 72 -48 -123 -88 22 85 23 -112 -200 -202 -144 -85 -82 -158 -294 -379 -366 -375 -419 -461 -581 -639 -456 -196 12 153 195 188 206 255 251 120 -73 -152 -96 -28 6 19 -11 -36 16 83 113 43 -69 -98 -97 -84 -74 -142 -191 -106 -29 -36 0 20 0 22 40 11 -52 -143 -255 -334 -291,-123 -88 22 85 23 -112 -200 -202 -144 -85 -82 -158 -294 -379 -366 -375 -419 -461 -581 -639 -456 -196 12 153 195 188 206 255 251 120 -73 -152 -96 -28 6 19 -11 -36 16 83 113 43 -69 -98 -97 -84 -74 -142 -191 -106 -29 -36 0 20 0 22 40 11 -52 -143 -255 -334 -291 -148 -40 -44 -49 71 288 487 624 662 569 467 389 273 163 76 -28 -137 -181 -168 -131 -119 -220 -398 -587 -727 -758 -715 -686 -670 -607 -455 -185 96 265 314 307 345 446 487 437 384 326 270 220 143 86 48 -10 -83 -148 -166 -158 -159 -175 -223 -262 -285 -297 -242 -163 -116 -69 -17 40 84 93 74 50 70 102 104 115 140 148 156 166 161 167 180 173 148 117 101 80 61 53 17 -18 -22 -22 -24 3 30 30 36 27 -12 -31 -1 39 66 74 58 57 81 108 110 80 36 -15 -67 -92 -81
b,-361 43 330 546 97 -855 -775 167 478 136 -248 -480 -319 209 375 -159 -434 -29 320 435 335 -168 -651 -467 127 338 230 6 -353 -310 50 155 -22 -289 -322 -183 -19 140 71 49 91 -143 -225 126 396 290 105 -76 -269 -191 101 249 116 -93 -156 -113 -43 -4 -26 -44 -107 -162 -20 92 -67 -264 -150 145 215 109 -72 -302 -240 86 289 211 -8 -84 -40 26 102 -23 -228 -199 9 152 28 -233 -375 -224 138 269 63 -142 -133 38 197 187 10 -102 -31 71 88 58 -2 -89 -87 20 92 37 -84 -127 -57 21 30 7 35 119 135 49 -12 -17 -1 23 45 44 25 49 100 80 17 -21 -33 28 82 18 -55 -37 39 96 97 69 35 0 -2 20 3 -17 -20 -50 -77 -55 -17 -37 -59 -31 -31 2 75 69 2 -65 -60 -1 86 129 12 -147 -165 0 143 83 -48 -79 -15 52,18 42 24 -2 -5 23 42 60 79 52 -5 -44 -14 52 62 29 12 19 33 50 44 5 -16 -1 42 45 -3 -16 7 59 93 65 2 -50 -32 40 88 78 40 19 40 97 136 97 -13 -126 -170 -142 -84 -14 44 82 119 166 246 320 308 195 23 -99 -96 -35 1 -41 -132 -145 -95 -72 -97 -138 -162 -170 -136 -35 91 180 195 182 174 163 173 165 107 79 143 261 354 394 396 367 335 314 247 109 -39 -131 -155 -112 -56 -83 -193 -281 -266 -197 -161 -188 -273 -323 -227 -32 123 184 170 117 91 150 254 312 305 262 222 235 303 378 385 308 219 161 159 192 209 200 160 126 142 199 254 224 131 62 52 103 138 93 8 -57 -94 -101 -112 -147 -179 -188 -120 11 142 256 332 371 380 345 296 240 163 98 60 40 44 54 83 129 162 196 231 229 194 179,150 254 312 305 262 222 235 303 378 385 308 219 161 159 192 209 200 160 126 142 199 254 224 131 62 52 103 138 93 8 -57 -94 -101 -112 -147 -179 -188 -120 11 142 256 332 371 380 345 296 240 163 98 60 40 44 54 83 129 162 196 231 229 194 179 205 216 197 189 170 154 175 203 221 218 204 195 188 182 145 88 58 55 73 114 159 200 258 337 430 512 554 572 564 521 440 347 262 185 131 84 49 37 35 38 28 -11 -67 -128 -178 -191 -171 -113 -13 104 215 321 407 457 478 472 433 377 321 274 251 239 215 193 186 176 156 141 135 135 128 122 127 142 155 154 151 145 145 164 179 183 169 153 169 186 195 214 224 247 287 310 318 337 356 358 334 294 263 256 272 271 236 191 174 176 178 202 222 215 211 214 223 233 230
b,297 -99 -393 85 -510 -1899 -892 2636 2857 -1058 -1253 791 -490 -339 2185 1141 -2207 -1172 2321 1462 -1055 -175 516 -1466 -1476 1151 1339 40 546 -287 -1916 392 2289 -1109 -2982 -145 1504 1228 585 -798 -1061 635 2567 1777 -1635 -2357 -479 550 1059 198 -589 629 1198 -121 -1632 -1084 711 1087 658 52 -836 -821 337 1586 1393 -144 -837 -642 -99 919 730 -341 -800 -716 -405 -115 671 1465 303 -1943 -1672 788 2160 1737 -154 -2401 -2203 640 2615 1483 -628 -1225 -716 506 1709 1315 -524 -1636 -812 133 379 571 27 -922 -557 660 816 162 -221 -244 -263 -208 191 173 57 357 152 -392 -370 198 504 367 288 69 -454 -576 -234 117 553 477 -207 -298 136 428 476 40 -348 -114 354 454 164 33 -104 -473 -409 124 372 307 154 -315 -604 -148 219 -92 -278 -107 -121 98 525 264 -172 -68 120 50 59 274 115 -291 -77 446 336 18 3 -241 -361 112,53 -1 7 88 106 14 -46 -13 64 108 38 -74 -78 44 155 108 -11 -55 -52 -8 96 164 164 217 222 48 -138 -267 -336 -282 -214 -210 -132 73 284 453 505 439 320 48 -159 -57 5 -144 -216 -196 -194 -114 -79 -255 -495 -590 -504 -329 -249 -279 -204 -78 56 273 405 385 218 -33 -55 261 603 808 833 577 428 571 621 526 232 -247 -502 -462 -310 -139 -158 -460 -769 -873 -774 -558 -516 -738 -947 -882 -506 -41 241 212 39 -37 4 182 441 551 445 311 278 357 557 733 685 417 95 -26 118 290 275 80 -127 -122 80 208 130 -74 -232 -204 -81 -10 4 -53 -191 -299 -314 -294 -298 -399 -565 -616 -495 -275 -21 200 340 394 375 294 216 163 70 -8 7 30 40 44 -17 -55 36 198 264 195 98 6 -34 -39 -77 -99 -81 -41 -7 27 109 184 203 212 203 101 -41 -135 -198 -209,182 441 551 445 311 278 357 557 733 685 417 95 -26 118 290 275 80 -127 -122 80 208 130 -74 -232 -204 -81 -10 4 -53 -191 -299 -314 -294 -298 -399 -565 -616 -495 -275 -21 200 340 394 375 294 216 163 70 -8 7 30 40 44 -17 -55 36 198 264 195 98 6 -34 -39 -77 -99 -81 -41 -7 27 109 184 203 212 203 101 -41 -135 -198 -209 -165 -126 -60 39 136 252 394 563 733 829 819 688 503 373 257 108 -8 -53 -77 -106 -104 -128 -226 -343 -503 -676 -779 -828 -825 -752 -599 -356 -69 198 402 540 625 662 681 655 570 474 375 290 231 168 82 -13 -61 -66 -92 -119 -125 -149 -185 -203 -223 -245 -226 -166 -76 30 104 147 174 169 166 168 149 134 116 111 149 199 227 224 208 203 233 258 237 200 170 170 195 190 125 43 -13 -47 -47 -10 27 26 15 35 42
b,77 64 81 88 85 88 78 73 79 86 89 73 59 67 79 70 72 81 78 92 94 93 126 181 251 290 232 80 -111 -294 -383 -318 -147 30 132 188 323 543 712 683 414 107 -17 0 -9 -63 -93 -133 -175 -194 -196 -270 -446 -561 -573 -524 -344 -72 100 209 333 312 305 445 500 438 301 211 393 788 1067 1047 780 550 615 477 20 -116 -39 -81 -120 -199 -344 -290 -216 -423 -744 -1096 -1175 -800 -505 -563 -607 -361 82 363 307 246 209 101 164 434 662 672 677 706 676 648 494 484 544 290 146 231 280 302 348 270 9 -12 249 403 166 -248 -253 -23 181 358 115 -339 -614 -712 -548 -349 -328 -378 -496 -531 -157 456 829 788 428 125 69 111 227 334 337 163 -149 -165 159 382 301 -40 -264 -47 253 211 -26 -126 -13 188 251 154 195 329 286 167 129 191 255 136 -135 -230,348 270 9 -12 249 403 166 -248 -253 -23 181 358 115 -339 -614 -712 -548 -349 -328 -378 -496 -531 -157 456 829 788 428 125 69 111 227 334 337 163 -149 -165 159 382 301 -40 -264 -47 253 211 -26 -126 -13 188 251 154 195 329 286 167 129 191 255 136 -135 -230 -188 -269 -261 -151 -96 51 267 444 628 808 858 787 758 798 753 550 305 125 75 117 75 -66 -165 -158 -214 -462 -728 -882 -972 -935 -761 -659 -635 -444 -37 378 612 668 670 642 568 593 652 479 290 332 394 377 267 55 -81 -71 5 29 -87 -281 -280 -68 21 -65 -214 -256 -101 84 197 194 157 121 83 125 130 125 142 107 131 186 243 388 497 430 316 263 245 286 288 231 188 125 90 77 57 77 82 14 -45 -28 56 133 116 63 21 38 151 209 164 122 153 247 292 232 150 114 58 -55 -147 -186,267 55 -81 -71 5 29 -87 -281 -280 -68 21 -65 -214 -256 -101 84 197 194 157 121 83 125 130 125 142 107 131 186 243 388 497 430 316 263 245 286 288 231 188 125 90 77 57 77 82 14 -45 -28 56 133 116 63 21 38 151 209 164 122 153 247 292 232 150 114 58 -55 -147 -186 -169 -106 -69 -84 -79 -40 -18 6 28 12 -45 -95 -20 109 154 165 184 225 321 413 415 344 295 292 276 232 167 107 66 17 -29 -68 -94 -100 -95 -93 -83 -36 11 31 41 58 101 164 219 235 225 252 287 278 257 253 220 162 148 158 130 68 16 4 5 -2 3 -29 -136 -191 -122 -26 -6 -59 -113 -114 -56 5 4 -21 -24 -51 -86 -50 19 33 -11 -61 -74 -28 56 125 95 33 81 136 127 179 227 178 125 87 86 159 176 85 -8 -58 -30 51 47 -43
b,-787 -1475 583 979 -598 -1138 -420 408 1191 780 -768 -1261 104 909 -37 -1093 -971 218 886 -114 -1522 -522 2198 2248 -294 -1823 -1747 -721 843 1775 1278 -641 -2075 -651 1483 1177 -259 -845 -668 -495 412 1541 14 -1800 -430 1926 1758 -705 -1325 -388 -402 56 693 199 -526 -425 129 252 66 -179 -344 -278 70 637 528 -415 -829 15 864 285 -707 -664 85 551 262 -51 -255 -724 -328 660 519 -348 -789 -555 201 837 632 -510 -1075 31 877 459 -123 -627 -626 26 271 13 -190 -94 144 81 12 81 158 125 -304 -398 278 575 2 -383 -93 162 42 59 182 -55 -185 -24 -96 -146 47 189 62 -341 -489 -4 488 116 -657 -560 229 446 97 -139 -336 -343 57 428 198 -394 -496 -68 241 212 82 -108 -288 -112 320 511 227 -397 -745 -477 22 436 372 -189 -454 -33 427 288 -251 -529 -251 152 397 336 -102 -443 -332 138 443 209,232 247 223 190 188 221 256 236 192 153 129 181 277 338 355 352 277 124 128 301 409 379 152 -75 27 350 508 379 180 83 63 90 221 347 299 186 217 307 274 334 586 700 556 241 14 106 28 -389 -479 -81 406 683 503 122 319 1015 1305 780 -94 -330 88 201 126 160 -55 -292 -359 -327 -104 82 -109 -545 -745 -485 115 547 363 10 13 289 722 1010 910 818 747 675 1039 1537 1633 1498 1124 367 -12 134 143 12 -354 -726 -596 -323 -286 -466 -827 -1205 -1243 -899 -473 -238 -352 -547 -323 235 650 788 640 316 202 363 631 945 1140 1042 699 479 614 817 822 635 457 422 358 235 260 414 473 395 252 111 3 -121 -193 -131 50 207 -16 -445 -499 -278 -214 -343 -544 -630 -482 -295 -26 402 634 565 467 535 674 644 364 5 -97 97 266 315 287 161 71 81 140 205 263 323,473 395 252 111 3 -121 -193 -131 50 207 -16 -445 -499 -278 -214 -343 -544 -630 -482 -295 -26 402 634 565 467 535 674 644 364 5 -97 97 266 315 287 161 71 81 140 205 263 323 257 83 -28 -63 -28 -3 10 160 286 315 372 393 406 356 150 -17 -103 -206 -222 -169 -170 -42 287 581 746 793 831 966 1051 1002 873 679 421 173 81 83 62 33 -28 -149 -341 -522 -567 -629 -843 -1036 -1113 -1061 -831 -520 -210 101 374 614 822 935 975 1003 949 775 608 523 442 280 109 40 24 -3 -57 -118 -127 -111 -140 -187 -232 -286 -295 -241 -182 -82 95 241 310 342 350 357 345 287 240 249 254 227 223 282 362 384 362 344 298 270 259 223 213 182 86 -2 -35 -34 -41 -21 20 31 36 50 67 102 127 127 114 111 132 153 152 160 184 187 161 114 40 -62 -172 -258 -294 -291
b,110 99 106 112 103 97 96 97 95 82 71 73 73 79 95 93 77 72 78 93 101 92 89 95 105 106 93 87 89 88 86 85 74 60 66 64 66 78 82 84 77 102 164 239 285 220 51 -174 -394 -490 -412 -216 0 137 207 342 578 772 754 520 228 47 1 -64 -167 -198 -221 -280 -356 -438 -497 -574 -636 -579 -467 -329 -71 74 -60 -88 166 470 611 410 68 79 499 961 1182 1078 893 857 749 587 507 275 -30 -230 -339 -322 -204 -100 -236 -649 -1040 -1117 -906 -787 -896 -1040 -1035 -681 -166 169 224 2 -158 -18 252 461 588 590 520 607 679 758 976 915 627 386 253 374 571 519 155 -166 -121 118 259 105 -241 -426 -262 28 46 -116 -188 -198 -210 -367 -656 -706 -471 -358 -481 -542 -335 44 339 484 511 377 232 211 281 196 -120 -198 75 206 -17 -293 -288 -21 248 295,-121 118 259 105 -241 -426 -262 28 46 -116 -188 -198 -210 -367 -656 -706 -471 -358 -481 -542 -335 44 339 484 511 377 232 211 281 196 -120 -198 75 206 -17 -293 -288 -21 248 295 180 56 27 126 47 -176 -145 34 66 -104 -163 31 205 399 449 121 -214 -369 -350 -179 -89 -188 -374 -386 -22 463 694 666 600 664 836 920 874 747 527 282 -11 -208 -123 51 164 -19 -488 -704 -608 -526 -662 -1041 -1320 -1214 -899 -657 -484 -241 41 231 353 543 735 782 657 526 521 515 443 303 116 -19 -74 -54 -13 -9 -43 -116 -228 -342 -375 -335 -349 -420 -408 -266 -142 -58 44 121 174 196 185 167 155 158 197 283 327 278 241 305 383 345 256 196 142 148 207 195 102 -19 -98 -78 -50 -73 -74 -30 -6 -5 60 137 109 94 143 108 49 82 94 96 172 278 335 249 71 -89 -183 -175 -162 -231,116 -19 -74 -54 -13 -9 -43 -116 -228 -342 -375 -335 -349 -420 -408 -266 -142 -58 44 121 174 196 185 167 155 158 197 283 327 278 241 305 383 345 256 196 142 148 207 195 102 -19 -98 -78 -50 -73 -74 -30 -6 -5 60 137 109 94 143 108 49 82 94 96 172 278 335 249 71 -89 -183 -175 -162 -231 -309 -335 -309 -192 -47 -33 -122 -171 -149 -91 -9 33 5 13 79 134 230 384 464 421 323 267 314 388 361 224 76 -14 -35 -33 -96 -208 -280 -258 -176 -128 -130 -138 -107 -38 29 76 93 120 169 225 285 317 309 303 322 345 328 252 171 113 66 38 20 -11 -57 -106 -137 -126 -107 -117 -139 -157 -175 -172 -128 -80 -76 -107 -121 -95 -85 -95 -105 -123 -119 -103 -86 -64 -58 -51 -8 61 111 124 121 132 141 137 155 170 154 130 107 91 78 51 29 12 -29 -87
b,90 498 10 256 -133 -1723 -1583 1147 2778 647 -947 -82 -738 -1160 1310 2146 -911 -1895 596 1251 62 294 642 -1458 -2419 -62 1213 613 598 -218 -1640 -409 1226 237 -1136 -510 687 334 221 -155 -1121 463 2013 710 -1385 -1888 -642 1096 2119 102 -2678 -1503 1477 1806 -147 -1477 -1442 -82 1781 1844 27 -1704 -1323 540 1233 798 530 52 -918 -1147 -461 116 257 284 117 -854 -1054 331 657 -564 -881 335 1257 903 158 -729 -1052 252 1408 884 -41 -386 -593 -378 574 623 -674 -1360 -574 641 769 -69 -640 -940 -515 820 1047 80 -328 -280 -234 140 742 769 272 -59 -393 -780 -420 524 774 247 -513 -1013 -699 241 927 522 -387 -650 17 884 795 -46 -428 -64 399 721 714 54 -527 -226 218 -66 -337 -255 -360 -241 -8 -190 -328 -105 107 49 92 220 43 -52 311 448 121 147 310 184 65 11 -64 -186 54 406 156 -288 -406 -342 -311 -124,134 12 -42 14 145 221 172 50 -54 -34 79 146 124 84 58 33 39 105 176 166 78 -3 4 81 134 136 103 71 50 76 128 108 57 41 32 15 17 40 63 96 124 142 164 157 105 25 -70 -186 -286 -277 -161 -22 90 190 287 379 442 384 202 67 43 6 -67 -92 -78 -66 -64 -117 -210 -273 -301 -320 -330 -306 -231 -98 54 144 175 205 243 237 200 174 179 283 448 570 584 529 535 549 471 300 34 -191 -228 -164 -132 -158 -248 -363 -433 -458 -499 -523 -468 -451 -547 -521 -235 30 141 197 146 26 13 171 363 364 258 278 341 351 423 526 485 279 122 120 177 235 238 127 -5 5 134 258 292 159 -45 -159 -106 37 117 59 -186 -440 -420 -274 -266 -347 -415 -442 -317 -45 207 350 361 308 262 223 205 178 108 5 -23 50 69 49 145 246 176 53 49 117,171 363 364 258 278 341 351 423 526 485 279 122 120 177 235 238 127 -5 5 134 258 292 159 -45 -159 -106 37 117 59 -186 -440 -420 -274 -266 -347 -415 -442 -317 -45 207 350 361 308 262 223 205 178 108 5 -23 50 69 49 145 246 176 53 49 117 158 136 61 -37 -110 -70 75 157 113 102 158 188 184 145 86 8 -89 -146 -170 -184 -138 -41 54 137 218 329 464 568 645 663 559 422 349 289 170 59 15 -38 -69 -20 -16 -102 -210 -338 -469 -568 -624 -624 -558 -446 -301 -81 188 375 462 526 554 523 491 465 398 306 247 220 172 128 122 75 -3 -26 -33 -49 -56 -52 -52 -83 -110 -110 -92 -36 28 71 105 128 140 137 128 126 120 130 136 143 186 246 283 269 260 287 294 279 265 246 221 197 179 151 89 45 53 61 65 78 90 97 101 121 128
b,-270 -105 224 483 917 542 -678 -229 429 -340 211 847 -179 -202 33 -788 -160 1371 605 -1179 -625 587 110 -120 98 -742 -842 585 276 -1981 -1137 2754 2317 -1385 -503 1020 -887 -102 2094 -121 -2522 154 2774 100 -2077 578 1223 -1557 -1102 483 120 928 1435 -661 -2036 -169 1130 -850 -1404 350 595 629 980 -517 -1310 620 1776 497 -1013 -999 -379 -25 606 424 -260 -108 342 158 -584 -679 -394 319 1043 765 39 -1110 -952 780 1659 1111 -517 -1156 -1 455 -76 -437 -544 -258 81 48 293 662 -195 -1224 -797 653 1589 676 -819 -1505 -915 864 1601 532 -537 -546 100 618 681 109 -1041 -1445 -240 776 611 216 -373 -923 -321 805 594 -96 76 -112 -778 -293 664 465 100 111 -430 -823 6 809 350 -186 -197 -443 -365 210 99 -166 -65 -230 55 943 859 -393 -1074 -451 409 917 788 -373 -983 -123 318 -149 -301 -227 -234 102 262 -276 -577 -183,-81 -55 -72 -71 -84 -111 -80 -20 -14 -91 -135 -70 0 -3 -40 -76 -101 -64 24 62 33 17 2 -16 -4 -48 -172 -297 -346 -274 -143 -41 -2 33 129 236 268 192 54 -53 -106 -137 -128 -92 -110 -147 -163 -181 -212 -241 -269 -336 -387 -341 -215 -73 -9 -15 11 87 155 158 82 9 41 179 340 420 395 356 369 393 319 147 -51 -230 -303 -270 -205 -174 -251 -412 -526 -500 -380 -279 -332 -533 -638 -466 -137 116 169 36 -120 -158 -22 200 315 267 128 70 166 292 401 425 288 59 -80 6 157 202 149 27 -40 34 169 206 91 -47 -102 -74 -27 -23 -38 -80 -130 -185 -293 -388 -414 -378 -283 -190 -148 -109 -17 153 354 414 283 106 -19 -57 -28 -14 -20 -6 22 -1 -47 -9 72 139 118 -19 -111 -62 46 52 -61 -126 -68 54 133 118 80 53 14 -9 16 25 -52 -194 -298 -247,-40 34 169 206 91 -47 -102 -74 -27 -23 -38 -80 -130 -185 -293 -388 -414 -378 -283 -190 -148 -109 -17 153 354 414 283 106 -19 -57 -28 -14 -20 -6 22 -1 -47 -9 72 139 118 -19 -111 -62 46 52 -61 -126 -68 54 133 118 80 53 14 -9 16 25 -52 -194 -298 -247 -125 -50 8 50 115 228 336 440 511 494 391 258 158 89 43 2 -45 -75 -75 -62 -77 -147 -245 -357 -466 -544 -569 -535 -466 -358 -194 -14 142 260 357 428 428 368 298 227 172 157 133 77 21 -15 -16 -22 -47 -68 -96 -104 -94 -104 -124 -127 -107 -86 -61 -35 -12 28 62 59 54 62 50 30 10 0 10 30 68 106 118 136 165 194 211 192 154 118 94 88 75 54 24 -2 -9 -4 2 4 11 2 -18 -8 9 26 37 40 47 49 73 99 89 65 37 18 -4 -35 -61 -94 -131 -143
