key,touch,hit,release
b,-177 -182 -179 -168 -159 -152 -160 -171 -164 -151 -140 -143 -148 -147 -158 -151 -137 -150 -155 -159 -167 -170 -166 -144 -134 -153 -178 -200 -209 -187 -152 -113 -62 -60 -149 -207 -162 -106 -75 -126 -256 -206 26 257 407 312 -14 -481 -1044 -1394 -1232 -666 -73 193 155 225 666 1296 1548 1038 123 -542 -756 -860 -1067 -1056 -800 -802 -1012 -993 -704 -302 64 223 27 -387 -623 -505 -276 -32 285 455 439 284 152 415 916 1383 1747 1603 932 398 312 337 127 -326 -793 -1011 -1087 -1092 -796 -368 -155 -370 -926 -1349 -1377 -1152 -1127 -1473 -1625 -1156 -326 526 1106 1329 1387 1143 688 514 648 894 938 496 -51 -163 218 733 952 818 477 103 -94 -143 -126 -129 -333 -519 -361 -119 -44 15 186 472 696 624 327 10 -187 -376 -789 -1103 -1018 -797 -590 -479 -350 118 783 1267 1346 989 498 197 -1 -268 -478 -493 -350 -196 -59 110 300 543 699 612,514 648 894 938 496 -51 -163 218 733 952 818 477 103 -94 -143 -126 -129 -333 -519 -361 -119 -44 15 186 472 696 624 327 10 -187 -376 -789 -1103 -1018 -797 -590 -479 -350 118 783 1267 1346 989 498 197 -1 -268 -478 -493 -350 -196 -59 110 300 543 699 612 325 -18 -148 -17 117 127 -10 -111 124 526 752 810 772 670 577 440 184 -46 -52 -32 -302 -592 -612 -498 -272 59 365 607 826 1132 1473 1575 1451 1321 1031 493 65 -47 22 100 164 120 -181 -448 -468 -598 -951 -1208 -1222 -1066 -851 -610 -208 286 666 962 1108 1084 1071 1134 1298 1343 1108 843 587 420 506 536 313 -27 -292 -321 -234 -220 -217 -154 -180 -337 -420 -300 -49 249 462 428 335 473 752 955 997 900 859 889 764 564 461 302 93 112 294 389 379 328 366 521 581 436 202 57 36 32 -13 -5 166 431 582 539 435 402 504,313 -27 -292 -321 -234 -220 -217 -154 -180 -337 -420 -300 -49 249 462 428 335 473 752 955 997 900 859 889 764 564 461 302 93 112 294 389 379 328 366 521 581 436 202 57 36 32 -13 -5 166 431 582 539 435 402 504 646 613 436 389 490 484 411 427 474 514 517 424 268 154 91 52 -10 -176 -319 -309 -203 -55 35 -15 -79 0 159 249 204 149 226 397 599 750 791 855 1015 1084 1025 972 919 863 732 509 333 213 113 -30 -210 -293 -231 -141 -133 -151 -142 -53 147 327 375 342 354 464 594 679 729 740 657 563 556 574 585 567 482 319 150 115 136 42 -137 -228 -143 -12 12 -21 -16 47 136 220 271 230 150 139 186 217 207 192 198 156 56 55 156 199 181 188 224 253 262 256 225 190 223 284 286 254 239 215 180 173 209 224 167 97 53 53 98
b,665 162 -584 -885 -115 496 686 1163 -156 -1906 -628 572 -80 510 664 -1059 -1396 -278 452 496 500 436 -591 -666 340 409 169 -492 -815 280 852 311 -91 -214 -319 -114 805 1094 -455 -1101 24 375 199 303 96 -291 -501 -298 383 455 -249 -452 -254 -87 280 543 167 -487 -568 -13 483 474 217 -89 -441 -366 283 450 -230 -655 -427 162 414 -95 -99 184 -283 -413 190 685 388 -365 -607 -485 -17 774 701 -298 -942 -590 314 629 207 -128 -369 -476 -90 357 259 -116 -211 -113 56 347 403 55 -264 -213 84 276 170 -39 -102 5 56 78 167 -20 -273 -156 44 166 237 54 -193 -234 -58 284 284 -183 -418 -126 327 429 50 -332 -352 -79 272 340 -23 -340 -212 89 272 219 -87 -312 -164 121 157 -6 -132 -98 121 201 14 -118 -125 -94 -33 79 138 -31 -211 -162 14 135 100 -11 -124 -116 108 281 151 -76,517 316 86 70 198 349 422 331 160 101 221 355 418 433 243 -23 54 392 513 358 173 49 90 359 538 344 67 42 209 380 393 219 98 161 212 287 433 359 141 133 258 348 432 408 208 76 196 382 434 367 195 39 113 232 148 -32 -253 -339 -81 275 389 291 268 398 601 799 804 569 307 210 257 342 405 367 225 105 31 -100 -333 -571 -660 -525 -254 12 232 403 601 925 1215 1187 787 276 -36 -83 -15 -10 -96 -234 -332 -285 -139 1 13 -148 -327 -308 4 398 528 393 312 461 685 735 510 191 32 133 419 663 640 352 88 32 59 30 -116 -361 -466 -244 118 342 454 488 343 127 9 -42 -212 -495 -687 -652 -354 19 216 221 217 272 369 443 374 352 468 526 520 568 653 595 397 252 130 -34 -132 -199 -334 -373 -165 165 327 209 36 53 251 390 297 64,13 -148 -327 -308 4 398 528 393 312 461 685 735 510 191 32 133 419 663 640 352 88 32 59 30 -116 -361 -466 -244 118 342 454 488 343 127 9 -42 -212 -495 -687 -652 -354 19 216 221 217 272 369 443 374 352 468 526 520 568 653 595 397 252 130 -34 -132 -199 -334 -373 -165 165 327 209 36 53 251 390 297 64 -72 0 97 -22 -308 -526 -561 -438 -262 -148 -107 -19 272 723 958 804 561 424 297 141 -6 -158 -267 -282 -231 -156 -97 -109 -193 -261 -254 -158 -52 -25 -73 -53 143 355 497 604 575 423 332 338 321 186 -30 -232 -355 -377 -367 -404 -447 -421 -317 -164 -13 129 295 445 555 668 777 744 541 321 159 52 5 -61 -191 -313 -378 -395 -437 -541 -657 -713 -664 -554 -428 -245 -39 129 284 396 422 384 335 302 248 194 143 81 48 32 -3 -69 -147 -196 -212 -219
b,-216 1 241 165 -280 -517 -191 321 494 232 -175 -423 -273 94 238 92 -186 -344 -206 -8 62 85 -29 -301 -337 31 288 96 -218 -321 -158 147 271 -30 -387 -308 33 267 211 -181 -463 -158 326 363 50 -257 -376 -143 291 366 -43 -320 -220 -25 165 174 -32 -88 58 113 75 80 56 -50 -196 -236 -57 170 189 -49 -297 -266 -32 179 224 -18 -325 -315 43 325 179 -112 -283 -305 -82 227 262 -78 -396 -284 42 167 38 -179 -320 -234 7 136 63 -88 -144 -62 36 48 -14 -41 -35 -49 -5 63 64 35 -14 -108 -142 -35 79 58 -53 -148 -157 -60 88 109 -48 -172 -114 62 150 67 -44 -110 -77 48 116 78 -27 -64 40 127 107 21 -78 -151 -137 -44 -4 -67 -124 -100 -65 -75 -84 -75 -76 -88 -76 -9 87 124 57 -24 -57 -33 74 101 -88 -231 -139 -12 0 -47 -115 -192 -168 -40,-111 -112 -95 -64 -41 -64 -107 -129 -129 -107 -71 -45 -48 -83 -127 -133 -84 -31 -41 -84 -100 -65 3 10 -67 -169 -244 -253 -220 -178 -128 -98 -93 -44 67 187 244 148 -24 -145 -199 -194 -188 -214 -246 -279 -279 -249 -215 -188 -189 -200 -216 -202 -122 -29 4 -4 7 43 78 73 16 -53 -85 -52 39 138 167 129 72 42 45 22 -44 -137 -229 -269 -261 -233 -202 -215 -265 -290 -277 -250 -258 -331 -404 -380 -231 -80 -28 -49 -95 -100 -48 19 54 41 16 11 62 159 231 247 195 109 71 72 55 9 -57 -120 -143 -104 -21 22 -17 -94 -138 -88 6 31 -54 -177 -236 -242 -251 -261 -264 -265 -243 -193 -94 49 176 252 236 154 99 87 49 -61 -192 -271 -256 -187 -129 -98 -89 -79 -57 -3 58 68 35 -20 -52 -50 -39 -2 41 51 34 25 13 3 10 -7 -66 -136 -163 -137 -99 -94,-143 -104 -21 22 -17 -94 -138 -88 6 31 -54 -177 -236 -242 -251 -261 -264 -265 -243 -193 -94 49 176 252 236 154 99 87 49 -61 -192 -271 -256 -187 -129 -98 -89 -79 -57 -3 58 68 35 -20 -52 -50 -39 -2 41 51 34 25 13 3 10 -7 -66 -136 -163 -137 -99 -94 -110 -98 -65 -29 1 55 131 180 202 217 236 253 220 137 47 -21 -47 -50 -69 -117 -185 -250 -285 -291 -301 -324 -342 -335 -268 -152 -61 -13 40 103 162 183 164 160 145 119 120 106 79 37 -16 -64 -103 -115 -117 -125 -143 -160 -154 -131 -123 -128 -117 -105 -108 -103 -75 -46 -26 -34 -60 -39 7 20 21 22 4 3 16 22 26 22 22 27 25 30 37 35 35 26 -2 -39 -76 -100 -108 -117 -126 -129 -128 -118 -102 -80 -53 -33 -20 -14 -13 -5 18 28 22 14 6 9 5 -1 -29 -73 -92 -110
b,0 -27 5 44 43 -35 -124 -60 100 186 158 58 -85 -149 -36 118 175 73 -152 -279 -67 380 577 358 84 -102 -321 -481 -498 -456 -379 -223 -39 103 275 558 855 873 440 -124 -337 -229 -256 -466 -486 -290 -154 -190 -359 -478 -325 -42 37 -126 -299 -255 -133 -70 47 110 48 -34 -95 -70 32 286 669 865 818 688 637 780 811 466 10 -290 -346 -144 30 -46 -303 -630 -775 -707 -706 -824 -1035 -1272 -1274 -961 -504 -88 189 322 382 434 469 571 686 623 549 578 580 526 437 373 355 296 205 134 13 -147 -204 -98 84 202 248 325 378 268 107 124 314 507 529 310 -24 -281 -436 -566 -649 -678 -700 -679 -591 -367 77 610 924 879 642 431 336 309 184 -87 -265 -215 -100 7 79 33 -36 -5 109 193 150 67 86 148 165 183 249 404 542 527 443 373 389 455 371 113 -100 -163 -166 -181,623 549 578 580 526 437 373 355 296 205 134 13 -147 -204 -98 84 202 248 325 378 268 107 124 314 507 529 310 -24 -281 -436 -566 -649 -678 -700 -679 -591 -367 77 610 924 879 642 431 336 309 184 -87 -265 -215 -100 7 79 33 -36 -5 109 193 150 67 86 148 165 183 249 404 542 527 443 373 389 455 371 113 -100 -163 -166 -181 -248 -300 -220 -20 178 273 366 578 783 838 831 852 796 637 458 319 293 345 328 182 -42 -213 -263 -345 -530 -713 -816 -768 -594 -419 -263 -56 200 429 568 593 599 671 730 715 665 617 550 420 231 61 5 13 -9 -61 -106 -91 -28 -12 -46 -49 -34 -50 -57 -27 60 194 306 364 367 348 343 357 379 368 305 258 246 222 205 205 208 218 224 236 285 348 400 425 370 256 174 168 182 158 118 87 101 163 214 246 256 220 170,13 -9 -61 -106 -91 -28 -12 -46 -49 -34 -50 -57 -27 60 194 306 364 367 348 343 357 379 368 305 258 246 222 205 205 208 218 224 236 285 348 400 425 370 256 174 168 182 158 118 87 101 163 214 246 256 220 170 157 190 254 306 301 282 271 286 321 294 215 135 66 27 2 -59 -135 -186 -182 -126 -99 -117 -136 -130 -32 94 88 25 63 182 336 429 395 389 480 581 632 569 452 391 374 342 245 149 82 -26 -102 -99 -108 -112 -75 -21 72 189 286 345 333 328 361 354 339 319 266 250 237 185 179 210 221 215 163 111 144 184 181 145 78 38 80 145 143 107 69 43 54 91 107 49 -36 -80 -72 -21 -12 -38 -34 -26 14 85 104 86 101 139 176 231 254 209 163 145 167 207 178 91 42 58 115 128 55 9 10 23 46 33 1 -11
b,-132 -131 -93 -56 -84 -114 -55 -11 -87 -179 -111 35 -22 -218 -332 -255 2 90 -56 -121 -128 -153 -92 32 149 177 12 -230 -402 -578 -652 -396 -66 15 -63 -126 4 338 602 565 284 -40 -343 -527 -545 -507 -371 -295 -493 -631 -514 -345 -166 -35 -154 -470 -644 -503 -205 -54 -138 -226 -138 84 246 291 415 600 682 655 584 555 579 511 273 -70 -423 -583 -455 -274 -288 -522 -762 -745 -557 -515 -664 -802 -805 -747 -768 -775 -622 -340 -54 110 190 248 259 250 291 392 481 456 322 211 207 243 258 332 364 200 -46 -205 -192 -136 -139 -193 -257 -197 -110 -104 -61 13 56 87 61 -54 -178 -277 -425 -588 -611 -522 -433 -355 -264 -89 209 527 623 418 154 25 0 -43 -228 -454 -484 -303 -54 112 158 177 254 336 322 267 236 172 41 -129 -258 -240 -82 90 187 208 203 227 279 227 51 -115 -221 -253,-139 -193 -257 -197 -110 -104 -61 13 56 87 61 -54 -178 -277 -425 -588 -611 -522 -433 -355 -264 -89 209 527 623 418 154 25 0 -43 -228 -454 -484 -303 -54 112 158 177 254 336 322 267 236 172 41 -129 -258 -240 -82 90 187 208 203 227 279 227 51 -115 -221 -253 -272 -314 -300 -207 -66 79 191 267 342 443 566 666 682 632 510 326 197 150 141 113 10 -129 -249 -336 -387 -458 -600 -735 -761 -684 -579 -458 -294 -79 149 312 401 458 506 577 641 631 569 481 371 291 224 169 142 80 -14 -75 -115 -176 -219 -242 -318 -409 -411 -345 -257 -143 -27 72 165 264 357 423 444 418 404 400 367 316 222 110 72 133 183 128 60 77 145 212 238 187 86 -8 -25 14 14 -4 -27 -40 31 165 272 324 306 240 222 295 395 387 282 201 208 265 248 144 31 12 59 48 -33 -140,224 169 142 80 -14 -75 -115 -176 -219 -242 -318 -409 -411 -345 -257 -143 -27 72 165 264 357 423 444 418 404 400 367 316 222 110 72 133 183 128 60 77 145 212 238 187 86 -8 -25 14 14 -4 -27 -40 31 165 272 324 306 240 222 295 395 387 282 201 208 265 248 144 31 12 59 48 -33 -140 -198 -209 -217 -196 -175 -191 -202 -172 -110 -37 33 118 198 241 302 412 510 557 558 546 554 544 488 415 323 230 170 115 50 -30 -124 -183 -193 -183 -159 -132 -95 -40 30 115 192 245 263 274 316 364 407 428 399 364 362 385 397 353 266 175 113 91 72 19 -55 -112 -140 -136 -103 -62 -40 -27 3 42 105 161 162 141 124 130 159 163 126 83 68 80 84 63 43 41 50 60 59 59 67 76 85 95 106 109 124 151 163 168 170 183 186 158 124 86
b,102 104 130 138 133 133 124 118 123 128 133 129 126 124 113 115 132 136 129 132 143 145 144 144 141 152 176 165 123 103 133 184 219 224 198 140 95 117 181 221 188 117 111 218 378 411 272 66 -145 -273 -233 -52 124 179 171 236 406 569 634 557 309 23 -111 -103 -69 -58 -53 -43 -46 -24 34 30 -29 -45 -11 1 -26 -14 52 131 254 396 426 335 224 215 422 683 751 653 490 419 509 570 430 148 -113 -232 -194 -132 -105 -63 -54 -110 -186 -235 -193 -108 -142 -293 -373 -265 -12 215 302 312 330 353 377 421 470 510 514 468 436 452 497 502 425 327 253 213 163 111 104 101 91 102 149 205 207 152 98 99 158 208 194 121 19 -79 -137 -156 -134 -76 -30 25 123 273 488 666 681 536 332 167 94 80 36 -54 -98 -38 94 219 279 299 314 314,421 470 510 514 468 436 452 497 502 425 327 253 213 163 111 104 101 91 102 149 205 207 152 98 99 158 208 194 121 19 -79 -137 -156 -134 -76 -30 25 123 273 488 666 681 536 332 167 94 80 36 -54 -98 -38 94 219 279 299 314 314 286 243 186 136 108 86 89 143 266 402 448 423 392 368 341 273 159 49 -6 -26 -58 -88 -64 25 145 235 279 326 407 514 621 662 619 547 451 345 281 241 193 146 94 27 -54 -127 -202 -290 -348 -372 -366 -299 -188 -76 46 191 341 453 511 527 516 537 576 569 524 436 356 311 243 165 106 64 10 -70 -115 -100 -74 -81 -113 -127 -75 40 129 137 130 172 253 325 334 290 269 303 344 350 306 245 218 213 211 210 203 202 216 242 254 237 198 174 153 112 81 70 69 65 79 110 118 128 154 189 216,106 64 10 -70 -115 -100 -74 -81 -113 -127 -75 40 129 137 130 172 253 325 334 290 269 303 344 350 306 245 218 213 211 210 203 202 216 242 254 237 198 174 153 112 81 70 69 65 79 110 118 128 154 189 216 214 203 201 214 249 275 244 202 179 154 162 167 123 69 29 11 -15 -51 -68 -78 -91 -89 -85 -86 -71 -44 -14 17 53 103 168 230 268 294 323 346 375 394 365 297 230 190 178 162 110 32 -29 -50 -47 -49 -64 -79 -74 -24 41 86 107 110 132 181 226 244 239 237 242 242 232 220 202 175 149 115 68 30 -1 -14 -30 -79 -104 -95 -81 -63 -37 -11 8 35 65 77 67 56 57 70 80 58 20 0 7 25 35 26 3 0 12 18 21 26 20 7 13 39 48 54 69 66 68 68 59 47 24 9 -13 -28 -24 -28 -29
b,-33 175 176 -99 -520 -551 -22 396 228 -59 -171 -330 -399 -111 183 143 -126 -315 -119 71 -35 15 178 15 -272 -290 -81 98 51 -51 19 94 111 42 -174 -286 -145 95 73 -213 -235 -47 102 405 531 84 -480 -783 -760 -351 0 -36 -289 -408 -25 597 1004 971 388 -309 -600 -469 -168 -17 -143 -397 -644 -721 -500 -78 188 -72 -558 -617 -195 217 227 -13 -99 7 142 244 207 -32 -289 -209 302 888 1091 744 273 199 320 265 54 -213 -395 -449 -428 -340 -169 69 74 -308 -792 -1018 -896 -759 -804 -864 -737 -362 64 271 273 281 370 448 405 321 357 413 407 413 358 293 378 497 531 388 -24 -379 -315 -11 173 103 -139 -283 -153 65 185 258 312 327 292 162 1 -65 -105 -300 -593 -744 -674 -468 -293 -192 15 409 789 847 589 278 10 -172 -252 -267 -219 -149 -89 -17 41 97 239 370 324 163,448 405 321 357 413 407 413 358 293 378 497 531 388 -24 -379 -315 -11 173 103 -139 -283 -153 65 185 258 312 327 292 162 1 -65 -105 -300 -593 -744 -674 -468 -293 -192 15 409 789 847 589 278 10 -172 -252 -267 -219 -149 -89 -17 41 97 239 370 324 163 5 -46 105 288 262 98 12 109 318 413 326 222 220 280 247 84 -61 -125 -130 -120 -135 -106 2 104 173 241 327 468 646 730 714 723 708 568 371 239 194 175 140 66 -14 -105 -264 -433 -545 -590 -580 -537 -449 -345 -193 28 240 412 535 579 579 603 637 629 593 570 544 460 319 150 13 -37 -35 -47 -82 -126 -151 -120 -86 -73 -33 20 48 63 94 164 290 401 399 330 304 362 449 469 398 303 245 220 233 257 269 263 229 235 297 357 382 350 282 218 186 174 163 154 162 196 225 247 261 272 304,-35 -47 -82 -126 -151 -120 -86 -73 -33 20 48 63 94 164 290 401 399 330 304 362 449 469 398 303 245 220 233 257 269 263 229 235 297 357 382 350 282 218 186 174 163 154 162 196 225 247 261 272 304 313 296 287 295 333 364 364 338 296 268 264 254 215 163 103 47 18 -8 -28 -19 -3 -8 -34 -37 -1 50 91 99 98 107 162 262 356 446 489 492 493 503 554 587 537 417 292 234 242 254 206 94 -13 -59 -38 23 73 98 127 160 201 270 353 412 424 413 401 389 386 400 413 396 337 260 222 223 225 215 172 116 81 60 67 97 113 100 71 57 85 153 209 199 163 148 156 179 203 203 175 137 110 105 117 148 162 146 118 102 145 197 208 205 193 173 164 192 224 241 245 227 208 200 217 237 212 164 114 81 84 112 155
b,-1995 -1809 1200 2791 -680 -3177 -940 1768 1826 -242 -818 976 1252 -23 -263 -449 -521 1288 1422 -1792 -2467 1981 3965 -826 -3826 -1033 1110 1455 2120 -581 -4420 -832 5168 2503 -3503 -2972 368 1034 1472 1596 -917 -1724 515 1133 277 -424 -1428 -957 1593 1982 -989 -2159 -391 427 387 1208 675 -1335 -922 852 729 131 460 790 502 139 -146 -475 310 425 -1590 -1093 1415 750 -1115 -786 517 787 -197 -1050 -861 125 1335 1073 -576 -1374 -728 1098 2243 563 -1687 -1345 464 1058 163 -587 -1021 -942 809 1627 -109 -1408 -1064 301 1971 1472 -999 -1918 -696 954 1474 673 -268 -799 -589 240 710 164 -618 -568 -115 183 452 476 -75 -986 -1244 -48 1627 1494 -348 -1172 -584 281 1122 1120 24 -1009 -982 -202 548 765 387 -276 -851 -503 283 462 144 -908 -1374 324 1778 746 -993 -1481 -617 799 1385 492 -762 -779 201 658 325 -178 -652 -320 767 727 -391 -681 -65 136 37 334,673 -268 -799 -589 240 710 164 -618 -568 -115 183 452 476 -75 -986 -1244 -48 1627 1494 -348 -1172 -584 281 1122 1120 24 -1009 -982 -202 548 765 387 -276 -851 -503 283 462 144 -908 -1374 324 1778 746 -993 -1481 -617 799 1385 492 -762 -779 201 658 325 -178 -652 -320 767 727 -391 -681 -65 136 37 334 198 -470 -397 174 396 337 102 -97 -174 -199 -5 280 241 -168 -416 -60 496 499 0 -478 -658 -210 614 741 70 -410 -390 21 484 303 -243 -383 -128 103 208 221 88 -16 -39 -79 -121 -148 -103 -45 -54 -52 18 143 193 -18 -288 -211 107 289 197 -50 -214 -105 214 325 16 -345 -317 145 465 151 -347 -346 16 274 316 14 -506 -625 -90 466 396 -69 -410 -390 21 478 488 123 -146 -132 120 382 313 -39 -298 -268 -113 29 166 139 -46 -125 -15 185 230 9 -240 -273 -36 215 189 13 -106 -112 63,-9 -30 -56 -79 -44 39 48 -42 -133 -149 -57 45 23 -80 -148 -108 -2 62 60 26 -24 -46 0 89 166 122 -74 -299 -423 -348 -113 101 127 -2 -51 119 381 455 221 -82 -213 -207 -187 -177 -171 -220 -298 -309 -236 -150 -141 -214 -292 -304 -232 -90 62 113 57 10 35 119 172 107 -2 0 134 271 320 291 254 254 249 167 -19 -227 -339 -328 -246 -192 -217 -310 -399 -386 -285 -232 -307 -467 -578 -513 -284 -64 -13 -70 -96 -79 -23 65 123 139 140 145 167 199 243 265 222 135 61 17 -19 -54 -94 -149 -173 -148 -87 -10 9 -43 -114 -122 -56 -22 -66 -146 -213 -256 -286 -316 -343 -356 -366 -329 -221 -77 79 212 298 277 157 43 -47 -127 -210 -285 -310 -283 -221 -154 -88 -41 -26 -15 -11 -22 -27 -12 0 -25 -76 -93 -36 43 90 72 9 -21 -9 10 -14 -99 -183 -232 -247 -238
b,39 25 21 32 25 25 31 32 23 7 16 19 18 28 14 2 15 16 2 0 12 7 -1 3 -1 -3 -9 -20 -17 -18 0 25 36 33 -16 -36 -7 -14 -8 12 -38 -88 -59 -27 14 72 23 -110 -131 1 59 -25 -64 -61 -106 -95 20 69 -60 -130 7 76 -23 -78 -41 -1 -17 -74 -99 -60 35 74 -52 -178 -79 81 18 -144 -125 53 124 -26 -233 -265 -2 248 76 -300 -385 -69 217 135 -105 -246 -174 10 67 -15 -143 -188 -90 -6 -40 -98 -72 -18 -60 -138 -103 -35 -37 -45 -52 -99 -144 -94 0 -8 -80 -98 -72 -70 -85 -75 -52 -44 -63 -91 -117 -121 -78 -30 -40 -119 -171 -125 -59 -40 -80 -143 -152 -119 -97 -94 -81 -56 -64 -111 -130 -104 -56 -22 -58 -138 -161 -97 -30 -37 -91 -129 -110 -56 -38 -59 -80 -103 -109 -61 -6 -31 -115 -135 -75 -33 -49 -75,86 94 108 101 92 109 100 92 102 105 141 162 114 68 80 121 147 114 37 1 50 129 152 101 62 74 66 55 73 104 130 98 57 77 130 149 97 53 58 89 155 207 220 239 242 176 33 -139 -293 -371 -301 -102 89 171 231 375 546 631 505 185 -68 -133 -179 -260 -256 -208 -216 -225 -193 -193 -209 -174 -151 -152 -177 -183 -64 42 59 131 275 372 351 228 135 258 531 724 746 585 385 350 398 326 95 -201 -402 -405 -285 -204 -196 -218 -304 -392 -403 -391 -416 -522 -659 -701 -535 -183 133 224 138 69 104 225 346 365 318 264 246 295 389 481 496 420 312 234 183 108 21 -34 -51 -15 41 70 62 6 -61 -26 133 286 282 105 -137 -324 -348 -273 -275 -374 -524 -605 -437 -40 318 497 588 530 276 77 86 119 9 -198 -321 -232 -136 -104 75 264 207 42 -10 28,-51 -15 41 70 62 6 -61 -26 133 286 282 105 -137 -324 -348 -273 -275 -374 -524 -605 -437 -40 318 497 588 530 276 77 86 119 9 -198 -321 -232 -136 -104 75 264 207 42 -10 28 89 146 140 39 -84 -55 87 138 143 210 289 285 219 200 167 65 19 -65 -292 -404 -328 -192 -13 46 -41 -44 130 411 629 641 532 443 414 371 284 261 269 192 45 -131 -255 -267 -240 -311 -555 -817 -837 -622 -442 -424 -377 -170 82 266 342 325 306 354 437 535 614 549 342 160 120 129 65 -67 -196 -257 -285 -297 -264 -219 -202 -227 -268 -292 -278 -178 -16 92 121 143 172 192 207 204 211 236 220 152 69 24 51 122 171 109 -18 -28 104 239 254 155 34 -25 -9 18 1 -46 -84 -91 -47 43 125 140 106 80 74 117 203 270 269 195 117 91 108 117 80 0 -73 -121 -161 -179
b,1985 -1804 -3072 -563 1747 1943 356 -2406 -2687 1622 4731 1189 -4242 -3832 872 2857 1775 445 -1670 -1820 962 1817 201 -1896 -2301 596 2525 678 -1490 -1857 -801 932 1229 339 -370 -705 86 625 333 106 375 1264 508 -1288 -924 816 1497 -346 -2773 -1636 1268 1736 384 -753 -1154 -772 229 584 -130 -535 287 879 -87 -685 -413 226 1419 758 -1130 -1268 -364 560 779 -183 -1319 -777 1359 1468 -936 -2250 -791 1705 2339 517 -1757 -2276 -293 2318 2416 -20 -1788 -1482 45 1469 1160 -882 -2224 -814 1223 1499 512 -1036 -1279 -72 571 634 428 -151 -706 -526 253 487 455 755 222 -1150 -1102 442 896 -153 -640 49 570 238 -670 -1170 -353 843 896 -73 -823 -725 -17 434 229 -178 -348 39 408 115 -226 -116 64 143 106 -176 -160 267 365 -9 -703 -1014 -57 1136 880 -268 -855 -712 100 1095 915 -437 -1137 -443 312 332 82 116 266 -52 -410 -218 273 652 403 -424,-1482 45 1469 1160 -882 -2224 -814 1223 1499 512 -1036 -1279 -72 571 634 428 -151 -706 -526 253 487 455 755 222 -1150 -1102 442 896 -153 -640 49 570 238 -670 -1170 -353 843 896 -73 -823 -725 -17 434 229 -178 -348 39 408 115 -226 -116 64 143 106 -176 -160 267 365 -9 -703 -1014 -57 1136 880 -268 -855 -712 100 1095 915 -437 -1137 -443 312 332 82 116 266 -52 -410 -218 273 652 403 -424 -934 -494 530 981 419 -367 -793 -580 279 830 451 -200 -511 -365 160 480 251 -99 -289 -317 -228 -17 297 380 24 -392 -408 -71 199 177 -12 -200 -153 152 315 71 -248 -131 180 231 41 -338 -560 -271 201 336 90 -299 -510 -195 222 228 15 -222 -250 -47 135 261 219 -14 -173 -120 53 208 185 5 -127 -97 -9 9 16 -69 -228 -172 71 230 163 -46 -169 -49 155 180 15 -178 -185 -30 103 106 -109 -235 -100,30 -1 4 29 39 31 18 10 11 15 23 25 12 18 17 -3 -13 -42 -36 54 154 235 279 209 -6 -249 -370 -362 -289 -200 -167 -159 10 294 477 579 532 209 -147 -262 -217 -241 -329 -319 -265 -326 -365 -227 -105 -135 -255 -310 -219 -134 -64 35 54 24 108 229 222 155 58 31 156 279 435 562 488 413 355 142 -62 -211 -329 -290 -264 -358 -424 -380 -226 -155 -275 -428 -507 -540 -577 -671 -682 -401 -23 165 137 28 19 159 306 284 205 224 288 321 250 198 335 465 384 191 7 -120 -150 -106 -75 -91 -99 -101 -97 -57 -55 -77 -37 42 93 41 -91 -177 -208 -258 -337 -448 -527 -526 -451 -285 -54 213 465 583 514 313 123 17 -56 -173 -323 -394 -328 -201 -103 -29 11 2 15 68 95 70 13 -41 -42 -11 20 73 142 211 237 208 186 181 135 29 -100 -190 -223 -253 -285 -287
