key,touch,hit,release
c,135 109 140 220 251 173 107 136 163 166 176 109 23 104 244 179 49 105 146 102 138 122 57 126 174 92 77 99 73 88 73 34 63 141 219 170 14 -53 70 227 164 11 -9 36 103 147 44 -91 -51 82 153 105 -39 -71 71 182 121 -35 -75 27 104 118 96 10 -60 9 148 169 49 -67 -39 75 217 402 495 406 0 -674 -1281 -1526 -1309 -749 -125 137 272 718 1494 2354 2448 1475 151 -889 -1553 -1738 -1181 -232 446 355 -361 -933 -1263 -1207 -595 -203 -196 -103 244 1027 1759 1656 1012 393 54 -4 -304 -897 -1153 -1109 -1169 -1281 -1549 -1680 -1188 -482 -228 -547 -781 -378 559 1521 1851 1342 507 105 226 352 -122 -1139 -1705 -1347 -663 -288 -485 -717 -366 25 75 -146 -503 -428 -59 -117 -451 -647 -821 -664 -269 -147 86 344 388 453 310 53 81 245 489 515 25 -77 328 777 1241 962 250 144,355 -361 -933 -1263 -1207 -595 -203 -196 -103 244 1027 1759 1656 1012 393 54 -4 -304 -897 -1153 -1109 -1169 -1281 -1549 -1680 -1188 -482 -228 -547 -781 -378 559 1521 1851 1342 507 105 226 352 -122 -1139 -1705 -1347 -663 -288 -485 -717 -366 25 75 -146 -503 -428 -59 -117 -451 -647 -821 -664 -269 -147 86 344 388 453 310 53 81 245 489 515 25 -77 328 777 1241 962 250 144 321 453 603 249 -450 -771 -983 -1169 -1345 -1691 -1632 -1398 -1392 -1142 -872 -586 -129 -57 -182 -223 -317 -230 5 242 389 178 -17 193 472 439 -96 -689 -839 -650 -176 22 -269 -330 -243 -22 476 601 299 25 -75 -48 65 92 -133 -241 -107 -60 -81 -190 -469 -482 -186 -197 -535 -746 -638 -290 3 -21 -218 -286 -111 277 555 453 180 0 -15 -21 -210 -389 -444 -464 -463 -541 -581 -503 -535 -606 -458 -145 44 25 -118 -214 -125 -85 -203 -328 -256 135 566,453 180 0 -15 -21 -210 -389 -444 -464 -463 -541 -581 -503 -535 -606 -458 -145 44 25 -118 -214 -125 -85 -203 -328 -256 135 566 691 533 399 475 669 693 481 185 -126 -232 -142 -108 -188 -318 -314 -80 169 205 56 -95 -73 43 54 -74 -251 -284 -173 -128 -222 -446 -648 -645 -606 -664 -660 -537 -413 -270 -123 -35 109 290 401 460 540 615 609 545 402 289 345 419 382 203 -67 -211 -208 -276 -469 -735 -915 -819 -617 -502 -474 -467 -306 -78 85 243 324 370 400 350 349 402 396 345 337 340 263 185 139 34 -120 -250 -363 -431 -403 -344 -294 -221 -166 -159 -143 -79 45 176 198 129 149 302 437 465 373 270 282 343 346 222 19 -102 -68 -36 -136 -295 -435 -485 -426 -391 -479 -579 -571 -516 -484 -494 -501 -402 -207 -40 -16 -87 -91 7 133 135 9 -86 -65 54 98 -1 -80 -43 61 140 96 -35
c,-94 -85 -64 -30 -14 -48 -76 -74 -66 -49 -21 -12 -44 -70 -67 -49 -34 -11 11 -18 -49 -28 -10 -1 19 13 -22 -17 -1 -9 -7 -24 -38 14 77 106 94 -13 -65 51 113 85 12 -126 -95 77 98 67 65 -23 -26 78 156 311 330 54 -287 -694 -980 -918 -634 -147 200 207 375 871 1484 1808 1445 678 7 -445 -802 -903 -628 -224 112 103 -420 -1066 -1198 -730 -35 513 430 3 220 1140 1900 1734 748 -72 -152 105 71 -545 -1347 -1599 -1143 -610 -609 -857 -710 -151 371 557 426 377 672 1118 1385 1108 409 -138 -183 38 -55 -589 -1082 -994 -481 -110 11 -8 -86 40 301 334 331 414 392 319 156 -60 -86 19 57 27 15 86 207 213 119 154 252 317 498 709 767 744 863 1129 1238 1114 880 586 376 362 350 102 -229 -415 -569 -729 -774 -733 -650 -487 -233 18 180 293 329 233 170 294,-487 -233 18 180 293 329 233 170 294 451 483 445 365 290 349 450 398 209 23 -34 19 58 72 101 205 470 756 851 799 757 741 679 576 426 221 117 200 311 299 180 112 119 97 75 50 7 79 242 312 305 318 360 443 537 598 644 691 719 742 732 594 382 218 157 173 160 64 -31 -53 -19 0 8 94 228 316 351 337 305 308 310 276 232 256 387 527 664 803 889 935 907 828 723 584 468 365 266 178 117 139 224 319 378 381 361 380 431 444 429 411 374 308 232 119 -64 -225 -282 -297 -316 -297 -193 -30 116 252 377 470 571 667 737 770 757 751 749 724 692 631 539 458 422 391 319 187 19 -129 -225 -252 -256 -245 -222 -154 3 133 215 314 401 468 487 462 479 491 463 469 422 366 431 456 396 351 272 172 88 35 25 22 18 44 75,336 290 227 191 153 80 -19 -58 -58 -108 -157 -230 -330 -386 -370 -347 -378 -383 -347 -272 -145 -69 -59 -16 75 119 104 89 75 116 100 -27 -68 -62 -71 -54 -70 -122 -154 -87 51 61 -79 -136 -85 -17 86 33 -172 -239 -183 -128 -145 -223 -283 -281 -177 -95 -122 -150 -118 -78 -3 107 103 33 21 73 178 211 130 26 -19 -39 -44 -12 -72 -186 -260 -317 -345 -379 -422 -447 -450 -481 -552 -574 -584 -570 -461 -362 -292 -205 -80 37 94 132 133 152 136 31 -51 -166 -253 -306 -433 -527 -529 -466 -423 -381 -339 -337 -257 -171 -131 -132 -233 -291 -269 -248 -272 -373 -486 -535 -482 -402 -378 -381 -340 -263 -211 -164 -144 -156 -188 -237 -230 -247 -351 -444 -503 -475 -362 -280 -252 -250 -217 -134 -35 8 -41 -70 -47 -21 -37 -127 -195 -196 -178 -194 -252 -343 -431 -449 -434 -446 -504 -572 -568 -506 -387 -274 -224 -188
c,100 280 377 330 175 66 158 362 415 272 103 83 277 434 308 74 -12 95 260 281 157 -13 -47 183 382 312 118 11 84 265 321 201 116 126 170 219 244 188 53 36 128 164 150 95 46 58 115 131 98 95 73 25 50 138 158 76 11 50 139 195 182 93 10 3 54 116 113 35 2 52 86 93 105 227 443 511 321 -180 -821 -1260 -1279 -936 -459 -42 155 425 969 1643 2160 2023 1235 272 -549 -1264 -1557 -1063 -193 398 233 -552 -1282 -1447 -1077 -311 276 115 -29 336 1024 1772 1878 1108 232 -222 -424 -431 -620 -892 -1005 -1378 -1579 -1508 -1359 -790 -253 -153 -160 -144 1 443 1037 1633 1548 599 -160 -355 -230 -409 -1054 -1315 -1086 -820 -628 -393 -61 162 42 -250 -343 -231 -75 49 72 -289 -858 -863 -397 22 270 176 -102 -133 211 424 269 153 31 -24 186 329 373 520 792 1054 1015 705,-1282 -1447 -1077 -311 276 115 -29 336 1024 1772 1878 1108 232 -222 -424 -431 -620 -892 -1005 -1378 -1579 -1508 -1359 -790 -253 -153 -160 -144 1 443 1037 1633 1548 599 -160 -355 -230 -409 -1054 -1315 -1086 -820 -628 -393 -61 162 42 -250 -343 -231 -75 49 72 -289 -858 -863 -397 22 270 176 -102 -133 211 424 269 153 31 -24 186 329 373 520 792 1054 1015 705 430 242 138 314 458 -29 -795 -1103 -1141 -1181 -1176 -1333 -1411 -1234 -788 -178 -8 -62 -137 -392 -289 119 51 -228 9 212 108 76 -37 44 177 -117 -277 -271 -356 -245 -113 -58 84 234 220 183 332 463 435 271 65 -26 -72 -72 -12 -181 -454 -418 -266 -240 -236 -304 -493 -586 -400 -138 -84 -150 -207 -158 11 155 294 345 362 429 316 123 -19 -102 -88 -157 -260 -312 -373 -437 -525 -581 -571 -448 -348 -334 -196 -97 -115 -122 -154 -130 -31 44 148 406 661 715,463 435 271 65 -26 -72 -72 -12 -181 -454 -418 -266 -240 -236 -304 -493 -586 -400 -138 -84 -150 -207 -158 11 155 294 345 362 429 316 123 -19 -102 -88 -157 -260 -312 -373 -437 -525 -581 -571 -448 -348 -334 -196 -97 -115 -122 -154 -130 -31 44 148 406 661 715 702 691 594 387 216 155 110 86 -13 -246 -325 -134 24 -16 -64 -1 72 22 -61 -9 31 -69 -194 -258 -272 -292 -392 -441 -358 -351 -571 -846 -780 -400 -104 -66 -164 -142 102 432 585 551 530 484 412 402 449 503 411 196 61 59 139 142 -32 -360 -671 -691 -536 -446 -462 -583 -600 -392 -142 70 236 209 120 201 359 542 601 405 170 105 279 469 407 144 -94 -96 48 34 -185 -377 -414 -312 -136 -35 -70 -157 -152 -24 121 235 288 295 332 364 379 394 365 307 223 149 167 195 104 -64 -165 -159 -126 -144 -258 -414 -489 -440 -383
c,-57 -48 -54 -58 -37 -14 0 -5 -3 21 23 16 15 11 30 49 23 -9 -16 -10 -4 -3 -20 -40 -44 -39 -20 -5 -1 4 11 14 28 47 53 68 56 33 75 104 89 66 45 64 93 78 50 40 31 66 100 75 49 52 94 141 137 99 73 103 142 127 89 71 92 119 109 75 53 63 65 89 142 228 387 462 327 14 -403 -727 -735 -514 -207 60 114 249 712 1336 1828 1731 1031 278 -193 -534 -735 -624 -301 90 199 -112 -555 -877 -719 -93 449 500 178 74 612 1410 1748 1438 778 276 59 -183 -526 -859 -1046 -985 -806 -673 -561 -379 -100 118 181 265 429 667 929 1046 961 705 412 282 241 20 -357 -575 -490 -304 -216 -154 -54 58 185 204 71 -16 56 221 364 348 148 43 163 310 502 599 479 445 388 264 319 299 263 469 447 249 522 874 1001 1147 1028 846,265 429 667 929 1046 961 705 412 282 241 20 -357 -575 -490 -304 -216 -154 -54 58 185 204 71 -16 56 221 364 348 148 43 163 310 502 599 479 445 388 264 319 299 263 469 447 249 522 874 1001 1147 1028 846 872 783 723 704 397 20 -235 -330 -288 -455 -699 -811 -651 -234 -23 23 73 205 297 219 187 295 561 726 782 702 542 590 441 258 185 -104 -83 124 -5 -1 170 386 850 964 740 700 620 649 653 492 481 239 -35 145 480 658 403 22 77 290 340 325 303 269 141 68 172 331 512 525 423 328 390 786 930 817 725 402 321 424 213 97 145 139 85 -43 -201 -315 -236 -11 245 514 539 330 239 298 413 512 460 374 433 564 709 936 930 582 468 639 665 497 293 191 214 232 208 245 348 416 364 350 435 466 489 499 392 298 317 304 230 73 -166,340 325 303 269 141 68 172 331 512 525 423 328 390 786 930 817 725 402 321 424 213 97 145 139 85 -43 -201 -315 -236 -11 245 514 539 330 239 298 413 512 460 374 433 564 709 936 930 582 468 639 665 497 293 191 214 232 208 245 348 416 364 350 435 466 489 499 392 298 317 304 230 73 -166 -239 -200 -255 -320 -302 -170 40 176 190 258 456 621 693 701 646 603 678 800 770 576 396 357 431 500 394 122 -71 -80 -16 -89 -305 -437 -361 -141 48 96 11 -28 157 400 486 386 260 300 447 545 478 325 306 404 491 423 209 92 110 130 50 -129 -229 -138 45 125 14 -90 0 180 258 214 154 174 296 404 409 358 314 327 354 336 281 215 147 62 -22 -57 -43 -98 -206 -248 -283 -330 -356 -407 -481 -473 -388 -326 -303 -298 -254 -182 -86 41 49 -50 -116
c,260 251 231 233 259 281 273 263 265 267 288 290 249 227 245 264 244 216 222 246 261 246 244 248 241 271 284 250 248 270 261 256 256 252 264 218 158 185 206 223 325 330 265 250 153 258 422 290 216 68 -70 232 419 225 182 226 124 216 276 139 208 234 251 388 326 187 99 176 375 382 190 -45 -16 285 533 531 192 -186 -447 -574 -413 -228 -104 80 220 451 978 1558 1707 1346 802 299 -195 -596 -631 -315 86 141 -196 -493 -658 -533 -166 113 231 200 260 460 822 1287 1459 1223 695 161 -274 -557 -670 -813 -839 -851 -960 -819 -399 90 320 175 13 152 557 927 1046 867 479 152 112 197 53 -296 -576 -603 -445 -285 -187 -173 -151 -41 80 98 -39 -158 -73 119 200 98 -26 -23 80 213 313 300 209 134 52 -15 33 181 253 183 141 249 471 759 988 976 834 712,-493 -658 -533 -166 113 231 200 260 460 822 1287 1459 1223 695 161 -274 -557 -670 -813 -839 -851 -960 -819 -399 90 320 175 13 152 557 927 1046 867 479 152 112 197 53 -296 -576 -603 -445 -285 -187 -173 -151 -41 80 98 -39 -158 -73 119 200 98 -26 -23 80 213 313 300 209 134 52 -15 33 181 253 183 141 249 471 759 988 976 834 712 559 407 318 267 127 -125 -346 -498 -570 -636 -777 -845 -701 -399 -187 -170 -218 -218 -122 16 117 182 227 264 336 356 281 213 100 -66 -208 -290 -299 -262 -165 -34 102 237 392 533 562 537 501 427 337 212 63 -31 -14 61 64 17 -10 -61 -110 -120 -139 -166 -150 -103 -55 -36 -36 -14 46 127 195 260 341 390 365 299 221 160 90 15 -20 -79 -157 -205 -252 -337 -410 -390 -290 -163 -90 -67 -9 45 57 73 99 127 171 237 322 398 441,241 243 257 264 260 256 245 254 272 273 273 269 268 280 292 292 294 296 297 295 296 311 318 319 332 345 366 386 389 396 402 391 390 394 370 349 332 298 284 289 308 349 343 304 297 239 253 345 270 217 179 104 271 417 315 308 381 324 376 439 387 482 497 453 541 508 427 383 375 447 450 347 240 225 287 349 339 275 272 270 281 385 426 352 328 365 391 491 567 475 361 313 362 468 461 369 336 414 477 473 460 405 412 438 418 456 441 404 394 374 407 430 444 450 409 328 285 358 428 452 376 273 292 327 364 382 360 338 327 354 356 332 339 354 351 334 309 262 275 370 411 369 315 286 291 336 387 377 328 310 335 331 283 266 274 282 297 300 269 228 240 263 254 237 220 238 285 322 302 252 250 257 263 271 247 240
c,-305 -336 -138 -56 -122 -161 -320 -320 70 164 -222 -364 -143 2 -10 -151 -352 -343 -64 62 -106 -212 -199 -165 -71 33 -118 -332 -160 -77 -288 -260 -169 -281 -185 -8 -165 -299 -170 -54 -43 -132 -334 -322 -52 -7 -181 -275 -281 -234 -138 -110 -167 -219 -269 -187 -21 -57 -216 -285 -234 -152 -106 -141 -299 -462 -428 -214 -59 -83 -243 -442 -471 -230 -44 -128 -273 -407 -384 -126 13 -125 -321 -395 -282 -59 -49 -315 -506 -422 -169 -32 -202 -452 -427 -196 -58 -110 -280 -388 -323 -193 -148 -228 -317 -288 -197 -161 -205 -276 -267 -209 -201 -249 -296 -279 -253 -286 -331 -317 -264 -238 -260 -305 -321 -295 -240 -198 -225 -287 -286 -220 -212 -277 -303 -260 -206 -207 -251 -292 -294 -247 -217 -237 -287 -334 -311 -253 -228 -246 -281 -279 -252 -232 -231 -263 -284 -276 -262 -250 -246 -267 -307 -312 -276 -246 -240 -255 -273 -256 -232 -244 -276 -295 -259 -186,130 161 154 135 146 165 169 162 152 157 172 167 161 163 166 171 175 161 152 173 185 179 157 147 178 201 199 186 176 181 192 201 188 169 173 178 186 190 186 173 161 190 210 193 184 184 205 221 208 191 180 191 209 220 214 188 185 202 226 231 200 180 185 206 240 235 191 173 190 219 225 207 196 254 394 464 372 142 -167 -411 -462 -323 -120 23 127 268 540 956 1278 1277 973 523 73 -251 -378 -292 -65 71 54 -44 -280 -457 -362 -71 352 602 418 247 464 814 1095 1108 657 150 -137 -296 -320 -412 -599 -675 -594 -419 -222 -25 92 129 172 279 448 539 595 666 565 313 55 -88 -20 56 -45 -131 -52 68 165 221 223 198 130 18 -95 -142 -111 -43 79 169 149 67 6 95 288 488 575 433 250 189 246 344 341 187 33 86 314 613 859 885 768 630,-44 -280 -457 -362 -71 352 602 418 247 464 814 1095 1108 657 150 -137 -296 -320 -412 -599 -675 -594 -419 -222 -25 92 129 172 279 448 539 595 666 565 313 55 -88 -20 56 -45 -131 -52 68 165 221 223 198 130 18 -95 -142 -111 -43 79 169 149 67 6 95 288 488 575 433 250 189 246 344 341 187 33 86 314 613 859 885 768 630 534 499 439 331 196 63 -62 -201 -335 -444 -512 -551 -514 -373 -193 -43 21 -16 -127 -156 -36 114 231 273 243 224 249 260 186 72 -17 -48 0 75 160 214 231 277 341 403 438 437 417 362 254 133 65 44 60 100 127 132 136 160 140 67 45 59 90 110 59 6 16 62 67 43 57 111 227 392 412 271 169 118 103 102 24 -83 -112 -87 -102 -144 -181 -226 -206 -93 -13 8 77 161 175 144 100 65 99 186 292 371 374
c,35 62 82 82 67 51 57 82 105 91 66 69 86 100 86 58 56 73 92 95 90 85 85 100 116 118 107 94 102 131 143 127 112 106 115 140 145 129 106 91 88 118 151 156 158 138 129 154 174 186 172 115 102 148 191 254 215 86 58 137 268 299 143 -11 24 201 361 343 122 -35 69 278 321 179 40 72 245 321 217 50 9 168 332 325 147 -38 -8 259 468 351 67 -47 114 350 395 212 14 17 177 285 252 145 112 181 230 226 190 179 234 243 176 144 195 231 209 184 150 125 181 267 275 193 101 141 260 281 220 162 160 216 260 242 200 186 208 235 228 202 185 192 221 229 214 206 207 202 197 216 241 243 218 196 200 220 243 236 209 187 173 202 241 227 196 181 193 225 231 204 195 219 232 228 211 183 189 224,-40 -70 -79 -59 -31 -55 -89 -79 -65 -66 -57 -53 -69 -89 -82 -56 -49 -65 -92 -87 -70 -77 -80 -84 -100 -94 -73 -72 -88 -100 -91 -71 -69 -90 -98 -66 -44 -73 -105 -98 -86 -62 -20 -17 -67 -135 -138 -63 -33 -70 -110 -105 -9 101 78 -109 -394 -647 -690 -550 -354 -182 -131 -6 337 703 902 790 442 123 -135 -405 -612 -663 -474 -197 -124 -268 -557 -791 -663 -203 257 335 43 -84 263 774 1023 830 297 -187 -452 -620 -689 -766 -939 -983 -900 -802 -506 -156 0 130 159 107 265 410 409 421 280 17 -157 -277 -347 -412 -509 -475 -310 -228 -267 -283 -186 -35 12 -80 -198 -216 -110 25 128 136 28 -77 -120 -59 77 125 54 -57 -160 -152 -72 -18 8 -24 -71 27 292 548 635 554 462 426 401 352 213 64 -34 -135 -244 -385 -557 -699 -704 -568 -409 -245 -105 -22 27 20 -19 -28 1 47,-91 -112 -48 8 23 29 45 94 164 223 210 139 67 39 92 169 199 144 48 18 65 115 123 79 8 -14 26 42 -14 -99 -159 -133 -9 101 158 206 228 211 176 158 177 214 233 235 259 345 427 402 309 241 221 214 182 132 100 95 129 172 169 158 192 281 381 418 386 339 321 336 325 240 125 -10 -141 -199 -193 -194 -215 -214 -179 -108 -7 93 171 218 239 271 346 430 463 441 392 350 357 405 426 367 252 169 150 145 103 32 -28 -57 -50 -19 -4 -5 35 106 194 259 225 158 167 244 297 255 173 156 208 276 319 304 261 233 205 169 126 81 50 57 69 65 76 113 185 233 232 244 251 251 253 242 240 247 282 320 328 335 325 311 300 253 206 171 131 91 44 3 -36 -80 -123 -157 -166 -156 -137 -112 -95 -89 -55 2 46 84 104 110
c,123 127 126 120 105 138 176 161 126 113 128 140 145 136 112 121 163 175 149 133 132 144 158 148 125 121 143 164 155 135 145 161 161 153 137 137 163 179 170 148 136 163 200 185 152 138 152 182 166 155 186 285 484 574 436 73 -428 -754 -763 -565 -234 27 98 307 749 1295 1712 1532 912 299 -198 -614 -924 -862 -334 266 465 126 -540 -1029 -835 -118 560 773 507 421 946 1610 1776 1254 451 -36 -274 -596 -954 -1218 -1237 -992 -730 -594 -487 -230 158 434 500 512 564 716 988 1147 984 533 48 -206 -284 -429 -695 -824 -696 -496 -302 -47 236 433 502 426 288 275 381 485 446 230 7 -92 -82 -33 78 218 220 172 173 165 215 295 315 332 371 450 642 846 936 957 900 765 604 436 298 211 150 -5 -210 -347 -499 -604 -614 -599 -464 -207 33 192 271 274 218 219 281 328,436 298 211 150 -5 -210 -347 -499 -604 -614 -599 -464 -207 33 192 271 274 218 219 281 328 293 214 221 219 169 127 35 -56 -81 -133 -175 -44 90 178 343 429 509 709 818 826 768 530 390 346 206 156 14 -91 157 287 188 161 -23 -46 344 360 73 -67 -49 262 379 10 -135 217 555 676 534 230 183 395 533 375 109 6 104 300 246 -86 -318 -325 -159 66 73 -149 -227 53 529 846 552 -76 -115 341 597 501 256 184 412 545 465 560 573 337 150 30 112 250 119 -64 -50 125 359 491 352 104 117 303 410 442 346 173 74 20 -59 -151 -301 -515 -546 -402 -262 -169 -150 -50 153 296 333 373 474 551 556 491 456 467 452 390 278 222 197 185 198 104 -49 -150 -177 -178 -175 -134 -172 -246 -171 -46 19 53 44 44 132 247 281 215 108 59 121 255 312 216 132,311 281 291 329 359 373 364 330 322 358 429 463 406 353 333 331 352 359 379 384 362 369 321 229 206 260 354 378 279 182 195 275 341 371 374 358 332 355 475 570 525 446 436 476 513 488 438 416 391 349 334 360 383 394 367 320 311 344 393 404 375 345 355 404 402 370 407 480 515 501 458 421 420 442 470 509 501 433 394 419 496 566 548 488 459 469 508 560 573 510 446 452 483 484 463 453 468 458 417 399 402 414 402 385 411 434 436 411 358 330 356 407 434 417 383 373 392 422 433 416 396 401 435 442 426 430 442 432 401 382 381 388 388 365 346 334 339 361 362 356 351 357 369 365 349 339 347 359 362 356 342 324 319 332 339 325 302 298 305 320 342 339 318 301 298 312 328 345 342 348 369 373 382 385 388 395
c,290 214 -36 -81 197 428 428 234 12 -7 187 401 364 84 0 135 148 265 398 91 -186 72 349 225 87 125 183 272 290 148 129 296 281 115 103 159 112 123 245 211 75 120 303 270 12 19 291 397 241 50 30 161 331 410 237 -50 -39 239 351 245 64 -64 120 382 294 76 55 173 244 210 95 11 143 470 713 668 371 -124 -732 -1262 -1453 -1197 -582 96 455 678 1146 1970 2771 2711 1611 207 -932 -1723 -1803 -1049 -91 433 222 -368 -889 -1380 -1387 -739 -256 40 364 669 1498 2210 2024 1436 585 -86 -151 -362 -818 -822 -964 -1476 -1594 -1758 -1715 -930 -351 -248 -442 -565 11 904 1752 2286 1868 914 381 349 310 -299 -1380 -2040 -1811 -1049 -409 -225 -223 -126 33 85 -35 -60 137 231 34 -266 -539 -583 -317 -49 162 365 378 249 141 61 58 203 351 224 44 215 585 900 1111 1181 1136 1059,433 222 -368 -889 -1380 -1387 -739 -256 40 364 669 1498 2210 2024 1436 585 -86 -151 -362 -818 -822 -964 -1476 -1594 -1758 -1715 -930 -351 -248 -442 -565 11 904 1752 2286 1868 914 381 349 310 -299 -1380 -2040 -1811 -1049 -409 -225 -223 -126 33 85 -35 -60 137 231 34 -266 -539 -583 -317 -49 162 365 378 249 141 61 58 203 351 224 44 215 585 900 1111 1181 1136 1059 812 551 481 380 305 27 -534 -960 -1367 -1632 -1411 -1177 -1235 -1071 -817 -603 -45 367 240 -207 -379 -4 270 331 333 214 209 436 618 329 -360 -618 -209 -64 -258 -358 -506 -340 190 545 728 674 256 245 757 942 674 -5 -569 -192 330 205 -30 -148 -327 -429 -381 -326 -348 -529 -677 -668 -561 -177 166 231 118 -80 231 915 1057 632 249 184 261 198 115 56 -300 -617 -399 -111 -323 -584 -527 -458 -304 -55 1 -140 -223 -208 -170 -61 -16 79 278,1057 632 249 184 261 198 115 56 -300 -617 -399 -111 -323 -584 -527 -458 -304 -55 1 -140 -223 -208 -170 -61 -16 79 278 531 859 933 880 973 966 699 361 178 128 -34 -341 -384 -207 -48 132 103 -68 -96 61 249 182 30 -40 -47 32 -44 -235 -358 -382 -376 -553 -796 -898 -792 -578 -421 -313 -259 -139 150 402 486 498 523 609 740 806 734 583 476 475 420 229 75 -30 -116 -230 -493 -786 -968 -992 -918 -884 -836 -693 -439 -83 259 485 620 709 774 833 807 721 648 511 337 169 20 -54 -85 -142 -239 -322 -379 -415 -388 -365 -325 -232 -144 -21 80 135 217 304 375 419 389 306 256 188 67 -69 -214 -246 -156 -116 -188 -300 -306 -162 -17 2 -113 -223 -238 -248 -271 -359 -471 -504 -566 -668 -779 -871 -796 -581 -396 -267 -188 -111 18 97 140 164 106 34 -40 -117 -135 -102 -121 -174 -178 -181 -191
c,-189 -179 -140 -154 -176 -184 -190 -112 -27 -51 -145 -213 -162 -63 -42 -123 -193 -181 -110 -53 -111 -206 -223 -171 -53 31 -62 -150 -150 -131 77 136 -98 -220 -325 -249 89 89 -165 -219 -195 -118 55 -21 -188 -152 -133 -8 131 16 -160 -173 106 391 372 -7 -570 -907 -943 -775 -565 -438 -298 -110 239 812 1282 1412 1233 693 97 -288 -608 -725 -641 -436 -159 -198 -638 -1000 -1013 -619 120 421 -25 -329 182 1125 1589 1165 349 -52 24 201 -36 -856 -1452 -1322 -861 -684 -788 -821 -557 9 316 179 0 59 493 1119 1268 600 -269 -541 5 598 205 -853 -1365 -890 -90 238 50 -292 -374 -86 143 132 4 -83 -28 30 -57 -122 -5 31 -25 31 154 266 280 206 175 158 106 182 336 296 166 305 656 879 938 903 697 452 413 446 369 206 -26 -293 -502 -552 -539 -578 -608 -557 -423 -295 -126 43 10 -134 -92 175,59 493 1119 1268 600 -269 -541 5 598 205 -853 -1365 -890 -90 238 50 -292 -374 -86 143 132 4 -83 -28 30 -57 -122 -5 31 -25 31 154 266 280 206 175 158 106 182 336 296 166 305 656 879 938 903 697 452 413 446 369 206 -26 -293 -502 -552 -539 -578 -608 -557 -423 -295 -126 43 10 -134 -92 175 402 427 304 243 372 466 383 162 -114 -241 -182 -74 -17 -36 2 175 382 542 639 677 658 595 521 426 241 55 45 147 219 227 210 215 220 191 91 -37 -70 -3 96 121 71 88 141 182 220 283 436 562 598 589 513 407 336 312 290 214 91 -16 -72 -83 -128 -215 -219 -155 -12 154 213 235 247 278 340 362 382 390 402 474 560 612 647 663 639 624 605 537 421 263 144 102 123 199 263 299 320 337 376 418 466 481 454 464 471 397 241 49 -109 -202 -250,215 220 191 91 -37 -70 -3 96 121 71 88 141 182 220 283 436 562 598 589 513 407 336 312 290 214 91 -16 -72 -83 -128 -215 -219 -155 -12 154 213 235 247 278 340 362 382 390 402 474 560 612 647 663 639 624 605 537 421 263 144 102 123 199 263 299 320 337 376 418 466 481 454 464 471 397 241 49 -109 -202 -250 -288 -329 -305 -196 -50 92 186 247 332 484 638 730 756 689 644 682 701 690 636 538 496 505 463 350 228 101 -42 -162 -285 -356 -370 -363 -250 -72 95 232 345 483 651 737 681 603 569 538 513 450 361 340 363 366 335 300 206 29 -81 -162 -167 -70 -84 -69 85 198 301 426 480 559 625 561 493 444 366 254 113 69 154 229 222 159 112 124 155 152 70 -19 -11 18 3 -21 -62 -89 -45 -33 -142 -261 -291 -214 -83 -60 -154 -144
