key,touch,hit,release
c,-29 88 120 83 68 23 -16 75 158 98 -22 -94 -18 128 118 -38 -63 74 119 85 75 45 34 59 51 -1 -26 -26 -49 4 70 8 -47 -41 -20 41 31 -33 -47 10 240 429 397 77 -541 -1107 -1407 -1326 -1029 -641 -239 36 586 1304 2040 2628 2338 1463 634 -190 -1068 -1729 -2068 -1922 -939 192 544 -23 -861 -1152 -803 -120 84 -546 -1081 -688 577 2073 2858 2411 973 -609 -1274 -966 -582 -953 -2118 -3282 -3289 -1526 776 1655 698 -601 -866 54 1358 1640 852 -19 -423 45 989 1359 785 -248 -1008 -1252 -1398 -1610 -1688 -1784 -1755 -1161 -300 406 767 751 667 639 606 475 59 -553 -909 -805 -546 -320 39 412 522 517 545 656 729 590 116 -313 109 676 835 1196 955 239 395 517 137 198 -22 -846 -1015 -986 -1283 -1088 -973 -1066 -875 -894 -759 -233 120 212 145 -16 -100 84 346 326 258 452 464 33 -365 -500 -398 -214,-1283 -1088 -973 -1066 -875 -894 -759 -233 120 212 145 -16 -100 84 346 326 258 452 464 33 -365 -500 -398 -214 -355 -665 -632 -215 289 637 730 585 400 238 120 224 323 80 -283 -371 -235 3 157 -9 -74 55 184 447 475 247 164 153 209 165 -210 -496 -304 0 56 211 510 517 433 435 177 -109 -192 -368 -539 -661 -770 -651 -525 -613 -632 -518 -464 -425 -309 -80 160 257 265 245 311 478 627 852 947 705 534 513 381 267 98 -235 -465 -656 -802 -667 -415 -247 -182 -73 108 233 349 454 527 591 583 488 332 203 117 -54 -248 -464 -724 -833 -865 -808 -613 -512 -399 -164 17 150 300 359 304 300 401 496 540 568 550 555 648 647 426 115 -78 -170 -259 -408 -633 -784 -792 -718 -592 -468 -359 -211 -14 151 202 226 347 511 642 682 669 678 635 532 449 347 183 17 -157 -296 -305 -310 -381 -469,-54 -248 -464 -724 -833 -865 -808 -613 -512 -399 -164 17 150 300 359 304 300 401 496 540 568 550 555 648 647 426 115 -78 -170 -259 -408 -633 -784 -792 -718 -592 -468 -359 -211 -14 151 202 226 347 511 642 682 669 678 635 532 449 347 183 17 -157 -296 -305 -310 -381 -469 -545 -517 -423 -311 -232 -247 -172 -25 91 255 358 385 454 537 568 552 550 531 447 336 223 97 -7 -154 -399 -548 -576 -589 -552 -524 -531 -520 -460 -366 -287 -210 -139 -99 -88 -62 -45 -73 -85 -86 -93 -115 -159 -190 -198 -176 -168 -192 -211 -219 -174 -114 -93 -34 57 87 122 202 220 176 110 30 -17 -57 -129 -190 -241 -299 -337 -371 -383 -327 -238 -173 -143 -117 -41 55 138 224 285 318 351 380 403 376 307 265 239 178 96 49 2 -63 -99 -105 -86 -66 -74 -102 -157 -228 -290 -366 -451 -496 -473 -377 -233 -80 77
c,-83 -99 -110 -107 -83 -71 -80 -96 -104 -84 -74 -84 -76 -62 -63 -82 -93 -89 -67 -49 -80 -126 -131 -94 -76 -111 -139 -126 -75 -56 -91 -97 -59 -16 -25 -64 -72 -51 -10 -4 -42 -72 -63 -39 -52 -68 -82 -85 -70 -88 -102 -107 -106 -95 -98 -102 -101 -74 -53 -76 -86 -69 -43 -32 -52 -46 -39 -51 -40 -62 -85 -49 18 151 252 170 -88 -434 -786 -979 -910 -654 -321 -186 -112 263 853 1578 1983 1588 812 198 -210 -555 -848 -1104 -1128 -746 -355 -202 -219 -300 -280 -165 -138 -332 -428 -33 575 975 1121 1133 1103 844 119 -702 -1170 -1439 -1606 -1664 -1689 -1284 -364 378 517 349 358 603 884 889 563 294 160 141 317 509 478 106 -387 -660 -713 -702 -746 -930 -1153 -1092 -618 13 448 513 424 462 574 645 555 248 -101 -315 -268 -37 140 279 354 279 210 278 417 509 540 564 620 645 623 668 697 591,172 211 177 44 -141 -311 -383 -411 -417 -342 -307 -211 -10 177 443 522 378 305 188 134 304 397 286 158 -6 -158 -80 -36 -163 -180 -104 98 469 653 640 692 714 719 765 594 287 124 24 -93 -87 96 273 280 193 181 339 517 499 370 323 459 642 659 518 286 89 72 241 497 614 508 370 412 578 599 422 183 -18 -142 -172 -128 -181 -343 -379 -250 -39 84 36 59 266 469 632 812 863 786 742 741 785 847 857 769 568 410 375 333 208 48 -71 -123 -93 20 209 380 407 393 482 615 701 711 653 574 575 664 689 575 380 141 -132 -327 -427 -399 -213 -105 -79 39 258 493 623 607 541 546 593 633 616 550 543 528 536 600 534 467 525 460 266 181 138 14 -74 -114 -50 129 129 47 193 387 496 565 465 338 512 697 597 509 516 593 736 685 465 347 306 217,407 393 482 615 701 711 653 574 575 664 689 575 380 141 -132 -327 -427 -399 -213 -105 -79 39 258 493 623 607 541 546 593 633 616 550 543 528 536 600 534 467 525 460 266 181 138 14 -74 -114 -50 129 129 47 193 387 496 565 465 338 512 697 597 509 516 593 736 685 465 347 306 217 97 27 65 93 32 -63 -150 -84 121 210 158 145 206 358 507 519 508 512 546 658 689 601 533 516 494 450 356 198 144 136 -13 -137 -157 -157 -136 -155 -192 -208 -179 -50 82 124 117 109 108 143 176 146 88 34 42 109 131 109 66 34 51 67 32 -25 -41 -34 -10 88 162 158 186 235 268 301 265 185 128 82 62 5 -94 -91 -40 -85 -181 -219 -143 -21 59 139 161 66 68 228 349 386 387 331 262 295 374 379 296 106 -59 -29 68 70 24 -78 -185 -120
c,-129 -94 -80 -103 -152 -171 -154 -143 -161 -192 -190 -167 -147 -139 -142 -131 -126 -130 -99 -79 -112 -116 -94 -99 -103 -115 -137 -140 -148 -152 -147 -156 -143 -135 -133 -129 -131 -90 -65 -100 -137 -137 -119 -91 -59 -82 -112 -109 -96 -90 -105 -120 -142 -149 -149 -161 -147 -135 -127 -122 -136 -126 -95 -90 -100 -92 -77 -72 -79 -120 -148 -117 -60 79 246 273 77 -352 -862 -1223 -1249 -1023 -657 -361 -325 -54 589 1407 2197 2195 1386 543 -73 -558 -922 -1201 -1310 -1011 -546 -280 -235 -335 -359 -276 -304 -535 -771 -604 7 659 1117 1402 1504 1366 749 -266 -993 -1293 -1598 -1924 -2174 -2087 -1213 0 547 313 67 217 650 1031 919 533 185 -35 136 570 873 630 -119 -677 -858 -875 -898 -1123 -1435 -1576 -1300 -592 129 432 425 426 523 715 711 496 190 -316 -531 -343 -168 223 615 468 201 217 338 544 697 515 379 473 517 731 934 700,-559 -600 -547 -507 -612 -716 -675 -413 -19 281 372 228 93 233 375 377 354 251 163 118 92 -24 -267 -467 -509 -257 22 177 325 524 767 797 746 734 576 397 294 133 -42 -159 -195 -26 172 156 79 128 275 408 445 465 535 578 662 646 401 165 -4 -15 286 593 508 411 558 547 643 754 267 -224 -189 -156 -310 -365 -421 -460 -366 -350 -293 -113 -45 -23 -16 176 606 790 850 897 783 867 1141 1083 789 592 444 486 563 329 -1 -214 -202 -46 -6 -57 -45 116 336 451 433 416 598 802 821 757 687 679 665 513 283 2 -235 -345 -468 -556 -440 -273 -134 88 275 441 597 565 549 617 616 619 565 483 561 688 722 709 618 453 331 281 214 37 -178 -337 -388 -297 -211 -183 -105 41 243 408 489 562 618 644 678 704 671 551 473 496 503 501 454 344 288 226 98 0 -14 9,336 451 433 416 598 802 821 757 687 679 665 513 283 2 -235 -345 -468 -556 -440 -273 -134 88 275 441 597 565 549 617 616 619 565 483 561 688 722 709 618 453 331 281 214 37 -178 -337 -388 -297 -211 -183 -105 41 243 408 489 562 618 644 678 704 671 551 473 496 503 501 454 344 288 226 98 0 -14 9 1 -98 -239 -205 29 253 315 241 225 303 387 500 508 391 388 513 615 591 488 474 547 514 340 196 87 -40 -148 -228 -267 -304 -397 -469 -436 -348 -281 -226 -174 -97 13 98 130 129 128 113 124 152 115 80 35 -6 8 6 -21 -74 -106 -88 -73 -3 127 209 184 137 184 263 249 166 86 45 48 8 -84 -159 -201 -203 -206 -245 -270 -272 -245 -143 -51 8 86 143 218 331 410 445 452 423 364 305 240 160 87 21 -43 -91 -94 -87 -109 -111 -82 -61
c,1081 1292 1160 465 111 333 533 359 -195 -554 -314 74 274 444 560 249 -83 341 858 883 727 311 -149 -201 122 180 -151 -282 53 691 914 710 510 306 110 -138 -161 -26 -192 -490 -632 -569 -336 -299 -572 -638 -445 -279 -159 -22 227 533 613 568 773 844 691 731 767 701 699 625 368 364 398 63 -94 -351 -824 -619 -4 109 -78 -83 35 296 497 461 562 760 762 630 514 559 409 -95 -544 -988 -1253 -1104 -953 -907 -750 -579 -332 151 418 413 461 514 717 861 727 712 735 544 343 251 185 157 200 83 -119 -173 -248 -362 -460 -558 -618 -687 -688 -460 -157 -39 -17 -89 -136 135 376 377 398 545 730 795 799 676 332 70 -9 -116 -354 -533 -503 -472 -479 -404 -350 -348 -345 -393 -404 -231 -67 10 125 188 270 450 552 510 408 380 468 506 340 157 86 -60 -239 -309 -397 -546 -669 -750 -740 -656,-953 -907 -750 -579 -332 151 418 413 461 514 717 861 727 712 735 544 343 251 185 157 200 83 -119 -173 -248 -362 -460 -558 -618 -687 -688 -460 -157 -39 -17 -89 -136 135 376 377 398 545 730 795 799 676 332 70 -9 -116 -354 -533 -503 -472 -479 -404 -350 -348 -345 -393 -404 -231 -67 10 125 188 270 450 552 510 408 380 468 506 340 157 86 -60 -239 -309 -397 -546 -669 -750 -740 -656 -585 -580 -625 -578 -449 -361 -277 -221 -246 -226 -148 -143 -192 -239 -291 -331 -347 -381 -480 -539 -512 -505 -513 -506 -475 -377 -267 -194 -118 -38 7 5 -52 -138 -193 -258 -374 -455 -459 -432 -430 -466 -487 -490 -484 -409 -314 -293 -276 -219 -147 -92 -61 0 43 36 66 113 103 69 84 96 49 -26 -105 -168 -206 -245 -286 -290 -270 -277 -301 -345 -448 -596 -761 -845 -818 -784 -695 -529 -359 -167 30 137 106 42 56 63,-377 -267 -194 -118 -38 7 5 -52 -138 -193 -258 -374 -455 -459 -432 -430 -466 -487 -490 -484 -409 -314 -293 -276 -219 -147 -92 -61 0 43 36 66 113 103 69 84 96 49 -26 -105 -168 -206 -245 -286 -290 -270 -277 -301 -345 -448 -596 -761 -845 -818 -784 -695 -529 -359 -167 30 137 106 42 56 63 21 -94 -355 -604 -730 -822 -873 -815 -663 -502 -369 -211 -25 101 110 7 -146 -285 -366 -456 -647 -835 -920 -934 -874 -767 -691 -594 -428 -269 -139 -7 97 124 89 29 -31 -102 -218 -353 -471 -536 -549 -552 -539 -483 -384 -260 -167 -130 -81 1 71 100 100 78 0 -97 -186 -282 -386 -478 -513 -537 -561 -516 -422 -343 -279 -169 -52 16 57 59 54 43 11 -44 -126 -179 -231 -323 -402 -445 -462 -447 -402 -334 -249 -169 -85 -15 34 95 120 118 127 115 76 6 -62 -116 -180 -200 -199 -216 -196 -153 -102 -58 -21
c,-63 46 89 81 15 -32 33 76 -2 21 127 2 -158 -71 -9 -65 16 109 -7 -94 -18 43 81 61 -59 -83 -1 32 19 -54 -102 -54 10 59 55 46 45 12 19 15 -36 -50 -33 -21 -24 -27 -27 -42 -58 -73 -43 17 -8 -88 -129 -121 -20 88 35 -89 -112 -42 28 62 17 -87 -142 -85 -30 -53 -68 -67 67 348 478 278 -255 -999 -1660 -1741 -1256 -594 35 288 408 871 1623 2504 2787 1845 294 -1016 -1788 -1812 -1189 -668 -451 -357 -417 -318 -266 -549 -878 -1270 -1605 -1340 -342 825 1590 1791 1540 1231 1183 1129 516 -726 -1908 -2432 -2374 -2044 -1763 -1574 -1260 -825 -402 -24 300 516 704 948 1183 1345 1256 857 472 433 487 177 -422 -1173 -1956 -2371 -2112 -1560 -1283 -1062 -691 -179 437 680 587 475 300 191 129 -147 -700 -1036 -696 -70 443 781 824 681 552 379 170 57 -5 179 581 734 864 1198 1420 1254,948 1183 1345 1256 857 472 433 487 177 -422 -1173 -1956 -2371 -2112 -1560 -1283 -1062 -691 -179 437 680 587 475 300 191 129 -147 -700 -1036 -696 -70 443 781 824 681 552 379 170 57 -5 179 581 734 864 1198 1420 1254 671 27 -396 -520 -610 -743 -778 -1005 -1028 -770 -742 -676 -745 -900 -620 -310 -231 -192 -140 -62 185 387 149 122 340 285 406 390 -15 -211 -427 -793 -825 -677 -581 -336 -73 104 433 874 1196 1205 825 284 24 21 51 0 -321 -500 -257 213 602 500 190 35 47 280 453 193 -258 -553 -627 -413 -165 -37 178 333 404 776 1065 741 471 236 -317 -288 -99 -530 -780 -682 -752 -704 -388 -428 -496 -306 -448 -480 -133 190 330 282 374 579 743 885 876 800 824 830 630 476 266 -202 -350 -346 -530 -544 -577 -535 -60 357 440 473 505 500 515 418 264 307 328 174 59 -8 -183 -430 -631 -809 -936,1205 825 284 24 21 51 0 -321 -500 -257 213 602 500 190 35 47 280 453 193 -258 -553 -627 -413 -165 -37 178 333 404 776 1065 741 471 236 -317 -288 -99 -530 -780 -682 -752 -704 -388 -428 -496 -306 -448 -480 -133 190 330 282 374 579 743 885 876 800 824 830 630 476 266 -202 -350 -346 -530 -544 -577 -535 -60 357 440 473 505 500 515 418 264 307 328 174 59 -8 -183 -430 -631 -809 -936 -939 -833 -560 -156 114 240 383 477 528 638 672 638 631 526 455 491 475 475 424 211 17 -56 -177 -351 -331 -281 -422 -518 -539 -496 -339 -233 -154 -34 88 252 423 515 567 623 633 672 809 858 733 542 358 262 217 69 -165 -387 -539 -529 -381 -277 -274 -289 -272 -215 -125 -63 18 172 262 301 394 490 569 642 613 503 470 466 409 300 166 71 -33 -161 -264 -327 -360 -398 -401 -387 -363 -312
c,-168 -196 -184 -142 -115 -121 -134 -139 -125 -91 -93 -117 -123 -151 -164 -129 -111 -123 -142 -142 -121 -116 -101 -90 -125 -143 -138 -125 -90 -90 -115 -116 -116 -96 -63 -64 -87 -116 -126 -97 -65 -62 -83 -120 -139 -139 -144 -139 -121 -113 -126 -122 -106 -114 -89 -66 -85 -82 -78 -100 -106 -98 -80 15 54 -5 -18 -91 -104 12 34 15 -27 -66 65 185 -44 -493 -865 -1139 -1067 -636 -278 -35 155 382 933 1678 2014 1693 915 8 -619 -944 -1098 -1029 -796 -478 -254 -292 -376 -269 -115 -126 -352 -756 -776 -91 603 1076 1314 1081 858 718 282 -222 -666 -1187 -1551 -1704 -1839 -1524 -573 292 461 93 -178 185 956 1249 769 116 -42 210 410 494 505 398 186 -126 -649 -1160 -1166 -819 -636 -738 -931 -761 16 760 833 444 94 139 422 426 23 -383 -416 -159 186 511 644 576 523 541 513 476 485 485 487 531 642 795 893 791,956 1249 769 116 -42 210 410 494 505 398 186 -126 -649 -1160 -1166 -819 -636 -738 -931 -761 16 760 833 444 94 139 422 426 23 -383 -416 -159 186 511 644 576 523 541 513 476 485 485 487 531 642 795 893 791 431 60 -1 161 201 -47 -355 -387 -217 -114 -199 -403 -478 -370 -242 -188 -75 119 286 399 397 340 379 524 656 577 312 120 34 -19 -87 -214 -312 -237 34 272 364 445 615 806 841 742 605 523 469 289 49 -71 37 338 568 505 343 351 474 558 488 322 249 286 322 258 150 105 82 124 294 488 615 652 632 567 484 389 240 57 -95 -147 -123 -98 -181 -365 -366 -185 -70 -23 15 125 332 541 701 773 748 726 787 829 805 799 757 639 524 429 361 261 53 -116 -122 -74 -39 18 97 223 378 487 535 520 480 486 528 560 551 501 428 307 143 -28 -176 -273,97 223 378 487 535 520 480 486 528 560 551 501 428 307 143 -28 -176 -273 -342 -379 -318 -140 78 243 321 355 404 460 501 520 507 506 534 558 587 609 613 578 495 440 389 263 100 -29 -123 -206 -255 -248 -215 -147 -41 79 197 282 337 415 524 592 586 579 608 644 671 668 625 571 508 409 269 125 -5 -125 -222 -280 -279 -243 -215 -183 -108 -2 115 231 301 348 424 526 623 686 719 711 652 598 561 516 428 250 49 -104 -210 -275 -338 -394 -401 -372 -329 -276 -231 -206 -151 -65 12 44 42 37 17 3 -11 -23 -17 -37 -60 -51 -19 17 19 9 15 8 2 21 46 53 68 112 141 172 219 236 207 160 104 28 -24 -69 -135 -204 -260 -276 -274 -267 -233 -207 -179 -125 -57 21 86 128 176 239 288 300 284 272 269 249 219 183 116 47 -1 -57 -102 -110 -121 -153
c,-100 -73 -51 -89 -108 -84 -63 -43 -31 -36 -50 -48 -45 -37 -14 -17 -43 -78 -77 -15 15 -30 -74 -65 -27 12 24 -7 -45 -37 4 43 40 -28 -75 -53 26 115 65 9 35 -7 16 91 50 0 -45 -107 -72 32 41 41 106 51 29 67 -17 17 57 -32 22 93 56 102 128 61 91 93 25 2 -51 -5 167 328 401 261 -84 -497 -761 -784 -580 -252 -79 35 320 728 1244 1728 1786 1331 664 -34 -528 -727 -820 -689 -309 -45 -39 -216 -388 -233 78 154 -68 -471 -504 153 997 1489 1424 1027 702 494 232 -136 -533 -959 -1368 -1562 -1363 -727 134 645 406 9 155 727 1229 1176 533 -23 46 349 545 717 640 338 68 -218 -454 -515 -592 -804 -915 -709 -264 220 502 475 375 384 529 671 539 151 -133 -84 118 294 409 475 555 654 676 574 498 552 652 730 781 783 789 795 693 518,-149 -113 -8 14 -94 -176 -105 -79 -137 -110 49 301 483 429 258 255 423 639 767 575 209 28 45 62 -7 -124 -214 -121 202 492 596 644 713 775 837 834 687 479 301 179 120 110 184 330 457 532 572 579 548 499 494 553 580 480 308 168 118 171 269 367 466 577 652 651 604 507 387 283 160 33 -61 -118 -125 -101 -99 -99 -92 -128 -140 -20 200 421 563 625 661 736 838 882 884 870 816 756 696 590 451 333 216 61 -44 -49 5 74 94 126 221 339 472 558 546 483 436 455 503 532 513 418 274 124 -3 -119 -239 -322 -340 -299 -217 -83 82 237 361 424 459 509 540 518 459 426 402 407 467 466 412 375 340 292 234 110 -45 -127 -183 -242 -233 -166 -123 -80 19 144 277 373 377 342 347 413 472 474 435 410 455 519 502 371 215 145 132 83 -56 -194,-119 -239 -322 -340 -299 -217 -83 82 237 361 424 459 509 540 518 459 426 402 407 467 466 412 375 340 292 234 110 -45 -127 -183 -242 -233 -166 -123 -80 19 144 277 373 377 342 347 413 472 474 435 410 455 519 502 371 215 145 132 83 -56 -194 -246 -233 -184 -174 -210 -227 -164 -26 80 136 150 151 222 343 446 485 486 462 401 379 387 352 270 149 -26 -197 -269 -295 -346 -426 -505 -541 -488 -364 -311 -339 -332 -264 -173 -98 -40 -48 -134 -154 -63 -14 -62 -86 -73 -84 -80 -45 -49 -117 -169 -168 -152 -143 -122 -98 -115 -116 -28 85 129 100 60 24 -25 -77 -119 -168 -242 -282 -284 -328 -355 -312 -271 -265 -243 -194 -140 -66 8 46 65 107 170 213 211 185 174 166 110 18 -58 -109 -148 -174 -198 -239 -256 -227 -223 -250 -293 -363 -423 -448 -448 -442 -426 -360 -245 -152 -95 -46 13
c,216 192 160 159 192 235 203 149 143 159 216 244 177 101 92 143 207 226 180 136 141 167 177 186 207 179 167 175 137 121 113 136 153 203 283 267 246 120 6 147 320 351 200 -58 -171 31 333 428 302 59 -49 101 311 318 163 84 65 141 245 181 188 229 101 56 121 209 301 174 -123 -183 121 363 457 475 117 -109 20 -238 -639 -665 -531 -238 159 198 122 522 1012 1312 1448 1073 417 -36 -380 -565 -472 -395 -349 -349 -389 -258 -159 -57 6 -163 -267 -187 72 455 748 850 816 807 690 361 -72 -527 -965 -1313 -1375 -1212 -867 -288 183 205 65 139 403 713 753 600 384 130 147 195 197 243 122 -21 -204 -460 -557 -478 -466 -612 -714 -615 -225 195 247 99 173 428 528 500 308 -14 -148 -201 -198 -76 76 268 321 255 208 149 199 338 447 538 589 560 498 450 340 127,-57 6 -163 -267 -187 72 455 748 850 816 807 690 361 -72 -527 -965 -1313 -1375 -1212 -867 -288 183 205 65 139 403 713 753 600 384 130 147 195 197 243 122 -21 -204 -460 -557 -478 -466 -612 -714 -615 -225 195 247 99 173 428 528 500 308 -14 -148 -201 -198 -76 76 268 321 255 208 149 199 338 447 538 589 560 498 450 340 127 -18 9 62 38 -71 -205 -289 -336 -281 -227 -294 -395 -521 -562 -460 -264 -13 117 158 197 193 229 214 111 96 89 -26 -231 -456 -529 -460 -384 -302 -190 -3 228 433 560 514 414 406 373 281 128 -67 -202 -267 -256 -158 8 139 142 92 18 1 122 235 235 186 116 32 -16 -9 54 112 146 204 231 244 246 146 4 -100 -190 -264 -329 -369 -361 -319 -281 -273 -271 -271 -264 -222 -160 -75 38 153 249 316 347 368 378 377 383 341 275 240 171 75,336 340 339 332 329 342 355 357 344 342 357 376 387 383 383 396 408 409 390 374 373 364 354 356 346 328 314 306 306 316 316 304 308 328 369 410 428 379 307 322 373 411 454 451 389 370 413 494 592 554 391 277 263 348 437 387 288 256 220 274 469 491 298 137 109 280 457 379 269 320 356 330 345 350 316 324 350 300 206 210 337 488 554 450 277 237 356 526 613 431 148 157 388 535 487 326 213 277 445 508 434 308 218 243 352 442 427 308 229 283 377 403 359 301 277 301 307 252 239 316 365 341 302 266 304 394 395 348 313 301 336 360 325 265 235 244 279 290 256 236 253 287 302 287 258 245 256 274 282 244 223 271 300 266 220 228 280 302 277 238 218 238 290 318 283 215 195 265 352 366 312 253 252 299 340 321
c,191 171 147 166 204 211 200 177 143 158 207 189 147 145 150 171 207 199 158 149 157 170 207 196 146 125 136 172 194 179 140 102 124 170 181 152 112 120 151 151 149 146 123 105 112 141 167 153 123 115 128 145 149 151 143 109 95 121 146 139 123 116 115 124 144 161 149 118 100 98 116 129 160 227 277 272 135 -135 -412 -552 -509 -325 -83 47 90 258 599 1017 1318 1247 784 203 -235 -450 -460 -425 -466 -485 -359 -161 -62 -4 -3 -82 -143 -256 -232 78 422 643 708 613 556 557 336 -109 -620 -1026 -1164 -1104 -964 -769 -427 18 299 367 346 374 543 646 486 221 -7 -154 -113 35 135 155 57 -141 -290 -362 -428 -430 -521 -737 -725 -427 -49 219 219 85 148 341 380 248 0 -213 -176 8 161 231 209 199 166 83 93 129 198 346 405 378 373 336 255 192,-1104 -964 -769 -427 18 299 367 346 374 543 646 486 221 -7 -154 -113 35 135 155 57 -141 -290 -362 -428 -430 -521 -737 -725 -427 -49 219 219 85 148 341 380 248 0 -213 -176 8 161 231 209 199 166 83 93 129 198 346 405 378 373 336 255 192 82 -39 -20 44 26 -39 -131 -238 -316 -340 -339 -315 -341 -405 -386 -314 -170 1 71 88 99 154 207 152 78 37 -9 -88 -223 -374 -496 -536 -452 -292 -109 69 214 325 387 360 278 233 229 170 42 -86 -196 -229 -144 -7 98 121 78 35 -12 -30 10 44 62 40 -26 -61 -48 2 65 109 139 161 202 240 216 113 -27 -179 -326 -404 -382 -315 -297 -338 -396 -406 -345 -281 -263 -302 -309 -193 -4 158 235 232 229 306 389 373 305 247 202 169 124 23 -124 -251 -312 -337 -330 -286 -234 -169 -80 1 65 121 101 59 103 174 234,360 278 233 229 170 42 -86 -196 -229 -144 -7 98 121 78 35 -12 -30 10 44 62 40 -26 -61 -48 2 65 109 139 161 202 240 216 113 -27 -179 -326 -404 -382 -315 -297 -338 -396 -406 -345 -281 -263 -302 -309 -193 -4 158 235 232 229 306 389 373 305 247 202 169 124 23 -124 -251 -312 -337 -330 -286 -234 -169 -80 1 65 121 101 59 103 174 234 244 165 82 45 15 -72 -257 -433 -512 -493 -420 -408 -446 -386 -236 -86 -3 -6 -16 15 72 129 150 123 89 91 118 148 138 94 46 -36 -134 -205 -289 -391 -459 -455 -396 -350 -319 -259 -144 -2 76 94 94 76 85 135 147 117 96 94 97 96 75 9 -85 -168 -220 -257 -276 -286 -310 -334 -343 -322 -274 -231 -197 -159 -114 -44 44 94 101 110 134 158 188 217 215 178 127 77 6 -87 -188 -292 -371 -420 -448 -467 -473 -455
c,-117 -89 -85 -96 -139 -175 -157 -127 -98 -105 -160 -170 -141 -130 -122 -125 -154 -180 -167 -120 -114 -186 -229 -195 -164 -145 -127 -153 -194 -187 -146 -74 20 3 -56 -95 -185 -113 -7 -79 -136 -228 -200 109 257 -3 -466 -1046 -1557 -1524 -1088 -581 -62 167 347 914 1664 2273 2284 1413 169 -834 -1507 -1754 -1543 -1149 -766 -545 -469 -438 -394 -323 -415 -641 -942 -1018 -351 661 1434 1698 1293 841 838 695 63 -730 -1633 -2333 -2450 -2260 -1907 -1366 -722 -254 -152 -193 68 804 1317 1090 624 520 668 635 485 400 195 -233 -699 -1108 -1490 -1628 -1395 -1106 -1015 -1070 -884 -80 834 981 475 89 107 370 484 48 -763 -1197 -786 -2 526 624 420 219 253 487 535 343 206 247 553 925 1100 1058 799 449 188 11 -127 -226 -408 -679 -835 -832 -682 -491 -498 -633 -740 -787 -665 -327 61 240 116 -39 117 418 575 628 555 376 223 55 -252 -587,68 804 1317 1090 624 520 668 635 485 400 195 -233 -699 -1108 -1490 -1628 -1395 -1106 -1015 -1070 -884 -80 834 981 475 89 107 370 484 48 -763 -1197 -786 -2 526 624 420 219 253 487 535 343 206 247 553 925 1100 1058 799 449 188 11 -127 -226 -408 -679 -835 -832 -682 -491 -498 -633 -740 -787 -665 -327 61 240 116 -39 117 418 575 628 555 376 223 55 -252 -587 -728 -750 -765 -635 -376 -81 407 876 1007 968 880 771 633 372 28 -205 -219 -161 -114 -13 132 252 273 233 258 354 397 394 419 331 145 2 -130 -204 -130 82 365 631 772 768 743 627 333 49 -156 -347 -433 -427 -428 -436 -463 -453 -344 -237 -174 -85 18 92 183 335 469 568 673 767 834 863 861 833 794 722 565 410 308 159 -83 -305 -369 -298 -170 -40 75 233 423 554 596 614 600 538 510 470 353 211 84 -17 -135 -329,-174 -85 18 92 183 335 469 568 673 767 834 863 861 833 794 722 565 410 308 159 -83 -305 -369 -298 -170 -40 75 233 423 554 596 614 600 538 510 470 353 211 84 -17 -135 -329 -549 -681 -686 -581 -384 -155 37 225 410 555 655 680 620 511 445 491 583 602 557 510 461 458 439 335 187 3 -128 -153 -190 -339 -507 -553 -424 -166 45 119 115 155 318 514 652 706 687 661 676 744 773 689 562 421 286 213 146 -5 -175 -250 -240 -206 -214 -259 -259 -193 -87 28 100 121 159 250 358 453 533 595 642 653 620 606 584 474 346 228 104 -32 -190 -302 -353 -370 -404 -452 -450 -427 -402 -320 -212 -158 -120 -61 -30 -28 -30 -40 -53 -64 -71 -52 -22 -30 -48 -22 29 55 28 -52 -110 -90 -9 86 111 86 107 194 288 279 149 29 5 23 17 -50 -161 -250 -273 -224 -177 -187
