key,touch,hit,release
d,142 173 128 2 36 130 118 152 127 -71 -118 51 133 139 151 75 -107 -85 159 162 0 23 137 120 78 147 176 114 94 124 117 148 190 184 216 195 104 58 127 176 108 102 183 388 725 988 745 -99 -1051 -1955 -2305 -1817 -1090 -431 -72 12 98 581 1361 1690 1760 2352 3253 3379 2579 1512 645 279 66 -597 -1875 -3069 -3235 -2269 -814 414 1339 2089 2763 3131 2835 2024 810 -362 -1220 -2000 -2987 -4038 -4445 -4284 -3615 -2644 -1876 -847 383 1115 1089 720 724 943 847 512 173 -78 -90 161 423 430 235 108 211 438 530 834 1755 2697 2916 2413 1675 1121 866 737 606 277 -360 -848 -901 -680 -439 -309 -248 -260 -286 -345 -558 -766 -682 -257 185 290 -152 -866 -786 174 957 1358 1187 470 248 550 1018 1673 1838 1446 1008 730 856 967 896 944 478 -286 -324 -352 -832 -913 -989 -1682 -2479 -2837 -2540 -1944 -1644 -1726 -1885 -1557,-78 -90 161 423 430 235 108 211 438 530 834 1755 2697 2916 2413 1675 1121 866 737 606 277 -360 -848 -901 -680 -439 -309 -248 -260 -286 -345 -558 -766 -682 -257 185 290 -152 -866 -786 174 957 1358 1187 470 248 550 1018 1673 1838 1446 1008 730 856 967 896 944 478 -286 -324 -352 -832 -913 -989 -1682 -2479 -2837 -2540 -1944 -1644 -1726 -1885 -1557 -577 311 539 561 618 303 348 1073 1453 1693 2049 2180 2247 2461 2867 2981 2628 2194 1688 1000 318 -14 51 389 260 -536 -948 -1193 -1543 -1781 -2014 -1817 -1678 -1930 -1802 -1336 -999 -839 -832 -661 -262 194 621 509 168 57 168 731 1145 1202 1299 1222 1143 1219 1316 1441 1268 678 227 -3 -217 122 573 442 301 316 455 562 515 564 604 709 684 326 171 344 523 473 127 -241 -411 -353 -259 -502 -885 -944 -834 -738 -588 -419 -243 -211 -330 -322 -132 197 457 365 224 372 544 502 400,-40 54 138 146 142 222 256 175 64 14 13 -30 -112 -224 -372 -445 -365 -281 -323 -436 -520 -492 -338 -144 -72 -140 -207 -171 -24 139 189 98 17 55 132 176 182 151 107 55 -27 -93 -114 -164 -248 -329 -423 -525 -613 -702 -814 -892 -921 -968 -1001 -934 -805 -692 -568 -429 -298 -120 85 215 213 181 210 229 223 192 102 6 -18 29 84 113 86 28 2 -11 -55 -180 -352 -500 -648 -801 -941 -1051 -1102 -1083 -1035 -970 -851 -700 -535 -348 -160 -25 52 131 227 296 327 329 262 199 210 237 271 281 274 294 343 403 434 423 385 340 266 199 171 124 80 50 1 -45 -83 -99 -106 -124 -134 -155 -177 -150 -97 -49 -27 -26 -19 -14 -7 -4 -14 -10 1 20 65 113 142 171 198 184 154 143 142 116 62 36 50 64 57 58 75 71 55 38 37 54 64 66 57 29 25 65 70 40
d,-62 -42 79 186 129 -111 -266 -134 4 26 32 -35 -179 -170 109 225 21 -112 -107 -180 -418 -308 -112 -123 197 82 -290 -238 -217 59 474 711 663 -121 -906 -1071 -1108 116 2095 725 -2431 -1776 950 1265 674 -271 -2434 -1570 1749 2384 4 -2479 -1963 290 1864 2461 -169 -3899 -2290 1654 1841 105 -1117 -1309 -327 921 1157 -514 -1746 -651 821 1467 796 -1300 -1845 108 480 -989 -510 1013 410 -726 -237 -722 -1086 1320 1917 -1473 -3289 -1082 874 2118 2477 -590 -2961 -1110 1374 660 -460 -3 -1088 -1703 646 1762 -375 -1337 -205 -404 -422 510 -159 -534 613 463 -948 -702 659 418 43 217 -865 -1512 77 1751 618 -1202 -862 -144 60 320 152 -891 -1224 97 564 107 -101 -689 -980 -242 776 339 -660 -308 -208 -594 31 474 -470 -1079 -266 264 27 172 354 -153 -395 -214 -693 -848 71 463 -309 -990 -591 323 618 238 -340 -830 -535 440 708 10 -789 -1142,-15 -1 -10 -53 -67 -4 64 66 35 -28 -86 -39 42 41 -5 -52 -93 -102 -74 -25 -8 -63 -124 -120 -70 -47 -63 -65 -50 -92 -147 -110 -56 -68 -98 -103 -107 -121 -116 -81 -28 -9 20 214 495 582 244 -457 -1187 -1635 -1550 -1080 -674 -554 -658 -580 -5 799 1255 1252 1227 1455 1767 1779 1329 674 240 66 -252 -932 -1676 -1956 -1554 -769 -160 172 527 1025 1533 1626 1236 590 -209 -952 -1544 -2020 -2491 -2854 -2891 -2627 -2001 -1270 -701 -78 460 556 326 112 26 -8 -173 -589 -1001 -901 -238 393 587 441 224 224 428 464 348 523 948 1154 907 437 161 173 258 259 69 -358 -726 -718 -466 -250 -180 -295 -610 -860 -788 -550 -387 -418 -535 -510 -319 -138 -106 -48 163 394 509 364 21 -133 41 341 625 695 474 255 335 548 588 496 301 75 -64 -129 -209 -403 -738 -1257 -1733 -1971 -2004 -1745 -1397 -1329 -1350 -1096 -717 -429,-589 -1001 -901 -238 393 587 441 224 224 428 464 348 523 948 1154 907 437 161 173 258 259 69 -358 -726 -718 -466 -250 -180 -295 -610 -860 -788 -550 -387 -418 -535 -510 -319 -138 -106 -48 163 394 509 364 21 -133 41 341 625 695 474 255 335 548 588 496 301 75 -64 -129 -209 -403 -738 -1257 -1733 -1971 -2004 -1745 -1397 -1329 -1350 -1096 -717 -429 -133 118 229 205 82 147 458 832 1059 1092 1190 1306 1460 1684 1617 1291 886 269 -215 -191 -22 -48 -246 -622 -932 -815 -441 -92 -145 -770 -1245 -1232 -1104 -946 -790 -787 -881 -815 -570 -368 -92 212 191 -56 -80 63 -23 51 443 605 629 511 274 396 646 713 572 153 -125 82 326 359 386 219 46 151 234 208 256 375 124 -267 -184 39 220 387 258 -110 -398 -456 -326 -92 53 -133 -527 -691 -608 -402 -123 3 31 -79 -300 -86 350 396 305 321 212 138 324
d,72 75 83 82 80 95 105 97 90 89 86 94 98 91 92 72 53 57 58 71 75 62 51 47 59 61 64 63 45 47 43 39 41 35 42 48 52 52 48 56 49 42 75 139 220 274 242 83 -176 -430 -564 -518 -378 -276 -249 -248 -130 168 502 643 566 518 630 761 785 680 500 395 321 84 -233 -444 -502 -432 -301 -210 -108 133 405 571 573 389 139 -77 -287 -489 -669 -820 -872 -844 -731 -486 -237 -52 64 106 144 165 176 182 75 -149 -340 -351 -139 183 368 324 156 56 164 350 459 502 539 598 625 595 586 594 501 294 58 -128 -212 -220 -196 -151 -132 -154 -184 -218 -207 -98 33 87 90 157 319 455 456 335 211 204 217 118 -37 -155 -161 -49 93 209 280 327 369 378 365 367 381 363 284 154 23 -94 -241 -392 -500 -560 -568 -557 -515 -417 -317 -234 -138 -23,165 176 182 75 -149 -340 -351 -139 183 368 324 156 56 164 350 459 502 539 598 625 595 586 594 501 294 58 -128 -212 -220 -196 -151 -132 -154 -184 -218 -207 -98 33 87 90 157 319 455 456 335 211 204 217 118 -37 -155 -161 -49 93 209 280 327 369 378 365 367 381 363 284 154 23 -94 -241 -392 -500 -560 -568 -557 -515 -417 -317 -234 -138 -23 110 233 305 325 334 381 463 542 588 590 556 509 473 428 371 319 251 186 139 112 115 134 136 115 107 107 100 68 -1 -82 -152 -208 -236 -236 -231 -203 -147 -83 -21 16 26 21 22 6 -22 -55 -77 0 147 287 416 476 448 427 422 431 479 401 215 122 173 288 304 244 162 80 60 56 20 58 168 114 19 2 -15 135 298 245 217 264 75 -166 -51 140 269 243 -143 -331 -149 102 290 196 10 -75 -70 92 201,-82 -152 -208 -236 -236 -231 -203 -147 -83 -21 16 26 21 22 6 -22 -55 -77 0 147 287 416 476 448 427 422 431 479 401 215 122 173 288 304 244 162 80 60 56 20 58 168 114 19 2 -15 135 298 245 217 264 75 -166 -51 140 269 243 -143 -331 -149 102 290 196 10 -75 -70 92 201 136 114 12 -171 -17 257 269 176 61 -6 99 119 52 122 105 104 185 100 114 370 428 284 395 355 65 118 153 15 72 138 -49 -298 -231 -32 131 265 133 -123 -245 -118 162 339 301 7 -195 -45 117 97 65 112 105 -77 -170 89 228 -20 -177 -92 -20 -45 -30 49 112 170 129 26 66 219 322 280 157 86 156 279 253 137 137 193 131 145 270 204 87 56 5 -24 -63 -139 -215 -249 -209 -194 -255 -266 -207 -184 -176 -170 -160 -111 -86 -92 -95 -89 -39 13 23 -4
d,-104 -146 -139 -116 -101 -98 -111 -75 -65 -102 -89 -78 -95 -89 -71 -75 -77 -47 -25 -21 -44 -58 -35 -62 -105 -108 -111 -83 -75 -111 -108 -133 -156 -119 -130 -165 -164 -164 -185 -219 -207 -138 3 243 424 376 17 -607 -1258 -1621 -1467 -1016 -654 -569 -700 -618 -26 789 1260 1233 1159 1398 1596 1409 1011 569 368 309 -254 -1228 -1948 -2032 -1239 -61 400 127 20 550 1207 1352 975 166 -810 -1534 -1939 -2278 -2535 -2610 -2746 -2675 -2062 -1304 -555 310 901 828 388 12 -77 58 -65 -557 -1167 -1324 -667 120 509 333 -24 8 238 455 633 995 1497 1359 414 -340 -167 507 872 585 -266 -1219 -1456 -826 -105 86 -197 -585 -870 -922 -632 -188 40 -133 -412 -467 -323 -89 44 123 337 517 321 -215 -509 -208 374 619 297 -32 47 397 863 965 475 87 190 440 337 -268 -818 -1093 -1461 -1706 -1736 -1862 -1854 -1620 -1413 -1164 -695 -229 -75 -49,-77 58 -65 -557 -1167 -1324 -667 120 509 333 -24 8 238 455 633 995 1497 1359 414 -340 -167 507 872 585 -266 -1219 -1456 -826 -105 86 -197 -585 -870 -922 -632 -188 40 -133 -412 -467 -323 -89 44 123 337 517 321 -215 -509 -208 374 619 297 -32 47 397 863 965 475 87 190 440 337 -268 -818 -1093 -1461 -1706 -1736 -1862 -1854 -1620 -1413 -1164 -695 -229 -75 -49 12 40 99 150 99 126 378 651 813 1055 1307 1252 1022 930 991 1133 1054 502 -163 -539 -664 -609 -416 -324 -372 -503 -711 -762 -677 -699 -778 -805 -927 -1107 -954 -585 -354 -190 -174 -283 -210 -51 -46 -155 -313 -381 -196 83 245 327 477 678 800 857 779 562 449 470 490 467 341 177 152 216 255 233 122 29 -22 -120 -202 -202 -187 -207 -209 -182 -201 -233 -147 8 59 0 -102 -235 -278 -218 -184 -160 -142 -188 -264 -254 -164 -47 108 149 54 -8,67 54 -22 -90 -32 84 188 179 85 51 125 279 307 177 99 182 340 389 259 74 35 126 175 108 -12 -93 -117 -110 -130 -182 -245 -302 -314 -264 -175 -114 -98 -136 -205 -218 -192 -153 -54 60 72 2 -20 6 46 110 156 157 144 133 83 34 50 82 115 130 105 47 8 61 134 168 182 195 227 256 267 299 369 410 365 286 282 340 337 222 46 -102 -187 -228 -290 -435 -591 -666 -672 -645 -574 -466 -398 -372 -341 -298 -225 -124 -36 3 39 82 96 82 51 17 -10 -21 0 10 5 15 29 66 124 159 158 114 79 88 97 108 120 92 41 3 -9 9 47 100 145 160 176 203 217 215 203 180 168 162 147 155 183 223 267 279 259 224 207 219 223 184 113 49 3 -19 -41 -82 -130 -186 -236 -271 -298 -332 -370 -369 -322 -262 -189 -118 -39 89 227 333 408 436
d,101 67 65 132 138 61 53 130 133 65 77 119 93 31 27 67 41 14 52 87 55 39 128 171 103 39 38 63 66 46 41 60 52 37 60 67 35 47 72 17 14 86 214 469 628 435 -145 -887 -1572 -1882 -1537 -932 -470 -287 -321 -145 565 1408 1759 1740 1747 1951 2153 1990 1405 752 295 -290 -1037 -1723 -2312 -2324 -1531 -597 20 426 825 1388 1721 1528 1134 416 -546 -1208 -1693 -2227 -2675 -2907 -3005 -2754 -1869 -861 78 969 1175 730 426 466 430 40 -545 -1140 -1458 -1118 -375 192 497 557 316 272 453 412 735 1607 2014 1614 830 134 125 509 666 574 7 -708 -952 -719 -283 0 31 -330 -961 -1204 -865 -219 316 249 -201 -366 -245 -249 -138 243 508 705 780 560 355 316 308 266 235 309 223 -27 257 511 351 543 673 529 224 -121 -126 -183 -502 -938 -1519 -2000 -1883 -1359 -1106 -1215 -1233 -1191 -1169 -706,-1140 -1458 -1118 -375 192 497 557 316 272 453 412 735 1607 2014 1614 830 134 125 509 666 574 7 -708 -952 -719 -283 0 31 -330 -961 -1204 -865 -219 316 249 -201 -366 -245 -249 -138 243 508 705 780 560 355 316 308 266 235 309 223 -27 257 511 351 543 673 529 224 -121 -126 -183 -502 -938 -1519 -2000 -1883 -1359 -1106 -1215 -1233 -1191 -1169 -706 -229 -151 -68 -27 -168 -18 680 1389 1691 1790 1984 1980 1910 2168 2106 1794 1362 303 -556 -568 -365 -431 -798 -1378 -1676 -1553 -1194 -682 -692 -1011 -948 -582 -240 -93 163 400 409 304 137 71 191 182 -321 -915 -1294 -1243 -666 -173 60 111 290 768 1287 1746 1733 1337 937 491 204 277 480 402 52 -374 -526 -241 -34 -58 -128 -181 -235 -190 108 423 605 590 319 22 -74 4 94 11 -237 -529 -820 -882 -714 -518 -353 -396 -527 -492 -276 45 269 279 174 114 113 114 159,114 159 179 89 49 176 269 236 198 193 201 180 150 143 184 276 324 307 300 285 184 -3 -172 -233 -243 -295 -387 -481 -534 -468 -367 -334 -304 -311 -325 -287 -273 -239 -214 -269 -331 -373 -361 -291 -226 -135 -22 38 27 -47 -59 43 129 177 164 93 65 92 149 151 89 44 15 2 41 68 55 117 201 245 265 221 199 261 348 413 401 310 227 159 67 -26 -179 -403 -610 -755 -846 -904 -906 -833 -734 -657 -590 -516 -424 -308 -230 -219 -243 -272 -278 -233 -150 -129 -218 -292 -289 -257 -204 -146 -114 -92 -45 19 91 150 148 138 161 167 148 144 125 72 -10 -132 -172 -137 -133 -159 -213 -211 -112 21 104 123 124 132 173 205 196 191 187 181 190 204 228 239 203 136 87 85 57 -39 -133 -205 -273 -314 -351 -417 -480 -493 -476 -502 -557 -604 -626 -544 -376 -233 -157 -95 0 135 290 398
d,-110 -101 -108 -106 -97 -110 -121 -140 -136 -103 -83 -86 -116 -115 -103 -95 -76 -91 -101 -84 -72 -64 -67 -68 -57 -54 -48 -38 -42 -50 -49 -46 -53 -56 -63 -62 -34 -35 -43 -45 -66 -42 30 115 211 234 111 -163 -545 -878 -997 -883 -643 -438 -386 -319 10 512 911 1126 1191 1147 1170 1217 1106 845 503 159 -145 -411 -735 -1053 -1089 -816 -413 -80 167 511 897 1105 1099 865 383 -148 -590 -1000 -1358 -1649 -1810 -1753 -1494 -1089 -679 -245 177 451 566 511 494 542 391 108 -164 -307 -120 244 466 422 230 187 225 284 537 726 781 862 891 832 698 614 559 471 407 203 -137 -330 -265 -108 -118 -234 -269 -337 -375 -165 33 65 196 371 436 535 690 722 633 589 545 398 212 125 123 239 481 549 594 851 999 1024 1050 970 824 680 498 278 29 -268 -533 -706 -887 -1021 -964 -817 -652 -444 -287 -98 207 463,542 391 108 -164 -307 -120 244 466 422 230 187 225 284 537 726 781 862 891 832 698 614 559 471 407 203 -137 -330 -265 -108 -118 -234 -269 -337 -375 -165 33 65 196 371 436 535 690 722 633 589 545 398 212 125 123 239 481 549 594 851 999 1024 1050 970 824 680 498 278 29 -268 -533 -706 -887 -1021 -964 -817 -652 -444 -287 -98 207 463 600 603 524 536 632 688 731 809 867 956 1092 1164 1108 983 904 816 718 623 445 275 186 176 219 211 148 117 96 40 13 6 -74 -187 -258 -282 -215 -38 162 300 381 387 364 418 497 520 484 397 320 338 499 730 869 910 931 935 922 918 889 813 757 714 660 634 605 584 564 502 428 379 372 365 346 351 361 373 377 400 463 509 517 491 436 391 354 292 223 166 143 169 228 288 311 322 321 329 358 383 408 406 389,45 54 78 103 95 68 56 52 46 22 -2 -16 -36 -45 -47 -53 -40 -13 0 4 21 36 40 45 42 34 39 46 34 3 -15 -17 -23 -27 -33 -48 -58 -76 -95 -116 -155 -195 -240 -269 -265 -269 -292 -309 -318 -328 -339 -360 -390 -414 -418 -398 -350 -303 -259 -190 -114 -50 2 40 79 108 98 82 85 78 39 -7 -42 -69 -94 -111 -118 -131 -160 -194 -219 -261 -329 -390 -438 -503 -569 -608 -627 -627 -606 -559 -487 -403 -316 -236 -159 -95 -55 -33 -16 -4 -6 -20 -27 -18 -3 13 29 47 74 89 85 85 76 52 24 -13 -55 -96 -128 -149 -167 -172 -177 -189 -187 -191 -198 -197 -205 -207 -202 -189 -176 -159 -128 -103 -83 -61 -42 -31 -20 -15 -32 -48 -49 -36 -36 -60 -70 -78 -80 -73 -86 -95 -106 -120 -129 -144 -153 -153 -143 -126 -114 -103 -85 -65 -45 -24 -4 3 6 15 8 -8
d,-1394 -891 453 1718 2141 -401 -2504 -770 1365 2065 -42 -2626 -1295 568 1235 713 -1529 -1529 814 1955 1249 -855 -1692 -75 967 660 -504 -1185 -76 853 737 -633 -1289 -240 374 596 -375 -584 849 270 -748 -72 -97 -231 1196 1239 -746 -1109 -76 -580 -377 1131 983 613 47 -1166 -689 586 441 -368 -466 -87 420 544 108 -110 98 263 -96 -289 -135 -555 -489 557 909 -3 -1000 -933 -61 902 770 -415 -1013 -855 268 1326 699 -387 -798 -672 -590 -408 327 449 -180 -172 147 -29 -19 424 413 -150 -592 -586 58 656 138 -679 -579 -28 374 377 -30 -282 -297 -202 111 416 150 -503 -721 -425 200 626 235 -384 -457 36 601 575 -58 -472 -310 -90 -55 -307 -492 -75 275 222 115 -128 -316 -126 110 13 -279 -309 -23 75 -95 -208 -165 -67 41 27 -143 -172 3 194 146 -213 -500 -366 -53 107 123 -51 -242 -115 146 268 184 -44 -103 44,-176 -202 -163 -131 -164 -202 -208 -184 -138 -154 -213 -237 -235 -219 -171 -145 -193 -237 -240 -223 -194 -176 -184 -206 -196 -162 -163 -177 -175 -161 -160 -179 -158 -129 -142 -166 -175 -156 -127 -157 -213 -182 -57 117 237 222 13 -428 -937 -1262 -1243 -987 -736 -652 -747 -722 -269 479 1047 1185 1101 1122 1263 1292 1115 804 570 353 -172 -824 -1236 -1327 -1131 -800 -532 -259 226 844 1235 1184 923 587 44 -616 -1191 -1598 -1967 -2305 -2478 -2451 -1975 -1184 -555 -62 333 479 500 615 767 680 244 -340 -750 -687 -257 42 62 -53 -214 -150 227 581 820 1141 1434 1403 1081 803 773 856 766 435 0 -391 -519 -404 -310 -345 -398 -373 -394 -462 -452 -375 -246 -146 -118 13 285 463 434 354 376 431 394 230 15 -74 -10 142 354 571 778 955 1091 1203 1146 920 771 637 449 287 24 -371 -800 -1077 -1080 -1084 -1212 -1223 -1021 -719 -427 -168 38 244,244 -340 -750 -687 -257 42 62 -53 -214 -150 227 581 820 1141 1434 1403 1081 803 773 856 766 435 0 -391 -519 -404 -310 -345 -398 -373 -394 -462 -452 -375 -246 -146 -118 13 285 463 434 354 376 431 394 230 15 -74 -10 142 354 571 778 955 1091 1203 1146 920 771 637 449 287 24 -371 -800 -1077 -1080 -1084 -1212 -1223 -1021 -719 -427 -168 38 244 483 622 536 356 311 323 405 633 810 921 1083 1311 1440 1419 1434 1352 1158 1040 894 660 393 244 187 154 112 -93 -247 -266 -324 -424 -602 -747 -751 -638 -455 -340 -134 157 167 128 309 568 808 816 585 398 378 541 805 915 770 713 870 885 772 751 857 998 942 760 751 894 888 739 600 502 529 455 193 32 -7 71 276 418 363 201 203 413 542 526 503 396 256 247 321 406 402 314 329 415 448 434 399 379 392 415 436 405 353 342
d,80 65 64 75 81 82 74 64 70 99 119 94 81 97 63 10 37 74 51 64 91 83 50 30 61 78 81 58 22 25 6 -18 4 14 -13 -36 -36 3 8 -42 -64 -27 60 226 481 702 658 104 -809 -1672 -2130 -1877 -1173 -537 -300 -429 -422 150 1101 1670 1739 1839 2073 2201 2046 1595 1011 524 8 -695 -1479 -2187 -2352 -1692 -674 40 428 792 1175 1391 1366 1273 695 -327 -1223 -2029 -2588 -2863 -2970 -2876 -2520 -1847 -1051 -215 557 906 691 355 227 96 -258 -714 -975 -1094 -910 -192 455 799 1008 825 482 282 103 264 1065 1754 1564 909 374 148 236 375 380 99 -358 -638 -784 -811 -718 -637 -561 -604 -708 -665 -501 -366 -386 -454 -378 -202 -13 178 359 573 740 598 264 114 197 338 426 517 632 647 594 576 523 451 456 424 232 2 -133 -284 -611 -1087 -1578 -1949 -2110 -2032 -1828 -1695 -1663 -1611 -1364 -894,96 -258 -714 -975 -1094 -910 -192 455 799 1008 825 482 282 103 264 1065 1754 1564 909 374 148 236 375 380 99 -358 -638 -784 -811 -718 -637 -561 -604 -708 -665 -501 -366 -386 -454 -378 -202 -13 178 359 573 740 598 264 114 197 338 426 517 632 647 594 576 523 451 456 424 232 2 -133 -284 -611 -1087 -1578 -1949 -2110 -2032 -1828 -1695 -1663 -1611 -1364 -894 -396 2 283 446 456 446 625 929 1281 1669 2016 2190 2153 2034 1873 1643 1304 830 276 -262 -639 -850 -1119 -1361 -1235 -886 -645 -561 -621 -744 -789 -703 -609 -614 -699 -800 -789 -614 -337 -160 -189 -288 -317 -286 -440 -619 -399 -43 215 338 250 333 760 1191 1227 973 803 607 349 252 252 265 314 213 17 -68 -138 -167 137 389 -32 -361 -229 10 467 420 37 327 323 -155 -168 -318 -394 -3 -261 -875 -885 -820 -775 -196 260 -154 -594 -461 -261 135 450 288 203,760 1191 1227 973 803 607 349 252 252 265 314 213 17 -68 -138 -167 137 389 -32 -361 -229 10 467 420 37 327 323 -155 -168 -318 -394 -3 -261 -875 -885 -820 -775 -196 260 -154 -594 -461 -261 135 450 288 203 8 -267 50 373 124 -24 -29 -305 -398 16 318 149 -21 -79 -158 -64 311 570 471 303 25 -39 431 632 299 26 9 -10 -280 -421 -151 -98 -447 -578 -555 -658 -596 -506 -681 -851 -876 -877 -614 -250 -363 -478 -92 207 122 33 17 -86 -98 6 -65 -207 -192 -151 -111 -42 -94 -97 0 -44 -79 -30 -26 -70 -93 -73 -19 67 10 -55 56 134 113 64 -34 -126 -107 -129 -230 -283 -410 -560 -570 -576 -649 -700 -729 -739 -749 -770 -706 -603 -579 -602 -666 -758 -714 -577 -547 -522 -472 -445 -365 -285 -271 -268 -233 -206 -170 -92 -74 -101 -47 19 38 63 53 22 -12 -100 -184 -275 -379 -442 -472
d,-128 -89 -40 -73 -74 -49 -124 -191 -140 -132 -138 -70 -110 -197 -157 -128 -175 -155 -88 -109 -167 -144 -106 -111 -106 -108 -134 -152 -130 -69 -25 -64 -163 -201 -141 -56 -39 -123 -202 -206 -168 -90 23 165 262 184 -215 -905 -1549 -1767 -1412 -796 -376 -319 -460 -390 225 1101 1523 1386 1227 1243 1178 1073 846 476 150 -467 -1201 -1607 -1746 -1594 -1079 -555 -284 -19 397 1061 1463 1344 1055 227 -870 -1335 -1368 -1649 -2090 -2358 -2429 -2165 -1522 -760 -126 388 507 92 -238 -229 -84 -202 -611 -904 -1113 -877 -78 484 653 467 -11 -200 -138 -29 314 850 1185 869 235 -48 76 379 665 539 -194 -814 -868 -776 -588 -347 -316 -432 -675 -773 -514 -246 -139 -98 -101 -151 -58 122 165 220 289 277 193 46 -91 -76 48 50 119 339 504 581 520 423 409 450 460 267 -17 -164 -327 -631 -1011 -1401 -1716 -1833 -1677 -1441 -1258 -1097 -891 -614 -351 -83,-238 -229 -84 -202 -611 -904 -1113 -877 -78 484 653 467 -11 -200 -138 -29 314 850 1185 869 235 -48 76 379 665 539 -194 -814 -868 -776 -588 -347 -316 -432 -675 -773 -514 -246 -139 -98 -101 -151 -58 122 165 220 289 277 193 46 -91 -76 48 50 119 339 504 581 520 423 409 450 460 267 -17 -164 -327 -631 -1011 -1401 -1716 -1833 -1677 -1441 -1258 -1097 -891 -614 -351 -83 193 379 357 214 160 259 550 897 1040 1013 992 984 983 1017 974 696 286 -54 -279 -343 -291 -234 -205 -214 -190 -157 -220 -323 -428 -504 -571 -701 -802 -803 -705 -538 -369 -274 -267 -207 -105 -45 -19 -53 -84 1 186 389 558 654 718 819 875 801 647 430 230 147 110 79 50 20 25 72 134 186 274 365 367 311 244 240 307 336 291 216 195 206 166 72 -22 -94 -174 -248 -300 -311 -232 -93 40 107 110 103 124 172 235 295,-381 -373 -369 -364 -358 -363 -369 -365 -341 -308 -293 -301 -316 -319 -311 -297 -286 -301 -325 -338 -343 -342 -353 -370 -378 -386 -386 -379 -378 -383 -381 -384 -401 -404 -411 -431 -447 -461 -465 -461 -468 -487 -503 -506 -503 -512 -525 -544 -559 -559 -557 -551 -548 -557 -570 -574 -568 -540 -509 -522 -543 -545 -523 -483 -466 -466 -469 -474 -468 -460 -451 -444 -459 -475 -480 -490 -509 -536 -547 -563 -589 -600 -619 -629 -629 -634 -632 -639 -642 -628 -606 -591 -595 -609 -613 -594 -571 -564 -570 -570 -557 -543 -525 -517 -519 -517 -508 -503 -502 -495 -485 -464 -457 -466 -470 -473 -466 -458 -462 -477 -498 -509 -507 -508 -528 -556 -566 -561 -549 -549 -555 -554 -552 -540 -532 -523 -519 -535 -537 -529 -519 -499 -479 -467 -459 -455 -455 -439 -416 -401 -392 -398 -413 -420 -413 -409 -427 -443 -454 -459 -450 -438 -442 -457 -461 -462 -451 -431 -409 -389 -390 -407 -412 -394 -368 -345
d,-647 -603 -564 -662 -485 246 926 1442 1774 1299 696 522 245 162 729 1348 1445 1211 873 648 599 455 347 273 84 -103 -406 -625 -454 -236 -310 -619 -864 -753 -423 -137 -34 -14 -5 -274 -655 -726 -382 272 824 971 903 876 882 808 740 845 1105 1212 1051 972 937 839 719 489 266 114 149 166 -259 -806 -1265 -1672 -1791 -1790 -2000 -2478 -2643 -2347 -1949 -1319 -817 -399 104 560 1081 1609 1966 1876 1849 1982 2218 2785 3017 2944 2992 2728 1939 1236 682 137 -197 -736 -1429 -1306 -577 -80 378 443 -178 -788 -881 -708 -752 -812 -1084 -1784 -1823 -1015 -368 11 -77 -420 -188 116 114 35 10 280 439 462 764 1017 1334 1758 2076 2088 1575 1055 659 377 299 499 897 660 -150 -658 -620 -88 651 699 51 -48 401 1088 2093 2151 1127 644 856 1041 1001 668 266 -288 -1181 -1857 -1903 -1708 -1703 -1391 -811 -615 -408 -35 504 1167 1259 886 612 555,-178 -788 -881 -708 -752 -812 -1084 -1784 -1823 -1015 -368 11 -77 -420 -188 116 114 35 10 280 439 462 764 1017 1334 1758 2076 2088 1575 1055 659 377 299 499 897 660 -150 -658 -620 -88 651 699 51 -48 401 1088 2093 2151 1127 644 856 1041 1001 668 266 -288 -1181 -1857 -1903 -1708 -1703 -1391 -811 -615 -408 -35 504 1167 1259 886 612 555 673 908 807 330 61 -123 -217 -153 -42 126 20 -164 -151 -17 254 689 1011 788 620 784 689 656 823 771 441 136 40 -190 -348 -213 -107 -159 -402 -702 -872 -924 -785 -404 -266 -394 -495 -458 -76 189 100 -18 -49 -178 -497 -613 -344 -67 -39 -45 -206 -433 -274 -16 133 145 -2 -10 248 461 379 241 49 -22 87 11 -38 -47 -2 250 456 575 529 413 408 338 249 196 -16 -398 -681 -772 -777 -782 -907 -1034 -1020 -945 -833 -822 -922 -834 -688 -702 -699 -746 -830 -687 -618 -784,338 249 196 -16 -398 -681 -772 -777 -782 -907 -1034 -1020 -945 -833 -822 -922 -834 -688 -702 -699 -746 -830 -687 -618 -784 -865 -844 -689 -434 -395 -534 -608 -505 -214 74 238 258 204 255 329 306 251 120 -103 -328 -459 -520 -638 -720 -742 -719 -585 -489 -368 -190 -106 -70 -33 -41 -138 -137 -84 -172 -206 -214 -228 -101 -25 -90 -125 -128 -125 -74 -16 -14 -83 -196 -231 -195 -259 -365 -421 -504 -654 -896 -1099 -1170 -1195 -1196 -1143 -1031 -900 -735 -484 -226 -77 -1 64 127 183 206 183 78 -73 -171 -157 -123 -128 -97 -82 -93 -120 -155 -158 -122 -91 -221 -449 -641 -763 -825 -941 -1051 -1103 -1099 -962 -781 -680 -574 -399 -246 -128 28 154 217 310 365 339 339 327 242 190 190 213 236 217 208 236 300 354 312 231 225 247 230 216 175 100 61 47 45 60 38 -58 -142 -172 -133 -22 33 -19 -55 -5 56 111 132 95
