key,touch,hit,release
e,-26 -12 23 80 101 22 -56 -16 54 52 -25 -83 -36 22 23 -32 -102 -57 74 89 -31 -107 -48 41 34 -32 -69 -44 9 49 43 -13 -63 -84 -22 113 172 80 -77 -122 -9 109 126 81 25 -28 -100 -228 -359 -447 -506 -505 -451 -365 -221 -32 154 351 535 650 738 819 813 689 525 372 258 199 79 -129 -243 -240 -217 -190 -120 40 198 248 220 172 104 -32 -278 -637 -952 -996 -901 -945 -1015 -971 -840 -579 -281 -138 -164 -235 -212 -40 142 233 201 91 81 251 548 794 871 867 832 801 758 670 580 422 167 -69 -211 -253 -326 -462 -490 -440 -417 -356 -321 -369 -379 -343 -371 -472 -558 -546 -453 -357 -279 -117 168 420 577 665 670 712 778 740 592 345 98 -38 -60 -30 -7 -21 -39 -12 55 90 11 -154 -310 -382 -396 -436 -523 -579 -513 -374 -238 -125 -58 10 122 216 254 244 196 161,-38 -60 -30 -7 -21 -39 -12 55 90 11 -154 -310 -382 -396 -436 -523 -579 -513 -374 -238 -125 -58 10 122 216 254 244 196 161 168 208 273 306 284 287 353 412 417 336 185 44 -75 -157 -205 -260 -286 -290 -320 -319 -240 -106 24 87 120 150 157 159 140 94 60 29 -24 -65 -21 99 250 357 352 287 235 206 160 66 -42 -147 -216 -203 -147 -84 -18 37 111 212 311 379 410 433 460 478 455 388 344 325 297 263 177 77 72 135 162 91 -61 -172 -192 -169 -160 -229 -291 -241 -125 11 112 133 126 168 256 335 366 331 291 299 317 319 295 217 136 90 65 71 56 -7 -42 -47 -47 -23 -22 -36 -9 17 36 54 63 95 146 205 257 278 276 270 274 277 258 199 126 97 83 51 20 0 -13 -10 32 65 84 103 104 141 209 246 252 241 234 237 240 215 157,52 31 7 12 25 23 21 33 50 58 57 77 120 136 116 111 132 143 132 102 83 84 89 88 79 91 127 164 183 190 208 221 216 213 217 207 189 179 170 155 134 128 123 118 126 129 117 99 102 130 154 165 179 196 201 203 221 254 268 264 268 275 289 303 296 267 243 234 222 220 216 202 187 178 182 187 201 218 232 251 274 298 316 340 366 382 396 416 424 421 424 412 389 389 387 361 335 316 299 291 289 289 283 253 245 257 255 269 289 289 273 265 281 293 302 295 287 306 323 340 350 352 358 358 360 363 369 356 338 340 344 354 355 345 343 345 358 370 376 378 370 362 355 343 331 314 303 301 296 293 291 314 339 338 340 354 371 386 405 407 386 364 358 373 398 418 402 374 375 406 422 411 410 414 419 396
e,-275 -295 -284 -265 -255 -250 -270 -284 -278 -265 -258 -268 -270 -265 -272 -276 -273 -281 -283 -280 -283 -287 -302 -301 -275 -269 -278 -287 -283 -270 -275 -280 -271 -259 -237 -223 -222 -224 -222 -224 -226 -211 -177 -125 -37 64 77 -92 -480 -1001 -1497 -1791 -1777 -1549 -1237 -921 -605 -164 439 1095 1636 1929 1931 1682 1226 638 91 -283 -550 -834 -1161 -1488 -1638 -1493 -1179 -738 -20 791 1483 1783 1385 722 174 -315 -930 -1724 -2443 -2878 -2974 -2840 -2433 -1863 -1416 -1134 -927 -570 -5 438 469 336 357 509 518 196 -66 65 673 1428 1653 1256 690 455 492 430 264 -22 -367 -500 -410 -408 -693 -1175 -1467 -1087 -376 -134 -513 -850 -705 -521 -647 -1101 -1414 -1255 -1042 -696 -137 228 488 862 1296 1699 2007 2116 1699 951 459 26 -531 -1034 -1397 -1360 -1123 -946 -617 -229 -21 27 110 130 -45 -369 -772 -849 -619 -683 -986 -979 -667 -335 -141 91 687 1161 1078 739,-1034 -1397 -1360 -1123 -946 -617 -229 -21 27 110 130 -45 -369 -772 -849 -619 -683 -986 -979 -667 -335 -141 91 687 1161 1078 739 562 690 732 516 306 280 299 290 444 511 306 28 -230 -279 -94 -45 -280 -644 -921 -788 -421 -321 -470 -499 -217 206 632 864 836 804 602 144 -149 -177 -140 -146 -122 141 574 920 1090 1000 703 404 149 -143 -493 -716 -701 -599 -518 -410 -155 113 205 278 462 725 981 1146 1247 1291 1238 1126 926 656 474 359 196 44 71 272 382 273 66 -136 -274 -315 -310 -309 -298 -207 -6 214 370 450 476 468 447 512 671 764 749 736 717 629 556 487 364 243 141 53 -26 -100 -94 -10 37 64 111 165 247 337 394 423 432 454 534 602 592 558 530 506 517 542 530 470 405 359 296 193 120 94 98 135 150 153 203 292 409 505 535 564 657 763 789 734 629 536 503,512 671 764 749 736 717 629 556 487 364 243 141 53 -26 -100 -94 -10 37 64 111 165 247 337 394 423 432 454 534 602 592 558 530 506 517 542 530 470 405 359 296 193 120 94 98 135 150 153 203 292 409 505 535 564 657 763 789 734 629 536 503 427 261 59 -90 -132 -138 -180 -268 -360 -376 -290 -174 -84 -34 -16 59 224 378 428 402 418 539 666 671 555 466 533 662 704 598 422 332 308 244 86 -137 -319 -367 -295 -241 -306 -432 -485 -390 -240 -189 -239 -248 -119 82 238 298 255 188 230 312 276 167 65 15 30 30 15 -11 -74 -59 33 79 66 13 -30 -45 -88 -179 -248 -260 -276 -300 -295 -261 -198 -128 -67 -4 61 137 202 205 186 204 239 247 208 152 131 147 156 102 -8 -83 -103 -121 -149 -215 -319 -420 -469 -468 -467 -473 -514 -553 -511 -417 -336 -327
e,-1502 -1363 -882 261 1682 2778 3565 4245 4715 4560 3360 1335 -204 -628 -926 -1614 -2602 -3826 -4503 -4187 -3000 -1168 989 3081 4199 4415 4239 3663 2693 1320 -389 -2637 -4491 -5189 -5088 -4834 -5326 -5743 -5248 -3955 -2358 -1265 -461 615 1883 2508 2392 1986 1736 1732 1275 770 891 1776 2610 2337 1413 422 -60 66 401 834 1069 850 162 -348 -324 -113 -92 -673 -1653 -2320 -2229 -1912 -1792 -1738 -2137 -2793 -2895 -2244 -1456 -863 -298 228 1032 2067 2908 3478 3785 3691 3199 2540 1691 714 -224 -881 -1307 -1838 -2211 -2066 -1427 -790 -536 -488 -434 -365 -359 -340 -400 -715 -995 -1060 -1304 -1750 -2028 -2008 -1565 -883 -79 964 1755 1797 1294 845 925 1301 1360 1086 693 260 97 244 343 187 -197 -505 -258 297 548 323 -221 -474 -448 -792 -1471 -1933 -1685 -897 -197 121 121 227 707 932 388 -466 -1097 -1138 -457 347 693 614 533 780 1146 1150 551 -245 -731 -841 -788 -722 -546 -495 -574 -406,-1838 -2211 -2066 -1427 -790 -536 -488 -434 -365 -359 -340 -400 -715 -995 -1060 -1304 -1750 -2028 -2008 -1565 -883 -79 964 1755 1797 1294 845 925 1301 1360 1086 693 260 97 244 343 187 -197 -505 -258 297 548 323 -221 -474 -448 -792 -1471 -1933 -1685 -897 -197 121 121 227 707 932 388 -466 -1097 -1138 -457 347 693 614 533 780 1146 1150 551 -245 -731 -841 -788 -722 -546 -495 -574 -406 -165 46 185 219 428 878 1396 1685 1795 1924 1839 1492 1127 865 541 164 11 36 240 294 0 -159 -232 -377 -460 -568 -726 -644 -508 -501 -350 -224 -115 16 87 163 119 -12 -14 334 601 460 305 263 437 496 213 57 -94 -291 -500 -684 -356 40 -150 -441 -328 38 280 82 18 555 796 439 46 13 312 380 69 -230 -201 -131 -222 -224 -180 -147 -337 -489 -79 456 508 97 -312 -284 151 455 361 89 -85 64 322 399 348 285 254 46 -217,40 -150 -441 -328 38 280 82 18 555 796 439 46 13 312 380 69 -230 -201 -131 -222 -224 -180 -147 -337 -489 -79 456 508 97 -312 -284 151 455 361 89 -85 64 322 399 348 285 254 46 -217 -249 -233 -377 -703 -939 -947 -910 -917 -896 -878 -945 -892 -705 -502 -390 -353 -171 0 23 105 251 305 328 282 113 142 291 305 356 320 136 7 -120 -241 -318 -500 -757 -860 -910 -950 -1033 -1285 -1427 -1451 -1478 -1405 -1282 -1251 -1192 -956 -756 -644 -529 -461 -440 -438 -426 -315 -205 -232 -248 -242 -304 -341 -280 -160 -139 -266 -361 -342 -298 -344 -514 -725 -910 -1012 -1113 -1221 -1199 -1153 -1106 -980 -839 -661 -514 -486 -453 -328 -225 -191 -159 -145 -114 -83 -77 -58 -109 -215 -324 -428 -519 -581 -619 -709 -824 -936 -1048 -1161 -1262 -1325 -1379 -1410 -1393 -1328 -1307 -1333 -1276 -1159 -1033 -941 -866 -727 -546 -379 -239 -156 -125 -72 -32 -83 -222 -428
e,9 94 101 51 13 -10 21 84 95 52 27 46 45 18 -4 -24 -69 -101 -45 -24 -87 -61 31 47 71 131 122 136 197 201 186 167 109 76 107 60 -64 -91 -57 -41 -54 -75 -64 13 263 576 569 134 -500 -1185 -1689 -1707 -1398 -1171 -1085 -883 -454 236 1222 2070 2462 2618 2652 2395 1789 1094 580 320 73 -419 -1100 -1781 -2037 -1650 -985 -302 453 1182 1680 1868 1677 1156 358 -659 -1593 -2350 -2792 -2899 -2935 -2812 -2494 -1968 -1330 -814 -525 -382 -113 161 438 638 410 -37 -319 -234 124 744 1584 2258 2443 2196 1967 1860 1818 1703 1245 495 -282 -689 -877 -1078 -1315 -1699 -1828 -1560 -1156 -773 -508 -386 -440 -526 -635 -786 -965 -1207 -1278 -1081 -748 -386 80 824 1677 2261 2390 2227 2039 1871 1460 788 155 -407 -820 -1014 -1130 -1059 -719 -381 -222 -155 -205 -406 -635 -777 -787 -802 -1005 -1363 -1648 -1644 -1345 -881 -369 120 543 866 1070 1125,-820 -1014 -1130 -1059 -719 -381 -222 -155 -205 -406 -635 -777 -787 -802 -1005 -1363 -1648 -1644 -1345 -881 -369 120 543 866 1070 1125 1105 988 708 434 256 183 259 388 487 542 511 463 489 492 343 54 -249 -511 -787 -1076 -1334 -1456 -1405 -1277 -1053 -690 -157 418 858 1069 888 514 135 -174 -237 -140 -14 88 188 375 639 764 630 282 -197 -497 -457 -390 -524 -696 -763 -608 -354 -302 -342 -279 53 594 916 981 1128 1482 1680 1423 905 413 301 511 626 370 -117 -310 -99 238 165 -201 -386 -561 -614 -726 -929 -707 -375 -286 -86 44 -74 199 477 368 432 595 798 955 872 672 474 246 7 -48 -328 -729 -646 -339 -104 -215 -399 -224 27 207 227 267 446 422 164 97 370 548 338 -28 135 674 737 272 -179 41 515 415 -48 -307 -189 24 188 206 129 28 -203 -140 391 821 760 362 97 286 625 708 567 295 147 189,-707 -375 -286 -86 44 -74 199 477 368 432 595 798 955 872 672 474 246 7 -48 -328 -729 -646 -339 -104 -215 -399 -224 27 207 227 267 446 422 164 97 370 548 338 -28 135 674 737 272 -179 41 515 415 -48 -307 -189 24 188 206 129 28 -203 -140 391 821 760 362 97 286 625 708 567 295 147 189 184 47 -194 -255 -206 -444 -711 -660 -519 -549 -661 -632 -383 -104 66 224 372 485 635 740 686 590 581 632 574 391 378 570 639 510 359 271 264 203 8 -171 -299 -399 -443 -488 -569 -612 -642 -703 -657 -480 -337 -306 -298 -207 -69 3 -20 -72 -88 -53 39 94 34 -5 70 170 183 153 171 229 251 265 270 175 58 17 -7 -115 -264 -330 -300 -245 -237 -244 -253 -272 -228 -113 -33 -48 -68 -36 67 215 327 374 371 397 467 516 474 358 266 192 98 0 -88 -196 -326 -422 -489
e,-280 -224 -158 -122 -141 -215 -285 -266 -163 -103 -146 -247 -307 -251 -166 -163 -220 -245 -233 -205 -155 -145 -169 -167 -160 -163 -170 -158 -125 -113 -117 -139 -161 -156 -130 -67 -34 -83 -144 -147 -97 -59 -59 -98 -141 -137 -121 -105 -93 -104 -127 -127 -100 -94 -99 -100 -87 -71 -84 -93 -86 -79 -74 -64 -71 -95 -87 -63 -46 -46 -63 -74 -65 -44 -46 -60 -63 -57 -13 80 185 256 251 121 -179 -586 -971 -1220 -1243 -1093 -898 -713 -489 -116 411 1030 1559 1865 1980 1840 1470 1043 707 487 306 -27 -616 -1141 -1372 -1252 -794 -229 239 588 881 1077 1101 934 567 -66 -857 -1460 -1742 -1829 -1936 -2004 -1817 -1394 -916 -589 -460 -384 -111 210 334 402 403 328 221 158 289 649 1148 1565 1790 1671 1290 962 843 918 905 656 132 -414 -582 -505 -430 -434 -579 -741 -694 -536 -369 -242 -402 -675 -783 -778 -744 -768 -748 -526 -59 512 904 1080,-713 -489 -116 411 1030 1559 1865 1980 1840 1470 1043 707 487 306 -27 -616 -1141 -1372 -1252 -794 -229 239 588 881 1077 1101 934 567 -66 -857 -1460 -1742 -1829 -1936 -2004 -1817 -1394 -916 -589 -460 -384 -111 210 334 402 403 328 221 158 289 649 1148 1565 1790 1671 1290 962 843 918 905 656 132 -414 -582 -505 -430 -434 -579 -741 -694 -536 -369 -242 -402 -675 -783 -778 -744 -768 -748 -526 -59 512 904 1080 1308 1697 2000 2017 1622 937 375 71 -65 -180 -383 -623 -658 -344 101 414 455 301 183 122 -76 -381 -621 -759 -771 -773 -824 -776 -570 -214 217 606 806 820 801 800 801 768 701 551 417 448 561 694 757 707 593 466 358 243 132 -54 -299 -440 -461 -483 -575 -598 -527 -340 -31 217 417 604 732 766 673 460 200 13 -38 58 234 427 654 866 983 940 723 408 159 -5 -172 -348 -507 -509 -309 -75 106 210 243,-180 -383 -623 -658 -344 101 414 455 301 183 122 -76 -381 -621 -759 -771 -773 -824 -776 -570 -214 217 606 806 820 801 800 801 768 701 551 417 448 561 694 757 707 593 466 358 243 132 -54 -299 -440 -461 -483 -575 -598 -527 -340 -31 217 417 604 732 766 673 460 200 13 -38 58 234 427 654 866 983 940 723 408 159 -5 -172 -348 -507 -509 -309 -75 106 210 243 344 566 787 964 1089 1132 1148 1125 1037 860 631 530 500 429 384 343 311 320 269 162 57 -108 -293 -362 -319 -238 -152 -87 -2 145 278 401 502 498 479 544 653 734 737 652 577 541 450 314 200 134 101 53 -16 -65 -83 -90 -30 71 141 158 120 160 281 354 402 417 410 447 501 521 499 469 441 425 406 325 207 118 94 109 89 23 -19 16 75 118 185 264 332 372 385 406 458 515 496 437 413 392
e,-16 150 247 206 167 167 58 16 230 420 480 409 248 209 239 226 212 249 359 276 -95 -285 -57 278 373 177 -32 136 421 256 49 238 430 437 389 233 96 118 155 121 14 -23 63 115 117 97 111 224 341 357 313 286 213 229 361 305 216 280 209 49 145 302 247 133 41 69 285 536 550 258 116 245 348 357 303 271 224 186 210 186 179 223 247 197 143 237 333 352 383 365 276 207 239 254 215 219 168 70 29 50 148 223 186 163 221 281 296 258 247 301 323 264 203 209 240 220 135 85 91 99 141 187 178 148 162 191 225 273 263 221 194 183 194 150 80 89 130 119 101 125 168 207 219 221 238 257 287 321 305 230 181 191 185 157 107 49 40 68 112 136 120 105 115 151 201 263 297 253 157 100 135 188 180 114 34 -8,-134 -139 -117 -118 -132 -127 -132 -166 -174 -155 -162 -168 -181 -189 -184 -185 -178 -175 -170 -159 -165 -180 -186 -189 -185 -170 -179 -204 -216 -200 -178 -186 -198 -196 -181 -170 -178 -186 -202 -209 -200 -203 -207 -206 -220 -230 -228 -229 -223 -218 -230 -245 -250 -245 -233 -225 -232 -243 -244 -236 -223 -212 -210 -217 -213 -221 -231 -209 -206 -223 -230 -242 -241 -223 -191 -167 -192 -237 -245 -198 -140 -136 -180 -245 -255 -185 -156 -231 -294 -254 -202 -188 -225 -279 -269 -230 -168 -118 -169 -246 -248 -204 -193 -191 -183 -217 -249 -239 -201 -179 -201 -221 -222 -214 -219 -236 -225 -185 -177 -214 -226 -209 -181 -156 -169 -198 -214 -198 -158 -136 -166 -217 -212 -174 -138 -113 -126 -165 -183 -147 -91 -76 -105 -164 -205 -163 -92 -83 -130 -197 -213 -161 -123 -131 -143 -146 -161 -150 -108 -90 -100 -124 -128 -111 -108 -101 -75 -59 -82 -103 -88 -63 -57 -59 -55 -59,80 107 111 85 62 80 115 103 56 56 101 128 105 70 78 99 112 115 98 85 93 113 110 83 80 108 120 103 85 91 105 103 103 87 82 97 103 98 78 93 116 108 93 80 90 99 97 96 93 78 65 70 70 75 72 62 63 61 75 89 81 68 63 86 100 92 71 59 72 77 71 59 51 48 31 0 -30 -61 -96 -110 -105 -72 -14 19 37 104 221 333 393 375 333 311 303 303 277 213 128 49 -4 -35 -49 -31 -19 -59 -85 -37 43 71 42 4 -8 -4 -56 -156 -250 -282 -235 -223 -276 -310 -272 -212 -195 -173 -117 -57 0 39 53 76 121 177 242 306 334 307 263 239 229 204 118 31 7 -17 -75 -140 -152 -117 -121 -154 -171 -167 -137 -99 -87 -93 -98 -118 -139 -124 -90 -73 -46 6 63 115 157 193 233 263 264 233 160 101 83 26
e,11 -14 -27 15 81 113 122 87 56 69 100 117 89 32 -15 -13 38 81 61 0 -53 -52 -20 -18 -8 -7 -49 -50 -12 19 28 24 33 24 5 9 12 -11 -29 -42 -76 -88 -64 -10 86 203 300 310 169 -151 -618 -1078 -1339 -1338 -1168 -960 -765 -541 -151 487 1200 1737 2003 2035 1861 1535 1148 754 450 175 -260 -814 -1313 -1547 -1376 -937 -449 53 579 1035 1263 1148 780 293 -290 -989 -1674 -2101 -2214 -2110 -1968 -1825 -1509 -1047 -635 -391 -283 -175 -14 154 260 224 92 -5 -29 107 526 1167 1805 2091 1848 1338 989 910 847 614 192 -322 -680 -790 -794 -850 -987 -1081 -961 -643 -380 -292 -340 -462 -565 -687 -884 -1059 -1077 -893 -573 -219 124 530 1052 1553 1844 1861 1656 1310 912 522 124 -263 -578 -741 -701 -526 -277 16 280 435 406 196 -123 -462 -696 -828 -926 -1020 -1121 -1132 -950 -584 -132 282 579 767 886 898,-578 -741 -701 -526 -277 16 280 435 406 196 -123 -462 -696 -828 -926 -1020 -1121 -1132 -950 -584 -132 282 579 767 886 898 808 701 583 421 276 245 349 530 692 764 750 673 557 421 264 81 -128 -343 -538 -672 -759 -834 -813 -656 -376 -13 322 574 680 719 755 670 467 191 -92 -160 77 357 514 733 961 1106 1105 694 250 74 -153 -327 -372 -575 -686 -508 -302 6 290 449 649 770 907 1039 1096 1171 1234 1176 850 542 499 626 623 328 244 332 313 324 242 221 221 -159 -695 -720 -244 64 39 -123 17 469 645 546 513 806 1036 772 400 361 654 949 1009 659 255 137 122 196 165 48 113 124 -99 -244 -194 82 591 718 268 -62 170 669 909 840 554 325 507 888 1003 665 219 51 239 625 829 615 143 -122 45 401 464 259 291 381 222 79 264 669 801 614 498 567 756 903 704 352,645 546 513 806 1036 772 400 361 654 949 1009 659 255 137 122 196 165 48 113 124 -99 -244 -194 82 591 718 268 -62 170 669 909 840 554 325 507 888 1003 665 219 51 239 625 829 615 143 -122 45 401 464 259 291 381 222 79 264 669 801 614 498 567 756 903 704 352 266 266 180 63 -104 -205 -214 -229 -202 -148 -166 -191 -61 156 250 227 178 255 488 579 506 506 601 725 808 750 611 567 633 674 594 477 369 207 81 34 -98 -307 -388 -343 -258 -177 -178 -225 -232 -235 -220 -141 -62 26 131 177 213 308 356 319 251 154 116 139 111 53 16 -9 -9 56 151 187 120 33 57 109 66 -18 -106 -194 -261 -287 -246 -208 -221 -222 -181 -89 58 198 240 198 158 138 142 181 218 216 171 134 141 132 106 78 4 -92 -169 -232 -294 -347 -413 -508 -563 -563 -528 -488
e,-110 -144 -163 -124 -98 -114 -124 -122 -125 -115 -91 -90 -126 -150 -148 -132 -118 -139 -165 -145 -117 -134 -191 -210 -116 -25 -80 -191 -178 -85 -59 -95 -170 -176 -59 -4 -64 -175 -277 -190 13 12 -84 -36 105 196 16 -468 -1023 -1327 -1290 -1144 -1096 -1169 -1124 -761 -68 755 1333 1666 1904 1937 1817 1635 1314 883 371 -233 -808 -1228 -1530 -1703 -1561 -1103 -453 269 834 1177 1416 1476 1291 852 66 -840 -1542 -2008 -2403 -2764 -2937 -2819 -2450 -2082 -1719 -1324 -975 -522 22 558 955 1029 848 727 824 1090 1444 1663 1639 1380 976 674 556 426 175 12 -118 -329 -425 -356 -194 -55 34 63 -70 -244 -352 -414 -550 -932 -1426 -1776 -1916 -1862 -1668 -1456 -1143 -572 142 835 1397 1816 2170 2367 2273 1871 1318 799 277 -199 -516 -723 -823 -793 -607 -269 65 231 236 136 -56 -253 -439 -648 -838 -1018 -1170 -1239 -1223 -1076 -751 -416 -160 100 327 549 744 826,-1719 -1324 -975 -522 22 558 955 1029 848 727 824 1090 1444 1663 1639 1380 976 674 556 426 175 12 -118 -329 -425 -356 -194 -55 34 63 -70 -244 -352 -414 -550 -932 -1426 -1776 -1916 -1862 -1668 -1456 -1143 -572 142 835 1397 1816 2170 2367 2273 1871 1318 799 277 -199 -516 -723 -823 -793 -607 -269 65 231 236 136 -56 -253 -439 -648 -838 -1018 -1170 -1239 -1223 -1076 -751 -416 -160 100 327 549 744 826 834 811 882 1055 1138 1001 731 520 390 314 254 126 -92 -348 -491 -528 -564 -589 -612 -668 -702 -651 -542 -381 -184 11 190 288 295 218 98 -26 -172 -276 -262 -101 171 472 734 877 875 779 634 410 76 -285 -549 -694 -701 -582 -420 -248 -149 -93 37 193 382 605 789 917 1006 1075 1075 995 831 618 453 367 312 215 110 35 -8 -16 -50 -142 -263 -367 -423 -441 -435 -399 -328 -191 22 183 211 194 211 262 309 326,-2 1 -13 -47 -85 -108 -163 -262 -358 -415 -436 -441 -457 -472 -459 -421 -350 -262 -197 -144 -91 -53 -21 3 16 52 86 57 -2 -48 -87 -113 -149 -228 -289 -304 -325 -362 -405 -447 -484 -529 -586 -654 -721 -750 -735 -729 -734 -721 -704 -662 -602 -558 -509 -444 -346 -212 -90 -12 41 67 83 94 53 -19 -101 -213 -320 -407 -486 -545 -576 -597 -598 -566 -514 -454 -407 -383 -391 -416 -465 -558 -634 -670 -717 -763 -767 -741 -699 -635 -584 -552 -499 -443 -409 -397 -397 -381 -360 -358 -382 -394 -394 -420 -427 -402 -364 -316 -274 -231 -178 -135 -120 -113 -110 -112 -118 -130 -152 -179 -209 -255 -306 -358 -409 -456 -484 -483 -493 -503 -483 -441 -405 -384 -369 -370 -348 -306 -291 -304 -312 -285 -256 -264 -293 -313 -304 -286 -284 -271 -237 -213 -207 -201 -188 -201 -246 -280 -308 -346 -385 -415 -420 -400 -358 -307 -269 -235 -193 -145 -110 -86 -61 -52
e,-148 -27 -12 -95 -83 -47 -104 -71 36 -70 -200 -89 -56 -152 -97 -90 -265 -223 -33 -125 -214 -88 -103 -197 -77 35 -99 -188 -89 -84 -167 -123 -93 -209 -198 -55 -89 -160 -64 -13 -90 -99 -33 5 102 279 355 214 -119 -592 -1145 -1551 -1645 -1543 -1405 -1257 -1075 -752 -97 769 1549 2061 2393 2492 2263 1855 1295 913 738 312 -515 -1336 -1904 -2031 -1471 -845 -506 -48 774 1393 1497 1180 636 265 -322 -1196 -2145 -2884 -2988 -2821 -2789 -2617 -2184 -1812 -1227 -662 -401 -22 233 439 605 501 313 99 84 303 896 1759 2160 1976 1511 1285 1429 1491 1278 798 242 -122 -327 -581 -869 -1014 -903 -723 -586 -720 -991 -873 -632 -619 -1034 -1602 -1847 -1688 -1324 -1154 -1091 -848 -121 967 1919 2441 2495 2388 2254 2049 1584 828 36 -577 -802 -834 -876 -894 -813 -438 84 468 506 129 -277 -465 -591 -752 -950 -1210 -1434 -1515 -1454 -1110 -620 -194 384 955 1213 1234,-577 -802 -834 -876 -894 -813 -438 84 468 506 129 -277 -465 -591 -752 -950 -1210 -1434 -1515 -1454 -1110 -620 -194 384 955 1213 1234 1057 870 914 871 544 354 396 488 605 651 578 550 548 326 64 -109 -194 -265 -633 -1155 -1468 -1282 -831 -684 -751 -618 -263 181 822 1217 864 153 -257 -140 102 207 -177 -472 23 517 872 971 805 814 698 284 -106 -336 -605 -631 -689 -1057 -1114 -811 -335 32 157 34 127 794 1488 1913 1597 1009 977 1129 1163 803 276 64 234 437 286 57 -82 -37 -61 -332 -673 -1136 -1158 -816 -670 -692 -841 -826 -414 247 624 470 79 -9 472 1002 1168 906 496 265 229 364 346 64 -219 -368 -336 -228 -217 -284 -322 -335 -244 -127 -121 -66 39 137 190 157 164 227 271 335 424 408 326 219 80 17 -20 -103 -186 -245 -265 -205 -85 -1 -11 -125 -166 17 251 360 340 303 387 560 617 467 252,286 57 -82 -37 -61 -332 -673 -1136 -1158 -816 -670 -692 -841 -826 -414 247 624 470 79 -9 472 1002 1168 906 496 265 229 364 346 64 -219 -368 -336 -228 -217 -284 -322 -335 -244 -127 -121 -66 39 137 190 157 164 227 271 335 424 408 326 219 80 17 -20 -103 -186 -245 -265 -205 -85 -1 -11 -125 -166 17 251 360 340 303 387 560 617 467 252 153 207 223 43 -265 -531 -618 -584 -599 -733 -911 -982 -884 -702 -509 -379 -299 -164 39 263 369 365 384 449 532 533 479 461 470 509 527 479 337 164 55 -83 -265 -428 -594 -707 -726 -709 -724 -789 -827 -807 -742 -645 -561 -476 -341 -197 -103 -47 -41 -64 -52 -1 46 22 -77 -145 -131 -81 -25 5 11 13 29 98 136 112 38 -80 -155 -227 -307 -368 -415 -429 -450 -444 -398 -330 -245 -178 -101 -12 72 124 131 177 259 308 308 270 259 287 294
e,268 240 207 262 277 259 191 155 181 264 371 351 344 318 171 -123 -333 -34 670 1046 709 -269 -887 -100 1526 2259 1051 -1071 -2110 -484 1759 1603 -553 -1846 -837 860 1885 1466 -555 -2437 -1028 2918 3430 -371 -3149 -1736 1891 3347 1758 -1792 -3696 -588 3075 2355 -881 -2064 -1081 661 2532 942 -2781 -2117 1587 2386 453 -1561 -2018 -286 2240 2655 -698 -2659 -267 2544 2352 -562 -2035 -1459 79 1788 1239 -527 -1201 -678 582 1866 1532 -629 -2222 -836 1725 1711 -396 -1749 -1308 307 1715 1192 -351 -743 -37 303 -59 -189 282 744 115 -585 -667 -674 -143 437 342 -299 -717 -313 368 553 358 -146 -723 -412 415 295 -280 -200 -18 209 5 -318 223 502 625 606 -351 -1103 -689 363 701 218 -524 -1364 -782 997 1219 -399 -1378 -792 337 864 125 -736 -476 295 486 -79 -739 -661 219 729 463 50 -248 -244 -43 64 -135 -347 -222 -80 11 -144 -529 -507 16 406,-56 -58 -70 -83 -80 -55 -57 -67 -86 -143 -148 -76 -31 -56 -108 -134 -99 -36 -34 -118 -203 -192 -115 -3 177 401 564 613 366 -430 -1449 -2086 -2185 -1972 -1627 -1462 -1582 -1276 -130 1280 2292 2798 3027 3149 2998 2428 1678 1096 747 106 -1040 -2096 -2610 -2579 -2257 -1756 -1106 -314 872 1949 2108 1779 1614 1196 177 -1051 -2041 -2502 -2539 -2444 -2587 -2686 -2200 -1682 -1393 -1052 -801 -622 -371 -38 210 125 -133 -207 110 677 1498 2625 3399 3297 2653 2068 1691 1370 1032 538 -267 -988 -1316 -1521 -1574 -1610 -1737 -1584 -1190 -712 -418 -436 -245 30 -153 -632 -1054 -1265 -1222 -1092 -899 -515 -160 356 1330 2293 2922 3155 2882 2249 1541 832 127 -500 -1012 -1330 -1395 -1202 -846 -339 232 495 465 338 87 -245 -541 -725 -853 -1056 -1312 -1440 -1284 -832 -307 135 562 948 1213 1254 1099 965 853 662 462 412 532 722 912 1005 951 874 881 871 724 400 20 -162 -263 -559,906 163 -462 -537 95 670 209 -557 -947 -826 -443 -425 -731 -567 119 335 209 390 731 1010 972 491 335 633 657 441 51 -26 602 866 364 -41 -59 -53 -148 -243 -280 -179 64 343 306 155 148 18 28 324 542 215 -416 -708 -368 434 869 901 937 833 597 560 765 641 90 -415 -595 -399 -88 -164 -663 -906 -646 -260 52 219 357 672 991 1027 842 702 675 803 850 490 -73 -617 -869 -696 -710 -1248 -1706 -1639 -1173 -573 -362 -604 -591 -182 262 566 600 450 395 573 738 657 305 -67 -78 118 235 274 268 202 182 259 228 -1 -296 -443 -510 -647 -768 -870 -910 -959 -1159 -1261 -1074 -800 -699 -671 -565 -499 -401 -212 -80 -78 -169 -200 -69 16 -88 -222 -275 -182 -18 41 24 77 250 310 193 77 53 47 -148 -466 -712 -819 -856 -911 -911 -844 -785 -748 -638 -455 -350 -307 -233 -128 13 178 266 295 380 468
