key,touch,hit,release
k,141 248 256 133 32 18 -6 -70 -235 -437 -420 -263 -227 -313 -389 -365 -235 -139 -150 -95 21 43 15 41 153 201 136 128 172 186 99 -39 -92 -48 -9 -106 -240 -298 -375 -443 -426 -396 -379 -382 -408 -456 -593 -681 -703 -785 -774 -652 -484 -255 -68 35 91 142 215 253 195 119 119 115 -18 -294 -663 -1019 -1142 -942 -702 -571 -345 -13 216 415 692 883 837 597 383 253 59 -203 -409 -577 -858 -1142 -1223 -1093 -871 -695 -505 -237 -16 77 148 223 151 45 96 128 73 74 57 -110 -277 -331 -406 -479 -511 -544 -537 -472 -392 -242 -43 0 -65 -87 -81 -134 -231 -213 -113 -120 -264 -436 -562 -606 -608 -614 -596 -596 -563 -426 -224 22 230 409 535 519 440 358 299 163 -110 -328 -430 -490 -509 -495 -477 -430 -356 -278 -177 -95 -34 3 0 -26 -32 0 -103 -273 -344 -356 -260 -208 -295 -334 -268 -182 -125 -116,137 197 209 219 185 131 156 245 317 293 222 202 210 284 365 366 335 297 269 238 213 268 344 355 336 346 391 449 462 326 115 82 281 454 390 271 266 356 527 576 486 334 286 485 426 359 361 31 102 297 -16 111 573 255 250 605 400 539 554 629 892 542 480 402 209 942 1354 432 577 1056 14 644 1218 348 1025 1251 749 457 221 815 234 -314 1382 820 -593 1066 818 278 2057 1223 204 1206 671 455 1283 505 -43 118 389 677 -17 714 1653 465 839 1795 877 1314 1804 268 -19 568 168 -13 374 698 1039 1248 1156 1045 842 1110 1174 365 441 800 296 344 559 -94 340 1826 1661 1053 1555 1644 1214 1077 823 446 451 509 394 315 474 688 442 509 974 893 993 1336 911 751 1159 753 517 820 630 903 1159 369 151 854 1277 1409 1146 870 967 670 402 164 -380 -253 230 126,1206 671 455 1283 505 -43 118 389 677 -17 714 1653 465 839 1795 877 1314 1804 268 -19 568 168 -13 374 698 1039 1248 1156 1045 842 1110 1174 365 441 800 296 344 559 -94 340 1826 1661 1053 1555 1644 1214 1077 823 446 451 509 394 315 474 688 442 509 974 893 993 1336 911 751 1159 753 517 820 630 903 1159 369 151 854 1277 1409 1146 870 967 670 402 164 -380 -253 230 126 180 945 1516 1593 1297 862 798 952 1125 983 452 90 43 140 309 475 587 648 680 701 678 667 694 749 933 909 568 485 464 258 369 541 429 359 274 178 324 577 715 699 783 980 895 780 865 720 487 463 464 493 350 72 158 457 649 690 554 504 587 453 408 522 209 -42 109 201 371 629 763 838 920 976 746 291 -57 -216 -223 -288 -414 -432 -313 -25 262 545 896 1048 817 574 718 960 1031
k,-178 -100 -188 -267 -475 -549 -88 130 -58 -217 -372 -223 40 -4 -3 -77 -295 -221 -87 -119 11 32 -155 -269 -273 15 205 -3 -240 -267 -101 48 -75 -231 -122 -89 -196 -258 -270 -142 -30 -80 -132 -219 -270 -102 -24 6 278 650 926 723 -84 -1003 -1758 -2352 -2516 -2325 -2043 -1634 -1150 -409 869 2193 2811 2980 3180 3311 2853 1206 -1216 -3432 -4657 -4638 -4039 -3527 -2707 -811 1861 4058 4407 3149 2329 2361 1666 -395 -3020 -4996 -5207 -3637 -1598 -343 -53 -61 147 764 1553 2151 2545 2250 1048 -3 -60 603 1365 1306 48 -1333 -1974 -1581 -430 334 326 -5 -181 5 184 61 84 258 -157 -866 -931 -279 313 295 -174 -514 -164 560 919 717 -133 -1209 -1493 -1075 -767 -838 -1135 -1431 -1577 -1547 -1593 -1497 -870 -242 279 1010 1577 2026 2429 2412 2128 1683 1269 1148 736 118 19 -17 -410 -592 -492 -856 -1369 -1193 -1229 -1410 -452 414 235 178 349 536 1133 1424,334 326 -5 -181 5 184 61 84 258 -157 -866 -931 -279 313 295 -174 -514 -164 560 919 717 -133 -1209 -1493 -1075 -767 -838 -1135 -1431 -1577 -1547 -1593 -1497 -870 -242 279 1010 1577 2026 2429 2412 2128 1683 1269 1148 736 118 19 -17 -410 -592 -492 -856 -1369 -1193 -1229 -1410 -452 414 235 178 349 536 1133 1424 887 340 320 654 1053 1125 956 583 -173 -421 -43 146 -187 -580 27 550 -181 -629 -85 446 814 270 -1479 -1818 -643 -135 -566 -1481 -1732 -1004 -445 -172 486 838 532 533 1001 1620 1696 1345 1247 1170 1182 755 -167 -385 35 378 335 159 381 750 695 341 47 -427 -1011 -1374 -1670 -1506 -1002 -964 -976 -726 -251 462 557 103 -15 84 185 390 698 975 896 578 380 384 444 198 -106 -243 -351 -271 -134 0 353 613 357 29 244 788 1045 800 393 237 446 752 867 770 423 -21 -170 -82 -175 -491 -687 -682 -658 -578 -512,838 532 533 1001 1620 1696 1345 1247 1170 1182 755 -167 -385 35 378 335 159 381 750 695 341 47 -427 -1011 -1374 -1670 -1506 -1002 -964 -976 -726 -251 462 557 103 -15 84 185 390 698 975 896 578 380 384 444 198 -106 -243 -351 -271 -134 0 353 613 357 29 244 788 1045 800 393 237 446 752 867 770 423 -21 -170 -82 -175 -491 -687 -682 -658 -578 -512 -456 -255 -136 -85 98 225 352 525 566 807 1134 996 734 563 343 57 -330 -497 -420 -440 -641 -795 -588 -277 -263 -432 -487 -371 -238 -129 71 187 90 144 358 527 604 428 255 301 295 206 217 338 377 211 60 154 351 392 372 384 368 403 345 198 168 107 -9 -124 -320 -511 -505 -371 -289 -209 -194 -137 131 294 343 469 584 669 682 717 804 746 599 603 655 505 286 134 80 53 -122 -262 -243 -281 -364 -305 -183 -198 -252 -195 -93 -23
k,793 -167 -435 38 -400 -773 -738 -647 34 121 -449 -186 224 -28 -415 -900 -1126 -633 -372 -692 -574 103 454 84 -497 -745 -755 -314 85 -133 200 780 790 880 836 491 507 748 266 -690 -908 -426 -62 62 23 161 743 942 890 1024 885 641 328 250 475 320 16 -192 -350 -343 -231 -205 -466 -863 -1027 -844 -502 -81 -95 -705 -763 -135 269 155 -202 -272 152 893 1354 1149 959 983 701 446 261 -222 -736 -1248 -1378 -967 -908 -812 -457 -738 -963 -602 -305 -207 -342 -413 -132 63 137 204 98 -12 -19 133 336 170 -132 -74 306 543 398 156 133 430 679 515 143 54 292 392 258 -86 -378 -281 -253 -426 -544 -684 -730 -581 -455 -468 -355 18 365 530 559 570 673 760 838 807 476 231 269 222 29 -92 -94 -102 -252 -375 -375 -376 -267 -142 -206 -274 -256 -287 -288 -197 -183 -187 -80 69 190 223 351 563 583 489,5 76 121 -7 -165 -260 -222 -60 -97 -272 -258 -195 -106 -53 -180 -159 -47 -86 -41 93 172 280 337 328 342 326 395 448 313 192 23 -178 -117 -23 -100 -252 -371 -206 17 -58 -198 -189 -61 99 97 -90 -360 -531 -541 -616 -673 -587 -398 -102 38 -23 64 351 589 549 326 239 225 96 -96 -412 -901 -1312 -1411 -1231 -968 -705 -360 12 332 629 926 1201 1180 818 524 284 -37 -256 -514 -932 -1249 -1439 -1505 -1327 -1061 -804 -538 -258 57 274 339 293 191 152 96 -68 -184 -194 -260 -438 -588 -604 -550 -548 -567 -501 -398 -290 -145 -35 1 -21 -85 -179 -310 -413 -461 -432 -350 -418 -569 -602 -628 -634 -604 -646 -701 -681 -541 -337 -133 74 258 400 467 488 445 284 86 -84 -220 -350 -536 -700 -718 -660 -613 -610 -589 -474 -374 -249 -129 -158 -102 -21 -125 -162 -165 -275 -320 -391 -544 -530 -356 -292 -362 -406 -368 -274,325 301 319 379 434 468 486 467 467 527 580 573 548 532 548 599 627 666 706 721 753 779 784 770 782 891 958 818 676 726 821 816 739 662 703 830 846 719 641 755 895 922 913 934 969 967 961 983 913 676 599 795 852 708 633 774 1063 1194 1022 873 970 1122 1143 983 811 847 987 1058 1052 1001 945 931 993 1058 992 875 856 918 995 961 835 842 1004 1109 1027 936 1035 1245 1308 1098 932 1059 1192 1111 945 863 880 879 874 835 732 712 773 851 898 864 846 891 969 1074 1082 934 911 1101 1155 1045 1032 1051 1043 1083 1040 913 929 1013 994 912 770 686 733 740 715 726 732 775 869 951 931 866 918 973 900 845 875 872 830 780 719 686 676 671 637 558 498 509 610 693 671 634 649 693 732 735 677 627 649 652 618 613 616 602 601 591 572 578 562 540
k,-127 -177 -145 -113 -135 -141 -172 -196 -154 -116 -132 -146 -102 -34 -27 -78 -89 -40 20 17 -45 -73 -58 -36 -25 -48 -74 -94 -143 -167 -99 -30 -40 -82 -102 -73 -25 10 -2 -92 -156 -86 46 64 7 -15 -52 -43 102 256 466 692 522 -36 -766 -1678 -2328 -2210 -1750 -1365 -989 -641 -72 1197 2551 2759 2350 2316 2526 2258 855 -1421 -3552 -4196 -3637 -3073 -2442 -1771 -542 1957 3892 3441 2208 1846 1681 953 -827 -3282 -4564 -3711 -1965 -695 -34 67 14 469 1354 1970 1913 1757 1443 384 -378 -79 551 1069 626 -936 -2094 -2192 -1100 240 477 180 -94 49 857 1193 495 24 -10 -437 -651 -381 0 373 348 -245 -722 -195 688 897 515 -315 -1209 -1342 -843 -693 -1096 -1544 -1722 -1606 -1292 -878 -604 -281 417 1054 1478 1815 1947 1904 1576 1043 614 331 200 99 -215 -570 -619 -489 -393 -381 -675 -1187 -1362 -867 -105 221 274 486 713 853 918 975,1478 1815 1947 1904 1576 1043 614 331 200 99 -215 -570 -619 -489 -393 -381 -675 -1187 -1362 -867 -105 221 274 486 713 853 918 975 1029 814 396 265 451 734 857 409 -109 -459 -773 -479 -133 -205 -196 -115 52 353 472 289 147 -40 -334 -482 -740 -867 -741 -692 -730 -906 -758 -218 165 174 118 348 642 899 922 941 820 572 833 858 532 158 -245 -222 281 699 618 454 137 151 462 -171 -1006 -1196 -1182 -1326 -1347 -1087 -825 -206 353 406 473 363 15 3 366 645 559 199 -52 -13 347 820 657 -63 -472 -544 -521 -4 444 299 249 17 -296 87 669 769 411 195 379 493 434 545 743 678 276 -199 -127 133 -93 -297 -494 -763 -721 -571 -250 6 -183 -285 -88 121 303 458 470 387 529 821 824 653 520 237 -28 -209 -349 -298 -427 -689 -587 -373 -329 -217 -89 -189 -364 -370 -92 245 303 184 278 510 458 284,522 547 455 366 421 437 345 277 273 271 254 292 364 304 160 101 121 160 111 -13 -70 -36 5 22 37 39 64 130 236 301 275 289 352 417 424 379 398 365 239 176 199 249 223 72 -4 56 84 138 203 115 -8 -37 60 175 113 14 18 -34 -169 -308 -406 -368 -234 -141 -35 127 242 335 451 553 570 482 368 245 172 109 -103 -418 -670 -683 -470 -255 -121 6 200 474 783 977 999 922 764 584 390 103 -136 -248 -420 -631 -714 -664 -501 -284 -126 -12 96 184 286 358 289 150 73 31 -28 -95 -104 -43 -54 -159 -233 -192 -83 -15 27 64 82 156 287 344 286 190 96 -24 -116 -149 -206 -212 -172 -217 -266 -236 -189 -157 -134 -109 -84 -40 74 212 306 412 488 500 461 355 251 164 89 -1 -157 -294 -340 -270 -154 -125 -154 -120 -11 69 101 126 165 188 167 137 63 -26
k,-195 -1276 -1541 -899 -585 -474 -953 -1240 -801 -102 823 786 126 204 776 997 558 429 654 848 1120 628 162 196 -317 -648 -359 94 400 190 -316 -375 80 343 295 -364 -1444 -1561 -1059 -598 68 -81 -444 44 294 336 436 321 89 -44 45 -86 -256 73 581 685 171 -485 -509 -104 147 135 -192 -442 -275 221 499 233 142 296 378 466 460 627 734 519 520 678 844 762 180 -180 -205 -362 -381 -164 -254 -798 -1098 -675 -204 -96 -152 -425 -401 -12 299 510 622 801 845 758 739 569 245 -69 -154 -293 -679 -802 -761 -684 -475 -411 -546 -778 -719 -432 -318 -164 -84 -77 61 108 185 468 604 386 85 -69 4 280 456 308 59 7 135 239 175 62 69 182 276 102 -104 -11 67 -14 -179 -369 -373 -338 -443 -399 -204 22 262 261 231 413 558 616 582 427 326 291 295 407 402 203 78 16 -30 -43 -166 -251,322 310 298 313 339 339 238 133 96 50 42 114 153 111 52 10 0 -24 -44 -6 -34 -111 -135 -123 -23 181 283 211 249 381 436 491 478 426 460 478 405 337 259 139 110 94 7 -95 -140 -78 -75 -129 -138 -124 -81 -24 -35 -58 85 296 323 113 -68 -79 -76 -76 -120 -206 -59 244 301 200 212 357 560 565 308 53 -1 38 -120 -524 -821 -782 -588 -460 -422 -295 33 425 756 957 969 939 937 785 471 93 -213 -310 -448 -755 -945 -943 -782 -528 -333 -198 -105 9 185 287 259 200 134 26 -55 -58 -13 -41 -168 -213 -188 -210 -236 -236 -214 -212 -243 -201 -35 112 111 23 -80 -144 -152 -145 -151 -187 -247 -293 -281 -260 -264 -299 -367 -359 -316 -307 -240 -92 119 335 464 505 489 460 376 214 70 -51 -208 -363 -474 -529 -501 -427 -353 -329 -349 -285 -190 -82 83 92 7 31 54 25,217 175 187 233 278 333 389 430 443 438 458 481 476 497 522 506 496 533 581 604 610 612 613 621 649 662 636 594 561 569 600 592 565 566 583 628 665 679 691 705 741 762 761 758 745 738 738 717 678 664 665 654 651 655 671 689 707 744 762 780 814 837 867 886 865 842 833 817 799 762 750 747 691 668 671 671 723 775 765 696 668 732 809 845 796 753 800 878 936 896 791 756 811 853 798 659 582 646 666 619 632 653 653 680 734 729 699 756 797 787 795 784 769 797 817 803 798 776 721 684 669 664 680 676 598 535 530 561 567 529 536 542 516 585 697 695 620 582 590 636 675 632 560 530 505 497 508 482 429 407 411 408 409 411 412 422 399 325 316 402 514 531 406 319 380 468 476 417 319 353 510 449 244 203 310 390
k,-431 -296 -429 -395 44 412 563 633 611 399 284 -32 -873 -1428 -1298 -977 -1075 -1446 -1477 -1103 -505 94 464 745 941 972 993 1112 1552 1712 1305 976 383 -153 72 424 237 -278 -420 -254 -100 68 65 -12 -388 -1061 -1204 -982 -798 -636 -603 -481 -140 177 319 504 470 108 -49 -75 57 389 530 383 251 423 510 311 72 -145 -349 -477 -136 476 774 572 217 210 417 770 692 10 -38 240 93 251 475 593 1076 896 114 -144 -97 -71 -189 -487 -862 -1033 -922 -624 -50 217 6 -161 -159 159 584 613 582 885 933 535 258 352 532 226 -450 -922 -1004 -812 -689 -599 -364 -302 -432 -473 -329 -145 -35 135 202 109 161 300 358 418 381 260 248 98 -159 -200 -32 237 288 63 -106 -62 209 453 422 374 513 557 424 304 276 201 -80 -286 -346 -405 -421 -407 -260 -75 -20 62 173 249 401 559 622 588 434 351,126 125 71 6 -62 -96 -82 -177 -201 -86 -111 -172 -104 -1 46 41 -4 56 348 550 481 327 282 410 563 584 393 169 127 174 214 170 34 -6 8 -54 -95 -87 -66 -35 -102 -241 -181 85 252 123 -259 -575 -560 -357 -222 -221 -250 -202 -59 144 316 403 418 383 306 276 268 103 -127 -344 -606 -813 -884 -835 -712 -519 -280 1 323 562 776 967 927 689 477 287 -20 -266 -402 -606 -825 -974 -982 -797 -531 -297 -133 -33 106 272 337 295 160 36 17 -25 -129 -217 -312 -427 -480 -470 -461 -422 -382 -400 -384 -246 -41 105 109 41 24 -4 -108 -182 -209 -222 -224 -304 -416 -444 -432 -428 -472 -527 -538 -488 -333 -163 -24 152 328 435 487 507 443 306 155 5 -157 -335 -481 -560 -567 -560 -565 -507 -361 -242 -178 -100 -49 43 144 87 -17 -94 -158 -200 -234 -310 -395 -343 -219 -139 -113 -152 -147 -42,331 364 335 328 339 341 397 452 404 366 385 409 452 447 411 445 483 456 446 467 443 431 432 379 365 413 462 473 423 434 527 559 519 480 493 542 563 565 557 535 555 606 635 656 693 736 763 773 772 768 775 766 719 675 656 645 643 655 665 660 657 686 751 807 820 797 791 821 840 852 839 804 776 755 744 727 724 742 749 743 734 758 817 876 890 870 888 928 968 959 893 859 845 838 840 808 777 793 841 854 816 791 809 864 889 835 781 807 879 937 940 851 798 861 914 901 835 777 794 837 809 729 688 672 679 689 643 611 656 721 728 686 704 784 872 897 769 700 780 845 870 799 693 673 696 718 716 642 556 589 604 582 573 483 464 541 619 626 554 558 605 642 628 591 629 646 623 581 499 419 423 470 417 365 373 346
k,-94 -112 -79 -16 -9 -45 -113 -163 -106 -44 -92 -141 -82 -31 -48 -98 -157 -137 -61 -53 -109 -152 -133 -77 -44 -72 -143 -178 -140 -75 -51 -70 -78 -26 51 47 -20 -56 -22 42 43 -14 -66 -63 -45 -23 21 -22 -62 99 276 104 -95 -70 -158 -116 104 1 -311 -334 33 189 -60 -59 238 667 1017 574 -298 -811 -1401 -1820 -1535 -1588 -1732 -807 -64 7 979 2226 2610 2595 2388 2219 1674 341 -1432 -3337 -4072 -3361 -2915 -2692 -1506 26 1567 3254 3658 2677 2117 1914 654 -1360 -2973 -3662 -3089 -1859 -829 -282 -219 171 998 1560 1716 1600 1349 941 493 97 27 535 653 -249 -1216 -1537 -1356 -669 136 153 -253 52 748 938 705 382 130 67 -86 -481 -482 -15 111 -173 -473 -526 -45 527 691 428 -429 -1030 -787 -400 -384 -954 -1555 -1773 -1594 -1163 -934 -780 -467 67 761 1519 1982 1798 1373 1187 1283 1231 678 -200 -787 -520 -130 -337,-3089 -1859 -829 -282 -219 171 998 1560 1716 1600 1349 941 493 97 27 535 653 -249 -1216 -1537 -1356 -669 136 153 -253 52 748 938 705 382 130 67 -86 -481 -482 -15 111 -173 -473 -526 -45 527 691 428 -429 -1030 -787 -400 -384 -954 -1555 -1773 -1594 -1163 -934 -780 -467 67 761 1519 1982 1798 1373 1187 1283 1231 678 -200 -787 -520 -130 -337 -652 -721 -436 -279 -638 -945 -871 -468 125 710 616 141 351 613 806 1432 1576 654 -105 494 1101 503 -63 -153 -532 -850 -907 -626 124 348 31 259 954 886 171 12 56 -265 -776 -1207 -1329 -1267 -1307 -1146 -527 -268 -248 -11 166 531 972 1199 866 308 486 1110 1451 826 -273 -275 342 477 384 60 -168 358 760 476 84 -390 -619 -473 -691 -1183 -1360 -1026 -585 -387 -15 518 711 602 457 340 264 156 146 199 -18 -280 -308 -65 261 200 -129 -173 -92 -24 253 406 499 697 687 742,1576 654 -105 494 1101 503 -63 -153 -532 -850 -907 -626 124 348 31 259 954 886 171 12 56 -265 -776 -1207 -1329 -1267 -1307 -1146 -527 -268 -248 -11 166 531 972 1199 866 308 486 1110 1451 826 -273 -275 342 477 384 60 -168 358 760 476 84 -390 -619 -473 -691 -1183 -1360 -1026 -585 -387 -15 518 711 602 457 340 264 156 146 199 -18 -280 -308 -65 261 200 -129 -173 -92 -24 253 406 499 697 687 742 832 518 277 391 439 374 214 82 122 118 86 89 136 168 -98 -412 -362 -301 -386 -258 -200 -412 -375 -101 235 471 396 311 248 294 476 527 539 467 310 195 42 -163 -198 -146 -303 -442 -525 -476 -183 -185 -371 -275 -113 -94 -203 -281 -89 266 384 299 288 338 403 368 280 235 35 -172 -146 -39 -53 -139 -39 171 193 135 311 624 765 716 518 371 334 184 69 -14 -203 -311 -343 -368 -347 -323
k,940 1862 2692 2857 2496 2069 1760 1355 639 -235 -984 -1262 -1061 -846 -819 -1298 -2122 -2226 -1233 -142 50 -175 -3 536 981 970 773 796 890 774 537 333 417 645 468 -144 -996 -1243 -779 -241 131 -201 -215 657 1295 1635 1546 960 581 179 -798 -1556 -1879 -2099 -2067 -2568 -2925 -2197 -1603 -838 214 673 1202 1375 1206 1783 2375 2165 1839 1982 1630 494 -118 153 -224 -961 -479 -224 -373 212 286 124 499 13 -871 -954 -1046 -1549 -2264 -2027 -789 -555 -330 657 546 61 127 206 775 1089 447 -335 -468 550 894 91 19 -394 -1208 -846 -593 -855 -490 -96 50 400 685 870 1119 1249 1060 874 926 937 660 400 385 388 563 244 -583 -850 -932 -876 -795 -1223 -1600 -1520 -1038 -305 62 -261 -449 -241 -3 486 767 600 679 1086 1436 1391 934 491 240 -51 -340 -591 -967 -1308 -1550 -1228 -474 -462 -808 -825 -567 -157 0 47 105 128 130 133 318 402,-168 -139 -223 -344 -264 -5 255 205 14 92 281 337 211 141 250 358 320 195 221 401 510 390 69 -248 -233 -26 -124 -422 -551 -438 -199 -152 -370 -444 -282 -65 79 87 129 168 154 168 230 429 572 430 135 -38 67 204 130 1 -116 -280 -345 -226 -123 -151 -153 -219 -343 -204 -47 -79 -124 -307 -571 -638 -704 -902 -944 -804 -477 -45 52 -35 111 437 641 505 237 197 211 -18 -238 -507 -1102 -1593 -1597 -1255 -976 -917 -635 -52 377 615 905 1167 1097 708 408 235 -43 -331 -650 -1097 -1398 -1476 -1419 -1254 -1176 -996 -476 -13 157 228 310 357 286 158 13 -173 -300 -355 -402 -540 -797 -910 -820 -737 -737 -772 -687 -490 -311 -170 -109 -123 -152 -244 -370 -441 -483 -447 -336 -361 -574 -716 -656 -634 -739 -811 -834 -793 -657 -477 -307 -113 108 271 400 452 318 177 158 101 -69 -306 -534 -623 -569 -508 -529 -594 -600 -505,381 385 396 403 393 416 494 558 563 572 566 537 542 568 569 565 576 570 621 738 822 850 857 880 916 947 929 883 851 820 801 783 787 824 853 847 852 912 941 926 964 1032 1057 1032 996 988 996 986 930 882 889 892 890 904 907 933 985 1010 1008 1009 1038 1072 1066 1041 1026 1069 1109 1055 984 969 985 997 971 922 928 960 956 955 968 959 943 959 1015 1068 1056 1027 1042 1097 1140 1106 1060 1057 1048 1024 1006 996 969 943 934 928 923 894 878 883 873 869 881 914 922 889 887 936 991 995 954 924 963 1019 1010 950 911 914 901 878 874 841 774 733 712 695 700 696 674 678 717 739 750 766 763 756 738 731 746 734 717 721 704 676 659 648 617 566 532 522 534 542 542 558 595 612 602 619 636 616 585 563 550 542 522 488 476 479 487 508 517 516
k,-219 -169 -146 -151 -159 -135 -123 -139 -141 -121 -111 -107 -80 -66 -88 -128 -125 -55 -36 -116 -181 -175 -135 -139 -198 -217 -190 -189 -189 -192 -207 -168 -124 -127 -133 -146 -129 -86 -121 -158 -90 -21 -7 -42 -102 -143 -133 -83 -91 -137 -140 -119 -119 -123 -145 -204 -94 29 -46 -94 -199 -254 -14 260 338 272 394 470 -25 -688 -1423 -2286 -2426 -1850 -1409 -1160 -685 150 1377 2433 2378 2036 2533 2904 2057 614 -1056 -3338 -4630 -4055 -3384 -3083 -2180 -467 1665 3479 3770 2845 2349 2329 1452 -743 -2868 -3964 -4234 -3347 -1579 -271 -62 -263 -53 685 1560 2157 2308 1617 513 181 435 692 970 575 -690 -1761 -2161 -1650 -413 217 -119 -380 -24 449 539 365 333 279 -226 -666 -461 159 588 241 -528 -690 -136 362 575 401 -375 -1049 -1143 -1074 -1044 -1023 -1270 -1717 -1743 -1287 -899 -821 -601 153 892 1273 1552 1698 1673 1475 1106 763 543 319 23 -281 -517 -694,892 1273 1552 1698 1673 1475 1106 763 543 319 23 -281 -517 -694 -781 -518 -315 -745 -1338 -1462 -1041 -350 199 356 354 536 842 1092 1181 1015 720 542 402 253 268 306 101 -333 -725 -845 -709 -426 -174 -15 170 420 664 760 622 299 -96 -472 -802 -1025 -1173 -1269 -1179 -1020 -928 -740 -334 147 463 559 559 580 668 769 792 765 689 596 594 452 251 185 13 113 378 401 510 472 234 -30 -406 -803 -1075 -1325 -1562 -1371 -1161 -917 -345 -77 63 369 573 354 44 51 104 256 214 163 314 286 249 336 244 -344 -466 -178 -223 -30 18 -46 201 386 468 485 258 77 378 580 474 408 484 674 586 391 279 62 -273 -576 -523 -285 -279 -465 -687 -757 -303 216 131 -131 -99 52 156 381 425 404 660 477 189 377 485 249 -245 -574 -580 -564 -520 -386 -303 -283 -457 -740 -454 26 45 -103 -337 -288 89 244 389 466,336 503 552 388 296 287 279 338 398 356 296 263 181 141 157 109 6 -49 -5 50 41 -30 -87 -26 95 140 117 104 142 241 329 370 380 336 299 307 318 350 348 258 196 209 235 224 142 105 124 61 19 42 0 -92 -67 123 238 126 -91 -256 -291 -277 -267 -200 -151 -122 26 225 375 473 531 603 584 381 237 235 165 -67 -395 -681 -791 -673 -473 -320 -125 147 413 620 787 932 1032 959 695 398 142 -60 -254 -493 -677 -740 -744 -656 -474 -290 -84 157 290 286 277 258 239 250 185 28 -100 -115 -101 -164 -229 -236 -234 -204 -130 -70 -34 34 145 251 307 283 239 198 90 -44 -141 -187 -167 -149 -195 -248 -241 -201 -156 -146 -169 -162 -107 32 162 211 316 466 517 465 373 292 226 123 7 -98 -223 -298 -278 -230 -181 -148 -132 -91 -20 55 119 170 168 109 57 44 34 -40
k,358 356 666 687 364 -185 -517 -665 -833 -822 -786 -887 -919 -780 -790 -746 -428 -233 -130 -88 147 906 1374 1245 1259 1447 1298 535 -191 -469 -626 -578 -843 -1362 -1237 -768 -654 -680 -578 -675 -634 -268 -197 -405 -330 87 395 427 434 364 75 56 431 581 237 -112 -81 73 256 246 -97 -172 102 333 383 258 221 345 398 140 -280 -395 -339 -424 -546 -654 -763 -676 -424 -359 -362 -154 169 434 620 764 831 875 909 871 764 580 401 292 118 -89 -159 -220 -340 -384 -436 -483 -442 -410 -401 -392 -384 -371 -294 -111 59 129 211 422 604 592 537 601 619 461 350 286 171 80 -9 -13 83 83 -7 -33 -29 -56 -50 -44 -63 -66 -84 -103 -124 -185 -241 -214 -88 0 8 92 251 397 465 455 438 394 372 375 287 140 61 30 -69 -152 -151 -147 -149 -210 -337 -356 -232 -138 -142 -210 -261 -217 -223 -417 -640 -748,83 83 -7 -33 -29 -56 -50 -44 -63 -66 -84 -103 -124 -185 -241 -214 -88 0 8 92 251 397 465 455 438 394 372 375 287 140 61 30 -69 -152 -151 -147 -149 -210 -337 -356 -232 -138 -142 -210 -261 -217 -223 -417 -640 -748 -643 -415 -327 -221 20 170 201 234 304 343 262 103 3 -17 -105 -369 -729 -1034 -1201 -1150 -950 -783 -543 -115 256 466 659 914 1096 884 453 159 -94 -310 -504 -784 -1072 -1293 -1407 -1352 -1124 -831 -542 -307 -133 59 225 285 223 50 -77 -126 -189 -278 -381 -449 -482 -474 -491 -581 -592 -462 -284 -220 -258 -247 -185 -126 -144 -258 -406 -551 -635 -660 -587 -456 -472 -565 -569 -542 -525 -526 -572 -602 -543 -415 -257 -138 -2 190 292 308 271 173 77 -73 -236 -338 -453 -578 -679 -720 -679 -627 -581 -559 -515 -377 -259 -172 -94 -107 -107 -70 -130 -214 -253 -348 -485 -570 -557 -449 -367 -356 -341 -309,449 394 323 314 363 407 434 456 471 520 572 599 603 591 606 608 561 553 608 620 619 662 686 709 775 861 896 839 770 788 887 934 846 754 742 760 786 799 803 781 762 806 858 886 893 889 901 891 856 863 913 918 867 817 785 786 827 865 862 859 886 946 1015 1024 1001 992 1015 1073 1076 1010 977 1000 1004 969 917 879 881 883 889 900 932 964 950 957 1003 1045 1069 1095 1113 1109 1099 1071 1022 973 961 979 958 920 898 869 840 810 817 853 838 777 780 867 924 943 929 933 984 978 951 950 949 940 922 899 891 886 838 792 793 800 788 783 800 789 756 745 730 709 696 664 647 664 668 655 647 633 646 682 706 718 709 670 612 611 630 599 550 498 475 475 462 473 509 525 524 536 561 566 531 494 490 515 508 463 463 455 413 407 402 408
