key,touch,hit,release
k,-32 -15 -50 -63 -65 -83 -72 -36 -17 -14 -19 -29 -16 5 3 -6 -2 2 -2 -7 0 2 9 40 38 9 12 32 44 48 43 29 28 55 69 62 60 44 28 30 40 50 58 55 41 37 50 63 61 57 63 58 47 61 79 75 79 81 68 72 80 85 98 98 85 89 103 96 80 77 123 223 365 520 527 327 -29 -538 -995 -1184 -1186 -1055 -748 -374 126 842 1548 2041 2240 2120 1760 1200 350 -626 -1347 -1776 -1926 -1698 -1214 -600 100 787 1224 1150 714 183 -381 -833 -1056 -1045 -792 -468 -208 184 858 1585 1865 1517 1053 988 1125 924 336 -261 -545 -448 -164 -6 -95 -174 -71 155 282 168 -28 -169 -196 -218 -290 -330 -313 -209 -91 75 431 903 1239 1257 1109 998 875 562 45 -379 -455 -323 -345 -630 -943 -1074 -1026 -951 -937 -845 -583 -230 139 477 756 965 1138 1276 1257 1099 933 824,824 788 764 682 563 506 466 336 143 -48 -202 -357 -520 -604 -507 -209 139 383 502 632 808 911 871 629 309 87 -63 -85 72 202 157 104 133 152 172 216 262 399 636 748 762 777 750 758 724 551 191 -172 -330 -431 -411 -243 -74 22 56 168 366 560 690 742 740 836 1083 1207 1117 987 910 877 824 671 439 221 54 -26 -34 -148 -371 -446 -419 -425 -338 -200 -126 -22 197 514 842 1112 1260 1227 1124 1050 928 739 574 439 312 233 216 186 140 208 271 196 150 158 177 155 185 273 278 381 501 572 730 829 757 738 896 938 819 667 558 497 478 307 -15 59 274 232 114 10 -4 7 -2 65 204 214 139 78 198 535 665 600 507 563 713 636 520 411 163 12 159 162 -68 -115 -19 79 94 166 95 -117 153 468 326 143 239 521 668 612 428 222 248 371 273 80,140 208 271 196 150 158 177 155 185 273 278 381 501 572 730 829 757 738 896 938 819 667 558 497 478 307 -15 59 274 232 114 10 -4 7 -2 65 204 214 139 78 198 535 665 600 507 563 713 636 520 411 163 12 159 162 -68 -115 -19 79 94 166 95 -117 153 468 326 143 239 521 668 612 428 222 248 371 273 80 18 -18 -110 -154 -164 -47 201 311 314 384 488 631 740 627 484 461 444 397 247 97 -6 -71 -24 -55 -151 -142 -64 8 3 75 247 292 322 455 599 677 705 739 709 574 457 384 226 -12 -221 -289 -307 -451 -572 -546 -476 -383 -251 -161 -90 91 334 504 575 630 679 680 678 673 608 431 252 171 73 -30 -92 -164 -211 -242 -262 -229 -188 -164 -112 -47 9 44 40 79 219 312 245 177 232 297 310 274 197 158 171 178 141 78 44 37
k,53 37 15 25 41 26 33 69 77 71 73 72 84 110 126 114 93 100 119 125 131 137 119 90 80 97 105 87 70 59 55 79 103 95 80 79 97 141 149 94 61 98 132 127 119 101 92 117 156 144 93 101 125 130 124 101 98 116 138 128 134 166 143 115 124 137 136 132 117 97 138 214 291 365 335 186 -29 -303 -534 -648 -653 -559 -386 -133 207 605 972 1221 1324 1280 1094 756 249 -301 -697 -901 -920 -762 -528 -230 169 558 765 675 353 -18 -352 -617 -717 -643 -516 -379 -157 250 761 1148 1235 1046 885 924 929 644 183 -186 -368 -358 -210 -102 -136 -98 167 358 331 215 16 -117 -46 -58 -268 -345 -305 -266 -70 199 400 648 870 867 845 861 664 304 -19 -203 -278 -299 -410 -636 -659 -501 -527 -672 -603 -372 -188 35 243 318 343 415 683 826 579 348 276 366,-19 -203 -278 -299 -410 -636 -659 -501 -527 -672 -603 -372 -188 35 243 318 343 415 683 826 579 348 276 366 599 656 570 546 403 368 628 507 51 -115 -171 -343 -431 -469 -434 -182 101 342 468 447 435 409 329 218 -22 -236 -231 -273 -194 124 226 184 215 145 84 268 531 652 500 205 43 99 331 401 40 -361 -347 -109 15 -13 -95 -118 -160 -94 211 308 160 141 284 473 573 565 493 606 876 828 560 399 322 270 165 -57 -264 -323 -367 -395 -307 -235 -239 -358 -438 -266 -54 71 224 366 472 612 637 588 587 478 352 268 235 264 164 58 123 249 241 69 -49 -21 40 19 -25 -15 30 102 182 331 488 507 442 401 383 362 397 368 201 116 186 207 81 -27 -41 -49 -102 -165 -209 -224 -173 -123 -89 -2 77 85 92 157 235 332 415 404 344 268 188 140 168 185 22 -188,-26 68 160 210 268 316 315 304 283 236 173 103 52 14 -53 -135 -189 -215 -230 -233 -214 -206 -225 -225 -207 -201 -176 -118 -69 -33 -1 28 72 95 77 52 29 28 48 49 -15 -128 -156 -68 -8 -33 -92 -116 -70 -3 18 -40 -116 -151 -179 -197 -213 -275 -326 -297 -258 -269 -271 -225 -188 -193 -209 -215 -218 -188 -100 -11 48 83 114 188 263 259 228 189 96 20 -27 -103 -206 -316 -385 -414 -423 -397 -342 -244 -133 -94 -76 0 68 61 10 -31 -31 -10 -59 -147 -182 -203 -235 -241 -230 -212 -171 -119 -97 -115 -134 -137 -152 -150 -156 -218 -219 -162 -131 -93 -59 -54 -51 -21 0 -31 -64 -97 -118 -128 -170 -200 -214 -213 -213 -241 -225 -179 -173 -183 -194 -194 -149 -99 -90 -80 -38 16 33 29 51 58 47 69 60 -2 -19 -17 -62 -97 -99 -90 -48 -5 -3 0 9 7 -25 -60 -44 -53
k,-178 -183 -241 -252 -240 -230 -192 -167 -214 -267 -242 -202 -217 -243 -262 -282 -242 -164 -171 -250 -271 -220 -169 -151 -186 -236 -233 -198 -190 -205 -210 -205 -205 -212 -205 -164 -138 -167 -186 -184 -201 -188 -160 -159 -167 -176 -167 -148 -137 -131 -145 -162 -166 -130 -94 -129 -177 -242 -276 -205 -161 -117 -63 -154 -186 -77 -76 -108 -51 -97 -254 -217 -90 27 261 291 8 -444 -1004 -1366 -1374 -1272 -1148 -920 -558 -43 635 1537 2197 2175 1883 1473 709 -285 -1148 -1614 -1880 -2137 -2143 -1710 -770 405 1098 882 256 7 -70 -527 -1194 -1542 -1318 -897 -538 -191 207 909 1584 1640 1291 1025 892 710 549 280 -356 -909 -910 -517 -229 -394 -592 -413 -151 -95 -108 -27 -118 -504 -672 -484 -434 -528 -496 -315 89 567 784 879 1093 1180 905 384 -77 -331 -475 -542 -632 -787 -939 -1144 -1399 -1513 -1364 -1070 -783 -672 -535 -37 484 771 891 852 863 1035 985 555,769 505 226 288 396 276 40 -179 -401 -616 -796 -894 -686 -224 26 102 325 519 573 623 504 146 -81 -139 -246 -304 -212 -19 179 256 165 -42 -132 108 321 223 117 217 421 492 413 331 307 286 61 -354 -601 -565 -432 -299 -219 -78 82 182 361 481 547 705 799 757 784 839 817 846 762 531 348 213 148 80 -108 -252 -308 -382 -430 -486 -548 -566 -491 -386 -383 -238 148 539 850 961 882 1016 1278 1166 782 443 327 359 210 85 152 105 -5 -71 -112 2 101 -13 -199 -304 -140 252 482 441 411 578 885 1054 863 599 638 841 806 501 267 223 244 253 112 -126 -155 -49 -116 -290 -273 -91 -23 -80 -46 151 372 479 481 475 519 627 687 563 437 442 374 141 -103 -175 -68 -9 -82 -119 -47 79 212 240 179 146 142 248 419 423 314 339 498 622 569 410 315 225 107 49 -41 -182,374 141 -103 -175 -68 -9 -82 -119 -47 79 212 240 179 146 142 248 419 423 314 339 498 622 569 410 315 225 107 49 -41 -182 -203 -148 -92 1 100 212 327 444 596 664 602 543 523 518 480 345 168 43 -10 -3 22 -28 -123 -140 -28 111 140 148 226 347 470 546 605 663 700 737 761 698 537 345 176 38 -111 -280 -444 -572 -605 -550 -481 -417 -334 -203 -11 192 335 433 572 750 846 819 741 672 603 502 395 287 134 -15 -111 -170 -199 -228 -280 -290 -256 -241 -195 -121 -81 -41 24 112 185 236 293 334 371 400 395 372 337 295 244 192 128 54 -1 -10 59 101 54 30 26 52 95 46 -19 -57 -100 -114 -123 -152 -195 -217 -194 -141 -87 -92 -152 -224 -268 -235 -131 -16 54 153 300 375 443 558 595 533 432 311 206 110 -33 -198 -366 -494 -500 -446 -414 -338 -160 13
k,-210 -178 -150 -149 -207 -224 -200 -210 -218 -193 -198 -225 -236 -245 -238 -205 -208 -257 -254 -202 -202 -235 -231 -217 -213 -185 -184 -227 -230 -197 -197 -219 -201 -166 -165 -180 -190 -202 -188 -154 -154 -181 -215 -234 -188 -145 -187 -241 -244 -196 -158 -189 -212 -223 -230 -145 -126 -204 -215 -246 -283 -265 -240 -148 35 232 361 333 13 -512 -1014 -1448 -1664 -1573 -1363 -1061 -558 145 875 1589 2088 2091 1849 1429 652 -421 -1362 -1973 -2426 -2372 -1872 -1281 -520 220 794 1042 820 302 -300 -795 -1181 -1442 -1445 -1073 -494 -159 67 701 1477 1682 1303 858 791 955 591 -200 -666 -802 -750 -463 -416 -682 -650 -362 -5 55 -329 -462 -325 -187 -175 -487 -744 -573 -272 -168 -43 318 814 1163 1165 920 632 416 130 -301 -642 -696 -607 -711 -1125 -1487 -1474 -1371 -1319 -1220 -1061 -680 -151 280 465 559 727 864 972 972 812 636 609 698 662 508 439 387 281 118,698 662 508 439 387 281 118 -200 -430 -510 -646 -786 -780 -671 -508 -126 319 589 635 573 452 219 145 142 -154 -525 -506 -115 230 274 129 22 -54 4 231 242 101 143 287 410 462 382 271 330 380 85 -311 -457 -419 -352 -283 -206 -181 -122 34 218 463 652 681 623 631 759 843 833 719 612 565 440 263 163 113 -48 -204 -262 -253 -229 -348 -480 -513 -476 -393 -291 -129 75 354 671 890 983 1012 1000 927 795 606 416 277 201 155 90 84 96 47 55 92 59 -3 -66 -78 -42 32 179 345 464 573 690 806 888 809 661 615 576 503 455 385 256 158 81 21 58 41 -62 -134 -163 -134 -93 -30 12 13 101 225 263 302 439 555 513 429 436 408 334 275 127 -40 -101 -93 -79 -32 20 25 53 71 79 109 100 131 198 202 205 257 319 405 480 403 217 131 139 83 -43,-124 33 192 367 494 551 611 672 656 553 426 321 244 161 39 -122 -254 -292 -286 -301 -329 -371 -366 -297 -261 -225 -141 -80 -66 -30 68 167 221 221 211 242 305 345 264 143 98 89 67 -12 -97 -129 -97 -35 -56 -107 -101 -76 -68 -103 -135 -170 -222 -234 -263 -301 -300 -291 -245 -207 -226 -253 -287 -366 -411 -342 -259 -183 -75 29 160 301 414 482 476 428 375 300 170 -11 -165 -303 -504 -681 -702 -629 -559 -484 -376 -195 1 80 120 206 250 269 289 233 109 -15 -89 -158 -282 -402 -465 -440 -322 -211 -196 -201 -103 -4 -20 -60 -87 -109 -118 -114 -105 -75 -14 -13 -21 67 87 -11 -51 -47 -81 -121 -153 -163 -167 -221 -293 -323 -330 -335 -351 -369 -340 -327 -330 -233 -155 -161 -100 5 76 91 92 120 119 123 103 26 -29 -75 -129 -183 -182 -159 -164 -135 -122 -103 -20 18 18 -4 -44 -54
k,-154 -155 -144 -58 -32 -141 -179 -102 -74 -84 -92 -147 -175 -114 -91 -141 -151 -118 -107 -122 -101 -73 -93 -93 -64 -90 -131 -110 -96 -93 -101 -151 -162 -134 -109 -102 -125 -155 -153 -107 -74 -35 -46 -73 11 -12 -146 -102 27 -72 -204 -187 -222 -118 -39 -177 -149 31 111 118 111 26 -100 -139 -136 -170 -109 -55 -338 -852 -1279 -1542 -1445 -1023 -539 -26 351 797 1382 1843 2248 2310 1698 595 -411 -1118 -1716 -2104 -2330 -2286 -1787 -848 242 901 1187 1184 693 -24 -665 -1220 -1568 -1321 -818 -629 -420 55 664 1315 1721 1529 917 476 311 306 266 -228 -972 -1465 -1279 -591 -263 -417 -638 -396 278 532 106 -229 -50 77 6 -181 -574 -726 -431 -100 106 466 882 978 811 604 382 149 -224 -779 -1032 -824 -572 -560 -813 -1134 -1346 -1422 -1345 -1177 -878 -502 -225 101 516 755 706 716 887 798 486 286 296 433 606 629 440 323 236 27,296 433 606 629 440 323 236 27 -122 -155 -273 -562 -843 -882 -602 -161 176 343 426 454 477 476 289 -69 -300 -375 -484 -478 -266 -34 58 56 37 -4 -7 26 71 193 384 489 403 256 223 231 145 6 -218 -514 -666 -607 -437 -227 -69 -48 -42 48 138 279 507 702 791 791 791 846 912 902 775 573 344 99 -92 -163 -198 -295 -418 -537 -648 -652 -530 -457 -484 -469 -363 -130 246 595 827 1008 1097 1054 934 784 607 426 268 147 52 10 42 53 8 -46 -118 -194 -238 -216 -146 -60 34 158 350 548 701 815 861 826 756 739 735 670 574 479 379 291 257 237 189 101 -17 -119 -160 -138 -134 -143 -109 -24 112 250 330 383 462 546 597 613 570 462 377 340 247 105 14 -45 -108 -98 -13 41 79 97 74 88 140 157 156 190 233 295 430 537 558 579 565 462 331 219 101 -7,247 105 14 -45 -108 -98 -13 41 79 97 74 88 140 157 156 190 233 295 430 537 558 579 565 462 331 219 101 -7 -81 -155 -206 -181 -103 -11 96 237 349 398 446 493 526 551 523 412 265 167 124 94 68 19 -21 -27 -24 -5 67 177 239 258 335 459 563 632 677 705 730 755 723 610 444 242 73 -55 -214 -381 -484 -520 -504 -444 -379 -305 -179 -10 153 308 462 615 744 838 891 884 828 726 614 522 404 242 97 -9 -92 -136 -165 -192 -194 -167 -120 -57 11 55 85 144 235 306 347 383 424 469 489 459 429 428 426 391 305 252 207 154 182 202 180 158 162 201 211 220 211 180 149 113 117 91 26 -12 -57 -69 -35 -6 14 2 -100 -202 -154 -55 11 147 304 404 508 622 709 753 745 677 544 374 222 98 -36 -178 -295 -391 -452 -411 -254 -54 119 207
k,-72 -60 -55 -84 -45 -31 -100 -120 -78 -61 -79 -118 -129 -114 -97 -64 -68 -103 -100 -87 -104 -91 -75 -116 -102 -21 -8 -76 -125 -116 -89 -63 -54 -99 -133 -79 -28 -68 -113 -103 -111 -99 -53 -93 -128 -74 -54 -66 -54 -60 -94 -84 -58 -72 -75 -54 -61 -117 -136 -98 -102 -103 -53 -51 -123 -137 -91 -66 -78 -150 -142 15 246 465 449 161 -301 -852 -1275 -1488 -1563 -1436 -1034 -524 91 872 1638 2237 2428 2231 1876 1206 127 -1002 -1851 -2343 -2365 -2054 -1600 -912 -90 718 1288 1272 741 95 -485 -1006 -1294 -1238 -1024 -854 -650 -223 554 1471 1845 1470 959 962 1215 1032 391 -382 -821 -781 -440 -162 -401 -731 -617 -164 119 -59 -275 -327 -240 -199 -350 -427 -465 -496 -417 -256 105 623 984 1043 946 881 792 468 -118 -599 -675 -587 -636 -902 -1284 -1537 -1573 -1469 -1289 -1045 -753 -411 -25 380 685 834 1012 1159 1097 857 628 514,460 275 302 390 316 142 -54 -259 -475 -721 -909 -860 -519 -122 199 473 624 629 562 486 405 214 -149 -468 -574 -391 46 261 82 -97 -66 81 169 146 119 135 196 388 510 350 279 355 298 160 -120 -526 -684 -460 -235 -201 -171 -36 136 201 322 557 647 637 649 723 854 898 795 621 550 542 363 99 36 87 -13 -182 -335 -401 -371 -440 -525 -537 -490 -411 -341 -140 219 570 822 945 953 1014 1066 884 613 428 309 235 203 200 180 172 203 189 60 -63 -121 -220 -274 -251 -169 -5 135 325 600 734 730 787 879 928 901 790 715 630 464 313 206 155 90 -88 -270 -312 -280 -311 -345 -248 -118 -25 91 199 310 427 539 622 597 534 531 518 396 256 198 151 28 -104 -144 -115 -5 76 13 -40 3 69 119 143 123 110 215 405 535 595 599 518 458 476 427 210 -27 -163 -192 -114,151 28 -104 -144 -115 -5 76 13 -40 3 69 119 143 123 110 215 405 535 595 599 518 458 476 427 210 -27 -163 -192 -114 -68 -160 -206 -19 284 451 407 340 431 629 719 617 466 355 310 339 322 186 29 -26 14 51 56 25 -13 19 127 248 327 372 421 500 632 759 781 724 669 618 524 350 116 -118 -240 -289 -393 -491 -550 -566 -454 -269 -143 -45 73 215 415 654 807 815 809 861 842 713 568 455 346 182 13 -69 -108 -154 -181 -169 -142 -152 -161 -117 -64 13 102 143 174 215 247 283 356 418 422 425 442 411 369 374 359 272 169 100 73 91 127 137 100 81 103 119 116 84 17 -37 -25 -38 -123 -164 -136 -81 -23 -8 -60 -121 -128 -112 -112 -97 -57 34 232 443 514 528 618 695 709 677 539 341 181 69 -20 -185 -421 -553 -527 -407 -274 -167 -58 70 210
k,-267 92 272 -196 -312 77 58 -181 -9 -33 -235 77 224 -175 -248 -28 -146 -155 117 17 -196 -8 93 -76 -20 60 -156 -128 120 68 -24 -27 -96 -130 -41 -23 -217 -201 -18 -78 -86 30 -20 -98 -43 -36 -63 46 80 -105 -196 -76 0 -1 -1 -112 -199 -80 13 -4 -67 -225 -243 54 370 451 330 55 -467 -1151 -1630 -1830 -1847 -1539 -995 -443 286 1196 2035 2597 2702 2407 1805 928 -292 -1604 -2412 -2725 -2766 -2430 -1721 -838 167 1184 1737 1530 823 52 -738 -1475 -1854 -1865 -1620 -1283 -925 -280 763 1696 1940 1613 1225 1147 1276 994 97 -831 -1203 -1005 -675 -564 -707 -822 -582 -143 116 124 -30 -222 -321 -358 -483 -676 -782 -817 -822 -647 -179 418 835 932 828 724 591 201 -408 -867 -953 -872 -913 -1164 -1504 -1695 -1658 -1552 -1457 -1205 -723 -182 247 555 787 934 952 837 663 423 202 143 137 119 73 2 58 157 130 -2,119 73 2 58 157 130 -2 -191 -361 -524 -742 -893 -842 -607 -281 -1 166 314 427 422 290 -10 -362 -619 -779 -776 -619 -418 -254 -153 -46 45 47 4 17 129 251 288 260 204 137 86 17 -143 -399 -689 -903 -939 -834 -688 -509 -322 -158 2 178 398 555 602 653 686 727 766 726 666 551 372 211 49 -95 -160 -242 -406 -545 -637 -650 -640 -646 -734 -926 -889 -734 -582 -282 -10 131 323 687 924 946 898 607 226 155 119 -59 -25 194 358 308 24 -103 31 26 -82 -218 -505 -715 -744 -494 4 327 182 -29 216 585 776 684 482 590 598 445 488 432 163 -58 -8 68 -179 -494 -660 -626 -504 -394 -336 -477 -315 22 66 147 134 129 424 576 366 157 233 269 56 -110 -192 -269 -268 -195 -120 -156 -214 -93 -20 -83 -28 60 53 -53 -82 170 347 190 25 174 412 329 31 -173 -199 -124 -72,-191 -313 -395 -437 -524 -633 -608 -462 -373 -295 -148 9 160 322 482 600 683 748 785 779 697 563 433 313 201 75 -53 -122 -171 -220 -178 -91 -85 -108 -67 -32 -41 -25 27 77 102 139 198 247 253 275 365 394 342 317 306 281 265 251 209 164 167 219 270 290 287 282 274 245 193 114 35 -20 -66 -104 -147 -177 -136 -79 -103 -160 -195 -228 -222 -159 -87 -15 98 280 494 643 742 856 903 866 784 634 449 257 74 -76 -244 -416 -480 -444 -399 -316 -135 89 264 357 423 509 553 536 474 353 248 167 73 -26 -170 -283 -269 -198 -120 -7 93 143 182 217 224 210 172 84 -17 -39 36 131 185 198 209 240 292 325 282 218 189 179 150 128 131 101 32 0 16 -19 -92 -104 -63 -37 -66 -113 -94 0 98 174 193 194 277 369 400 394 377 366 347 327 265 140 81 110
k,-198 -191 -149 -155 -218 -234 -187 -160 -183 -189 -167 -180 -195 -182 -174 -176 -171 -153 -158 -171 -151 -126 -132 -156 -158 -137 -127 -144 -154 -146 -162 -181 -178 -161 -157 -154 -156 -169 -150 -135 -133 -140 -155 -143 -128 -120 -133 -155 -135 -100 -110 -145 -152 -154 -152 -129 -134 -161 -170 -156 -140 -162 -184 -113 35 217 289 85 -324 -872 -1450 -1712 -1640 -1459 -1068 -533 51 870 1719 2311 2566 2377 1847 1093 -14 -1315 -2215 -2677 -2888 -2566 -1872 -1054 -75 900 1587 1702 1240 422 -472 -1307 -1832 -1840 -1567 -1207 -935 -438 652 1825 2429 2184 1454 949 900 820 171 -830 -1489 -1504 -1185 -711 -280 -217 -253 -56 273 572 657 380 -88 -359 -347 -381 -541 -670 -790 -748 -383 204 788 1087 994 621 453 436 -11 -621 -871 -793 -913 -1054 -1032 -1227 -1205 -1066 -1057 -698 -163 123 223 334 654 1040 1019 741 537 337 211 181 162 290 297 111 232 609 830 532,181 162 290 297 111 232 609 830 532 124 -103 -399 -408 -393 -620 -666 -309 224 500 714 755 550 487 346 137 -258 -808 -868 -599 -337 -210 -264 -207 140 490 406 217 248 336 417 455 430 264 163 174 76 25 -141 -515 -800 -829 -561 -275 -72 92 139 207 392 598 694 654 546 544 666 811 890 720 512 475 396 196 -4 -143 -250 -360 -485 -508 -481 -497 -489 -483 -445 -353 -231 -88 123 445 761 957 940 789 710 744 684 336 -23 -94 38 203 257 265 315 347 368 401 347 128 -44 -116 -212 -176 36 196 219 317 468 556 685 713 679 697 568 455 518 505 433 414 352 280 183 33 -58 -90 -113 -146 -224 -263 -179 -49 99 188 169 239 390 448 465 484 443 345 240 183 159 88 31 8 -20 20 74 106 150 173 195 174 147 182 212 268 340 370 390 414 416 375 307 252 163,-162 -306 -318 -332 -419 -493 -510 -399 -199 -63 29 178 333 424 519 644 745 796 788 719 591 467 380 278 140 -19 -142 -167 -136 -123 -105 -60 10 78 103 130 175 196 219 245 236 236 252 252 257 273 280 254 203 164 148 144 132 111 89 71 107 224 361 425 417 395 409 430 351 220 120 24 -54 -129 -218 -291 -320 -286 -248 -240 -243 -270 -314 -309 -210 -62 83 229 408 585 709 791 816 813 794 654 409 171 -11 -119 -217 -395 -584 -630 -525 -359 -158 16 124 218 305 420 544 559 429 287 256 226 125 38 -74 -201 -218 -177 -159 -112 -33 43 86 67 72 107 83 57 42 0 -5 78 198 237 229 260 286 275 194 118 93 31 -33 -38 -2 -32 -61 -8 -44 -55 -1 -43 -45 -4 -27 -63 -52 22 106 139 143 195 235 211 249 316 319 287 239 180 116 80 86 93
k,-35 0 -5 -2 -20 -78 -140 -11 178 150 35 -1 55 98 118 63 -89 -50 77 66 31 30 12 -15 19 78 77 70 40 -38 22 200 231 73 -54 -23 43 46 62 62 -23 -79 -59 22 100 105 106 102 90 105 135 154 106 46 67 133 167 90 -3 5 39 -31 -178 -58 231 455 750 730 75 -951 -2022 -2894 -3080 -2478 -1709 -780 384 1671 3192 4610 5306 5020 4054 2645 541 -2258 -4497 -5366 -5543 -5250 -4190 -2430 -650 844 2604 4214 4324 2679 611 -982 -2130 -2502 -2137 -1670 -1266 -771 -163 1088 2730 2898 1713 874 778 1242 1218 -21 -1179 -1336 -866 -30 532 88 -666 -589 -126 60 292 102 -428 -327 -175 -349 -308 -464 -1037 -1302 -874 11 763 1056 904 666 920 1113 388 -841 -1342 -914 -628 -681 -829 -1244 -1525 -1491 -1839 -2370 -1916 -1005 -596 -25 632 886 1402 1972 1750 1230 964 752 709 903 980 830 826 1004 872 585,-428 -327 -175 -349 -308 -464 -1037 -1302 -874 11 763 1056 904 666 920 1113 388 -841 -1342 -914 -628 -681 -829 -1244 -1525 -1491 -1839 -2370 -1916 -1005 -596 -25 632 886 1402 1972 1750 1230 964 752 709 903 980 830 826 1004 872 585 514 119 -709 -1254 -1644 -2106 -1904 -1110 -664 -289 487 1056 1305 1673 1828 1264 588 255 -320 -751 -320 -52 -537 -503 -408 -1056 -1130 -849 -550 215 927 1236 1504 2017 1880 1204 685 -37 -1114 -2294 -2946 -2932 -2763 -2350 -1440 -599 270 1090 1417 2138 2699 2555 2745 2381 1061 333 188 162 -7 -553 -1060 -1670 -1431 -15 491 -113 -206 190 384 561 396 -406 -1210 -1478 -1341 -1187 -1159 -915 -55 737 1034 1304 1530 1595 1321 586 284 207 -589 -879 -303 -59 -215 -290 35 294 258 362 437 41 -738 -973 -703 -609 -383 -81 -16 100 342 599 918 926 913 1085 904 866 882 334 -111 -158 -402 -736 -879 -1258 -1364 -695 -215 -314,-463 -267 170 343 225 152 114 101 203 177 -12 35 232 249 144 -56 -19 289 136 -178 -247 -519 -727 -651 -613 -717 -899 -815 -389 -52 45 264 614 803 815 650 469 299 -19 -272 -296 -381 -574 -627 -623 -391 267 768 731 575 625 725 677 338 -149 -428 -505 -572 -704 -890 -915 -610 -334 -330 -416 -436 -189 195 258 97 136 364 571 626 627 742 864 873 705 488 288 44 -69 -293 -803 -1074 -967 -988 -1198 -1155 -885 -654 -525 -453 -298 -36 179 310 463 527 575 731 798 775 654 444 347 259 -9 -241 -311 -390 -522 -597 -464 -283 -292 -324 -239 -224 -327 -250 -96 -123 -229 -360 -397 -315 -187 -20 4 -14 136 321 403 383 299 202 138 96 60 84 46 -109 -180 -167 -127 -113 -275 -407 -389 -473 -655 -783 -753 -605 -537 -569 -641 -656 -581 -583 -652 -671 -553 -255 -24 169 480 633 684 795 816 689 432 208
k,-224 -1415 -1597 -1753 -2415 -2612 -2104 -1111 195 1229 1670 1640 1799 2011 1506 803 130 -741 -1377 -1704 -2269 -2960 -3107 -2995 -2694 -1663 -456 515 1608 2522 2818 2706 2577 2140 1086 74 -462 -788 -1307 -1884 -1966 -1639 -1006 -100 589 897 1087 1364 1589 1266 402 -238 -334 -409 -563 -438 -169 -9 -129 -256 -141 -313 -716 -818 -433 264 570 310 -21 -93 -71 -343 -717 -953 -950 -388 390 731 776 979 1243 1161 724 153 -418 -973 -1438 -1736 -1912 -1711 -1234 -837 -315 251 735 1255 1446 1303 1188 1084 1075 985 544 28 -71 55 -123 -446 -649 -501 -191 -136 -277 -423 -514 -676 -822 -1003 -1190 -1331 -1402 -1030 -477 144 912 1255 1219 1240 1262 1196 803 184 -249 -618 -608 -98 45 -245 -315 -66 252 421 333 28 -272 -448 -585 -503 -344 -452 -330 27 131 361 664 628 600 681 735 787 729 549 384 240 94 -19 -401 -808 -1010 -1182 -1000 -851 -812 -598 -416 -21,-371 -306 -159 -79 -165 -292 -194 -146 -176 -273 -378 -360 -513 -589 -376 -114 -140 -217 207 616 684 630 399 201 199 238 81 -360 -714 -713 -498 -390 -410 -246 28 336 518 484 503 507 489 377 77 -155 -309 -403 -394 -343 -333 -368 -373 -344 -226 -60 178 383 297 166 274 511 610 549 431 300 327 405 418 303 -34 -245 -262 -308 -439 -676 -786 -706 -701 -825 -842 -675 -515 -404 -236 -4 220 395 593 815 862 816 815 640 343 236 182 -58 -314 -515 -610 -497 -410 -422 -389 -325 -252 -137 -22 20 -51 -169 -118 8 -17 -66 -60 -51 0 90 127 85 100 187 210 156 118 108 100 138 183 166 116 103 133 136 88 1 -96 -177 -226 -282 -354 -422 -471 -423 -325 -315 -408 -514 -565 -587 -564 -453 -288 -110 139 463 691 727 719 773 782 689 484 250 34 -178 -325 -467 -614 -720 -745 -611 -391 -206 -86 54,462 454 463 458 424 411 419 412 407 413 416 430 455 477 494 524 545 522 505 501 481 496 524 502 470 472 493 508 512 507 513 541 553 544 549 585 601 582 593 610 597 602 614 595 568 572 582 583 604 615 607 609 624 637 627 624 634 635 641 635 638 660 680 697 699 678 652 644 639 626 617 614 631 655 680 708 721 726 720 712 724 723 690 661 676 697 711 742 759 749 742 744 736 724 709 661 618 633 655 648 645 667 688 702 715 709 703 710 688 654 644 646 641 621 625 656 676 679 661 647 644 634 644 669 673 649 640 682 702 685 674 638 608 626 643 623 604 579 545 583 642 630 591 600 625 629 657 659 619 591 576 588 612 621 607 584 572 578 601 630 637 604 584 611 631 600 556 559 573 567 560 549 555 570 563 552
