key,touch,hit,release
k,-27 40 83 61 9 6 50 91 88 33 -15 -3 35 36 -4 -15 14 -2 -42 -33 -7 -4 -17 -34 -61 -72 -35 4 -11 -97 -169 -115 5 47 -34 -161 -191 -140 -122 -103 -68 -67 -85 -111 -125 -132 -98 49 152 -29 -193 17 128 -38 -135 -187 -217 -94 49 -202 -423 -126 -25 -140 -66 0 332 710 558 -130 -1240 -2039 -2204 -2200 -2162 -1888 -1010 -41 665 1973 3247 3601 3565 2975 1490 -264 -1698 -3220 -4339 -4314 -3813 -2781 -1236 59 1135 2145 2955 3282 2386 602 -836 -1868 -2809 -3112 -2798 -2812 -2823 -2014 -477 1037 1928 2158 2080 2536 3232 2951 1396 -202 -927 -1122 -819 -649 -1501 -2099 -1307 -347 112 146 230 538 620 523 -244 -894 -981 -1212 -1393 -1469 -1037 -250 269 408 265 313 626 347 -498 -802 -578 -285 -356 -911 -1556 -2033 -2051 -2046 -2332 -2356 -1724 -757 51 699 1143 1349 1527 1679 1633 1238 604 275 442 651 548 385 287 92,1527 1679 1633 1238 604 275 442 651 548 385 287 92 163 261 183 43 -485 -987 -1241 -1414 -1436 -1213 -881 -772 -644 -294 39 199 45 -436 -701 -549 -234 7 -186 -432 -285 -86 -337 -752 -839 -686 -223 356 649 676 573 458 551 616 55 -819 -1409 -1666 -1487 -1052 -698 -452 -223 44 311 648 878 744 349 111 121 63 -165 -736 -1077 -779 -266 259 341 226 471 802 949 891 861 559 -192 -726 -1134 -1558 -1695 -1908 -2262 -2115 -1635 -1305 -848 -583 -501 59 584 672 600 377 340 879 1225 760 429 577 719 1150 1183 553 145 -304 -719 -728 -430 -637 -1278 -1486 -1532 -1064 -276 24 -194 -330 81 378 647 992 824 397 463 1025 1010 380 28 10 160 122 -221 -507 -807 -893 -687 -810 -965 -691 -529 -537 -479 -388 -37 213 106 -53 -90 -53 -146 -310 -435 -289 -35 30 30 78 390 561 289 48 3 -54 -29 200 237 114 104 109,142 -66 -201 -224 -170 -214 -340 -359 -306 -245 -190 -156 -132 -74 5 93 246 325 246 196 242 286 320 328 261 210 183 138 95 40 10 22 30 -1 -41 -70 -136 -179 -143 -104 -91 -88 -124 -164 -84 51 135 226 307 359 370 332 331 423 494 411 316 336 386 412 445 487 472 426 328 142 27 -35 -123 -255 -369 -364 -368 -359 -326 -407 -528 -600 -594 -493 -333 -178 -19 215 419 511 624 794 873 839 774 603 445 435 386 197 -77 -322 -401 -262 -84 -11 94 304 476 485 478 506 422 250 54 -139 -320 -432 -454 -454 -396 -300 -168 45 276 482 608 645 650 573 398 206 97 43 -98 -231 -195 -109 -32 92 201 194 155 210 258 274 308 306 270 233 184 98 73 129 148 113 102 159 220 225 210 173 128 133 119 95 148 205 223 286 398 485 520 528 553 551 480 419 371 339
k,-12 35 45 5 -32 -28 -11 28 71 52 -7 -49 -15 74 107 25 -64 -71 -62 -49 -20 -17 -21 -33 -64 -43 0 -14 -33 -7 -24 -89 -61 10 -1 -24 -16 -25 -28 -12 0 11 -13 -58 -79 -71 -13 -3 -83 -140 -163 -163 -118 -20 114 168 -29 -241 -113 -69 -134 56 -35 -181 109 190 286 657 487 -151 -985 -1954 -2312 -2010 -1625 -1227 -904 -414 676 2044 2960 3113 3143 2765 1374 -50 -1598 -3194 -3659 -3655 -3410 -2292 -1145 -55 1215 2070 2753 3015 2008 364 -855 -1879 -2561 -2461 -2517 -2800 -2418 -1439 -49 1343 1741 1506 1883 2587 2706 1909 632 -398 -924 -799 -450 -806 -1466 -1274 -550 43 264 34 49 436 553 209 -470 -1045 -1219 -1296 -1303 -1044 -582 -143 57 223 482 736 696 87 -517 -598 -368 -163 -358 -1150 -1967 -2117 -1924 -2038 -2346 -2244 -1544 -620 162 652 805 952 1395 1652 1421 1033 621 401 624 874 690 339 205 185,553 209 -470 -1045 -1219 -1296 -1303 -1044 -582 -143 57 223 482 736 696 87 -517 -598 -368 -163 -358 -1150 -1967 -2117 -1924 -2038 -2346 -2244 -1544 -620 162 652 805 952 1395 1652 1421 1033 621 401 624 874 690 339 205 185 204 277 145 -252 -653 -959 -1212 -1384 -1412 -1237 -930 -632 -374 -213 -91 -38 -156 -218 -298 -512 -608 -583 -547 -426 -419 -544 -501 -504 -283 226 494 802 919 593 493 473 -40 -398 -597 -1358 -1730 -1630 -1889 -1512 -353 -65 -314 87 423 502 672 782 740 249 -260 -107 -97 -407 -44 278 290 360 561 782 211 -135 177 220 -271 -906 -963 -1229 -1494 -1044 -1131 -1603 -1536 -916 -51 80 -163 156 523 587 471 132 -229 -240 -180 -432 -700 -449 346 645 215 60 317 611 675 279 -178 -214 -32 -37 -310 -537 -506 -407 -342 -280 -161 -142 -222 -166 -179 -196 -23 92 63 82 100 54 196 339 273 123 -28 -24 83 -37,354 358 291 311 413 419 349 402 490 516 614 623 499 569 686 579 428 380 412 419 355 299 292 314 347 384 364 338 411 495 473 427 466 506 497 510 521 524 563 616 642 617 604 662 677 626 569 524 524 509 448 408 413 440 456 460 481 543 613 648 648 642 648 666 676 640 590 564 518 481 496 500 478 471 457 453 504 561 560 538 586 670 704 708 720 764 828 873 891 859 820 828 802 772 771 715 643 611 602 592 580 588 592 572 592 661 683 668 665 689 736 729 666 643 675 730 743 715 728 756 766 769 770 798 809 764 745 761 745 735 735 734 743 716 684 707 709 657 651 686 658 591 555 563 612 638 620 592 573 590 635 690 725 716 688 702 743 749 712 662 680 726 705 661 636 637 680 725 708 669 667 684 708 704 656 634
k,74 281 386 251 191 70 -112 312 629 355 278 82 -12 556 646 8 -72 154 87 207 282 59 174 446 210 32 212 216 320 498 171 -60 91 176 322 368 190 94 212 405 252 -4 95 225 238 233 203 194 145 149 228 203 175 211 147 109 311 369 6 -48 257 110 40 480 715 786 1003 911 168 -893 -1831 -2362 -2192 -1543 -1033 -616 243 1561 2777 3716 4293 4031 2974 1434 -402 -2246 -3607 -4327 -4337 -3396 -2048 -620 975 2464 3574 3850 3061 1804 456 -1104 -2401 -2883 -2681 -2259 -1931 -1485 -424 1326 2806 2920 2191 1912 2052 1997 1378 106 -939 -1128 -720 -111 52 -313 -261 193 202 -97 -58 440 670 284 -247 -567 -629 -614 -693 -850 -710 -21 757 1017 894 877 903 601 -43 -495 -353 67 99 -463 -1174 -1497 -1470 -1619 -2062 -2432 -2226 -1361 -384 298 750 1129 1520 1992 2240 2065 1680 1238 981 995 987 738 402 194 149 206,284 -247 -567 -629 -614 -693 -850 -710 -21 757 1017 894 877 903 601 -43 -495 -353 67 99 -463 -1174 -1497 -1470 -1619 -2062 -2432 -2226 -1361 -384 298 750 1129 1520 1992 2240 2065 1680 1238 981 995 987 738 402 194 149 206 159 -73 -411 -817 -1232 -1520 -1481 -1068 -521 -92 208 522 811 925 784 395 -48 -430 -695 -678 -457 -276 -173 -137 -196 -225 -138 8 329 773 933 928 1035 979 710 456 148 -322 -826 -1230 -1499 -1556 -1388 -1069 -578 -96 142 393 764 918 906 904 751 649 649 449 292 312 416 758 1088 883 559 541 307 -24 -190 -569 -975 -999 -1127 -1471 -1498 -1515 -1472 -1073 -514 -10 399 861 1037 1065 1245 1208 935 653 73 -364 -98 -83 -32 377 98 -147 383 639 321 -30 -382 -277 190 27 -351 -166 45 398 1132 1050 512 570 657 504 306 366 300 -246 -323 -154 -164 169 99 -470 -571 -203 496 742 250 -35 -14,98 -147 383 639 321 -30 -382 -277 190 27 -351 -166 45 398 1132 1050 512 570 657 504 306 366 300 -246 -323 -154 -164 169 99 -470 -571 -203 496 742 250 -35 -14 363 716 501 97 -168 144 644 510 97 -153 -278 -234 -204 -474 -746 -798 -724 -419 -75 29 104 208 272 492 831 876 547 495 832 1006 1019 807 388 254 488 572 172 -245 -437 -415 -190 -217 -486 -639 -459 84 558 616 519 673 957 1035 831 497 281 249 316 301 75 -185 -292 -215 -77 -36 -61 -226 -337 -112 146 318 446 488 519 624 835 992 1025 993 930 816 616 326 18 -157 -336 -459 -443 -550 -570 -412 -279 -166 -125 -71 87 224 259 373 540 529 416 394 512 666 682 512 444 427 275 248 209 31 -64 -172 -235 -113 -158 -336 -244 -58 0 -24 -38 4 68 219 379 366 315 355 385 447 504 466 384 236 203 292 239
k,-369 325 1761 2970 3654 3859 3302 1924 292 -1383 -2899 -3632 -3704 -3292 -2437 -1216 364 1822 2940 3514 3114 2027 633 -851 -2073 -2750 -2735 -2306 -1864 -1354 -612 574 2087 2774 2163 1510 1496 1554 1174 248 -681 -957 -566 137 617 484 192 304 365 115 -48 8 164 106 -218 -604 -817 -624 -363 -428 -532 -243 345 824 938 750 606 509 120 -407 -545 -267 -125 -398 -885 -1268 -1340 -1308 -1529 -1894 -1887 -1304 -486 194 690 1062 1365 1799 2148 2099 1827 1406 978 773 740 678 433 195 186 275 203 -55 -373 -735 -1120 -1434 -1515 -1283 -827 -278 163 453 719 965 1055 919 624 196 -219 -362 -242 -109 -115 -240 -427 -519 -413 -214 -30 195 459 612 695 791 829 736 465 64 -377 -769 -993 -1025 -910 -664 -312 48 333 557 743 845 841 793 608 269 64 -11 -52 46 114 191 542 889 1106 1305 1225 939 672 329 4 -174 -515 -1073 -1440 -1711 -1758 -1371,195 186 275 203 -55 -373 -735 -1120 -1434 -1515 -1283 -827 -278 163 453 719 965 1055 919 624 196 -219 -362 -242 -109 -115 -240 -427 -519 -413 -214 -30 195 459 612 695 791 829 736 465 64 -377 -769 -993 -1025 -910 -664 -312 48 333 557 743 845 841 793 608 269 64 -11 -52 46 114 191 542 889 1106 1305 1225 939 672 329 4 -174 -515 -1073 -1440 -1711 -1758 -1371 -1079 -921 -503 9 428 878 1032 986 1206 1326 1055 586 355 403 509 690 696 442 368 379 103 -84 -158 -233 -374 -690 -654 -221 39 -182 -142 423 736 885 962 771 491 470 835 1142 899 416 298 168 -92 54 226 102 -35 -232 -374 -229 31 143 65 -62 -64 191 455 365 294 477 616 527 97 -307 -425 -355 -203 -202 -298 -186 133 319 406 448 275 244 579 813 761 577 365 460 823 1011 732 189 30 256 345 201 -84 -430 -553 -424 -201,298 168 -92 54 226 102 -35 -232 -374 -229 31 143 65 -62 -64 191 455 365 294 477 616 527 97 -307 -425 -355 -203 -202 -298 -186 133 319 406 448 275 244 579 813 761 577 365 460 823 1011 732 189 30 256 345 201 -84 -430 -553 -424 -201 -37 17 266 627 787 881 965 872 699 582 571 548 264 -75 -229 -169 29 71 -94 -193 -133 85 298 253 229 230 207 496 736 650 583 676 834 979 944 673 422 331 346 302 -7 -394 -465 -277 -117 -114 -294 -353 -61 296 406 313 266 424 716 826 736 643 543 536 564 458 266 23 -180 -222 -202 -169 -85 -141 -246 -158 41 208 240 132 12 89 281 385 307 139 135 264 407 365 164 99 193 385 455 245 23 91 340 423 311 245 233 250 424 618 652 505 251 130 126 89 44 -108 -347 -404 -240 -87 -143 -410 -637 -577 -354 -190 -195
k,747 427 -259 -1106 -1715 -1942 -1803 -1459 -1092 -641 144 1174 2181 3052 3375 3012 2199 958 -604 -2104 -3090 -3458 -3252 -2528 -1564 -419 906 2098 2886 3024 2399 1236 -134 -1358 -2232 -2544 -2360 -2148 -1891 -1295 -237 1194 2250 2269 1836 1776 1817 1456 693 -206 -832 -969 -626 -245 -197 -241 -71 284 471 388 264 345 394 50 -393 -742 -938 -871 -748 -684 -533 -42 564 757 659 658 733 431 -159 -432 -480 -372 -247 -628 -1260 -1571 -1569 -1595 -1715 -1700 -1427 -900 -254 437 979 1111 1185 1400 1589 1649 1238 702 732 1010 1034 806 553 498 614 536 181 -196 -608 -994 -1280 -1453 -1454 -1202 -788 -439 -28 353 615 733 625 481 184 -146 -245 -242 -168 -83 -127 -201 -187 -133 -83 16 368 668 580 496 636 713 427 5 -314 -665 -971 -1136 -1170 -1061 -795 -336 133 302 328 556 753 687 614 577 368 106 81 225 325 513 735 694 620 790 953 823 463 112,437 979 1111 1185 1400 1589 1649 1238 702 732 1010 1034 806 553 498 614 536 181 -196 -608 -994 -1280 -1453 -1454 -1202 -788 -439 -28 353 615 733 625 481 184 -146 -245 -242 -168 -83 -127 -201 -187 -133 -83 16 368 668 580 496 636 713 427 5 -314 -665 -971 -1136 -1170 -1061 -795 -336 133 302 328 556 753 687 614 577 368 106 81 225 325 513 735 694 620 790 953 823 463 112 -169 -411 -699 -1074 -1348 -1371 -1298 -1266 -1065 -688 -252 212 540 702 741 731 748 709 540 288 65 16 188 402 556 649 605 551 592 564 389 142 -56 -186 -317 -325 -206 -107 53 236 348 418 478 566 567 454 403 421 369 269 255 264 215 158 90 111 269 321 215 107 27 4 60 79 -2 -29 84 201 276 348 392 389 308 148 2 -170 -359 -333 -212 -243 -284 -140 100 263 400 588 712 723 708 744 809 799 741,649 605 551 592 564 389 142 -56 -186 -317 -325 -206 -107 53 236 348 418 478 566 567 454 403 421 369 269 255 264 215 158 90 111 269 321 215 107 27 4 60 79 -2 -29 84 201 276 348 392 389 308 148 2 -170 -359 -333 -212 -243 -284 -140 100 263 400 588 712 723 708 744 809 799 741 666 520 398 327 187 46 -28 -143 -222 -247 -316 -312 -194 -45 123 321 534 721 862 978 1022 889 712 638 564 433 297 174 2 -141 -119 -31 -15 -45 -39 -29 -19 59 158 246 348 454 575 718 850 924 953 962 903 788 665 462 214 30 -94 -215 -348 -362 -241 -177 -194 -170 -81 53 217 355 436 486 556 622 635 619 613 565 435 327 271 213 167 118 63 36 28 0 -58 -58 -1 13 15 44 98 184 269 320 354 396 440 474 482 469 447 406 364 338 292 203 112 56
k,-98 -66 18 -28 -49 9 -33 -98 -81 -45 -22 -27 6 41 -30 -79 -42 -6 4 -33 -86 -93 -73 -76 -83 -56 -56 -75 -39 -37 -124 -138 -50 5 -1 -37 -65 -48 -24 -49 -77 -39 7 0 -38 -28 1 -15 -10 0 -34 -46 -45 -53 -42 -16 1 8 11 -11 -31 -56 -88 21 209 411 619 586 250 -351 -1147 -1783 -2022 -1906 -1541 -1082 -564 152 1115 2193 3061 3302 2879 2051 809 -716 -2119 -3170 -3634 -3354 -2605 -1646 -482 766 1954 2791 2836 2138 1070 -215 -1428 -2213 -2507 -2368 -2110 -1836 -1255 -175 1200 2096 2059 1727 1792 1905 1515 696 -226 -877 -945 -483 -120 -301 -546 -226 271 321 119 80 294 370 93 -299 -604 -735 -743 -721 -742 -558 -51 372 615 770 788 711 423 -94 -349 -167 -131 -355 -779 -1440 -1700 -1528 -1594 -1929 -1986 -1564 -762 145 559 726 927 1146 1453 1491 1334 1028 725 806 1000 1016 874 615 434 462,2791 2836 2138 1070 -215 -1428 -2213 -2507 -2368 -2110 -1836 -1255 -175 1200 2096 2059 1727 1792 1905 1515 696 -226 -877 -945 -483 -120 -301 -546 -226 271 321 119 80 294 370 93 -299 -604 -735 -743 -721 -742 -558 -51 372 615 770 788 711 423 -94 -349 -167 -131 -355 -779 -1440 -1700 -1528 -1594 -1929 -1986 -1564 -762 145 559 726 927 1146 1453 1491 1334 1028 725 806 1000 1016 874 615 434 462 526 585 173 -650 -1024 -1049 -1240 -1535 -1413 -944 -412 128 344 403 532 532 524 606 208 -386 -387 -348 -367 -191 -184 -256 -237 -118 39 323 806 1040 824 587 558 473 161 -241 -677 -1043 -1064 -1127 -1444 -1375 -687 78 457 588 512 669 1225 1328 874 377 297 502 473 331 396 560 627 748 894 935 729 166 -243 -360 -483 -558 -839 -1313 -1461 -1350 -1115 -728 -403 -207 22 443 837 778 670 977 1104 653 182 65 6 1 100 93 7 112 490,93 7 112 490 496 166 164 273 265 163 -7 -36 211 429 353 263 393 701 846 575 271 307 474 393 77 -180 -167 94 296 176 -83 -102 180 452 332 54 145 381 427 338 303 419 490 421 327 306 319 243 7 -291 -460 -487 -527 -559 -522 -467 -271 9 188 309 516 792 886 883 967 957 876 926 920 761 610 480 393 305 155 -24 -219 -377 -400 -358 -363 -319 -196 -35 195 530 837 1018 1085 993 897 904 823 562 339 227 74 -50 -86 -81 -14 68 24 -100 -31 161 236 236 274 395 544 644 696 768 892 1002 987 856 701 591 521 337 50 -166 -254 -258 -297 -360 -327 -274 -251 -130 35 141 233 370 543 666 687 653 652 645 578 515 447 360 280 205 183 142 21 -53 -38 -16 -44 -76 -119 -157 -89 -13 0 54 155 221 285 403 511 585 611 567 540 544 478 362 267 171
k,-51 -355 -382 -193 -146 -6 43 -230 -360 -269 -96 0 -104 -76 -225 -431 -90 181 -48 -305 -95 75 -246 -240 -33 -236 -178 115 -71 -403 -398 -104 58 -222 -318 -74 -153 -193 74 -74 -450 -261 197 168 268 899 740 -185 -830 -1677 -2798 -3018 -2385 -1897 -1364 -227 985 1844 3143 4399 4163 3284 2412 527 -2118 -3896 -4575 -5083 -4705 -3166 -1543 149 1837 2788 3123 3319 2565 720 -1080 -2601 -3595 -3532 -2782 -2324 -2001 -1025 383 1885 2877 2626 1776 1503 1684 1560 576 -919 -1497 -1081 -495 141 298 -321 -664 -494 -439 -258 -139 -266 -205 -152 -443 -806 -857 -753 -836 -993 -587 410 1010 761 378 448 361 -370 -1043 -1096 -848 -644 -477 -670 -1361 -1848 -1835 -1926 -2362 -2536 -2062 -1062 31 675 970 1303 1768 2190 2245 1844 1084 512 529 551 423 224 -295 -599 -424 -296 -253 -351 -778 -1218 -1495 -1483 -1073 -597 -413 -183 254 508 849 1004 585 94 -427 -913 -770 -367,-266 -205 -152 -443 -806 -857 -753 -836 -993 -587 410 1010 761 378 448 361 -370 -1043 -1096 -848 -644 -477 -670 -1361 -1848 -1835 -1926 -2362 -2536 -2062 -1062 31 675 970 1303 1768 2190 2245 1844 1084 512 529 551 423 224 -295 -599 -424 -296 -253 -351 -778 -1218 -1495 -1483 -1073 -597 -413 -183 254 508 849 1004 585 94 -427 -913 -770 -367 -484 -541 -404 -804 -1142 -1029 -926 -409 258 460 589 863 1121 1061 961 620 -22 -448 -1329 -2054 -1829 -1314 -946 -881 -517 65 347 530 688 811 621 362 316 61 -78 31 26 -39 67 624 1143 1116 846 517 98 -68 198 -93 -1112 -1623 -1621 -1515 -1540 -1900 -1896 -1357 -693 -167 44 302 807 1231 1304 983 595 514 372 82 64 89 194 385 189 -84 20 98 -67 -168 -202 -261 -455 -606 -354 41 309 449 522 534 491 512 584 678 618 292 29 -28 -47 -89 -131 -146 -221 -368 -381 -200 11 130 150,385 189 -84 20 98 -67 -168 -202 -261 -455 -606 -354 41 309 449 522 534 491 512 584 678 618 292 29 -28 -47 -89 -131 -146 -221 -368 -381 -200 11 130 150 57 -127 -167 37 234 187 -10 50 324 350 184 8 -152 -299 -514 -720 -867 -833 -542 -258 -143 -74 110 279 383 553 629 584 562 570 582 614 765 886 729 430 230 119 32 -92 -260 -340 -407 -491 -457 -325 -76 271 525 665 783 895 916 707 432 252 44 -118 -149 -188 -271 -326 -301 -188 -63 40 90 95 126 133 154 287 451 549 595 691 837 910 898 892 823 593 305 24 -225 -390 -491 -559 -556 -462 -335 -195 -89 -34 66 206 306 330 369 497 566 555 578 578 541 522 484 353 205 153 95 6 -43 -61 -69 -78 -86 -78 -45 -12 24 51 12 -9 68 127 94 87 150 189 205 254 280 282 330 371 338 248 192 199
k,-120 -163 -251 82 199 -91 -156 -124 -232 -151 -114 -205 -65 -172 -361 -79 3 -213 -105 -83 -358 -222 52 -161 -226 138 159 -110 -118 -79 -167 -63 24 -289 -410 7 169 -122 -136 -25 -269 -246 117 -5 -310 -84 135 -152 -226 -60 -323 -328 146 -14 -489 -141 282 95 416 1016 576 -313 -936 -1847 -2645 -2415 -1902 -1648 -933 76 914 2130 3637 4175 3648 2929 1764 -183 -2222 -3654 -4519 -4695 -3841 -2623 -1295 409 1869 2997 3907 3805 2280 303 -1211 -2394 -3043 -3122 -3102 -2860 -2332 -1503 94 2084 2940 2380 2095 2719 2896 1865 368 -678 -999 -792 -388 -426 -1090 -1209 -363 342 296 -124 -253 89 469 238 -546 -996 -956 -864 -977 -935 -298 338 540 544 636 707 318 -308 -625 -560 -219 63 -145 -867 -1612 -1870 -1885 -2212 -2701 -2706 -1961 -796 162 707 1142 1636 2202 2610 2556 2069 1396 1002 1104 1197 802 88 -467 -603 -396 -229 -375 -672 -945 -1151 -1222 -1153,1142 1636 2202 2610 2556 2069 1396 1002 1104 1197 802 88 -467 -603 -396 -229 -375 -672 -945 -1151 -1222 -1153 -968 -615 -209 90 355 616 780 692 444 157 -281 -580 -454 -222 -192 -347 -585 -779 -855 -831 -626 -225 197 504 667 786 917 1020 929 477 -208 -822 -1148 -1180 -1096 -1005 -800 -439 -66 250 486 597 632 634 521 207 -166 -357 -330 -203 -76 148 526 914 1215 1365 1352 1210 937 545 81 -384 -817 -1176 -1482 -1795 -1997 -1942 -1708 -1343 -860 -361 91 425 669 819 921 1046 939 624 366 194 145 288 486 575 688 679 393 227 137 6 -64 -139 -403 -720 -622 -524 -314 72 108 169 422 779 820 666 622 394 351 329 95 4 -23 -23 -14 114 299 142 -151 -265 36 253 -50 -261 -433 -278 251 454 356 325 446 237 74 267 149 -499 -1075 -826 -409 -302 -141 -157 -156 211 443 395 458 505 532 533 455 700 1087 982,95 4 -23 -23 -14 114 299 142 -151 -265 36 253 -50 -261 -433 -278 251 454 356 325 446 237 74 267 149 -499 -1075 -826 -409 -302 -141 -157 -156 211 443 395 458 505 532 533 455 700 1087 982 474 77 118 530 697 354 -297 -639 -329 39 -41 -590 -742 -278 106 368 549 555 510 549 466 261 194 286 171 -163 -184 -167 -130 217 309 48 -95 82 199 -34 -136 110 280 163 123 390 716 905 959 814 573 647 863 745 255 -303 -378 -42 80 -275 -713 -630 -264 -107 -168 -309 -268 14 271 287 233 361 422 382 466 472 400 343 242 252 330 274 73 -89 -44 89 127 -16 -239 -299 -232 -172 -145 -209 -269 -230 -89 61 163 221 201 220 329 509 539 330 316 436 371 261 141 -17 -29 132 272 266 216 244 254 222 215 158 39 -84 -174 -230 -244 -182 -148 -272 -448 -567 -638 -632 -539 -438
k,368 247 -114 14 542 459 12 89 332 301 270 322 127 -128 144 577 302 -75 234 361 115 202 207 -14 225 540 229 -29 273 281 -33 221 470 219 171 337 269 102 201 392 271 143 305 284 103 201 230 119 223 281 155 160 335 359 175 99 162 224 285 213 130 289 424 303 162 171 158 138 207 231 282 461 767 1032 957 514 -247 -1140 -1750 -1926 -1807 -1386 -823 -329 446 1568 2741 3670 3873 3311 2231 805 -867 -2430 -3379 -3739 -3478 -2623 -1495 -129 1351 2637 3466 3503 2665 1324 -142 -1492 -2347 -2494 -2299 -2128 -1810 -1157 -44 1473 2506 2413 1932 1884 1986 1651 786 -211 -726 -578 -80 272 59 -278 -12 408 391 146 59 233 380 276 -164 -594 -584 -450 -480 -506 -252 268 676 811 786 784 724 248 -388 -555 -195 143 -99 -773 -1311 -1432 -1372 -1548 -1896 -2005 -1565 -707 33 538 1028 1480 1866 2052 1968 1749 1409 1100,1028 1480 1866 2052 1968 1749 1409 1100 1003 1056 969 683 410 236 301 477 398 11 -438 -827 -1226 -1450 -1248 -739 -428 -345 -27 442 824 987 829 491 99 -212 -270 -117 1 0 -98 -229 -254 -277 -118 418 970 1165 936 766 900 951 652 161 -268 -824 -1338 -1391 -1268 -1226 -962 -320 346 736 919 1037 1049 1006 1016 907 559 155 -99 -111 234 619 659 698 963 1190 1133 935 778 460 -35 -490 -786 -971 -1182 -1466 -1581 -1365 -1011 -570 -250 -78 242 691 1101 1242 1125 952 804 626 380 132 61 326 589 568 426 394 437 441 418 208 -124 -310 -266 -119 -70 -37 163 464 692 928 957 681 666 766 646 540 460 354 249 70 -42 155 201 -73 -91 56 96 5 -136 -111 2 149 326 363 330 406 542 672 700 667 519 75 -270 -180 -7 -213 -565 -577 -295 30 176 158 252 499 696 856 881 649 635 878 917 829,70 -42 155 201 -73 -91 56 96 5 -136 -111 2 149 326 363 330 406 542 672 700 667 519 75 -270 -180 -7 -213 -565 -577 -295 30 176 158 252 499 696 856 881 649 635 878 917 829 823 746 508 334 247 118 16 -29 -151 -391 -409 -95 120 163 324 572 819 1067 1119 937 743 669 664 547 293 172 212 123 -42 -56 61 138 72 13 86 168 147 208 411 575 643 622 655 906 1209 1253 1081 948 851 660 458 342 141 -106 -242 -328 -360 -356 -256 -108 -79 -13 166 317 369 431 554 662 704 643 585 580 641 690 602 461 310 194 146 177 208 73 -93 -81 40 133 148 70 64 188 267 244 230 344 456 480 506 535 562 635 656 522 381 322 298 275 253 237 216 249 337 403 425 470 541 522 429 335 234 135 66 5 -61 -97 -117 -149 -180 -240 -365 -431 -376 -294 -186
k,64 -33 -51 84 61 -91 -10 78 -170 -188 236 153 -253 -65 36 -231 31 348 30 -104 94 -13 -59 186 128 -57 100 141 -3 158 240 -67 -124 138 123 0 120 131 -46 -3 142 38 -123 -65 13 13 60 49 -15 10 82 88 38 14 -13 -3 90 100 21 8 46 63 71 60 18 -7 10 20 3 8 107 268 502 793 766 423 -113 -1002 -1766 -1968 -1861 -1589 -1138 -674 -79 893 2107 3140 3491 3148 2254 951 -480 -1876 -2847 -3266 -3209 -2621 -1664 -384 1017 2154 2869 2891 2120 958 -283 -1516 -2434 -2602 -2206 -1860 -1593 -1067 -102 1272 2309 2219 1611 1417 1433 1176 548 -253 -714 -570 -63 325 221 -73 62 371 261 -62 -151 60 215 20 -372 -669 -656 -445 -342 -464 -480 -41 494 688 600 514 555 353 -204 -534 -389 -78 -13 -422 -1060 -1406 -1363 -1371 -1592 -1665 -1325 -645 27 475 837 1133 1401 1704 1784 1541 1152 769,837 1133 1401 1704 1784 1541 1152 769 584 657 739 599 334 161 194 320 302 55 -343 -731 -1077 -1320 -1237 -876 -461 -93 207 491 803 1024 977 724 358 -12 -209 -295 -336 -340 -400 -462 -439 -381 -251 53 377 603 799 903 910 885 782 548 198 -224 -654 -939 -987 -854 -648 -413 -109 207 470 641 692 682 620 537 457 221 13 99 282 510 773 926 1061 1178 1194 1130 900 512 140 -252 -848 -1312 -1485 -1697 -1741 -1508 -1176 -762 -263 240 753 1210 1343 1397 1411 1289 1069 631 281 142 146 148 28 35 181 176 50 66 202 356 226 -56 -26 118 239 264 308 523 653 792 800 610 548 572 789 790 311 87 220 158 -196 -247 -13 3 60 211 356 495 471 379 248 238 386 493 446 241 287 467 575 473 -23 -194 -73 -135 -219 -427 -621 -436 64 269 128 181 393 764 1065 930 747 837 1026 1069 970 816,28 35 181 176 50 66 202 356 226 -56 -26 118 239 264 308 523 653 792 800 610 548 572 789 790 311 87 220 158 -196 -247 -13 3 60 211 356 495 471 379 248 238 386 493 446 241 287 467 575 473 -23 -194 -73 -135 -219 -427 -621 -436 64 269 128 181 393 764 1065 930 747 837 1026 1069 970 816 654 592 578 357 -30 -242 -349 -346 -210 -317 -486 -337 63 382 504 661 894 1162 1285 1165 994 872 703 427 260 306 296 -42 -343 -208 10 104 187 120 -88 -48 277 481 418 340 497 755 937 1017 973 1025 1217 1147 761 461 281 47 -106 -193 -302 -386 -403 -285 -176 -69 135 233 224 291 494 689 762 760 662 625 715 708 601 471 335 290 302 218 70 33 89 108 112 76 -24 -26 130 214 108 31 145 318 350 315 351 381 403 517 630 618 543 445 373 422 482 393
