key,touch,hit,release
k,254 1103 1445 1778 2403 2486 2410 2300 1771 925 113 -235 -220 -566 -1089 -687 -157 -555 -1467 -2047 -1371 -201 429 351 -191 -13 646 852 690 345 205 469 610 374 575 873 733 673 385 45 -281 -864 -998 -703 -184 602 785 164 10 347 259 -13 -591 -1078 -1225 -1485 -1301 -1116 -1307 -1527 -1183 -144 350 269 300 554 782 866 950 654 512 1106 1216 698 448 143 -42 132 219 391 666 698 121 -530 -416 -457 -1033 -1467 -1648 -1538 -1373 -1244 -951 -362 250 441 369 370 359 33 -86 309 405 286 393 452 509 503 314 229 168 -40 -314 -633 -685 -307 54 166 44 139 547 628 719 852 692 652 659 580 528 358 91 -36 -116 -290 -485 -701 -792 -772 -828 -741 -530 -360 -183 -216 -220 4 87 18 -40 57 274 553 756 583 234 95 133 -139 -632 -890 -1019 -945 -749 -739 -712 -551 -400 -191 -26 -239 -454 -238 94 318 216 -92,10 -55 -78 -20 0 -42 -105 -155 -185 -170 -157 -207 -231 -196 -159 -127 -39 82 129 134 145 152 221 277 222 180 172 128 98 71 -27 -116 -115 -113 -129 -100 -113 -200 -212 -156 -179 -271 -296 -206 -134 -228 -480 -653 -660 -649 -585 -468 -338 -106 128 180 136 175 301 406 322 192 217 206 41 -305 -741 -1048 -1173 -1049 -809 -671 -392 113 458 593 795 1045 1096 869 575 320 19 -208 -336 -552 -851 -1131 -1261 -1152 -961 -764 -448 -147 -15 111 283 372 317 158 75 72 -37 -213 -293 -325 -380 -378 -371 -414 -426 -427 -434 -378 -245 -136 -72 41 157 266 322 244 147 16 -124 -232 -397 -567 -672 -699 -710 -722 -653 -484 -251 -78 65 289 492 693 839 742 510 308 120 -89 -232 -361 -543 -626 -597 -462 -313 -246 -152 -74 -31 32 61 27 -46 -50 -36 -188 -318 -296 -223 -156 -175 -213 -184 -76 -2 -34 -69 -157,651 642 612 611 640 659 663 630 575 587 637 677 665 613 630 701 739 735 714 687 681 694 682 648 626 622 602 578 572 593 643 657 648 692 744 760 785 808 802 812 829 794 739 706 693 696 693 643 593 587 617 665 675 663 652 635 641 669 692 716 743 774 813 826 815 795 790 785 746 713 692 691 696 663 628 618 604 576 562 583 624 659 679 692 721 742 751 795 836 819 800 802 776 756 754 728 700 673 625 583 564 558 566 562 543 534 539 550 577 615 640 668 686 670 643 621 614 641 673 662 606 555 570 611 604 566 537 522 501 493 499 491 490 495 498 500 504 508 504 492 489 493 491 482 472 500 523 494 481 513 558 551 493 483 511 506 485 490 491 496 521 500 452 413 400 430 441 399 338 360 440 424 351 323 327 337
k,580 511 -79 -364 -203 63 128 -64 -625 -1340 -1718 -1684 -1526 -1410 -1482 -1726 -1797 -1636 -1486 -1319 -829 -64 602 1005 1397 2018 2524 2614 2213 1693 1393 839 175 -385 -909 -1040 -1060 -933 -711 -1425 -2132 -1553 -730 -228 161 147 41 663 1228 994 553 153 -170 -184 537 721 73 240 699 560 173 -177 -850 -1094 -447 -13 -81 -69 599 1071 1150 1059 230 -650 -1342 -1796 -1753 -1830 -2452 -2455 -1245 -600 -90 1108 1172 361 555 1765 2259 1577 940 583 266 91 185 -277 -1095 -465 181 -187 384 1157 815 518 479 107 -208 -494 -1244 -2135 -2039 -1377 -1455 -1428 -432 395 408 404 310 263 490 513 396 -225 -576 -334 -205 194 250 11 -84 -426 -346 327 737 543 235 470 923 811 506 150 -371 -114 460 340 -50 -143 187 515 614 427 39 -33 45 -344 -906 -805 -455 -550 -603 -609 -612 -75 419 183 -228 -111 169 152 195 228 316 481 283 41,185 -277 -1095 -465 181 -187 384 1157 815 518 479 107 -208 -494 -1244 -2135 -2039 -1377 -1455 -1428 -432 395 408 404 310 263 490 513 396 -225 -576 -334 -205 194 250 11 -84 -426 -346 327 737 543 235 470 923 811 506 150 -371 -114 460 340 -50 -143 187 515 614 427 39 -33 45 -344 -906 -805 -455 -550 -603 -609 -612 -75 419 183 -228 -111 169 152 195 228 316 481 283 41 -203 -436 -378 -409 -663 -1030 -1097 -637 -345 -346 -386 -470 -381 -74 70 -36 -88 -2 365 679 485 215 52 -20 53 -10 -266 -588 -629 -265 -61 96 263 92 189 518 501 469 629 790 773 524 202 -113 -342 -374 -378 -567 -856 -978 -838 -612 -472 -368 -187 -73 -76 -98 0 319 521 550 716 826 763 787 922 950 790 489 157 6 -94 -227 -255 -421 -741 -835 -662 -473 -437 -474 -283 -150 -307 -263 -83 55 177 136 28 24 115 142,28 24 115 142 106 94 181 315 295 209 191 263 335 241 102 51 -71 -287 -346 -295 -253 -167 -170 -234 -188 -85 32 119 108 80 94 180 241 176 166 217 216 212 164 103 166 262 255 177 77 41 79 48 -56 -128 -160 -120 -59 -50 -58 -129 -283 -532 -726 -779 -762 -616 -461 -298 -76 82 161 251 413 526 543 462 340 334 278 -15 -424 -780 -1002 -1030 -932 -820 -565 -160 160 424 782 1164 1248 972 715 562 340 69 -176 -474 -790 -994 -1119 -1145 -1050 -872 -596 -294 -117 -18 143 279 269 171 118 143 101 -76 -269 -354 -374 -385 -394 -431 -454 -436 -404 -345 -222 -72 -3 2 59 183 264 204 108 32 -110 -271 -431 -619 -759 -811 -829 -848 -838 -732 -556 -401 -215 21 276 538 633 576 546 498 366 159 -68 -248 -360 -438 -516 -544 -474 -381 -326 -237 -175 -197 -122 -25 -89 -194 -158 -161 -334 -384
k,1540 2414 2296 1525 1152 890 554 290 112 -405 -1083 -1205 -707 87 -158 -1433 -1992 -1614 -705 483 975 268 -194 177 282 450 516 217 221 350 576 455 593 1337 1138 544 87 -631 -867 -398 -43 -158 10 372 532 697 822 504 -588 -1109 -787 -1222 -1742 -1531 -1662 -1951 -1494 -791 -99 671 951 527 419 1235 1682 1517 1485 867 185 437 550 194 -146 -425 -312 141 531 656 386 348 606 -291 -1241 -803 -918 -1596 -1545 -1638 -1648 -680 192 138 124 532 520 183 341 465 -64 101 946 816 317 211 240 452 412 -96 -427 -349 -381 -483 -215 152 53 -140 157 347 291 392 467 590 717 792 888 761 656 616 311 -28 -176 -322 -573 -679 -716 -779 -736 -782 -692 -279 -63 40 80 -263 -335 173 682 783 393 66 323 780 599 -143 -592 -671 -654 -681 -839 -911 -800 -615 -468 -376 -309 -322 -351 -173 105 136 107 289 417 203 -101 -72,-2 47 77 85 0 -219 -238 -155 -268 -313 -282 -186 11 -53 -166 -45 45 134 261 210 178 285 390 484 353 218 337 375 347 251 16 -33 74 71 -51 -197 -233 -204 -194 -179 -171 -143 -129 -101 -20 -29 -200 -387 -496 -609 -591 -440 -347 -115 126 113 176 292 368 511 415 215 217 218 130 -144 -646 -979 -999 -963 -995 -945 -636 -222 169 534 750 924 1120 1124 949 629 172 -50 -135 -483 -842 -1052 -1217 -1212 -1068 -913 -636 -268 0 121 166 263 323 261 189 6 -191 -204 -257 -398 -466 -421 -315 -310 -386 -371 -265 -219 -231 -178 -107 -26 15 19 107 133 61 -19 -87 -122 -240 -434 -607 -690 -652 -584 -557 -570 -481 -283 -79 160 354 539 728 706 554 436 236 -11 -178 -407 -658 -703 -651 -618 -558 -457 -341 -181 7 40 30 38 -49 -71 -72 -153 -276 -391 -396 -330 -274 -293 -254 -143 -99 -40 -44 -91,149 116 121 124 129 145 195 254 237 194 230 306 333 309 298 309 330 372 400 365 300 260 274 316 301 272 308 355 362 346 360 374 362 393 403 353 351 399 428 450 480 493 535 571 554 580 630 661 677 645 605 592 597 634 652 601 566 576 617 702 718 653 660 709 751 791 731 658 707 730 675 662 665 635 618 611 600 651 692 635 638 751 820 817 820 829 853 928 939 846 761 723 770 810 710 590 600 675 727 731 713 702 705 762 776 720 765 831 824 829 824 832 874 855 820 832 848 866 852 797 775 749 697 648 612 622 644 648 661 692 722 755 818 877 883 861 875 881 855 878 892 837 799 792 762 744 756 751 728 686 661 670 666 644 611 609 630 652 720 758 730 710 704 732 787 800 738 678 689 718 709 642 573 587 620 598
k,-944 -1665 -1557 -984 -1141 -1622 -1577 -1160 -174 980 778 254 810 1065 1047 1432 869 80 469 691 113 -446 -603 -230 247 267 399 897 977 670 584 873 923 170 -939 -1630 -1476 -1301 -1681 -1409 -873 -1263 -1296 -335 672 850 36 -291 476 1287 1251 547 292 502 550 491 196 -251 -341 -298 -90 324 257 132 219 135 22 14 191 251 149 129 285 484 490 671 715 475 496 445 302 -25 -578 -590 -468 -671 -887 -1048 -912 -623 -363 -68 -84 -336 -106 482 701 593 187 -250 -45 450 481 -84 -586 -356 -59 -319 -567 -716 -565 -68 -104 -317 -304 -416 -360 -224 -291 -167 37 70 52 -50 78 386 327 -64 -299 -273 -180 -45 23 69 60 5 209 387 354 477 736 814 476 112 168 189 -47 -362 -650 -737 -749 -795 -766 -643 -530 -446 -317 -209 -44 132 240 384 450 494 601 712 798 761 682 617 516 478 345 37 -87 -47,-480 -521 -347 -141 -113 -179 -159 -60 114 223 154 90 140 271 245 39 -69 27 153 42 -121 -127 -55 39 6 -214 -395 -370 -215 -139 -224 -304 -202 2 140 166 123 262 473 429 298 196 144 157 203 254 234 175 100 121 203 220 180 46 -34 -45 -125 -208 -203 -197 -281 -337 -299 -235 -218 -317 -530 -738 -829 -729 -483 -374 -361 -120 129 147 151 266 413 454 350 184 142 182 -45 -478 -868 -1153 -1220 -1120 -1022 -862 -428 144 463 626 919 1178 1134 872 629 394 126 -148 -446 -733 -933 -1024 -1105 -1152 -1077 -789 -337 -86 -61 -11 124 268 244 42 -101 -124 -186 -292 -398 -470 -463 -451 -454 -488 -527 -465 -367 -362 -355 -255 -127 31 147 150 147 152 69 -117 -252 -360 -574 -739 -871 -1016 -957 -787 -672 -628 -636 -441 -14 308 384 448 625 633 448 312 160 -98 -206 -282 -572 -718 -745 -689 -371 -303 -475 -286,298 297 329 349 345 366 429 460 436 400 399 405 408 431 452 432 402 438 498 510 470 476 582 652 666 661 644 723 778 684 613 631 693 739 680 610 641 706 747 771 777 785 793 791 790 757 736 800 826 743 690 726 769 772 730 688 698 752 830 856 820 821 872 933 955 929 903 899 913 909 854 797 782 795 807 776 730 749 789 772 740 747 784 839 862 855 897 986 1035 1034 1018 972 944 970 992 944 835 792 818 839 817 741 697 740 781 784 797 795 768 794 882 928 940 957 937 933 968 973 930 889 868 824 779 760 735 697 658 623 645 698 678 619 600 642 740 799 781 758 751 722 724 778 791 748 717 705 696 708 709 680 674 656 597 580 603 613 625 599 558 566 597 650 676 632 574 539 584 656 624 554 527 538 570 561 501 484
k,1586 1804 1680 1448 1273 1424 1827 1604 581 108 325 342 118 -260 -976 -1133 -591 -831 -2075 -2667 -1599 -453 -73 95 566 1345 1347 964 679 488 663 1067 953 -120 -280 678 1107 516 -827 -1475 -996 -312 -91 -541 -663 282 1206 1231 765 238 11 168 27 -874 -1862 -1788 -1048 -1150 -1504 -1282 -826 -11 398 175 31 276 1000 1371 924 463 652 989 922 687 341 -71 -19 448 676 657 458 -113 -565 -226 47 -534 -1125 -1604 -1924 -1467 -874 -511 3 147 -77 98 392 425 310 149 147 249 302 332 363 434 410 264 88 -94 -96 -83 -255 -248 -47 16 103 325 483 604 685 651 531 528 783 747 316 209 377 390 302 107 -256 -547 -662 -712 -674 -801 -972 -724 -399 -231 -39 159 314 395 459 501 313 90 236 366 309 284 -31 -307 -314 -532 -608 -584 -816 -801 -615 -584 -443 -303 -347 -259 -68 2 0 -2 64 124 296 520,-42 -37 -11 42 -115 -201 -168 -312 -331 -180 -135 -69 21 48 118 175 265 338 279 299 238 106 184 227 254 328 239 204 261 260 216 6 -173 -93 1 -81 -254 -342 -320 -256 -148 -52 -60 -124 -120 -183 -404 -585 -643 -556 -419 -414 -354 -100 116 241 314 324 325 316 374 455 385 139 -175 -425 -662 -838 -812 -817 -835 -564 -136 212 416 563 846 1095 950 615 387 136 -83 -241 -504 -710 -840 -1064 -1138 -956 -755 -547 -286 -119 -58 76 252 297 266 221 81 -44 -103 -231 -369 -397 -333 -287 -323 -381 -398 -375 -335 -254 -156 -92 -32 26 103 233 285 284 223 -18 -215 -279 -383 -531 -641 -711 -736 -607 -437 -422 -386 -105 258 458 538 650 755 716 471 168 -31 -220 -391 -446 -617 -849 -721 -375 -158 -171 -261 -111 61 32 -3 -21 -131 -270 -232 -208 -309 -225 -102 -141 -168 -130 -92 -16 0 -165 -232 -184,628 649 602 538 566 596 594 623 644 638 669 707 698 686 674 669 673 642 586 545 542 542 540 559 559 553 602 678 698 675 694 739 776 808 806 806 823 815 808 783 748 736 720 691 652 617 615 662 683 645 657 682 657 651 686 728 768 807 809 823 893 922 864 793 788 783 750 743 718 688 678 674 704 726 691 667 713 766 778 767 775 835 900 930 915 888 906 945 951 914 874 841 796 762 719 654 621 633 632 611 606 606 625 650 660 693 732 767 792 774 744 730 734 763 757 702 642 604 631 645 593 552 554 575 585 561 546 559 575 610 621 581 562 586 602 593 582 553 512 521 557 554 520 506 530 557 577 566 536 544 558 571 579 551 539 568 579 554 533 502 466 466 467 454 429 380 383 408 378 357 323 313 353 361 358 356
k,-68 -115 -223 -254 -158 -89 -155 -146 -29 -63 -92 93 176 10 -203 -177 75 124 -29 -126 -111 32 179 122 -115 -265 -225 -108 -99 -264 -366 -244 -70 -67 -155 -157 -86 23 110 124 71 90 195 181 138 196 261 314 300 194 92 8 2 107 66 -208 -441 -440 -270 -152 -237 -378 -340 -181 -106 -252 -543 -741 -796 -664 -427 -337 -294 -99 136 245 275 330 377 356 276 220 200 71 -254 -666 -1024 -1315 -1413 -1259 -1118 -955 -531 -31 342 632 845 972 1043 939 626 268 -51 -296 -463 -677 -1026 -1298 -1309 -1181 -984 -755 -552 -341 -129 43 155 175 146 118 48 -50 -173 -354 -462 -486 -556 -601 -576 -561 -517 -438 -434 -467 -411 -252 -94 -43 -42 13 79 62 -49 -188 -295 -392 -517 -661 -750 -789 -802 -722 -616 -561 -476 -329 -125 101 258 320 326 290 201 75 -103 -321 -516 -645 -689 -744 -762 -682 -599 -439 -299 -231,-34 -71 -68 19 80 113 113 157 241 234 178 190 275 343 301 217 220 281 328 327 229 135 169 182 148 174 176 157 126 142 277 312 277 351 361 315 394 451 412 414 410 403 501 600 609 531 467 548 644 634 556 485 453 448 543 625 505 384 513 719 778 792 775 671 667 769 765 625 518 552 592 564 528 473 464 556 652 649 550 541 679 813 865 832 814 871 876 884 971 914 704 610 698 788 727 559 496 615 697 635 600 636 656 691 721 691 761 918 944 877 869 921 942 916 868 796 737 738 768 744 634 535 560 618 594 582 640 667 665 715 794 841 837 832 853 857 839 851 873 840 773 735 728 703 679 674 644 625 633 629 615 611 612 600 606 633 637 644 645 616 595 601 608 611 615 603 586 592 589 567 535 500 534 585 576 567,-560 -598 -588 -569 -585 -600 -611 -610 -571 -561 -613 -633 -607 -608 -620 -578 -481 -435 -500 -533 -523 -582 -625 -612 -632 -720 -790 -744 -660 -631 -601 -530 -482 -470 -477 -519 -560 -576 -560 -531 -570 -659 -694 -639 -530 -456 -510 -597 -587 -503 -449 -490 -559 -572 -568 -583 -585 -583 -594 -595 -562 -526 -553 -643 -680 -620 -591 -631 -678 -690 -639 -592 -584 -555 -516 -495 -452 -427 -446 -438 -448 -507 -558 -604 -659 -704 -736 -799 -855 -843 -787 -730 -687 -630 -564 -518 -494 -488 -483 -497 -560 -593 -557 -543 -607 -651 -612 -592 -609 -584 -554 -557 -553 -540 -542 -573 -608 -616 -602 -603 -620 -612 -574 -541 -523 -497 -474 -455 -448 -470 -501 -535 -566 -603 -622 -589 -570 -569 -558 -552 -548 -551 -554 -556 -554 -555 -576 -590 -592 -589 -577 -573 -566 -555 -557 -542 -490 -446 -428 -409 -394 -406 -440 -459 -457 -460 -478 -497 -511 -543 -536 -480 -453 -482 -554 -579
k,92 51 -50 -111 -80 0 33 -48 -194 -304 -289 -213 -181 -165 -173 -168 -106 -31 42 113 162 181 206 216 201 220 245 227 150 32 -33 -26 -46 -121 -211 -283 -272 -239 -235 -235 -297 -327 -220 -92 -84 -188 -355 -570 -705 -694 -576 -431 -341 -202 -24 73 151 266 385 442 357 192 123 140 62 -243 -690 -1019 -1136 -1065 -894 -761 -568 -225 130 410 653 902 985 826 614 319 -34 -246 -398 -620 -891 -1111 -1192 -1146 -986 -750 -499 -264 -106 -44 -6 68 84 29 -18 -127 -235 -276 -331 -399 -432 -418 -394 -364 -344 -382 -404 -350 -296 -276 -223 -126 -69 -34 26 10 -50 -139 -282 -333 -437 -649 -723 -661 -622 -641 -606 -517 -420 -248 -37 163 306 383 477 501 377 162 -23 -163 -338 -447 -531 -650 -615 -472 -397 -343 -272 -215 -104 -20 -58 -116 -183 -227 -240 -332 -405 -392 -353 -278 -235 -251 -205 -106 -76 -98 -158 -254,52 139 149 140 151 172 236 253 240 248 247 239 273 302 295 299 270 261 329 344 274 235 238 224 206 243 312 322 296 256 267 356 352 286 311 345 352 401 394 332 362 423 479 554 558 530 560 612 639 664 645 557 549 591 553 536 546 520 524 557 590 620 639 658 668 677 690 678 681 705 677 627 607 577 566 597 582 557 595 628 643 679 725 772 825 827 832 918 924 829 803 817 788 729 635 589 665 694 627 587 581 601 665 769 817 744 725 817 868 851 802 769 762 744 758 770 735 710 763 838 806 737 700 619 530 530 608 627 541 509 637 829 913 836 754 799 881 886 814 729 739 798 739 632 633 651 630 634 644 655 623 561 572 621 641 553 431 470 570 611 631 619 627 668 655 652 700 709 652 557 520 562 576 537 476 434,-615 -607 -575 -531 -509 -522 -536 -526 -478 -436 -422 -421 -435 -449 -448 -442 -454 -501 -537 -559 -578 -581 -607 -625 -612 -601 -585 -552 -513 -502 -494 -486 -491 -475 -462 -472 -465 -457 -487 -507 -500 -513 -546 -546 -517 -515 -534 -563 -587 -552 -500 -511 -554 -572 -552 -508 -509 -542 -530 -482 -473 -544 -623 -643 -630 -620 -631 -654 -656 -633 -583 -506 -450 -447 -462 -455 -428 -423 -486 -534 -545 -621 -715 -760 -748 -707 -721 -775 -780 -722 -642 -575 -546 -551 -542 -510 -509 -537 -563 -553 -517 -511 -537 -607 -667 -665 -619 -568 -592 -649 -654 -614 -543 -510 -547 -578 -590 -612 -620 -602 -582 -564 -564 -572 -546 -511 -512 -544 -542 -525 -577 -645 -678 -658 -592 -555 -586 -627 -614 -582 -588 -614 -615 -591 -581 -610 -649 -627 -595 -595 -589 -579 -579 -568 -541 -545 -537 -496 -467 -445 -458 -503 -507 -482 -482 -504 -538 -556 -536 -525 -543 -557 -536 -509 -537 -571
k,-317 -261 -90 26 -77 -227 -208 -92 32 -17 -317 -420 -206 -24 -18 -191 -298 -190 -90 -61 -72 -162 -234 -195 -181 -207 -179 -144 -75 -62 -180 -226 -164 -74 -25 -93 -171 -168 -163 -112 -45 -79 -111 -135 -173 -185 -207 -66 283 570 753 637 14 -751 -1551 -2242 -2385 -2269 -2023 -1510 -1071 -475 627 1771 2518 2810 2795 2765 2365 919 -1259 -3268 -4262 -4219 -3833 -3353 -2564 -933 1472 3453 4004 3349 2514 1979 1136 -514 -2476 -4012 -4358 -3405 -2217 -1315 -755 -296 494 1033 1118 1205 1435 1574 1143 446 256 577 941 730 -286 -1211 -1434 -1106 -538 -455 -600 -23 709 654 115 -353 -526 -157 -36 -1026 -1540 -598 216 152 -305 -529 -26 632 888 587 -318 -776 -935 -1519 -1386 -947 -1322 -1516 -1491 -2020 -1883 -870 -430 -93 561 1045 1344 1701 2120 1477 742 1268 1174 117 -233 10 -233 -349 62 -224 -746 -734 -969 -1553 -1334 -520 -552 -403 407 247 -15 768 907 368,561 1045 1344 1701 2120 1477 742 1268 1174 117 -233 10 -233 -349 62 -224 -746 -734 -969 -1553 -1334 -520 -552 -403 407 247 -15 768 907 368 476 378 174 681 1057 766 473 384 39 -225 -93 -200 -493 -457 -417 -202 267 620 446 -24 -20 -150 -561 -1034 -1275 -1143 -1179 -953 -958 -1285 -1050 -474 251 719 770 582 408 634 1034 1336 1208 486 -176 184 838 513 93 40 15 193 527 621 130 -231 -282 -842 -1360 -1341 -1534 -1482 -931 -924 -832 15 674 783 672 477 203 39 191 466 548 374 -73 -242 306 565 301 -70 -592 -618 -314 -283 -97 102 -113 -171 91 203 341 428 300 407 668 762 693 581 621 644 524 275 18 -53 -322 -690 -641 -596 -795 -758 -486 -369 -382 -284 -100 4 34 68 153 288 425 590 620 448 252 123 121 -13 -336 -536 -585 -518 -475 -520 -397 -179 -147 -238 -311 -225 -73 -41 -5 82 144 155,337 426 416 280 163 172 238 249 202 143 100 105 142 147 102 51 12 -22 -40 -34 -23 3 63 77 62 112 185 244 321 405 445 476 513 494 466 438 378 335 328 303 210 101 42 29 24 5 -28 -73 -86 -50 -20 -23 2 88 165 138 -11 -164 -228 -224 -172 -94 -42 42 233 391 435 447 466 523 561 496 370 241 108 -108 -395 -604 -659 -625 -583 -498 -289 48 382 621 854 1056 1140 1080 876 626 330 42 -145 -338 -551 -683 -708 -678 -597 -412 -188 -8 98 174 228 251 256 221 192 132 23 -49 -97 -117 -106 -86 -20 67 79 18 -33 -53 -19 41 67 62 78 146 191 184 186 156 101 41 -97 -238 -279 -277 -298 -329 -292 -186 -65 51 179 333 492 653 751 707 595 479 301 91 -50 -206 -391 -431 -339 -263 -212 -135 -28 80 186 205 119 104 86 -3 -73 -133 -178 -164
k,1574 1578 1401 1434 1907 2395 1955 1066 564 -24 -517 -335 -300 -717 -878 -984 -1179 -1340 -1679 -1728 -976 -135 161 288 524 969 1324 1083 763 838 672 283 180 239 511 798 673 106 -657 -1034 -790 -709 -1167 -1418 -1120 -520 279 938 1063 1083 1043 501 29 -112 -360 -607 -883 -1230 -1368 -1453 -1293 -551 28 -240 -576 -204 509 1151 1330 919 487 794 1309 877 406 687 841 684 479 244 250 523 558 -123 -1170 -1667 -1569 -1655 -1957 -1812 -1171 -601 -73 470 445 209 467 744 305 -178 -79 -36 320 809 559 310 488 729 454 -208 -523 -577 -499 -558 -744 -566 -178 98 201 266 462 675 653 430 428 697 833 811 647 91 -265 56 70 -395 -639 -698 -630 -565 -466 -299 -301 -335 -279 -209 -181 -138 -105 -180 -252 -116 305 572 465 415 366 147 22 -131 -482 -757 -806 -646 -500 -492 -442 -378 -200 -102 -289 -260 -19 54 11 -23 -38 95,105 129 61 28 -22 -61 2 14 -105 -191 -168 -153 -194 -211 -151 -102 -113 -80 -66 -87 15 189 351 388 235 142 247 423 497 343 104 45 118 106 -42 -198 -211 -172 -199 -231 -255 -265 -203 -65 53 3 -237 -478 -550 -495 -408 -330 -268 -156 -17 86 203 319 406 469 452 320 205 195 153 -28 -339 -707 -927 -832 -630 -535 -371 -72 203 417 647 915 1061 922 628 371 86 -202 -371 -501 -677 -901 -1066 -1038 -809 -511 -283 -104 -3 18 106 230 245 195 152 66 -18 -81 -188 -246 -222 -207 -206 -242 -283 -288 -289 -259 -184 -116 -89 -47 47 150 209 172 103 51 -46 -185 -332 -445 -502 -538 -569 -573 -509 -348 -169 -57 82 257 433 615 691 660 579 416 173 -21 -160 -322 -422 -524 -597 -517 -406 -277 -138 -75 -59 -49 1 36 11 4 -36 -141 -191 -171 -150 -117 -106 -167 -177 -152 -189 -187 -153 -220,179 251 248 229 257 282 289 329 353 328 294 271 301 354 336 281 279 295 309 334 326 298 283 289 316 335 335 337 350 362 348 336 357 361 346 354 386 406 414 443 481 506 505 496 510 538 563 559 544 530 515 535 552 539 544 560 563 547 546 596 626 617 603 587 590 587 579 572 554 549 544 530 536 547 546 542 545 569 600 614 636 683 735 758 747 738 750 781 808 774 688 641 640 621 591 579 581 592 602 617 634 636 643 659 679 699 720 749 758 750 747 744 734 701 657 630 616 584 550 546 550 524 475 467 506 514 512 519 519 568 629 651 677 690 698 719 715 706 696 661 620 596 583 562 535 496 471 487 476 442 434 455 496 504 483 502 576 641 635 580 561 603 614 565 540 523 500 497 467 420 401 407 437 452 424 395
k,2461 3329 3163 2963 3151 3385 2744 452 -2471 -4371 -4901 -4686 -4368 -3877 -2459 31 2710 4168 3781 2706 2188 1975 1215 -441 -2616 -4010 -3619 -2298 -1268 -586 -151 -91 -156 199 836 1369 1814 1672 1059 865 1126 1595 1689 660 -704 -1515 -1919 -1506 -680 -522 -491 -225 156 570 343 -3 172 212 -117 -330 -234 135 419 -74 -740 -736 -339 101 303 -55 -687 -1081 -1253 -1009 -522 -538 -1127 -1733 -2080 -1864 -1311 -1177 -614 533 1003 847 1171 2171 2748 2445 1650 1047 928 844 587 -164 -1309 -1387 -452 -539 -1402 -1757 -1837 -1302 18 641 414 517 651 893 1241 817 452 637 684 547 102 -237 533 1372 943 -120 -807 -612 -277 -216 -751 -1292 -340 304 -52 66 280 287 348 214 -451 -1109 -883 -212 -119 -624 -1094 -928 -187 498 636 302 201 458 667 703 693 775 943 955 590 311 363 338 178 260 440 226 -114 -231 -141 71 -134 -961 -1486 -1190 -773 -777 -780 -359,590 311 363 338 178 260 440 226 -114 -231 -141 71 -134 -961 -1486 -1190 -773 -777 -780 -359 173 424 443 387 243 179 118 -111 -250 -286 -97 245 385 422 410 406 205 -239 -450 -378 -134 -59 -138 -62 -24 340 851 818 564 454 419 417 537 606 459 106 -145 -36 -202 -571 -559 -371 -204 -405 -612 -325 -75 130 347 413 284 -111 -231 209 510 179 -180 -252 -137 251 322 -107 -463 -603 -768 -1048 -1122 -1061 -1138 -899 -366 -53 30 41 262 545 499 394 514 577 408 182 15 37 91 -195 -674 -788 -535 -332 -202 -151 -167 -110 47 225 352 372 252 331 587 572 436 371 262 172 104 -91 -304 -392 -563 -734 -577 -327 -295 -416 -468 -209 204 443 386 156 136 393 718 883 579 129 73 205 209 50 -241 -403 -371 -391 -389 -330 -307 -270 -150 64 181 60 -110 -79 3 2 94 226 220 157 246 328 273 236,-14 97 111 48 -74 -103 20 75 -14 -66 -45 -33 -11 33 -44 -171 -170 -154 -61 36 -85 -197 -67 135 234 266 272 237 213 292 400 341 153 61 87 102 52 -73 -142 -124 -180 -321 -421 -322 -106 -62 -270 -579 -707 -599 -457 -327 -299 -348 -152 214 316 197 235 405 459 359 210 138 145 68 -192 -504 -703 -765 -709 -609 -471 -229 88 409 655 821 954 978 810 536 214 -108 -347 -540 -742 -983 -1175 -1140 -931 -753 -643 -416 -115 62 119 95 100 177 196 135 36 -135 -268 -284 -321 -309 -213 -162 -171 -275 -318 -229 -174 -83 -12 11 50 43 136 268 217 69 -44 -176 -283 -318 -405 -489 -550 -615 -579 -482 -384 -272 -79 161 239 297 534 653 597 529 300 56 12 -68 -201 -331 -455 -388 -311 -324 -275 -189 -61 38 11 -87 -59 64 16 -137 -209 -212 -229 -209 -160 -193 -217 -153 -61 -15 -47 -132
