key,touch,hit,release
m,234 229 139 88 98 125 101 103 161 198 211 184 72 -6 99 289 403 365 197 104 184 277 273 206 160 195 253 235 121 72 173 274 273 168 35 1 105 192 163 117 72 57 95 134 168 178 154 95 107 200 224 193 168 127 91 122 169 150 88 53 121 193 149 85 62 97 166 182 172 141 87 88 126 96 27 81 236 339 199 -112 -105 189 213 31 -44 -144 -84 382 624 196 -157 -73 68 303 347 136 100 27 34 266 180 -98 57 211 -40 -42 7 120 441 97 -270 -3 89 -37 16 38 92 274 -52 -349 101 278 73 108 108 100 87 -144 -173 127 227 84 -75 -262 -152 288 313 -7 5 64 -159 -200 117 278 170 -25 -304 -187 181 69 -83 62 -11 -169 -4 107 -43 57 230 -21 -185 -74 -51 54 156 26 -99 -105 -128 -126 91 219 64 -31 -127 -213,94 56 76 145 181 124 103 163 220 237 184 103 105 176 199 186 141 68 98 193 213 171 144 155 149 138 155 169 160 137 157 189 154 129 208 269 212 167 193 216 232 220 174 162 173 179 207 232 239 232 153 -10 -112 -57 18 39 51 79 148 274 445 582 637 634 593 456 182 -97 -270 -360 -408 -417 -393 -372 -315 -144 112 301 308 217 163 229 371 436 434 456 528 629 651 525 337 259 291 265 150 54 33 53 42 19 65 164 257 307 320 337 358 365 375 389 369 331 311 304 288 246 155 42 9 8 -65 -166 -227 -222 -158 -78 -18 11 14 18 65 185 333 415 420 395 375 390 373 262 108 -46 -146 -136 -78 -58 -47 18 127 227 317 381 399 397 432 517 541 469 392 343 303 245 179 100 15 -32 -25 18 62 116 190 276 370 441 495 529,155 42 9 8 -65 -166 -227 -222 -158 -78 -18 11 14 18 65 185 333 415 420 395 375 390 373 262 108 -46 -146 -136 -78 -58 -47 18 127 227 317 381 399 397 432 517 541 469 392 343 303 245 179 100 15 -32 -25 18 62 116 190 276 370 441 495 529 516 501 498 453 362 280 198 86 -11 -54 -54 -68 -155 -246 -254 -215 -165 -131 -124 -76 37 175 270 380 522 588 627 666 680 652 572 487 409 330 201 14 -137 -218 -271 -289 -239 -156 -20 141 239 327 459 572 599 541 448 406 422 364 255 206 174 128 118 161 209 232 263 281 264 254 258 235 175 147 174 186 178 137 103 126 139 120 91 74 104 149 145 115 140 237 329 351 356 396 445 463 460 464 460 443 404 352 323 282 212 161 128 84 40 5 -7 -21 -49 -53 -44 -6 52 62 48 73
m,325 440 180 50 130 179 254 332 198 -71 -98 210 445 291 71 133 106 29 234 222 55 181 298 171 29 22 6 86 281 320 137 35 222 253 95 232 448 254 -149 -98 254 268 175 228 168 30 -6 82 211 202 104 73 15 -6 154 264 237 181 50 9 240 409 315 304 351 399 661 794 508 -150 -1082 -1708 -1746 -1386 -573 277 687 933 1212 1645 2374 2937 2883 2501 1547 -529 -3058 -4960 -5304 -4208 -2858 -1859 -1310 -918 -62 1352 2051 1312 312 2 403 702 437 99 338 1418 2457 2849 2548 1585 731 281 -46 -231 -382 -555 -640 -980 -1541 -1560 -935 -213 422 1161 1662 1470 926 665 784 847 1039 1428 1421 1027 342 -677 -1613 -1976 -2172 -2798 -3131 -2607 -1725 -941 -405 -10 333 503 338 -44 -250 -89 294 636 751 597 409 363 238 -49 -287 -313 -154 -1 -53 -115 78 297 413 381 72 -203 -224 -73 104 286,-10 333 503 338 -44 -250 -89 294 636 751 597 409 363 238 -49 -287 -313 -154 -1 -53 -115 78 297 413 381 72 -203 -224 -73 104 286 511 518 429 458 309 34 -138 -498 -941 -1055 -936 -525 42 477 888 1260 1715 2093 1857 1236 655 250 88 -135 -404 -576 -804 -970 -1133 -1296 -1259 -1145 -1124 -1413 -1762 -1501 -920 -709 -716 -466 153 807 1278 1574 1672 1869 2097 1934 1556 1354 1148 662 104 -593 -1420 -1969 -2279 -2541 -2525 -2215 -2053 -1557 -396 531 1104 1405 1361 1413 1564 1648 1475 984 534 426 665 809 592 306 227 204 -56 -238 -163 -216 -464 -806 -1094 -1039 -679 -354 -140 9 21 24 49 -29 -88 -137 -359 -482 -309 -95 65 178 272 373 548 971 1316 1160 819 728 890 1015 886 630 399 260 219 231 191 -48 -430 -688 -662 -656 -816 -908 -989 -1094 -1085 -931 -589 -256 -97 175 489 576 567 526 518 521 405 293 259,421 402 337 258 168 92 50 64 91 106 126 99 20 -59 -111 -120 -114 -101 -65 0 90 167 216 254 308 391 442 423 388 355 305 262 243 231 235 260 254 181 84 0 -85 -163 -216 -231 -170 -69 -9 21 72 162 295 402 437 435 433 448 439 365 240 125 97 151 167 92 -80 -314 -466 -507 -508 -475 -367 -154 134 407 582 668 706 734 733 727 733 650 507 324 28 -300 -573 -751 -765 -689 -581 -371 -144 53 262 359 365 409 417 390 344 177 -25 -137 -125 -49 -45 -85 -99 -114 -115 -90 -27 86 152 196 304 323 211 108 6 -47 -11 -20 -76 -103 -91 -29 -24 -80 -119 -158 -173 -177 -179 -132 -58 20 74 80 41 -31 -72 -24 41 12 -68 -116 -106 -72 -94 -113 -77 -18 161 345 323 269 280 298 327 245 54 -72 -108 -114 -151 -253 -330 -317 -250 -164 -84 -30 -10 -2
m,-7 -82 -73 -10 24 -22 -97 -99 -15 50 33 -31 -80 -35 60 89 44 3 23 25 -19 -45 -60 -52 -58 -69 0 -7 -85 -79 -11 48 -12 -137 -188 -83 142 307 209 -93 -135 45 55 -3 -61 -123 -126 -53 109 14 -369 -331 145 304 65 -84 28 59 -69 40 38 -166 21 259 175 232 509 485 360 199 -697 -1680 -1776 -1429 -1019 -410 371 902 743 646 1594 2756 2916 2462 1767 315 -1764 -3784 -4801 -4529 -3807 -2776 -1533 -996 -821 328 1719 1715 818 147 164 537 434 -143 -564 138 1446 2047 2143 1805 1286 1056 738 166 -204 -117 -193 -787 -1428 -1806 -1733 -903 224 966 1465 1700 1514 1052 675 496 466 911 1332 1164 453 -645 -1545 -1965 -1983 -2210 -2681 -2442 -1884 -1549 -1245 -786 -62 269 214 91 -445 -771 -213 644 1159 1038 526 378 437 363 429 423 212 150 213 21 -355 -487 -258 -57 -323 -580 -304 113 310 129,-62 269 214 91 -445 -771 -213 644 1159 1038 526 378 437 363 429 423 212 150 213 21 -355 -487 -258 -57 -323 -580 -304 113 310 129 -106 165 596 671 593 534 302 -21 -310 -722 -935 -661 -309 -69 264 875 1545 1848 1756 1310 819 598 332 -70 -351 -552 -881 -1131 -1071 -1008 -1220 -1551 -1665 -1460 -1153 -1066 -1212 -1418 -1281 -562 -22 274 716 1156 1747 2241 2448 2456 2204 1876 1379 735 214 -322 -971 -1605 -2220 -2678 -2782 -2689 -2394 -1773 -949 -24 745 1093 1185 1410 1775 1952 1746 1390 1233 1106 906 816 758 672 604 393 -31 -433 -688 -886 -1038 -1127 -1216 -1292 -1240 -988 -640 -312 -3 191 319 453 483 395 167 -58 -97 -7 63 30 134 411 609 726 771 746 715 734 793 779 660 510 365 279 320 382 324 187 -4 -216 -328 -424 -566 -691 -855 -1011 -1086 -1044 -816 -528 -330 -184 -93 -8 168 380 522 501 349 259 266 267,322 377 384 378 366 385 434 469 456 414 394 369 277 158 55 -32 -76 -88 -106 -129 -138 -161 -181 -150 -90 -13 61 113 149 167 192 246 275 274 295 305 270 231 223 211 158 113 128 182 203 155 62 -35 -105 -158 -197 -214 -203 -153 -99 -69 3 136 246 317 374 398 390 368 339 288 210 167 144 100 43 -77 -284 -461 -553 -625 -646 -580 -478 -286 5 261 419 504 590 674 698 731 739 661 518 260 -39 -266 -473 -647 -701 -636 -463 -307 -219 -49 112 120 173 279 285 260 197 94 10 -19 16 29 0 4 29 13 13 45 78 159 208 203 198 140 63 17 -23 -29 -47 -85 -52 -54 -50 74 108 -1 -76 -110 -195 -258 -231 -151 -82 -21 74 29 -87 -28 32 47 55 -53 -102 -11 -3 -86 -143 -202 -138 73 185 263 390 417 379 364 261 138 159 123 -7 -73 -185 -273
m,-90 -108 -20 -20 -86 -75 -14 -60 -139 -60 24 -16 -73 -92 -70 -12 32 -43 -162 -116 3 14 -63 -126 -114 -64 -25 -31 -52 -32 -41 -83 -91 -98 -73 -23 -38 -103 -122 -73 -42 -50 -56 -80 -101 -59 -17 -39 -62 -67 -64 -47 -39 -69 -115 -119 -73 -39 -64 -101 -104 -88 -79 -60 -20 31 120 191 92 -201 -587 -972 -1177 -1079 -779 -371 37 315 554 976 1416 1527 1401 1240 988 337 -907 -2371 -3218 -3148 -2734 -2197 -1498 -876 -343 144 464 456 252 182 163 117 64 -113 -143 321 961 1339 1356 1040 787 476 12 -138 -288 -305 -112 -390 -874 -1091 -840 -226 152 299 558 864 922 579 207 157 187 118 220 500 425 -158 -873 -1371 -1237 -964 -1206 -1352 -1312 -1234 -792 -316 -195 -380 -597 -645 -529 -371 -187 62 224 408 517 409 346 163 -231 -420 -300 -132 22 73 -95 -313 -398 -298 -135 -14 -1 -74 -66 19,-195 -380 -597 -645 -529 -371 -187 62 224 408 517 409 346 163 -231 -420 -300 -132 22 73 -95 -313 -398 -298 -135 -14 -1 -74 -66 19 121 306 595 684 380 21 -149 -179 -274 -543 -633 -427 -254 -180 -24 352 894 1274 1280 1058 797 629 518 271 -2 -141 -343 -625 -808 -952 -1059 -1123 -1214 -1265 -1256 -1203 -1065 -909 -733 -443 -171 141 538 862 1226 1540 1633 1585 1351 1004 757 537 178 -315 -880 -1313 -1551 -1731 -1787 -1655 -1391 -1001 -539 -33 505 934 1138 1176 1154 1096 1030 971 818 574 357 187 94 84 67 -20 -122 -198 -283 -354 -401 -405 -387 -417 -385 -235 -77 -17 -31 13 114 147 68 -102 -258 -268 -230 -233 -176 -75 22 156 330 536 710 781 798 777 749 792 790 649 506 440 417 356 210 79 -4 -98 -246 -449 -592 -646 -695 -725 -727 -707 -589 -363 -117 47 133 216 292 358 410 436 414 323 246 264,-258 -268 -230 -233 -176 -75 22 156 330 536 710 781 798 777 749 792 790 649 506 440 417 356 210 79 -4 -98 -246 -449 -592 -646 -695 -725 -727 -707 -589 -363 -117 47 133 216 292 358 410 436 414 323 246 264 342 333 223 131 99 137 155 62 -77 -115 -45 -19 -18 -18 -45 -40 10 86 160 223 227 166 146 188 220 209 179 113 57 115 243 322 339 386 450 481 522 551 529 527 578 574 510 513 517 444 400 393 331 224 131 66 -2 -72 -146 -218 -235 -237 -254 -222 -139 -44 27 76 138 196 235 275 302 286 274 321 384 447 454 388 332 315 335 335 241 120 102 126 103 46 -25 -63 -54 -3 42 51 60 89 150 208 257 307 361 370 295 250 302 373 363 286 240 224 229 248 192 60 -10 -28 -52 -73 -140 -170 -111 -64 -16 47 117 196 269 373 470 470
m,-85 -114 -109 -60 -72 -86 -65 -57 -45 -39 -61 -51 6 -1 -52 -49 -42 -74 -96 -89 -115 -144 -125 -98 -92 -89 -63 -71 -114 -115 -89 -75 -81 -41 47 45 -47 -136 -197 -142 4 75 107 62 -97 -143 -19 14 -112 -157 -166 -174 40 137 -192 -404 -186 25 -70 -187 -24 17 -152 57 270 98 282 788 539 -515 -1310 -1578 -1763 -1555 -773 -241 134 716 793 886 1833 2743 2645 2023 1400 50 -2169 -4222 -5024 -4556 -3629 -2417 -1386 -1043 -588 545 1371 1104 434 136 497 687 -56 -766 -519 593 1657 2153 2042 1415 1106 982 362 -256 -243 -55 -254 -847 -1776 -2201 -1505 -377 437 950 1188 1145 1151 982 619 367 369 774 1191 1163 385 -855 -1745 -1968 -1965 -2383 -2810 -2708 -2270 -1618 -1069 -742 -408 -209 -265 -335 -339 -378 -152 369 661 740 750 608 524 437 195 100 224 223 0 -205 -313 -470 -513 -346 -370 -543 -447 -234 -178 -119,-209 -265 -335 -339 -378 -152 369 661 740 750 608 524 437 195 100 224 223 0 -205 -313 -470 -513 -346 -370 -543 -447 -234 -178 -119 71 325 537 556 383 241 191 -6 -388 -720 -840 -719 -509 -177 345 906 1366 1560 1502 1251 803 448 368 155 -427 -998 -1222 -1138 -1042 -1141 -1283 -1330 -1454 -1603 -1489 -1361 -1457 -1314 -1030 -1015 -792 -167 654 1563 2174 2242 1950 1888 2070 1727 993 534 105 -650 -1373 -1933 -2403 -2530 -2531 -2704 -2556 -1719 -490 531 719 504 828 1528 1896 1696 1409 1433 1393 900 356 426 869 936 374 -329 -506 -427 -685 -899 -873 -1011 -1162 -1288 -1392 -1148 -645 -227 22 249 347 268 95 -19 -28 -89 -75 -132 -304 -318 -45 472 796 807 710 635 597 575 741 857 643 324 174 282 461 389 103 -63 -126 -227 -392 -523 -555 -693 -817 -906 -1117 -1125 -871 -608 -468 -489 -445 -182 79 230 314 287 310 394 398 488 651,75 116 286 468 510 493 428 341 349 430 478 463 422 347 239 162 104 -3 -115 -157 -177 -218 -221 -125 8 54 -10 -40 57 153 128 110 179 231 256 261 239 258 329 344 238 135 145 180 139 53 6 25 44 -39 -181 -208 -144 -152 -180 -176 -169 -96 20 127 238 320 365 407 457 529 566 467 324 231 140 93 85 -14 -253 -546 -713 -709 -685 -695 -664 -524 -201 172 423 564 605 696 843 834 783 751 642 488 226 -109 -374 -632 -791 -704 -543 -418 -315 -215 -21 116 101 164 266 299 294 193 83 46 9 30 115 116 31 -73 -90 -5 2 -42 -50 -6 134 218 107 -24 -47 -42 -23 4 -6 -30 3 89 103 57 25 -12 -48 -94 -150 -160 -94 -32 -29 -15 10 -24 -71 -32 -9 -57 -47 -4 -40 -94 -99 -101 -71 8 98 195 305 384 375 348 343 298 226 161 79 -30
m,229 117 -52 -141 -155 76 173 44 -13 -57 -51 -55 -56 91 174 -15 -310 -192 205 213 15 -115 -140 92 220 149 56 -196 -242 113 366 185 -174 -217 -43 28 63 39 -103 -81 119 117 22 17 -38 66 207 -15 -163 -3 81 10 -58 9 107 73 -53 -118 -5 136 160 101 66 146 233 338 528 547 244 -303 -999 -1527 -1489 -972 -354 72 229 355 659 1203 1837 2189 1984 1456 695 -620 -2174 -3393 -3868 -3457 -2582 -1470 -400 67 260 753 1150 1136 734 45 -337 -296 -290 -403 -260 447 1171 1369 1282 1115 1071 1187 1001 513 308 430 189 -596 -1328 -1471 -891 -225 15 233 586 846 794 488 284 183 291 665 868 672 93 -570 -946 -1098 -1328 -1689 -1813 -1552 -1056 -477 -134 -156 -378 -565 -603 -692 -770 -454 200 710 759 571 528 591 567 421 289 305 274 155 191 234 63 -194 -264 -164 -187 -347 -416 -245 31 182,-378 -565 -603 -692 -770 -454 200 710 759 571 528 591 567 421 289 305 274 155 191 234 63 -194 -264 -164 -187 -347 -416 -245 31 182 267 384 480 528 548 468 235 -79 -338 -409 -340 -158 107 309 461 709 1038 1181 998 690 491 305 -64 -430 -568 -521 -418 -376 -451 -578 -632 -703 -925 -1125 -1098 -902 -744 -694 -740 -698 -331 209 667 940 1105 1292 1450 1487 1369 1100 798 551 255 -126 -592 -1066 -1391 -1578 -1665 -1612 -1294 -740 -202 214 527 782 1044 1285 1348 1164 908 771 795 797 626 446 404 412 326 151 8 -122 -313 -471 -581 -720 -808 -726 -510 -318 -197 -5 287 503 479 329 270 262 228 199 143 49 36 205 462 632 649 599 627 731 791 756 658 565 514 492 503 488 400 332 355 380 292 129 8 -44 -147 -386 -654 -814 -851 -776 -647 -542 -433 -282 -82 139 274 287 288 392 531 593 608 614,32 -153 -143 427 129 188 850 531 587 974 758 648 520 536 644 429 272 -41 -353 62 146 -51 421 253 -31 585 547 313 623 384 191 376 203 -34 13 264 270 234 528 480 475 952 1010 744 574 331 146 93 -36 -290 -161 314 393 203 154 241 416 653 904 949 725 361 244 441 537 574 478 84 -136 -4 157 283 256 86 200 335 241 201 -125 -485 -374 -186 120 494 578 616 798 965 1056 1015 761 486 249 -9 -135 -192 -306 -362 -379 -459 -459 -317 -45 317 452 417 517 564 562 703 757 571 373 281 172 264 420 233 127 156 19 54 195 115 71 113 117 262 347 229 185 104 2 87 157 153 206 212 96 59 150 235 354 381 190 44 29 -42 -45 51 46 56 103 90 108 74 18 68 79 30 65 126 160 240 307 382 519 547 439 276 95 18 9 -59 -146 -215
m,47 79 67 14 38 83 140 232 232 107 -74 -70 147 217 170 139 -38 -126 86 189 103 -27 -151 38 227 14 -56 136 117 49 144 114 -51 59 339 174 -88 11 149 275 143 -192 -52 158 20 95 61 -144 182 219 -245 -86 245 80 4 90 34 -36 -62 66 178 -10 20 303 330 412 670 667 150 -673 -1379 -1752 -1541 -810 -134 245 480 649 1087 1834 2420 2631 2342 1726 692 -1106 -3184 -4696 -4765 -3660 -2571 -1604 -882 -544 235 1303 1595 1190 614 193 325 509 165 -242 152 1199 1694 1670 1553 1120 822 773 449 213 589 857 211 -849 -1373 -1210 -624 69 476 747 1110 1289 1020 567 320 252 414 817 965 554 -192 -999 -1642 -1896 -1923 -2106 -2219 -2036 -1610 -897 -323 -109 -130 -307 -493 -583 -321 99 408 625 580 463 530 613 547 401 345 406 450 397 232 -19 -259 -357 -125 10 -391 -551 -316 -64 358 593,-109 -130 -307 -493 -583 -321 99 408 625 580 463 530 613 547 401 345 406 450 397 232 -19 -259 -357 -125 10 -391 -551 -316 -64 358 593 704 662 468 780 969 513 60 -250 -658 -739 -336 10 260 291 138 577 1452 1721 1363 875 481 309 -8 -415 -585 -551 -355 -385 -908 -1528 -1612 -1355 -1235 -1231 -1315 -1186 -970 -966 -901 -617 -42 638 1151 1385 1546 1939 2232 2120 1679 1211 927 637 157 -566 -1342 -1941 -2386 -2687 -2468 -1788 -1255 -739 -194 208 770 1373 1779 1795 1504 1491 1461 1208 1105 906 707 687 540 274 -21 -253 -284 -303 -477 -705 -1000 -1190 -1008 -749 -596 -525 -537 -318 68 362 502 358 123 57 19 -62 -45 -15 -21 88 310 529 626 676 740 700 682 771 800 810 830 717 549 446 389 344 291 196 32 -147 -290 -418 -554 -696 -867 -1018 -1057 -944 -748 -587 -403 -225 -170 -63 147 335 438 409 350 352 408,394 481 538 584 602 562 541 580 616 623 584 496 354 208 125 83 44 -10 -56 -90 -97 -67 -54 -61 -49 8 87 159 246 292 312 389 465 513 532 512 481 438 401 362 322 298 255 219 200 141 84 62 15 -53 -120 -157 -134 -75 -10 49 131 232 316 388 442 458 440 425 399 358 332 272 222 220 200 144 -26 -283 -443 -484 -473 -413 -293 -99 163 411 551 592 638 740 805 865 896 741 568 425 171 -94 -351 -541 -595 -576 -439 -249 -116 45 202 250 316 419 435 405 327 207 132 105 118 106 47 3 -11 -2 34 89 136 190 270 361 398 368 309 196 84 52 14 -30 -7 13 -7 13 69 68 27 3 -43 -109 -84 -13 9 20 19 51 57 5 23 22 39 98 48 -2 -4 -18 6 68 108 170 268 371 478 464 429 445 330 267 231 83 67 29 -130 -160
m,-2520 1316 3857 911 -2987 -3251 -690 2961 3985 -125 -4221 -2293 2211 2462 -201 -1522 -1863 -1002 1529 1641 -1520 -2444 -133 1834 1843 -93 -2075 -1727 883 1917 -161 -1494 -937 37 1084 971 -1013 -1727 180 799 -655 -1137 28 815 355 -232 -771 -604 608 446 -1408 -1489 785 1723 175 -1183 -886 -60 560 608 -748 -1818 -435 1331 867 -586 -1113 -543 398 744 143 -759 -637 78 224 377 109 -833 -726 326 416 -396 -685 -482 -412 22 489 -203 -956 -388 434 437 -1 -321 -361 -65 309 225 -259 -458 -242 29 99 -105 -402 -644 -638 -401 -134 41 -43 -297 -429 -195 187 251 -87 -319 -137 -13 59 152 -109 -417 -228 173 49 -352 -390 -274 -135 57 -46 -358 -344 -54 76 -12 -126 -198 -201 -90 -94 -216 -145 66 122 -53 -153 -180 -254 -187 -83 -112 -174 -100 -134 -231 -25 71 -50 -92 -165 -207 -73 70 0 -221 -312 -133 23 30 32 -170 -292 -183,16 13 -100 -71 62 52 -10 -52 -71 49 92 -132 -57 297 137 -184 -55 101 46 96 138 -45 -49 135 57 -10 58 -64 -109 174 253 -32 -71 50 11 133 232 -52 -202 76 200 63 23 -62 -144 79 216 -30 -81 171 139 -33 56 103 -14 26 76 -21 29 143 58 -27 68 214 299 386 489 481 157 -557 -1336 -1690 -1521 -969 -198 353 403 417 986 1783 2358 2671 2375 1642 769 -706 -2780 -4465 -4717 -3819 -2645 -1538 -1038 -893 -144 869 1241 947 337 37 457 732 337 -94 265 1324 1962 1893 1490 1047 972 881 180 -256 231 562 -32 -960 -1392 -1216 -621 24 407 800 1262 1498 1217 705 424 309 528 1010 1173 716 -157 -1023 -1714 -2049 -2044 -2150 -2262 -2003 -1436 -848 -546 -362 -228 -325 -415 -386 -307 -119 144 425 750 920 922 895 693 307 23 190 582 688 269 -374 -662 -558 -135 77 -208 -315 -264 -239 106 411,-362 -228 -325 -415 -386 -307 -119 144 425 750 920 922 895 693 307 23 190 582 688 269 -374 -662 -558 -135 77 -208 -315 -264 -239 106 411 363 656 1046 808 445 210 25 -68 -251 -539 -700 -356 220 318 459 1096 1375 1448 1657 1407 894 406 -24 -366 -629 -565 -445 -492 -725 -1296 -1660 -1602 -1409 -1303 -1286 -961 -753 -903 -759 -442 -156 504 1225 1552 1874 2059 1902 1976 1974 1388 740 310 -59 -596 -1285 -1801 -2186 -2436 -2328 -2031 -1683 -1058 -228 554 1102 1234 1301 1541 1761 1877 1663 1244 1001 849 654 557 643 525 120 -78 -114 -258 -455 -575 -689 -893 -946 -841 -685 -399 -107 21 97 317 432 356 312 188 -55 -180 -86 20 101 335 579 646 717 895 974 1034 1174 1131 950 827 775 743 660 505 296 156 105 77 7 -140 -230 -271 -394 -551 -640 -664 -645 -558 -429 -277 -116 29 176 314 372 361 369 413 463 454 367
m,-121 -157 147 196 14 224 383 57 8 330 76 -297 110 395 -74 -256 27 150 182 51 -93 -22 97 246 148 -222 -75 400 117 -227 59 62 -7 221 108 -69 76 147 -11 -166 -80 175 210 -55 -156 36 101 -3 0 9 -3 41 -13 -39 -3 0 75 90 -4 -62 7 84 86 157 208 328 511 452 201 -342 -1217 -1784 -1572 -1048 -498 203 613 664 1002 1573 1899 2109 2201 1830 862 -687 -2474 -3897 -4447 -3974 -2791 -1542 -824 -586 -212 586 1248 1203 639 141 57 69 -36 -168 -58 584 1272 1594 1377 753 506 680 635 423 646 995 583 -447 -1242 -1314 -889 -460 -213 42 391 561 445 205 97 289 510 546 552 459 131 -355 -885 -1355 -1751 -1982 -1960 -1955 -1844 -1072 -347 -429 -731 -860 -710 -483 -484 -314 237 771 897 705 480 359 410 535 441 89 -146 -130 -6 -27 -283 -360 -153 0 -197 -645 -752 -280 220 430,-731 -860 -710 -483 -484 -314 237 771 897 705 480 359 410 535 441 89 -146 -130 -6 -27 -283 -360 -153 0 -197 -645 -752 -280 220 430 689 606 121 243 522 303 81 -209 -565 -891 -1003 -590 -181 154 360 442 1019 1457 1194 824 550 182 -190 -382 -296 -237 -608 -1055 -1222 -1191 -1193 -1336 -1339 -1224 -1160 -1170 -1258 -1230 -1001 -729 -410 21 467 963 1401 1596 1659 1598 1440 1242 792 120 -371 -635 -896 -1265 -1770 -2228 -2385 -2114 -1463 -720 -148 177 390 735 1179 1463 1467 1302 1081 853 633 458 398 294 144 89 -59 -301 -486 -584 -552 -549 -706 -917 -987 -791 -498 -329 -279 -285 -219 -41 86 55 -109 -256 -293 -277 -284 -336 -315 -205 -37 196 342 377 450 552 619 656 643 595 539 513 544 517 396 317 258 163 92 -60 -294 -491 -735 -953 -1063 -1151 -1176 -1101 -955 -757 -603 -466 -270 -80 92 242 294 265 280 368 408 386,346 308 299 305 252 138 23 -55 -97 -102 -115 -159 -196 -202 -159 -101 -62 -23 40 109 140 174 224 246 254 244 214 195 179 135 92 80 82 104 108 97 101 64 0 -25 -26 -76 -145 -135 -120 -123 -50 64 136 164 188 211 207 187 172 135 92 67 -20 -112 -56 22 -33 -178 -322 -398 -414 -383 -361 -343 -144 162 346 447 512 508 516 551 532 484 448 389 207 -114 -384 -552 -695 -762 -771 -645 -349 -130 -7 159 311 397 431 401 365 320 214 115 7 -106 -138 -153 -181 -205 -241 -207 -94 17 121 189 256 287 232 241 217 86 48 14 -66 -86 -102 -98 -26 52 69 -7 -69 -58 -54 -28 -32 -116 -101 -33 -50 -77 -119 -160 -123 -47 1 -3 -12 0 32 75 60 104 200 203 265 371 363 305 239 170 132 54 -60 -81 -104 -172 -175 -211 -214 -108 -21 104 184 145 175 218
m,-102 -113 -111 -93 -68 -71 -89 -91 -77 -77 -115 -112 -74 -62 -60 -61 -124 -204 -95 124 145 -51 -226 -165 13 10 -184 -317 -274 -246 -220 2 153 -82 -409 -333 -71 -90 -60 145 126 -144 -257 81 126 -365 -210 297 -12 -364 -122 9 36 69 -215 -326 59 181 -137 -237 -27 88 -92 -96 158 95 170 486 203 -581 -1258 -1585 -1669 -1407 -682 -56 248 567 899 1492 2388 2609 2133 1834 1296 -172 -2143 -3781 -4568 -4353 -3371 -2298 -1686 -1223 -392 443 933 949 193 -290 232 630 316 -266 -420 394 1811 2523 2016 1213 873 823 582 151 -236 -214 -210 -812 -1371 -1580 -1349 -617 104 654 1144 1371 1031 412 89 133 417 829 1195 1054 215 -724 -1461 -1930 -1880 -1839 -2329 -2531 -1989 -1446 -1130 -722 -397 -372 -434 -493 -590 -505 -156 117 209 415 661 655 498 251 -49 -81 162 275 29 -332 -479 -377 -194 -147 -347 -578 -523 -243 22 90,-722 -397 -372 -434 -493 -590 -505 -156 117 209 415 661 655 498 251 -49 -81 162 275 29 -332 -479 -377 -194 -147 -347 -578 -523 -243 22 90 68 231 435 512 485 312 68 -217 -518 -626 -553 -527 -337 36 264 591 1040 1384 1523 1231 711 281 -24 -168 -246 -372 -497 -700 -1026 -1296 -1479 -1572 -1587 -1565 -1519 -1668 -1705 -1293 -865 -543 -192 209 640 1096 1604 1944 2004 1918 1750 1419 966 508 3 -509 -1057 -1728 -2231 -2391 -2389 -2274 -2043 -1584 -855 -177 367 888 1259 1404 1403 1358 1318 1205 955 689 572 587 630 530 241 36 -135 -390 -454 -503 -768 -1007 -1076 -1063 -1051 -828 -375 -53 -40 -235 -357 -255 -70 -184 -452 -260 61 14 -94 -36 50 336 831 960 733 554 721 1097 1144 864 527 528 712 390 -23 -14 4 -34 9 -217 -603 -718 -667 -780 -1131 -1236 -1025 -776 -554 -702 -926 -670 -231 75 363 637 649 511 400 187 159,528 712 390 -23 -14 4 -34 9 -217 -603 -718 -667 -780 -1131 -1236 -1025 -776 -554 -702 -926 -670 -231 75 363 637 649 511 400 187 159 482 624 363 81 36 43 72 53 -247 -461 -358 -188 -163 -231 -237 -239 -68 204 267 100 -72 17 247 330 151 -5 57 142 205 211 97 -64 -145 -96 -17 159 378 377 365 471 546 623 722 832 765 534 441 470 481 411 176 -184 -403 -373 -290 -310 -478 -704 -833 -744 -529 -399 -273 -83 48 103 195 339 441 511 520 440 365 395 468 442 354 248 141 94 62 -4 -111 -182 -119 -26 -42 -124 -163 -149 -126 -97 -86 -54 4 28 44 108 252 326 299 321 308 236 189 173 183 164 120 108 130 179 174 93 48 23 -54 -133 -137 -121 -141 -92 4 -3 -23 61 170 259 312 311 288 271 258 209 136 98 73 13 -88 -257 -429 -486 -464 -440 -409 -322
