key,touch,hit,release
v,249 -566 -771 -71 229 -42 -201 -336 -591 -328 169 -4 -237 -218 -366 -282 108 13 -497 -389 160 155 -282 -362 -153 -153 -181 -131 -274 -341 -33 79 -323 -502 -164 57 -15 -192 -338 -237 -32 38 -53 -240 -321 -218 -83 -104 -301 -409 -251 -97 -112 -241 -349 -213 5 -24 -210 -266 -219 -147 -20 -12 -110 -80 40 43 -309 -1018 -1489 -1347 -1029 -842 -651 -249 507 1392 1995 2117 1761 1160 596 -49 -942 -1803 -2412 -2785 -2787 -2469 -1989 -1189 -284 335 820 1367 2055 2559 2261 1440 541 -373 -863 -971 -1167 -1402 -1436 -1347 -1176 -714 -90 383 482 207 -200 -674 -963 -789 -523 -464 -572 -858 -928 -484 111 501 573 457 395 268 -157 -756 -1292 -1591 -1494 -1049 -487 115 726 1095 1106 793 276 -160 -423 -530 -596 -822 -863 -314 381 758 854 768 558 305 293 464 319 -155 -608 -935 -1098 -874 -458 -290 -221 36 549 1093 1264 1021 583 56 -439 -767,-1189 -284 335 820 1367 2055 2559 2261 1440 541 -373 -863 -971 -1167 -1402 -1436 -1347 -1176 -714 -90 383 482 207 -200 -674 -963 -789 -523 -464 -572 -858 -928 -484 111 501 573 457 395 268 -157 -756 -1292 -1591 -1494 -1049 -487 115 726 1095 1106 793 276 -160 -423 -530 -596 -822 -863 -314 381 758 854 768 558 305 293 464 319 -155 -608 -935 -1098 -874 -458 -290 -221 36 549 1093 1264 1021 583 56 -439 -767 -1105 -1609 -2033 -2127 -2022 -1912 -1731 -1464 -1172 -787 -356 -128 -57 100 341 607 797 819 856 1072 1280 1319 1285 1101 703 274 -122 -544 -968 -1318 -1529 -1651 -1697 -1516 -1083 -586 -140 323 765 1086 1346 1549 1635 1649 1502 1049 460 -25 -335 -494 -632 -850 -1038 -1013 -811 -623 -507 -403 -315 -270 -225 -139 -35 44 45 -4 -49 -109 -166 -269 -463 -588 -517 -290 46 378 508 453 409 413 405 335 145 -83 -205 -163 -37 18 2 7 64,703 274 -122 -544 -968 -1318 -1529 -1651 -1697 -1516 -1083 -586 -140 323 765 1086 1346 1549 1635 1649 1502 1049 460 -25 -335 -494 -632 -850 -1038 -1013 -811 -623 -507 -403 -315 -270 -225 -139 -35 44 45 -4 -49 -109 -166 -269 -463 -588 -517 -290 46 378 508 453 409 413 405 335 145 -83 -205 -163 -37 18 2 7 64 146 202 212 207 192 129 42 6 -36 -168 -344 -511 -583 -502 -327 -101 145 412 734 1051 1265 1314 1209 1015 774 488 173 -106 -312 -409 -421 -412 -401 -373 -287 -123 81 260 445 606 673 719 723 684 680 686 685 716 748 717 669 599 428 210 28 -168 -405 -628 -793 -875 -868 -773 -649 -575 -485 -308 -145 -30 80 130 169 303 469 554 590 677 806 918 1012 1069 1033 944 908 863 690 472 299 133 -27 -143 -245 -351 -434 -498 -519 -487 -418 -322 -206 -85 30 164 331 510 638 725 822 897 947
v,11 83 65 -127 -293 -179 -144 -105 34 -41 -210 -35 257 -32 -259 -45 -195 -148 262 -127 -646 -203 48 -213 -117 -144 -365 -86 303 -103 -513 -26 157 -99 -105 -372 -540 7 189 -381 -454 -216 -160 105 201 -91 -333 -188 149 259 -99 -491 -368 6 222 -12 -368 -436 -199 306 296 -285 -398 -134 13 150 137 43 36 -173 -693 -1251 -1433 -1220 -805 -476 -411 196 1362 2158 2325 1837 1212 869 283 -710 -1739 -2666 -3021 -2751 -2613 -2224 -1338 -417 418 812 1216 1952 2569 2738 1999 623 -530 -686 -98 78 -596 -1668 -2282 -1967 -890 31 -84 -796 -914 -454 -302 -518 -881 -908 -270 483 676 241 100 412 765 1229 1108 271 -627 -1084 -1078 -1586 -2390 -2542 -2083 -1190 -151 856 1426 1168 884 1092 1062 497 -49 -370 -619 -606 -178 181 191 251 488 505 166 -100 -88 -227 -425 -390 -529 -750 -658 -162 518 824 842 913 1078 1389 1538 1084 120 -765,-417 418 812 1216 1952 2569 2738 1999 623 -530 -686 -98 78 -596 -1668 -2282 -1967 -890 31 -84 -796 -914 -454 -302 -518 -881 -908 -270 483 676 241 100 412 765 1229 1108 271 -627 -1084 -1078 -1586 -2390 -2542 -2083 -1190 -151 856 1426 1168 884 1092 1062 497 -49 -370 -619 -606 -178 181 191 251 488 505 166 -100 -88 -227 -425 -390 -529 -750 -658 -162 518 824 842 913 1078 1389 1538 1084 120 -765 -1208 -1425 -1718 -2251 -2814 -2904 -2618 -2258 -1693 -1007 -462 -43 327 608 871 1197 1365 1225 928 834 920 864 721 511 190 -144 -359 -410 -560 -848 -1019 -1113 -1253 -1299 -1046 -577 -132 246 596 850 1031 1259 1499 1587 1488 1270 948 562 164 -171 -528 -926 -1100 -1107 -1124 -1108 -1039 -854 -594 -392 -214 31 248 297 240 181 202 238 210 130 -67 -286 -423 -477 -448 -363 -228 -131 -137 -174 -171 -114 -20 102 192 249 422 682 845 832 677 471 261,-36 158 267 333 390 452 542 607 570 467 386 338 328 347 352 429 576 647 627 537 375 185 9 -136 -314 -525 -679 -774 -823 -818 -781 -726 -676 -625 -546 -417 -241 -64 89 240 406 581 777 968 1031 983 948 906 831 720 562 401 272 140 -35 -195 -265 -272 -274 -301 -333 -352 -346 -317 -319 -340 -282 -128 57 192 275 418 599 756 923 1011 958 852 741 587 330 -4 -346 -631 -843 -1074 -1302 -1413 -1415 -1334 -1159 -900 -614 -338 -64 211 454 598 675 752 817 840 802 723 639 530 402 295 184 75 -27 -170 -315 -426 -492 -491 -482 -515 -514 -406 -249 -139 -95 -41 29 114 237 292 224 126 95 114 107 49 -48 -138 -170 -144 -96 -92 -108 -69 -26 -14 -32 -87 -96 -71 -94 -110 -74 0 76 75 27 -44 -152 -197 -209 -284 -337 -313 -189 182 442 416 527 636 646 626 498 340 146 -44 -130 -256
v,18 -27 -9 -73 -118 -173 -335 -381 -171 494 773 593 324 -389 -460 199 692 661 -507 -1697 -601 856 300 -486 -578 -172 -65 995 2736 304 -2441 -562 518 -175 -248 -320 110 -670 -1755 -335 2050 1706 -1397 -1940 84 1038 814 918 305 -1967 -2290 286 2310 919 -1363 -1206 -109 -18 -605 -238 -83 -646 -365 684 1230 -111 -998 -696 -777 -132 -244 -489 606 216 82 615 -763 -1185 -369 322 868 -681 -2162 -827 819 1093 976 -303 -1519 -783 141 822 308 -1250 -1114 21 -71 -309 439 68 -1124 -1105 -27 803 -16 -652 95 -296 -760 348 421 -327 -311 -400 -476 -244 29 178 -140 -743 -849 -525 -382 -120 1 -283 -743 -1089 -665 70 171 -324 -508 -160 -116 -385 -309 -121 -372 -597 -436 -207 -27 112 256 -151 -954 -618 310 212 -294 -354 -556 -934 -515 412 572 -276 -1176 -957 81 470 192 -107 -524 -644 -331 -34 -20 -446 -762 -416 -34 -271 -277 167,50 92 119 117 131 286 250 59 100 220 344 331 124 133 244 188 216 187 62 127 115 86 206 151 93 178 142 81 67 64 135 145 78 134 187 97 90 133 78 74 117 135 171 175 162 148 90 83 128 113 94 128 84 17 106 187 129 104 191 218 147 135 123 17 -19 176 431 520 445 137 -463 -1133 -1303 -907 -488 -199 -28 466 1696 2808 2983 2417 1482 502 -106 -585 -1418 -2517 -3379 -3300 -2468 -1376 -453 -135 289 1139 1987 2689 3081 2929 1929 730 -45 -655 -974 -1047 -1081 -1097 -1258 -1372 -1091 -341 390 421 137 -96 -526 -831 -812 -485 84 513 534 285 204 402 826 1272 1206 525 -252 -698 -1076 -1706 -2301 -2526 -2190 -1134 313 1488 2020 1867 1433 1179 946 449 -119 -566 -800 -644 -182 391 816 839 565 262 71 -9 -85 -254 -470 -717 -953 -931 -623 -256 220 755 1170 1596 1942 1998 1720 1022 84 -685,-453 -135 289 1139 1987 2689 3081 2929 1929 730 -45 -655 -974 -1047 -1081 -1097 -1258 -1372 -1091 -341 390 421 137 -96 -526 -831 -812 -485 84 513 534 285 204 402 826 1272 1206 525 -252 -698 -1076 -1706 -2301 -2526 -2190 -1134 313 1488 2020 1867 1433 1179 946 449 -119 -566 -800 -644 -182 391 816 839 565 262 71 -9 -85 -254 -470 -717 -953 -931 -623 -256 220 755 1170 1596 1942 1998 1720 1022 84 -685 -1250 -1862 -2485 -2991 -3284 -3169 -2768 -2222 -1564 -857 17 996 1699 1912 1834 1808 1848 1632 1075 427 -57 -312 -400 -442 -540 -677 -831 -804 -604 -496 -451 -413 -417 -415 -318 -87 267 600 689 533 425 568 821 1002 1018 826 520 275 158 16 -315 -707 -840 -740 -641 -469 -269 -284 -345 -292 -194 -67 -11 -60 -162 -269 -251 -19 205 175 23 -136 -239 -149 74 260 348 314 144 -45 -159 -185 -206 -209 -50 169 315 434 579 658 549 400
v,-47 -90 -93 -66 -68 -80 -70 -45 -5 16 13 1 -18 -17 -15 -35 -24 0 -20 -46 -75 -107 -85 -54 -66 -78 -84 -97 -103 -67 -26 -21 -19 -31 -39 -33 -40 -35 -12 -14 -50 -58 -51 -72 -76 -65 -70 -96 -117 -111 -114 -116 -109 -113 -108 -98 -94 -88 -60 -41 -51 -54 -65 -88 -60 34 131 154 21 -268 -568 -722 -708 -638 -558 -444 -179 342 890 1196 1246 1061 786 547 184 -349 -969 -1537 -1814 -1793 -1589 -1289 -936 -504 -40 453 971 1426 1692 1585 1161 615 85 -250 -426 -610 -825 -1065 -1220 -1099 -728 -321 -43 35 -54 -165 -183 -145 -106 -50 0 -15 -134 -276 -304 -194 -8 97 35 -142 -303 -392 -493 -586 -696 -785 -575 1 614 879 749 503 371 245 15 -289 -659 -831 -542 -4 311 375 443 528 646 697 449 -45 -387 -357 -283 -430 -700 -854 -690 -194 414 784 824 820 933 1059 1031 691 120 -528,-936 -504 -40 453 971 1426 1692 1585 1161 615 85 -250 -426 -610 -825 -1065 -1220 -1099 -728 -321 -43 35 -54 -165 -183 -145 -106 -50 0 -15 -134 -276 -304 -194 -8 97 35 -142 -303 -392 -493 -586 -696 -785 -575 1 614 879 749 503 371 245 15 -289 -659 -831 -542 -4 311 375 443 528 646 697 449 -45 -387 -357 -283 -430 -700 -854 -690 -194 414 784 824 820 933 1059 1031 691 120 -528 -1018 -1125 -1268 -1640 -1817 -1754 -1671 -1447 -907 -408 -303 -212 144 442 639 827 884 831 746 799 870 769 690 631 411 69 -140 -316 -650 -792 -718 -721 -764 -769 -630 -296 13 388 742 798 933 1254 1448 1359 1097 811 571 414 87 -348 -626 -821 -868 -735 -583 -520 -550 -471 -148 271 634 804 641 351 271 322 139 -265 -550 -719 -797 -643 -395 -310 -325 -132 244 585 813 804 699 709 728 733 677 415 39 -210 -244 -134 -32 -93,733 677 415 39 -210 -244 -134 -32 -93 -206 -165 -43 70 166 189 152 151 190 204 212 183 76 7 80 220 301 354 346 285 376 561 677 703 597 373 144 87 187 214 57 -170 -255 -149 30 196 244 209 302 517 690 772 806 742 582 514 569 616 574 449 261 101 123 208 129 -5 -39 -83 -126 -30 40 -14 -76 -150 -224 -243 -256 -272 -283 -273 -176 40 289 465 601 762 912 1001 1099 1172 1104 957 810 663 537 376 151 -38 -150 -199 -211 -244 -310 -370 -338 -206 -155 -223 -205 -52 134 316 475 610 723 802 874 939 930 830 689 476 225 54 -120 -364 -592 -786 -923 -962 -933 -838 -690 -519 -333 -151 59 301 482 580 637 671 684 709 741 693 587 520 460 340 213 125 17 -116 -233 -288 -296 -311 -322 -310 -302 -280 -207 -134 -79 -44 -19 64 169 224 257 292 281 241 220 181 118
v,56 56 51 38 -2 10 62 55 30 6 -44 -23 56 3 -117 -82 -2 -29 -52 -16 -19 -41 7 -1 -84 -65 -2 33 49 10 -17 27 61 2 -77 -74 -20 0 -22 -52 -71 -100 -95 -41 -27 -46 -57 -66 -50 -37 -25 -14 -34 -42 -43 -73 -87 -67 -50 -48 -41 -56 -102 -113 -80 -19 63 110 13 -285 -646 -824 -785 -671 -570 -449 -146 420 1040 1419 1490 1274 943 637 202 -386 -1080 -1694 -1991 -1979 -1755 -1447 -1029 -512 9 538 1065 1540 1818 1724 1271 651 27 -373 -541 -722 -960 -1215 -1309 -1099 -687 -235 91 207 102 -45 -116 -186 -202 -185 -151 -174 -368 -533 -505 -297 -17 159 126 -23 -150 -283 -420 -602 -781 -758 -510 -83 393 685 718 626 468 188 -120 -347 -527 -641 -581 -321 70 466 716 743 640 519 376 216 16 -224 -482 -736 -862 -798 -562 -213 141 450 705 921 1122 1212 1039 620 93 -400,-1029 -512 9 538 1065 1540 1818 1724 1271 651 27 -373 -541 -722 -960 -1215 -1309 -1099 -687 -235 91 207 102 -45 -116 -186 -202 -185 -151 -174 -368 -533 -505 -297 -17 159 126 -23 -150 -283 -420 -602 -781 -758 -510 -83 393 685 718 626 468 188 -120 -347 -527 -641 -581 -321 70 466 716 743 640 519 376 216 16 -224 -482 -736 -862 -798 -562 -213 141 450 705 921 1122 1212 1039 620 93 -400 -796 -1144 -1500 -1810 -1955 -1903 -1657 -1302 -961 -658 -381 -109 189 450 606 737 829 863 885 840 813 831 821 745 483 103 -187 -377 -535 -676 -815 -944 -957 -786 -512 -182 187 546 854 1048 1131 1152 1092 980 844 596 266 -47 -315 -458 -466 -448 -455 -423 -223 103 392 567 579 453 322 233 94 -137 -430 -649 -726 -731 -573 -397 -379 -316 -110 186 505 730 825 871 823 663 472 262 106 67 56 -82 -186 -46 181 319 288 140,106 67 56 -82 -186 -46 181 319 288 140 32 56 198 292 151 -109 -223 -92 126 204 135 1 -56 60 211 233 182 216 312 558 849 789 601 586 648 673 545 321 77 -140 -123 64 85 -81 -215 -119 157 482 754 655 416 505 749 832 657 455 394 392 472 586 505 211 95 315 405 242 165 27 -124 -188 -292 -226 -234 -399 -428 -370 -311 -361 -392 -262 -44 113 222 401 502 630 925 1159 1245 1234 1056 800 666 695 787 616 171 -206 -352 -252 -162 -328 -552 -590 -528 -351 -141 -109 -105 -101 -17 288 594 671 594 663 852 951 950 907 793 511 252 125 -75 -342 -556 -688 -794 -935 -998 -879 -659 -518 -442 -247 8 173 293 439 582 655 683 705 708 703 663 594 504 406 351 241 66 -17 -62 -160 -251 -339 -418 -435 -401 -336 -322 -308 -197 -105 -42 74 178 190 191 240 268 316 358 257
v,-71 -55 -30 -74 -119 -152 -160 -90 -30 -29 -54 -77 -50 8 5 -13 7 -19 -46 -9 2 -20 -35 -60 -85 -86 -74 -61 -58 -65 -84 -116 -143 -117 -72 -64 -74 -122 -149 -109 -75 -47 -35 -47 -42 -32 -12 25 19 -22 -34 -53 -72 -71 -78 -81 -92 -110 -102 -66 -40 -60 -126 -169 -73 137 289 228 -76 -521 -863 -848 -631 -487 -435 -339 128 962 1642 1839 1581 1095 707 393 -163 -905 -1644 -2250 -2398 -2096 -1592 -1052 -571 -62 440 998 1635 2125 2178 1603 803 168 -186 -234 -257 -499 -981 -1394 -1400 -1010 -420 0 -5 -201 -343 -368 -252 -144 -32 129 324 430 220 27 187 509 746 616 75 -516 -774 -701 -744 -1122 -1482 -1359 -643 381 1145 1229 927 729 726 727 527 99 -399 -709 -556 25 578 780 699 501 353 333 332 167 -191 -526 -707 -784 -605 -175 216 538 811 1025 1176 1266 1326 1212 840 268 -271 -619,-571 -62 440 998 1635 2125 2178 1603 803 168 -186 -234 -257 -499 -981 -1394 -1400 -1010 -420 0 -5 -201 -343 -368 -252 -144 -32 129 324 430 220 27 187 509 746 616 75 -516 -774 -701 -744 -1122 -1482 -1359 -643 381 1145 1229 927 729 726 727 527 99 -399 -709 -556 25 578 780 699 501 353 333 332 167 -191 -526 -707 -784 -605 -175 216 538 811 1025 1176 1266 1326 1212 840 268 -271 -619 -921 -1213 -1494 -1783 -2019 -1934 -1417 -955 -706 -458 -289 -65 435 914 1109 1123 1055 1072 1191 1225 1156 950 606 365 244 -74 -511 -678 -749 -909 -1109 -1242 -966 -515 -111 321 605 807 1005 1226 1433 1511 1446 1237 952 677 474 363 193 -107 -451 -784 -893 -744 -536 -308 -221 -305 -293 -81 212 402 413 332 276 320 444 512 376 48 -224 -270 -165 -23 47 56 89 162 267 353 407 400 306 240 317 487 573 512 426 394 379 320,-119 -104 9 162 305 417 482 553 628 676 729 753 705 650 652 664 631 583 499 378 244 111 36 -21 -117 -229 -302 -311 -309 -302 -301 -295 -235 -162 -118 -122 -107 -6 97 176 270 360 482 638 748 827 895 936 938 901 848 749 623 440 233 104 -20 -122 -163 -252 -376 -442 -431 -345 -246 -194 -124 19 202 370 494 604 700 740 785 853 849 759 622 487 321 79 -172 -388 -575 -768 -942 -1049 -1089 -1055 -943 -755 -537 -331 -113 99 312 527 682 767 816 834 819 771 680 550 396 233 86 -58 -183 -300 -412 -467 -528 -598 -598 -529 -411 -295 -206 -128 -39 81 177 222 232 203 173 131 75 29 -43 -138 -211 -238 -233 -209 -194 -203 -200 -166 -98 -55 -75 -102 -114 -110 -92 -99 -113 -115 -109 -83 -66 -73 -160 -301 -363 -363 -329 -268 -203 -90 49 174 291 372 365 307 258 197 106 -36 -250 -467
v,-154 -141 -100 -76 -56 -78 -107 -96 -42 -3 -29 -56 -46 -27 -13 -10 -12 -25 -47 -56 -55 -61 -69 -81 -85 -77 -69 -62 -67 -73 -61 -32 -11 -20 -48 -56 -39 -20 0 4 -15 -29 -26 -8 0 -12 -33 -51 -39 -3 20 5 -35 -59 -25 73 167 193 131 -43 -286 -484 -551 -500 -425 -377 -270 66 587 1001 1125 973 721 548 389 77 -430 -1018 -1442 -1512 -1313 -1028 -804 -591 -207 287 785 1246 1551 1523 1189 806 433 82 -156 -350 -568 -764 -902 -932 -774 -460 -153 35 72 -8 -75 -43 100 224 184 92 -3 -132 -165 -41 120 171 75 -55 -116 -168 -274 -435 -600 -616 -405 -13 400 647 684 557 425 349 225 73 -90 -263 -316 -114 276 588 686 618 485 382 315 194 -30 -295 -510 -605 -574 -445 -243 19 362 703 934 1067 1126 1097 938 632 233 -202 -608 -911 -1121 -1295 -1412 -1408 -1294 -1129 -902 -598,-350 -568 -764 -902 -932 -774 -460 -153 35 72 -8 -75 -43 100 224 184 92 -3 -132 -165 -41 120 171 75 -55 -116 -168 -274 -435 -600 -616 -405 -13 400 647 684 557 425 349 225 73 -90 -263 -316 -114 276 588 686 618 485 382 315 194 -30 -295 -510 -605 -574 -445 -243 19 362 703 934 1067 1126 1097 938 632 233 -202 -608 -911 -1121 -1295 -1412 -1408 -1294 -1129 -902 -598 -307 -77 127 324 522 719 864 916 900 873 862 856 806 645 385 131 -58 -231 -397 -499 -553 -600 -549 -359 -151 35 268 498 639 712 771 832 861 845 776 626 447 316 227 135 38 -93 -214 -203 -133 -141 -181 -155 -92 -52 -14 19 38 63 111 164 186 181 169 154 117 54 -12 -34 12 99 187 232 220 197 225 311 370 339 315 353 387 398 375 331 299 252 158 44 -31 -79 -94 -35 14 -44 -55 106 228 230 183,387 398 375 331 299 252 158 44 -31 -79 -94 -35 14 -44 -55 106 228 230 183 62 3 122 305 405 463 535 510 477 553 619 540 317 184 228 181 96 184 181 12 -154 -165 90 265 255 254 237 242 355 539 623 592 515 429 427 493 539 505 428 344 183 -29 -100 -46 -62 -101 -146 -245 -344 -380 -299 -220 -205 -246 -244 -59 145 291 323 192 152 333 581 780 806 641 597 686 810 926 729 348 135 138 222 118 -115 -224 -269 -289 -252 -380 -627 -471 38 299 169 -70 -58 352 851 924 521 210 339 696 877 658 193 -162 -205 -22 -28 -352 -600 -687 -739 -699 -582 -493 -514 -560 -379 -68 26 118 338 402 407 545 720 690 531 563 619 472 304 234 152 42 -1 -71 -266 -458 -456 -297 -256 -337 -307 -225 -165 28 221 182 76 113 210 191 136 125 34 -59 -30 12 -13 -51 -46
v,37 -75 -115 -48 37 77 10 -146 -137 16 81 18 -41 -43 -55 -25 36 24 -89 -135 -32 63 47 -52 -118 -126 -69 9 21 -40 -119 -104 -16 32 9 -46 -71 -50 -31 -33 -48 -71 -88 -133 -133 -48 -11 -57 -102 -96 -82 -60 -31 -22 -49 -90 -57 -1 8 -34 -76 -79 -117 -152 -82 72 179 157 -29 -390 -771 -893 -739 -561 -448 -387 -43 800 1584 1869 1682 1198 751 469 18 -727 -1546 -2232 -2434 -2157 -1670 -1171 -717 -151 426 987 1539 2008 2178 1717 958 262 -307 -524 -515 -652 -954 -1253 -1336 -993 -361 152 273 65 -234 -403 -388 -319 -161 -23 -4 -45 -225 -269 38 452 711 633 237 -204 -385 -434 -649 -1002 -1322 -1301 -799 -32 694 1021 919 705 512 332 157 -51 -349 -625 -591 -156 459 860 879 694 470 351 311 165 -138 -531 -853 -988 -921 -630 -193 256 631 893 1096 1295 1444 1388 1050 492 -134 -645,-717 -151 426 987 1539 2008 2178 1717 958 262 -307 -524 -515 -652 -954 -1253 -1336 -993 -361 152 273 65 -234 -403 -388 -319 -161 -23 -4 -45 -225 -269 38 452 711 633 237 -204 -385 -434 -649 -1002 -1322 -1301 -799 -32 694 1021 919 705 512 332 157 -51 -349 -625 -591 -156 459 860 879 694 470 351 311 165 -138 -531 -853 -988 -921 -630 -193 256 631 893 1096 1295 1444 1388 1050 492 -134 -645 -1004 -1265 -1542 -1880 -2077 -1990 -1669 -1246 -837 -508 -222 104 401 635 847 1017 1113 1114 1082 1044 971 916 896 723 314 -126 -411 -540 -614 -759 -979 -1091 -972 -710 -394 -19 352 631 842 1043 1231 1359 1374 1292 1147 930 711 505 244 -14 -217 -414 -569 -598 -543 -501 -498 -465 -360 -235 -108 15 137 243 280 293 339 400 394 262 89 -50 -136 -136 -42 62 63 49 77 94 185 296 292 273 317 372 456 595 605 399 275 352,-598 -543 -501 -498 -465 -360 -235 -108 15 137 243 280 293 339 400 394 262 89 -50 -136 -136 -42 62 63 49 77 94 185 296 292 273 317 372 456 595 605 399 275 352 356 220 -76 -448 -530 -395 -205 -43 26 113 180 309 485 524 375 248 458 695 556 445 586 556 324 -72 -300 -19 395 757 575 50 75 426 663 674 343 -253 -549 -156 355 393 182 108 252 489 659 824 844 828 1147 1351 1000 542 415 294 5 -210 -476 -750 -694 -453 -510 -705 -616 -461 -467 -357 -12 131 35 141 455 721 869 1025 1043 767 598 807 1082 960 600 472 481 479 512 481 268 -23 -81 81 55 -182 -351 -443 -412 -277 -179 -125 -127 -52 192 444 614 726 777 742 744 894 1003 825 462 208 80 -37 -140 -328 -682 -978 -946 -727 -693 -808 -754 -525 -305 -79 179 331 423 610 811 911 945 945 928 866 698
v,-83 -142 -71 -17 -64 -97 -56 -9 -53 -65 -27 -34 -20 5 0 -19 -65 -115 -106 -50 -44 -95 -101 -117 -164 -128 -37 3 -59 -127 -97 -63 -58 -68 -97 -101 -84 -85 -82 -73 -99 -87 -29 -20 -46 -58 -50 -54 -74 -101 -143 -153 -122 -98 -97 -128 -169 -143 -65 -32 -62 -115 -146 -103 1 96 116 -34 -352 -668 -808 -773 -687 -607 -503 -185 390 946 1302 1379 1155 814 493 85 -495 -1176 -1778 -2083 -2085 -1883 -1544 -1114 -575 -18 519 1019 1460 1771 1680 1273 710 57 -395 -617 -763 -958 -1255 -1440 -1312 -927 -492 -165 -36 -112 -252 -319 -284 -170 -73 -43 -109 -324 -474 -355 -87 138 182 12 -213 -351 -453 -587 -813 -1064 -1065 -756 -257 258 591 690 608 449 248 37 -121 -308 -502 -538 -354 3 373 554 479 305 176 69 5 -45 -225 -522 -747 -798 -648 -347 -28 297 580 809 1046 1211 1241 1025 531 -74 -650 -1093,-1114 -575 -18 519 1019 1460 1771 1680 1273 710 57 -395 -617 -763 -958 -1255 -1440 -1312 -927 -492 -165 -36 -112 -252 -319 -284 -170 -73 -43 -109 -324 -474 -355 -87 138 182 12 -213 -351 -453 -587 -813 -1064 -1065 -756 -257 258 591 690 608 449 248 37 -121 -308 -502 -538 -354 3 373 554 479 305 176 69 5 -45 -225 -522 -747 -798 -648 -347 -28 297 580 809 1046 1211 1241 1025 531 -74 -650 -1093 -1448 -1813 -2146 -2298 -2208 -1946 -1537 -1054 -594 -126 348 675 864 983 981 936 853 621 303 117 89 77 -5 -198 -374 -433 -350 -172 -46 -9 -41 -71 -54 -24 -4 -53 -99 -47 5 52 184 385 547 622 661 712 722 610 424 268 151 -4 -184 -357 -560 -699 -745 -736 -603 -386 -213 -76 84 189 242 330 391 321 108 -136 -320 -406 -350 -212 -139 -73 96 218 237 218 182 199 275 345 372 353 337 349 313 228 133,199 275 345 372 353 337 349 313 228 133 13 -91 -210 -356 -448 -417 -279 -161 -106 -81 -99 -18 234 330 226 112 65 266 552 655 575 434 406 424 336 220 138 -37 -142 17 205 245 265 226 57 -26 -28 191 467 442 375 311 371 536 582 525 449 504 591 639 529 373 352 300 283 168 -195 -492 -451 -312 -325 -387 -561 -668 -543 -400 -252 -230 -403 -342 73 446 597 607 652 770 858 974 1029 913 782 762 784 669 403 221 138 -78 -297 -323 -328 -396 -345 -203 -170 -217 -223 -94 80 165 177 177 260 383 496 629 733 794 831 795 689 557 383 141 -166 -442 -610 -768 -928 -985 -961 -885 -772 -638 -445 -219 -17 152 272 399 588 761 838 816 750 681 639 628 579 489 339 133 5 -40 -95 -187 -306 -409 -438 -381 -276 -185 -143 -74 25 116 204 203 129 116 150 138 77 4 -59 -92
v,28 -10 -36 -100 -48 87 70 26 83 39 4 51 -29 -85 -23 1 -27 -30 7 0 -94 -138 -36 33 17 12 -52 -91 -23 -27 -54 -38 -69 -29 44 -20 -110 -118 -83 -25 23 -5 -140 -181 -23 66 -26 -115 -139 -93 29 72 -25 -118 -94 -3 42 24 -11 -24 -25 -31 -53 -81 -49 43 132 108 -121 -484 -735 -791 -745 -574 -425 -305 148 793 1275 1539 1468 1130 763 358 -156 -737 -1380 -1916 -2113 -1989 -1663 -1258 -770 -227 284 819 1348 1767 1860 1538 1031 441 -101 -449 -670 -832 -1029 -1237 -1276 -1067 -647 -219 30 59 -85 -230 -274 -212 -77 20 4 -144 -306 -292 -97 153 315 256 28 -182 -349 -507 -687 -938 -1117 -1019 -570 85 607 809 784 674 524 345 155 -82 -354 -517 -451 -168 181 425 449 323 233 164 79 24 -77 -275 -476 -603 -586 -408 -140 173 506 748 872 1018 1180 1151 852 342 -245 -742,-770 -227 284 819 1348 1767 1860 1538 1031 441 -101 -449 -670 -832 -1029 -1237 -1276 -1067 -647 -219 30 59 -85 -230 -274 -212 -77 20 4 -144 -306 -292 -97 153 315 256 28 -182 -349 -507 -687 -938 -1117 -1019 -570 85 607 809 784 674 524 345 155 -82 -354 -517 -451 -168 181 425 449 323 233 164 79 24 -77 -275 -476 -603 -586 -408 -140 173 506 748 872 1018 1180 1151 852 342 -245 -742 -1120 -1463 -1819 -2117 -2240 -2152 -1836 -1380 -944 -562 -151 321 760 1071 1260 1296 1213 1106 942 706 460 263 83 -170 -489 -760 -872 -866 -789 -635 -445 -261 -68 181 427 640 790 749 611 505 387 309 323 334 221 17 -99 -66 36 75 10 -10 60 121 138 97 -46 -217 -317 -367 -369 -333 -303 -267 -200 -90 32 143 221 156 -1 -95 -114 -44 99 163 84 15 54 149 208 144 30 54 260 477 566 529 425 344 295 229,260 477 566 529 425 344 295 229 107 -92 -305 -459 -497 -413 -291 -177 -72 -10 25 110 242 360 402 361 346 439 595 688 658 527 365 266 201 124 12 -110 -134 -53 91 217 238 232 243 265 329 407 435 408 377 358 345 329 331 377 423 470 529 572 572 510 411 263 65 -121 -246 -309 -358 -397 -459 -579 -630 -543 -366 -207 -166 -212 -223 -35 210 311 334 344 447 679 848 846 879 1004 1007 856 677 676 726 513 206 -54 -297 -332 -314 -543 -783 -784 -605 -305 -19 78 171 269 237 461 819 734 460 572 836 787 517 273 290 374 204 -17 -284 -681 -865 -678 -565 -769 -969 -889 -657 -561 -457 -237 -63 192 545 706 660 652 772 877 830 716 634 425 140 182 408 341 59 -125 -143 -123 -219 -346 -413 -465 -367 -178 -120 -87 12 160 290 325 379 415 246 25 37 158 68 -138 -210 -201
