key,touch,hit,release
x,234 240 248 229 215 221 237 231 218 238 242 233 220 199 206 214 225 251 249 237 230 215 238 303 358 400 376 204 -61 -267 -316 -278 -216 -96 100 380 661 839 933 1032 1109 1005 751 349 -230 -757 -1041 -1036 -783 -426 -165 -73 57 382 784 1080 1094 754 345 208 262 213 -113 -496 -538 -255 93 318 368 374 498 694 756 483 -64 -490 -637 -689 -786 -883 -763 -433 -166 22 306 685 1130 1584 1834 1708 1257 762 465 265 -4 -322 -551 -587 -548 -560 -548 -435 -279 -165 -81 25 157 244 291 382 513 659 815 916 952 910 763 574 367 200 169 161 30 -164 -333 -388 -316 -245 -205 -193 -131 100 374 570 662 619 565 561 477 315 175 73 0 -63 -132 -169 -123 -36 36 39 -35 -69 -56 -39 -40 -111 -148 -59 89 270 467 663 842 946 961 922 847 717 534 349 192 50 -102 -225 -276 -268,477 315 175 73 0 -63 -132 -169 -123 -36 36 39 -35 -69 -56 -39 -40 -111 -148 -59 89 270 467 663 842 946 961 922 847 717 534 349 192 50 -102 -225 -276 -268 -207 -122 -47 31 111 175 181 103 -4 -70 -80 -86 -106 -59 99 251 343 451 543 551 475 363 278 250 257 257 245 235 256 264 230 240 271 236 212 244 177 26 -21 -13 -34 -67 -76 -5 93 147 218 343 480 606 689 659 584 576 563 467 355 252 100 -20 -83 -165 -231 -263 -247 -193 -115 1 98 219 397 523 605 655 623 589 593 531 364 190 88 33 -5 -46 -114 -142 -80 -12 -12 -67 -106 -82 -41 -26 -18 6 114 274 380 427 473 546 562 525 477 367 260 209 140 29 -94 -210 -286 -296 -214 -112 -151 -209 -108 55 166 194 162 154 239 326 275 182 190 237 197 85 12 63 191 185 38 34,114 274 380 427 473 546 562 525 477 367 260 209 140 29 -94 -210 -286 -296 -214 -112 -151 -209 -108 55 166 194 162 154 239 326 275 182 190 237 197 85 12 63 191 185 38 34 130 50 -72 -32 29 39 18 -24 117 294 126 -28 129 149 -80 -184 -169 -294 -421 -350 -284 -348 -395 -344 -208 -112 -168 -163 10 70 22 104 214 176 102 105 145 185 158 60 -23 -94 -157 -185 -234 -355 -455 -434 -400 -420 -352 -198 -116 -122 -137 -86 60 151 70 7 43 31 -3 -40 -107 -105 -60 -106 -158 -99 -58 -95 -78 -33 -56 -56 -21 -17 5 31 -8 -57 -21 43 35 -21 -85 -123 -86 -27 -58 -108 -114 -138 -128 -71 -74 -106 -134 -206 -260 -258 -256 -247 -185 -109 -76 -45 7 35 47 64 52 8 -35 -88 -166 -232 -272 -292 -290 -262 -204 -140 -82 -19 53 116 127 95 61 19 -34 -85
x,14 -3 4 26 29 22 19 7 25 48 36 15 4 13 24 26 22 24 47 52 26 10 24 100 216 295 252 40 -256 -514 -599 -532 -446 -312 -75 267 638 873 976 1089 1194 1133 844 326 -359 -1007 -1407 -1459 -1194 -756 -393 -224 -48 329 835 1217 1235 852 423 264 220 88 -269 -713 -848 -600 -151 179 213 189 371 685 819 545 -69 -610 -867 -989 -1032 -1091 -1103 -880 -565 -282 69 525 1038 1605 1998 1907 1428 916 561 247 -126 -503 -804 -914 -859 -818 -790 -652 -473 -355 -259 -131 31 150 234 380 541 679 824 902 932 946 847 659 429 226 189 197 47 -179 -337 -373 -324 -309 -314 -302 -234 -12 313 596 710 662 610 604 520 350 211 105 26 -46 -136 -165 -112 -22 42 9 -48 -33 -3 -11 -55 -150 -193 -112 26 212 440 699 950 1078 1096 1063 982 853 671 454 277 115 -93 -261 -314 -281,1078 1096 1063 982 853 671 454 277 115 -93 -261 -314 -281 -198 -103 -19 58 127 185 192 102 -12 -91 -133 -140 -121 -50 84 273 457 591 739 814 729 584 459 402 400 365 280 212 206 230 220 169 138 151 192 198 139 83 69 64 64 73 94 143 196 263 350 435 504 566 637 679 682 652 596 538 463 362 235 85 -53 -131 -178 -248 -288 -272 -219 -105 56 246 448 619 730 794 844 857 806 707 547 355 192 52 -59 -121 -137 -121 -80 -46 -19 30 45 22 15 18 57 130 216 307 390 469 563 619 601 578 537 447 350 269 192 71 -58 -143 -194 -216 -222 -212 -155 -66 33 119 156 202 280 320 313 289 265 244 209 157 128 149 191 204 169 122 115 137 141 108 51 1 -64 -66 49 87 52 96 146 170 205 177 26 -132 -187 -232 -342 -445 -493 -442 -336 -403 -466,57 130 216 307 390 469 563 619 601 578 537 447 350 269 192 71 -58 -143 -194 -216 -222 -212 -155 -66 33 119 156 202 280 320 313 289 265 244 209 157 128 149 191 204 169 122 115 137 141 108 51 1 -64 -66 49 87 52 96 146 170 205 177 26 -132 -187 -232 -342 -445 -493 -442 -336 -403 -466 -263 -102 -171 -169 54 175 59 3 95 230 287 144 84 188 47 -123 37 72 -317 -587 -434 -338 -498 -538 -408 -434 -490 -281 -42 -10 -79 -79 63 175 59 -94 -47 7 -89 -183 -249 -304 -254 -137 -127 -222 -227 -124 -52 -56 -57 -41 -52 -61 -41 0 36 10 -80 -127 -103 -86 -122 -214 -263 -195 -140 -244 -344 -245 -127 -170 -239 -256 -294 -327 -321 -305 -319 -315 -249 -157 -75 -36 -37 -36 4 22 -26 -73 -162 -296 -350 -361 -426 -479 -408 -282 -227 -192 -92 24 100 123 98 70 32
x,-101 -102 -93 -97 -101 -102 -95 -77 -89 -120 -125 -124 -118 -87 -78 -114 -123 -92 -50 -27 -53 -71 -33 54 186 277 185 -140 -571 -843 -856 -753 -605 -403 -130 256 652 902 1016 1092 1110 966 616 1 -832 -1586 -1957 -1854 -1414 -838 -395 -232 -67 338 898 1372 1396 844 207 12 90 -19 -506 -1031 -1186 -989 -561 -172 -33 14 228 570 698 392 -229 -695 -868 -1066 -1261 -1301 -1171 -940 -767 -581 -165 418 1063 1796 2250 2016 1307 659 335 103 -276 -744 -1125 -1281 -1304 -1328 -1246 -972 -643 -396 -207 -18 145 245 366 562 693 770 849 833 753 659 511 277 -29 -221 -141 -5 -40 -212 -405 -505 -478 -395 -340 -347 -290 -26 349 648 748 649 529 472 358 137 -90 -249 -322 -374 -438 -427 -319 -158 -27 19 34 55 62 25 -100 -291 -376 -299 -190 -49 183 472 747 926 1006 1004 953 896 788 589 334 95 -108 -284 -436 -528,747 926 1006 1004 953 896 788 589 334 95 -108 -284 -436 -528 -520 -445 -308 -140 -13 49 44 -14 -78 -114 -134 -170 -213 -183 -25 202 414 599 722 743 673 527 355 280 357 385 251 84 -5 17 81 102 63 -2 -18 27 67 29 -55 -60 26 132 196 195 196 232 313 429 502 545 615 628 563 522 485 437 402 322 158 -11 -120 -191 -221 -246 -289 -291 -245 -118 108 354 540 641 743 872 896 831 779 686 492 273 69 -117 -214 -203 -162 -164 -166 -111 -16 76 104 90 90 116 161 229 295 342 400 453 515 566 559 498 402 317 243 178 97 -23 -126 -203 -244 -231 -209 -181 -105 7 103 180 245 304 356 379 377 362 343 311 247 159 121 158 186 177 152 127 131 157 178 169 120 50 21 44 86 140 180 203 219 226 197 114 10 -101 -202 -288 -368 -426 -459 -453 -388 -321,269 301 292 227 178 182 173 109 17 -63 -146 -229 -293 -354 -399 -389 -352 -323 -273 -195 -124 -38 53 103 122 126 118 115 96 53 -5 -69 -112 -136 -159 -171 -153 -114 -70 -48 -45 -20 24 51 62 75 65 58 64 40 16 0 -15 -33 -75 -124 -152 -141 -119 -123 -135 -135 -106 -66 -65 -116 -209 -288 -315 -311 -309 -319 -286 -202 -94 4 35 29 44 86 116 76 -27 -152 -250 -325 -407 -462 -477 -452 -349 -230 -160 -80 19 109 186 184 90 -17 -89 -140 -204 -277 -312 -296 -239 -150 -81 -55 -32 10 17 -37 -91 -124 -145 -144 -132 -110 -92 -52 29 65 36 31 40 20 41 55 8 -20 -14 4 51 60 0 -37 -57 -82 -70 -92 -155 -151 -117 -111 -99 -65 -44 -23 51 136 170 173 195 235 243 225 179 96 45 49 39 -9 -55 -52 -22 16 44 21 40 124 150 124 107 57
x,-97 -86 -91 -94 -98 -98 -92 -91 -106 -121 -115 -108 -121 -152 -163 -135 -103 -85 -73 -83 -121 -122 -70 7 86 120 62 -120 -382 -625 -721 -687 -608 -467 -247 106 482 662 716 840 991 934 608 82 -536 -1093 -1459 -1507 -1248 -825 -489 -372 -197 214 682 1002 1039 692 242 80 103 19 -390 -892 -1001 -715 -296 -35 33 97 259 495 611 429 -98 -666 -981 -1128 -1171 -1203 -1190 -1001 -765 -501 -89 371 799 1304 1705 1663 1209 646 281 56 -265 -679 -1003 -1080 -1010 -988 -989 -878 -684 -524 -412 -261 -89 -12 58 234 395 512 639 701 723 728 631 432 184 -14 -71 -62 -159 -379 -567 -598 -509 -456 -455 -442 -354 -94 236 475 572 524 458 430 322 143 -35 -170 -224 -278 -351 -369 -316 -209 -121 -93 -104 -130 -134 -109 -120 -217 -288 -227 -124 4 221 474 712 852 861 828 785 699 552 349 152 0 -163 -309 -370 -360,712 852 861 828 785 699 552 349 152 0 -163 -309 -370 -360 -309 -241 -164 -91 -2 69 40 -44 -115 -157 -168 -185 -197 -131 39 234 363 467 578 608 531 416 319 279 281 241 175 145 132 129 123 112 115 137 161 151 112 67 11 -26 -21 -8 9 44 88 158 241 326 415 496 570 644 666 615 541 484 425 315 161 15 -84 -155 -227 -289 -302 -261 -203 -89 88 279 476 615 683 761 825 810 735 624 470 304 171 31 -82 -118 -128 -122 -95 -38 35 35 -18 -24 32 82 96 143 218 316 431 489 523 547 567 583 522 413 318 251 177 60 -54 -135 -189 -204 -193 -168 -108 -30 40 122 192 231 274 298 304 312 287 238 192 177 177 140 94 77 89 93 73 62 72 77 45 -15 -46 -10 48 77 92 129 167 155 90 39 1 -71 -165 -267 -352 -398 -445 -507 -497 -407,115 143 198 239 240 175 96 76 60 -10 -125 -233 -303 -357 -419 -454 -451 -462 -453 -392 -306 -208 -123 -61 -14 29 39 0 -30 -40 -24 -28 -100 -158 -198 -228 -217 -209 -207 -184 -153 -129 -137 -157 -127 -64 -38 -25 -36 -92 -76 -3 -22 -89 -127 -169 -182 -149 -157 -199 -227 -253 -236 -195 -186 -201 -245 -287 -296 -291 -324 -386 -377 -293 -218 -173 -126 -85 -57 -24 -9 -34 -85 -136 -202 -295 -386 -471 -495 -467 -435 -374 -325 -239 -115 -29 23 -4 -39 -22 -53 -135 -236 -330 -368 -327 -259 -241 -257 -235 -142 -69 -66 -106 -180 -211 -177 -193 -277 -311 -248 -185 -147 -87 -50 -36 -12 9 6 -32 -80 -113 -110 -79 -81 -116 -143 -127 -97 -102 -127 -160 -186 -172 -156 -180 -230 -232 -163 -108 -94 -85 -52 20 95 127 124 118 96 60 32 5 -20 -64 -99 -96 -102 -123 -119 -77 -33 -9 3 19 38 37
x,82 124 146 115 85 107 123 121 127 127 123 104 102 133 118 92 122 156 144 117 131 138 107 150 272 360 315 100 -167 -381 -450 -380 -315 -209 -9 257 565 797 910 940 918 828 611 242 -267 -797 -1170 -1226 -964 -546 -167 -11 89 363 724 1050 1144 840 344 85 133 149 -137 -554 -709 -557 -272 7 223 360 462 606 689 537 101 -365 -609 -769 -925 -978 -873 -611 -371 -228 11 432 919 1388 1717 1687 1252 671 285 124 -58 -371 -676 -786 -741 -728 -736 -629 -431 -253 -108 39 191 285 328 410 516 611 705 751 734 677 559 389 172 -36 -83 -29 -65 -203 -351 -388 -314 -244 -205 -180 -105 111 393 601 657 554 434 387 291 116 -34 -123 -147 -178 -255 -282 -210 -87 7 2 -51 -59 -29 -5 -58 -160 -193 -136 -24 131 329 535 689 769 790 760 670 551 447 317 150 -3 -149 -253 -282 -237,-34 -123 -147 -178 -255 -282 -210 -87 7 2 -51 -59 -29 -5 -58 -160 -193 -136 -24 131 329 535 689 769 790 760 670 551 447 317 150 -3 -149 -253 -282 -237 -159 -107 -56 21 109 148 97 -2 -77 -85 -117 -198 -240 -177 -29 96 208 319 393 406 349 285 217 165 186 219 194 144 130 147 158 159 143 128 140 114 20 -75 -121 -132 -146 -117 -41 -20 -10 80 196 302 395 440 464 531 587 503 370 322 283 181 47 -56 -126 -214 -275 -261 -221 -218 -240 -151 68 242 326 417 527 585 582 574 519 385 236 125 46 -68 -206 -254 -190 -119 -132 -160 -96 -28 -51 -85 -79 -53 1 81 152 190 206 266 370 426 402 338 293 248 185 127 53 -71 -210 -262 -258 -305 -326 -280 -240 -179 -102 -49 -7 67 191 274 281 233 143 88 84 77 43 -14 -54 -54 -32 6 49 86 119 114,206 266 370 426 402 338 293 248 185 127 53 -71 -210 -262 -258 -305 -326 -280 -240 -179 -102 -49 -7 67 191 274 281 233 143 88 84 77 43 -14 -54 -54 -32 6 49 86 119 114 65 -2 -50 -43 -28 14 51 -38 -118 -71 -15 -32 -115 -232 -298 -272 -272 -356 -434 -450 -428 -406 -374 -309 -237 -202 -153 -50 27 62 92 112 106 102 121 100 37 -7 -64 -150 -243 -334 -380 -385 -418 -467 -470 -411 -325 -266 -256 -236 -140 -34 -5 -16 -16 -5 19 29 -28 -108 -134 -136 -158 -192 -210 -208 -193 -169 -152 -116 -86 -112 -115 -77 -53 -51 -68 -78 -62 -39 -26 -43 -84 -116 -144 -152 -146 -160 -161 -170 -188 -174 -167 -187 -240 -300 -321 -317 -292 -272 -248 -170 -94 -49 4 32 9 -18 -27 -29 -62 -147 -247 -324 -367 -363 -332 -304 -262 -181 -88 -31 9 55 92 102 54 -35 -106 -154 -204 -239
x,11 33 45 42 30 57 107 127 94 55 73 98 95 81 60 46 45 70 95 83 48 22 29 56 66 56 50 36 9 12 38 25 11 33 44 44 48 42 30 60 92 58 30 4 -51 -92 -63 105 207 74 -63 -34 60 71 11 -129 -225 -31 237 199 -74 -194 -102 13 99 65 -160 -341 -19 427 233 -207 -269 -67 171 274 111 -212 -270 202 426 -22 -291 -189 -83 140 309 -23 -526 -287 380 317 -152 -217 -108 76 341 158 -344 -357 109 264 -29 -130 -3 10 136 251 -25 -281 -56 244 121 -209 -308 -102 104 41 -70 20 60 -40 13 41 -150 -188 -29 7 -78 -101 -58 -49 -44 -6 -4 -51 -85 -128 -133 -11 79 22 -62 -101 -81 -15 12 -57 -181 -214 -126 -47 -24 -37 -76 -98 -67 -18 -7 -63 -155 -193 -117 -75 -110 -60 -25 -70 -51 -10 -46 -111 -133 -129 -131 -169,-112 -129 -143 -138 -102 -93 -120 -129 -109 -97 -119 -154 -167 -157 -153 -158 -153 -132 -93 -79 -127 -165 -121 13 173 217 25 -382 -810 -1029 -1002 -860 -652 -398 -76 366 775 1013 1111 1176 1191 973 492 -242 -1127 -1843 -2148 -1977 -1473 -850 -415 -249 -8 441 1026 1506 1468 848 209 54 86 -154 -711 -1227 -1383 -1159 -700 -312 -88 90 393 744 805 438 -189 -604 -791 -1108 -1388 -1439 -1300 -1082 -933 -719 -252 419 1216 2024 2397 2056 1329 718 439 187 -303 -896 -1311 -1406 -1393 -1440 -1369 -1057 -651 -293 -36 139 293 420 571 709 744 758 766 708 636 547 392 176 -78 -192 -53 102 54 -161 -355 -403 -381 -376 -383 -375 -222 128 502 746 775 646 588 553 353 93 -110 -254 -334 -421 -486 -422 -255 -70 69 123 109 110 138 115 -42 -273 -381 -334 -186 18 214 474 814 1069 1179 1159 1069 1026 964 763 481 173 -126 -330 -436 -478,814 1069 1179 1159 1069 1026 964 763 481 173 -126 -330 -436 -478 -456 -392 -261 -102 29 122 148 104 21 -42 -101 -166 -168 -75 88 316 509 611 691 726 674 550 436 421 438 406 314 191 111 102 117 89 31 37 95 115 84 51 53 102 202 279 286 281 303 399 535 605 631 693 779 790 714 649 579 475 401 325 192 74 9 -50 -93 -107 -121 -133 -61 122 327 530 721 854 933 982 1019 1016 933 742 468 196 -13 -105 -105 -122 -134 -100 -37 148 353 286 138 160 268 331 295 298 371 367 316 406 636 799 737 574 449 314 325 454 369 95 -101 -157 -200 -216 -123 -36 -7 -50 7 418 668 425 286 494 596 432 311 319 254 104 91 249 340 288 266 400 482 354 283 367 375 197 41 65 106 124 177 242 257 225 234 179 19 -101 -108 -99 -193 -328 -416 -425 -354 -211
x,161 170 79 36 103 194 229 164 64 23 58 123 135 110 93 75 75 96 92 68 63 58 79 122 100 64 77 92 81 74 78 59 84 146 108 47 54 57 47 67 71 -7 -82 -106 -12 193 195 19 -34 20 67 81 -11 -137 -69 139 234 16 -183 -67 44 92 117 -34 -338 -246 330 395 -57 -236 -128 93 255 141 -130 -230 86 397 183 -138 -244 -170 42 191 177 -219 -454 156 477 -34 -233 -44 -18 160 306 -111 -423 -24 285 12 -128 -10 -54 -5 143 47 -143 -134 22 88 -94 -314 -124 101 -101 -110 192 152 -91 -87 -8 -93 -138 -50 -29 -76 -93 -78 -130 -182 -35 68 -41 -88 -59 -93 -47 69 31 -100 -95 12 29 -30 -41 -51 -136 -182 -93 11 37 38 -14 -105 -117 -17 63 -48 -222 -196 -61 -23 -18 -29 -100 -57 63 62 -15 -89 -130 -105 -84 -96 -110 -88,-139 -127 -146 -147 -120 -112 -108 -106 -119 -145 -142 -118 -124 -143 -151 -141 -120 -106 -93 -81 -81 -92 -65 45 193 256 109 -231 -615 -853 -855 -750 -598 -366 -34 396 737 911 1023 1102 1101 910 479 -165 -934 -1608 -1968 -1887 -1423 -787 -308 -100 110 479 993 1464 1461 866 236 67 99 -117 -651 -1145 -1292 -1071 -632 -246 45 266 496 770 849 575 -2 -505 -781 -1087 -1373 -1444 -1302 -1111 -953 -715 -253 405 1149 1904 2301 2047 1374 745 399 119 -317 -850 -1254 -1354 -1321 -1327 -1220 -901 -536 -268 -81 129 342 446 526 637 707 735 701 615 583 570 437 183 -96 -220 -77 77 0 -211 -369 -379 -298 -255 -258 -240 -101 209 556 812 883 753 594 460 262 21 -176 -307 -363 -387 -428 -381 -183 54 207 255 265 233 172 105 -65 -288 -369 -308 -215 -84 134 439 756 974 1083 1107 1058 1007 901 679 434 184 -82 -300 -427 -453,974 1083 1107 1058 1007 901 679 434 184 -82 -300 -427 -453 -414 -329 -186 -22 126 213 199 120 49 -3 -52 -101 -116 -39 131 308 429 529 631 673 589 448 368 368 390 370 304 244 241 257 228 191 188 202 207 191 162 115 73 89 149 217 248 251 269 326 422 512 588 649 693 712 680 609 540 473 387 291 170 57 5 7 15 -39 -110 -131 -91 54 318 579 691 660 645 757 907 987 914 685 478 315 96 -91 -102 19 55 -26 -72 1 185 337 330 246 221 268 358 424 387 331 371 479 555 561 514 443 414 432 441 395 297 187 70 -6 -20 -15 2 25 63 131 144 126 263 478 530 475 426 368 379 422 334 203 200 247 238 242 280 326 372 375 329 268 235 226 202 157 107 81 92 151 234 271 249 150 1 -99 -148 -209 -280 -335 -393 -431 -372 -265 -213
x,103 733 1542 -37 -2166 -983 964 591 -659 -962 604 836 -770 -436 -126 -577 78 591 155 -336 -803 461 2374 -477 -2577 114 558 -315 751 737 -667 -1067 -500 -267 -297 -1069 -1293 1488 2153 -1108 -1275 1124 1098 -199 13 170 -1178 -625 1622 1457 -227 -1825 -2542 -534 1703 1441 -141 -1345 -698 443 342 145 250 411 157 -558 -774 -478 169 913 823 -494 -1430 -721 606 1249 -3 -1375 -289 768 401 49 -530 -730 250 1320 879 -969 -1608 -311 852 563 -447 -938 -664 214 663 199 -440 -889 -658 188 612 417 -7 -419 -194 510 585 -415 -956 68 661 17 -373 -405 -260 271 262 -473 -672 -161 448 533 -139 -543 -309 170 672 516 -264 -692 -477 6 459 438 -163 -689 -493 135 318 25 -122 21 20 -337 -393 107 556 552 121 -284 -323 32 469 314 -345 -740 -592 -57 366 84 -312 -252 -148 94 371 176 -184 -205 97 334 183 -149 -259 -21,-54 -16 -2 -43 -40 -10 -23 -44 -79 -106 -47 -5 -63 -103 -86 -65 -70 -47 9 -26 -53 44 168 326 502 431 -72 -795 -1333 -1396 -1110 -795 -501 -133 448 1063 1422 1587 1661 1756 1680 1106 146 -1014 -2172 -2895 -2891 -2271 -1335 -539 -247 -128 345 1208 2062 2339 1757 782 305 318 74 -626 -1386 -1848 -1859 -1384 -820 -431 -55 366 855 1170 988 379 -246 -646 -1114 -1618 -1790 -1744 -1688 -1539 -1288 -882 -102 953 2100 2974 3024 2362 1550 1043 692 38 -783 -1473 -1952 -2222 -2379 -2340 -1929 -1284 -678 -251 84 487 820 1013 1175 1192 1071 920 720 579 496 317 -41 -538 -792 -513 -33 205 120 -105 -257 -332 -398 -439 -426 -304 -27 288 489 521 413 341 333 193 -83 -366 -535 -524 -479 -526 -530 -403 -202 49 251 313 327 319 237 19 -344 -639 -748 -735 -585 -274 152 591 938 1201 1403 1489 1498 1437 1242 952 564 97 -337 -690 -923 -1032,3024 2362 1550 1043 692 38 -783 -1473 -1952 -2222 -2379 -2340 -1929 -1284 -678 -251 84 487 820 1013 1175 1192 1071 920 720 579 496 317 -41 -538 -792 -513 -33 205 120 -105 -257 -332 -398 -439 -426 -304 -27 288 489 521 413 341 333 193 -83 -366 -535 -524 -479 -526 -530 -403 -202 49 251 313 327 319 237 19 -344 -639 -748 -735 -585 -274 152 591 938 1201 1403 1489 1498 1437 1242 952 564 97 -337 -690 -923 -1032 -1057 -964 -741 -484 -252 -87 -24 -1 3 -34 -93 -148 -120 -9 105 252 465 694 799 721 560 435 425 478 495 428 261 79 -43 -147 -242 -287 -279 -261 -258 -248 -211 -149 -28 150 332 482 551 569 613 689 760 758 716 684 652 593 447 273 186 158 130 91 25 -44 -95 -136 -154 -145 -149 -148 -74 92 309 538 740 874 933 943 968 971 876 696 442 159 -78 -234 -316 -312 -234 -152 -63 56
x,-14 -25 -43 -45 -23 -11 -26 -29 -26 -55 -79 -62 -59 -91 -100 -49 -14 -35 -53 -48 -51 -45 44 209 353 296 -69 -581 -974 -1062 -915 -686 -428 -171 238 744 1063 1204 1253 1274 1183 806 128 -776 -1689 -2272 -2317 -1884 -1156 -485 -220 -94 285 898 1553 1797 1326 530 101 98 -17 -516 -1142 -1482 -1453 -1121 -687 -323 23 334 619 784 664 229 -298 -703 -1133 -1548 -1641 -1441 -1260 -1172 -1016 -660 -15 803 1653 2314 2379 1838 1118 646 364 -79 -686 -1258 -1604 -1734 -1838 -1813 -1465 -962 -556 -276 -46 240 497 614 729 799 787 790 706 554 442 312 127 -183 -495 -437 -109 67 -27 -272 -427 -414 -382 -376 -343 -232 -7 268 480 556 486 361 279 146 -96 -320 -427 -403 -375 -432 -451 -374 -229 -41 98 164 204 200 138 -20 -326 -596 -642 -554 -404 -175 127 509 869 1094 1194 1210 1188 1116 955 698 365 -3 -333 -531 -630 -690,509 869 1094 1194 1210 1188 1116 955 698 365 -3 -333 -531 -630 -690 -682 -578 -391 -180 4 102 112 101 58 -10 -91 -171 -154 -20 149 291 429 579 689 709 610 466 394 396 401 311 157 66 48 34 -13 -52 -40 -22 0 34 16 -13 67 187 239 289 351 402 448 499 558 602 613 576 531 506 464 389 312 253 211 178 102 -4 -58 -43 -41 -78 -102 -90 -9 150 346 556 722 838 913 919 889 823 697 508 302 130 -8 -123 -218 -240 -181 -105 -19 63 121 172 211 236 270 292 314 356 369 362 388 441 480 478 438 391 365 347 313 259 181 62 -64 -131 -141 -148 -152 -121 -62 5 91 208 324 398 438 452 434 392 337 276 222 159 98 82 102 149 209 248 302 349 327 277 229 193 167 140 133 127 110 104 105 85 14 -70 -114 -168 -278 -368 -394 -385 -352 -309 -287,153 173 145 131 130 136 138 100 27 -49 -116 -175 -259 -367 -433 -444 -412 -373 -351 -306 -231 -142 -69 -29 -14 7 36 44 35 -5 -61 -94 -131 -155 -170 -181 -166 -155 -144 -117 -80 -60 -45 0 28 35 53 73 48 -9 -30 -15 -14 -62 -160 -236 -241 -213 -195 -197 -202 -175 -111 -59 -47 -99 -219 -315 -337 -351 -399 -461 -466 -309 -141 -95 -42 -32 -27 75 123 89 -6 -182 -301 -354 -429 -530 -620 -577 -415 -285 -196 -114 -12 126 217 223 161 20 -97 -160 -267 -380 -441 -438 -354 -245 -158 -96 -54 15 66 12 -46 -61 -83 -78 -85 -129 -161 -154 -85 -19 -4 9 17 -12 -6 57 64 22 28 72 93 70 39 -11 -80 -108 -108 -146 -198 -211 -205 -178 -138 -106 -53 26 100 131 155 212 270 306 308 262 187 135 93 33 6 -13 -70 -106 -74 -1 38 20 38 128 197 184 120 55
x,28 53 36 23 7 -22 17 97 117 101 38 -86 -117 -57 -10 30 2 -65 -68 0 90 162 149 102 40 -82 -55 38 88 18 -324 -493 -284 353 975 813 31 -982 -1103 -156 598 913 12 -764 575 1132 175 -421 -413 127 -429 -1180 448 1586 53 -459 -53 -671 -787 -150 1736 2222 -825 -2482 -1175 860 2535 1472 -1608 -2759 -848 2549 3260 -237 -3477 -3079 715 3433 2169 -230 -2567 -2986 875 4554 1654 -4704 -4487 924 2757 1310 665 584 -1122 -1333 1949 2158 -1133 -1521 262 533 -561 -1037 213 1460 715 -1124 -1641 278 1589 66 -916 27 977 1258 718 -637 -2140 -1543 1125 2222 725 -1101 -1646 -515 1598 1857 -291 -1602 -846 606 1178 795 -318 -1591 -821 1220 1781 457 -1396 -1560 407 1449 408 -518 -953 -834 347 1092 182 -827 -498 7 -127 -445 -214 598 1121 977 153 -646 -527 169 293 -125 -169 -264 -476 138 1008 510 -596 -450 155 440 468 -155,-41 -113 -124 -31 40 10 -51 -35 32 6 -57 -57 -50 -58 -65 -41 -11 -19 -14 20 19 -8 56 231 390 398 118 -382 -861 -1078 -994 -803 -590 -338 80 668 1118 1327 1429 1517 1490 1186 548 -389 -1405 -2206 -2495 -2207 -1604 -922 -476 -287 99 788 1534 1984 1752 1000 434 325 289 -103 -836 -1432 -1648 -1404 -901 -527 -231 84 472 806 836 528 19 -402 -766 -1207 -1514 -1538 -1427 -1334 -1210 -936 -385 424 1323 2166 2568 2299 1674 1108 751 356 -252 -911 -1409 -1679 -1859 -1969 -1797 -1358 -937 -596 -235 163 523 735 891 990 972 1005 1053 965 788 550 242 -77 -318 -307 -68 83 34 -110 -224 -239 -274 -365 -377 -303 -158 129 473 696 698 576 498 402 195 -43 -228 -339 -377 -411 -458 -359 -142 47 176 225 273 316 279 176 -41 -292 -382 -350 -288 -148 91 409 752 1030 1242 1338 1313 1275 1196 1034 787 414 -1 -323 -535 -666,1242 1338 1313 1275 1196 1034 787 414 -1 -323 -535 -666 -745 -733 -579 -358 -152 -25 13 26 46 61 22 -40 -37 47 174 323 521 747 891 869 741 652 634 660 666 588 450 258 91 25 8 -9 -40 -45 -8 51 96 93 131 276 425 451 430 511 627 755 899 920 869 822 745 686 622 553 513 437 284 155 139 163 192 196 84 -75 -106 7 160 297 360 454 736 995 1030 937 871 983 1103 951 655 378 142 143 202 -9 -125 -87 55 360 352 152 117 152 210 356 506 584 580 527 599 578 536 685 712 600 449 336 418 459 291 236 251 -39 -234 143 379 36 -115 193 437 430 426 547 569 462 523 682 653 441 253 397 561 255 42 254 409 418 475 490 379 324 371 409 375 330 350 293 194 156 165 237 268 221 104 -76 -229 -247 -118 -27 -100 -234 -279 -242 -171 -70
