key,touch,hit,release
z,-2499 -2251 -1637 -877 -289 86 223 401 768 901 733 534 281 104 156 321 472 616 857 1154 1420 1438 1219 1129 1075 808 424 -21 -538 -978 -1198 -1253 -1249 -1146 -852 -388 129 606 959 1072 948 631 173 -275 -588 -785 -951 -1022 -893 -537 -41 419 779 1065 1375 1713 1783 1538 1109 471 -179 -689 -1033 -1176 -1199 -1086 -855 -588 -337 -202 -112 -77 -223 -365 -290 -153 -252 -501 -597 -457 -259 -276 -318 -97 114 302 704 1147 1338 1308 1316 1301 1258 1210 1028 1019 1138 844 388 369 524 300 -214 -623 -770 -753 -852 -1125 -1216 -1075 -694 -279 -317 -361 -146 116 460 649 512 236 166 257 449 549 142 -178 20 221 339 418 254 56 94 369 497 276 45 0 246 297 -3 60 349 377 186 77 277 489 372 82 -213 -356 -252 -327 -733 -1093 -1155 -965 -648 -399 -278 -107 62 283 557 559 322 146 80 87 70 -65 -267 -458 -351 -155,449 549 142 -178 20 221 339 418 254 56 94 369 497 276 45 0 246 297 -3 60 349 377 186 77 277 489 372 82 -213 -356 -252 -327 -733 -1093 -1155 -965 -648 -399 -278 -107 62 283 557 559 322 146 80 87 70 -65 -267 -458 -351 -155 -275 -332 -279 -300 -169 -3 52 296 597 565 472 470 449 519 558 412 218 207 329 376 337 269 194 48 -81 -126 -238 -445 -681 -842 -933 -1046 -1111 -1125 -1154 -1127 -1041 -985 -858 -623 -461 -400 -353 -318 -286 -208 -148 -213 -216 -17 118 130 122 37 28 108 65 -30 -77 -86 -37 -6 -73 -168 -170 -115 -161 -283 -395 -503 -568 -631 -730 -807 -917 -1036 -1034 -934 -813 -712 -619 -502 -386 -252 -82 63 124 87 25 6 81 173 163 98 24 30 130 134 15 -101 -147 -132 -124 -209 -350 -396 -337 -262 -286 -390 -393 -333 -295 -278 -333 -411 -461 -470 -431 -414 -423 -418,-77 -86 -37 -6 -73 -168 -170 -115 -161 -283 -395 -503 -568 -631 -730 -807 -917 -1036 -1034 -934 -813 -712 -619 -502 -386 -252 -82 63 124 87 25 6 81 173 163 98 24 30 130 134 15 -101 -147 -132 -124 -209 -350 -396 -337 -262 -286 -390 -393 -333 -295 -278 -333 -411 -461 -470 -431 -414 -423 -418 -433 -463 -505 -562 -594 -596 -579 -530 -442 -316 -154 2 84 80 41 42 66 30 -114 -326 -509 -620 -659 -674 -706 -704 -610 -452 -256 -23 206 347 368 337 319 298 209 30 -153 -279 -330 -335 -365 -389 -369 -314 -196 -77 5 65 98 141 146 104 73 17 -41 -77 -143 -219 -241 -230 -218 -186 -166 -165 -130 -70 -17 1 -33 -82 -92 -93 -113 -104 -69 -38 -22 -10 13 20 -5 -28 -13 -20 -65 -90 -114 -150 -138 -84 -43 -10 19 79 159 175 154 102 29 -7 -16 -23 -50 -72 -70 -60 -13 49 83 72
z,62 -23 -213 -219 -159 -183 -188 -126 -75 -107 -107 -57 18 45 -63 -105 -40 -31 -45 -8 74 93 10 -59 -137 -152 -8 92 137 128 -16 -49 22 -12 -84 -62 84 119 2 -53 -31 -6 -64 -96 -62 -66 -33 -4 -49 -73 -10 89 185 204 192 323 431 308 -79 -702 -1227 -1354 -1055 -443 31 317 792 1335 1780 2056 2057 1837 1341 518 -406 -1332 -2393 -3331 -3988 -4454 -4396 -3609 -2404 -1213 -148 1040 2590 4107 4780 4255 3052 2133 1769 1640 1349 745 168 -98 -108 -167 -361 -482 -578 -1080 -2050 -2943 -3296 -3145 -3196 -3508 -3662 -3482 -2208 -422 776 1913 2984 3891 4568 4212 3539 3081 2054 754 -221 -881 -1289 -1577 -1496 -577 432 818 1036 1393 1301 259 -462 -324 -563 -1598 -2696 -3231 -2888 -1919 -1653 -1455 -381 364 777 971 412 75 890 1381 444 -374 -376 72 908 1283 1044 1165 1778 2156 2004 1490 968 748 450 -352 -1052 -1134 -1220 -1546 -1745 -1580,-3662 -3482 -2208 -422 776 1913 2984 3891 4568 4212 3539 3081 2054 754 -221 -881 -1289 -1577 -1496 -577 432 818 1036 1393 1301 259 -462 -324 -563 -1598 -2696 -3231 -2888 -1919 -1653 -1455 -381 364 777 971 412 75 890 1381 444 -374 -376 72 908 1283 1044 1165 1778 2156 2004 1490 968 748 450 -352 -1052 -1134 -1220 -1546 -1745 -1580 -1131 -650 118 866 1152 1040 602 491 775 446 -637 -1407 -1282 -682 -391 -496 -476 -248 553 1604 1800 1739 2055 1983 1412 776 172 -306 -579 -831 -1115 -1195 -1051 -705 -348 -272 -430 -643 -697 -648 -647 -653 -769 -841 -639 -522 -576 -488 -213 289 727 861 1082 1467 1778 1855 1608 1277 1171 1128 1018 934 781 774 814 596 343 26 -222 -424 -825 -1031 -1082 -1220 -1207 -1111 -980 -745 -439 44 460 574 581 516 506 550 420 243 98 -67 -73 117 222 118 78 298 549 732 836 715 517 414 365 369 352 199 11 -133 -132 137,243 98 -67 -73 117 222 118 78 298 549 732 836 715 517 414 365 369 352 199 11 -133 -132 137 467 553 443 418 478 494 372 38 -343 -633 -832 -943 -931 -822 -673 -476 -242 25 267 424 589 692 516 266 156 56 -7 -56 -112 -100 -172 -281 -313 -352 -266 6 225 245 200 289 481 669 795 767 666 617 579 560 534 465 446 478 509 466 304 163 81 -62 -261 -425 -544 -641 -753 -871 -1005 -1105 -1001 -812 -742 -802 -812 -587 -307 -182 -145 -68 14 -61 -211 -76 276 377 145 -99 -31 288 431 264 37 -181 -270 -88 137 220 65 -75 0 39 83 19 -274 -534 -646 -642 -645 -646 -818 -1081 -1042 -807 -511 -384 -591 -675 -318 35 14 -130 -114 61 136 -52 -157 111 381 285 137 183 267 334 210 -19 -152 -276 -248 -183 -369 -568 -419 -209 -217 -238 -164 -33 -57 -113 -61 -134 -335 -466 -426 -377 -388
z,175 135 139 121 80 77 51 52 62 0 -6 52 119 196 158 61 70 98 115 131 66 21 74 128 138 89 34 35 89 155 147 104 91 98 110 120 147 140 107 85 77 104 125 109 58 27 63 122 143 115 68 20 0 12 15 -15 -72 -97 -42 44 93 131 181 191 231 424 604 409 -320 -1093 -1254 -951 -553 -79 250 451 1129 1961 2278 2354 2056 1351 734 102 -979 -2246 -3166 -4027 -4623 -4412 -3862 -3053 -1724 -404 837 2445 3865 4398 4274 3664 2598 1825 1682 1457 937 434 47 -111 -70 -113 -319 -568 -1134 -2042 -2701 -2925 -2981 -3335 -3947 -4056 -3618 -2785 -1307 365 1660 2737 3645 4174 4439 4380 3545 2187 1031 111 -642 -1164 -1536 -1572 -1069 -213 573 982 1027 887 639 237 -358 -1055 -1776 -2415 -2748 -2867 -2749 -2143 -1270 -390 329 690 941 1268 1309 1000 745 537 148 -150 -153 16 443 911 1026 1085 1307 1492 1432 1094,-3947 -4056 -3618 -2785 -1307 365 1660 2737 3645 4174 4439 4380 3545 2187 1031 111 -642 -1164 -1536 -1572 -1069 -213 573 982 1027 887 639 237 -358 -1055 -1776 -2415 -2748 -2867 -2749 -2143 -1270 -390 329 690 941 1268 1309 1000 745 537 148 -150 -153 16 443 911 1026 1085 1307 1492 1432 1094 887 587 -192 -800 -1023 -1257 -1524 -1679 -1580 -1200 -620 46 711 1174 1109 785 759 644 141 -197 -645 -1299 -1477 -1362 -939 -302 -109 69 707 1526 2100 1973 1501 1313 971 242 -362 -800 -1081 -1232 -1330 -1056 -486 -239 -339 -296 -135 -95 -304 -665 -837 -581 -295 -501 -978 -1259 -815 -191 -112 -95 30 455 1131 1529 1694 1615 1419 1514 1571 1347 1249 1182 985 765 408 200 137 -220 -636 -864 -1034 -1257 -1395 -1249 -996 -898 -922 -608 31 374 429 502 530 531 623 566 273 63 41 96 22 -213 -239 14 185 249 316 354 351 246 186 332 498 427 229 161 150 147,273 63 41 96 22 -213 -239 14 185 249 316 354 351 246 186 332 498 427 229 161 150 147 246 370 316 261 372 331 144 -2 -186 -473 -788 -944 -986 -995 -934 -839 -634 -298 -45 99 241 342 397 369 291 218 28 -219 -336 -256 -140 -211 -357 -422 -408 -252 -89 -90 -99 -14 137 373 595 681 653 567 461 390 345 255 132 85 111 143 218 267 203 80 -63 -183 -244 -294 -417 -634 -856 -984 -1026 -1026 -998 -990 -959 -855 -718 -547 -374 -269 -253 -282 -299 -241 -146 -111 -90 -59 15 140 190 159 84 -21 -78 -103 -131 -142 -163 -161 -122 -126 -163 -174 -207 -315 -449 -591 -678 -679 -757 -890 -953 -952 -865 -749 -648 -518 -388 -269 -173 -117 -50 11 18 -17 -70 -40 22 7 42 115 165 210 184 138 106 90 78 -77 -290 -390 -375 -320 -336 -412 -457 -409 -275 -191 -192 -186 -223 -305 -332 -326 -265 -241
z,15 20 48 71 17 -51 -67 -56 29 132 134 89 66 75 88 26 -89 -142 -110 -59 -36 -56 -100 -106 -55 -11 36 83 69 43 61 91 99 93 58 15 -10 -49 -23 47 23 -27 -46 -45 -6 49 96 72 14 8 66 166 249 330 391 403 415 311 -100 -662 -1076 -1180 -919 -452 0 408 858 1359 1771 1945 1904 1632 1109 376 -564 -1608 -2629 -3459 -3954 -4180 -4057 -3363 -2248 -974 409 1828 3224 4330 4593 3919 2906 2063 1589 1404 1062 507 53 -181 -229 -309 -496 -673 -934 -1333 -1840 -2305 -2560 -2795 -3240 -3730 -3826 -3312 -2159 -690 718 2078 3240 4055 4363 4319 3975 3033 1907 930 -36 -1023 -1727 -1835 -1482 -1114 -642 166 721 981 1067 618 -33 -459 -944 -1596 -2050 -2424 -2672 -2226 -1284 -505 131 605 713 987 1394 1339 947 509 59 -349 -432 -353 -224 185 541 765 1108 1458 1777 1995 1842 1424 918 597 466 -321 -1558 -2314 -2252 -1702,-3312 -2159 -690 718 2078 3240 4055 4363 4319 3975 3033 1907 930 -36 -1023 -1727 -1835 -1482 -1114 -642 166 721 981 1067 618 -33 -459 -944 -1596 -2050 -2424 -2672 -2226 -1284 -505 131 605 713 987 1394 1339 947 509 59 -349 -432 -353 -224 185 541 765 1108 1458 1777 1995 1842 1424 918 597 466 -321 -1558 -2314 -2252 -1702 -1605 -1341 -253 376 388 756 1193 1257 1150 488 -454 -726 -588 -523 -455 -729 -1214 -788 399 1419 1717 1677 2048 2198 2117 1694 481 -600 -1031 -939 -939 -1526 -1881 -1199 -350 -330 -667 -721 -445 -51 131 -136 -367 -149 153 125 -257 -344 -90 -101 -82 436 1205 1719 1646 1415 1620 1668 1287 1102 1102 898 597 454 393 425 399 105 -223 -432 -463 -416 -624 -1050 -1062 -623 -520 -658 -537 -205 212 458 612 917 1044 833 627 647 771 699 327 98 223 197 33 104 238 310 289 223 330 513 676 678 431 326 369 371 413 426 428,627 647 771 699 327 98 223 197 33 104 238 310 289 223 330 513 676 678 431 326 369 371 413 426 428 482 486 431 411 380 325 162 -169 -391 -512 -626 -586 -477 -357 -163 1 135 294 405 530 617 534 422 357 248 99 46 12 -184 -369 -400 -422 -366 -205 -142 -54 89 240 470 563 613 761 865 877 715 558 608 719 709 568 488 502 497 436 314 161 -84 -356 -467 -579 -761 -888 -1067 -1134 -956 -809 -744 -736 -657 -387 -190 -102 -23 -49 -116 -137 -159 -162 -183 -225 -170 -123 -94 -8 -13 -57 -28 -41 -80 -97 -86 71 202 153 111 98 88 58 -118 -326 -431 -529 -621 -654 -722 -852 -935 -895 -774 -653 -561 -515 -386 -192 -103 -25 54 109 120 -9 -48 111 176 100 53 103 146 68 12 -13 -123 -218 -247 -304 -412 -498 -469 -386 -378 -353 -270 -207 -160 -142 -156 -151 -133 -163 -235 -301 -325
z,166 137 86 103 155 145 122 167 198 178 156 160 164 148 134 97 36 27 81 159 220 203 172 255 382 423 324 23 -420 -743 -795 -597 -243 67 386 801 1200 1498 1572 1451 1201 809 348 -248 -1154 -2270 -3018 -3137 -3143 -2944 -2304 -1690 -876 418 1738 2747 3341 3454 3007 2371 1865 1268 715 509 463 279 175 167 -155 -346 -80 -132 -659 -1216 -1908 -2447 -2469 -2667 -3319 -3603 -3000 -1821 -599 600 1815 2658 3261 3891 3994 3473 2681 1631 618 -65 -668 -1293 -1560 -1342 -939 -392 349 762 618 378 301 224 -213 -861 -1359 -1760 -1938 -1767 -1468 -1142 -652 -81 422 798 876 761 756 754 499 147 -163 -365 -208 111 270 432 740 1093 1435 1685 1594 1212 842 520 158 -335 -896 -1355 -1658 -1617 -1227 -768 -311 178 608 873 1017 992 628 85 -301 -566 -905 -1167 -1210 -1138 -888 -386 194 713 1173 1599 1961 2033 1712 1204 618 27 -460 -840 -1109 -1180,-1767 -1468 -1142 -652 -81 422 798 876 761 756 754 499 147 -163 -365 -208 111 270 432 740 1093 1435 1685 1594 1212 842 520 158 -335 -896 -1355 -1658 -1617 -1227 -768 -311 178 608 873 1017 992 628 85 -301 -566 -905 -1167 -1210 -1138 -888 -386 194 713 1173 1599 1961 2033 1712 1204 618 27 -460 -840 -1109 -1180 -1011 -783 -574 -348 -201 -52 52 -18 -92 -143 -138 -213 -503 -529 -568 -865 -682 -225 53 276 425 700 1201 1622 1580 1224 1209 1291 1126 916 502 379 818 708 38 -200 -182 -217 -394 -794 -980 -833 -718 -790 -930 -872 -434 55 181 5 88 573 1019 961 479 481 626 411 241 -4 -323 -426 -151 84 -41 -271 -186 219 486 553 446 369 394 316 398 471 314 382 472 288 290 346 196 116 89 50 -74 -485 -863 -773 -527 -506 -562 -525 -389 -147 77 311 581 554 360 217 85 192 276 19 -304 -430 -289 -137 -257,626 411 241 -4 -323 -426 -151 84 -41 -271 -186 219 486 553 446 369 394 316 398 471 314 382 472 288 290 346 196 116 89 50 -74 -485 -863 -773 -527 -506 -562 -525 -389 -147 77 311 581 554 360 217 85 192 276 19 -304 -430 -289 -137 -257 -415 -401 -326 -174 20 237 411 382 305 335 517 656 471 284 315 382 383 337 394 481 378 139 18 103 179 1 -399 -675 -728 -758 -853 -979 -1061 -1091 -988 -765 -600 -552 -532 -421 -247 -30 99 11 -115 -132 -70 -65 -108 -143 -220 -209 -112 -108 -90 -27 -65 -135 -162 -104 19 38 -30 -63 -91 -152 -202 -292 -426 -550 -657 -706 -734 -756 -791 -854 -809 -670 -558 -456 -369 -275 -136 -51 -29 18 35 -32 -70 -18 44 61 5 -82 -74 -19 -34 -49 -73 -166 -240 -235 -210 -227 -289 -375 -426 -382 -321 -304 -317 -355 -341 -278 -258 -276 -298 -337 -404 -445 -411
z,-28 14 95 101 6 -71 -24 12 15 24 -26 -32 23 24 17 12 -13 -31 -48 -20 24 17 -24 -60 -36 -17 -62 -97 -105 -112 -93 -35 22 61 119 138 94 59 -22 -216 -443 -580 -550 -393 -163 101 349 611 854 1001 1064 1009 820 486 -19 -614 -1226 -1757 -2100 -2328 -2422 -2204 -1690 -1037 -342 297 854 1369 1747 1865 1755 1520 1240 1024 925 922 945 846 606 260 -87 -386 -718 -1061 -1501 -2009 -2427 -2712 -2810 -2642 -2249 -1819 -1258 -418 519 1435 2173 2498 2565 2472 2112 1598 934 173 -436 -873 -1175 -1226 -1061 -803 -435 -75 220 542 718 587 328 101 -184 -545 -888 -1149 -1222 -1108 -945 -779 -603 -393 -161 -88 -190 -245 -214 -202 -185 -91 12 128 407 764 1034 1245 1331 1305 1218 934 551 115 -368 -714 -933 -1099 -1283 -1277 -903 -562 -354 -103 161 527 720 459 250 153 -48 -283 -610 -676 -560 -731 -752 -314 138 403 570 587,1034 1245 1331 1305 1218 934 551 115 -368 -714 -933 -1099 -1283 -1277 -903 -562 -354 -103 161 527 720 459 250 153 -48 -283 -610 -676 -560 -731 -752 -314 138 403 570 587 608 777 793 578 302 -127 -436 -480 -555 -461 -188 -120 -258 -144 183 135 -185 -428 -536 -558 -548 -589 -750 -757 -552 -397 -304 -244 -105 231 513 590 670 794 769 660 736 838 694 533 564 674 682 546 457 380 213 38 -209 -357 -472 -771 -844 -731 -691 -521 -397 -401 -239 36 289 455 454 445 468 337 179 208 278 209 73 -7 39 126 143 185 263 239 152 149 252 381 378 237 193 315 464 512 415 297 265 253 229 213 120 -54 -152 -195 -272 -341 -445 -567 -553 -376 -175 -68 -30 60 223 340 328 239 197 199 183 145 100 71 71 78 85 66 -28 -101 -83 -62 -46 7 68 147 266 357 411 457 466 470 474 468 486 509,179 208 278 209 73 -7 39 126 143 185 263 239 152 149 252 381 378 237 193 315 464 512 415 297 265 253 229 213 120 -54 -152 -195 -272 -341 -445 -567 -553 -376 -175 -68 -30 60 223 340 328 239 197 199 183 145 100 71 71 78 85 66 -28 -101 -83 -62 -46 7 68 147 266 357 411 457 466 470 474 468 486 509 499 441 376 345 306 233 133 3 -137 -254 -320 -357 -408 -477 -519 -515 -472 -418 -387 -342 -256 -159 -88 -52 -23 0 15 14 -8 -8 -2 4 72 144 153 119 88 131 177 157 138 136 156 159 129 117 106 61 2 -30 -56 -114 -172 -234 -329 -387 -370 -338 -332 -362 -352 -255 -159 -102 -75 -56 -22 32 98 133 132 152 210 252 275 273 253 276 277 230 164 80 64 103 102 55 -5 -24 25 49 25 -1 -48 -103 -121 -94 -109 -177 -203 -175 -132 -124
z,101 67 59 108 160 198 184 103 58 61 79 88 30 -37 -53 -25 14 23 0 -18 -11 -22 42 235 280 40 -131 29 202 165 145 104 84 237 384 367 -24 -632 -864 -722 -568 -423 -208 158 598 1001 1351 1410 1497 1539 1077 537 -153 -1132 -1868 -2291 -2771 -3069 -2847 -2522 -1880 -830 -4 825 1844 2656 3019 2818 2164 1509 1126 787 565 560 463 371 458 647 756 578 76 -508 -1057 -1802 -2542 -2983 -3436 -4051 -4121 -3344 -2283 -1144 -89 903 2049 3062 3694 4050 4086 3466 2399 1487 756 109 -371 -821 -1071 -760 -245 -4 95 134 -92 -454 -812 -1270 -1632 -1782 -1915 -2000 -1870 -1415 -568 280 771 1160 1350 1272 1333 1278 783 246 -258 -724 -607 -226 -105 48 287 557 1043 1459 1360 1092 961 831 630 216 -390 -801 -920 -1142 -1320 -1274 -1128 -678 -16 450 520 455 454 426 286 -133 -565 -708 -700 -596 -359 -55 326 812 1216 1451 1526 1458,287 557 1043 1459 1360 1092 961 831 630 216 -390 -801 -920 -1142 -1320 -1274 -1128 -678 -16 450 520 455 454 426 286 -133 -565 -708 -700 -596 -359 -55 326 812 1216 1451 1526 1458 1278 960 606 203 -276 -734 -1133 -1343 -1291 -1119 -931 -693 -489 -320 -68 94 7 -207 -309 -225 -158 -244 -360 -358 -248 -137 -68 45 246 498 762 908 877 833 870 984 1068 992 889 854 858 862 780 613 317 38 -30 -272 -787 -1166 -1367 -1307 -1148 -1251 -1116 -652 -293 17 240 559 1024 1107 798 610 611 568 490 375 39 -251 -112 0 0 155 204 239 389 400 285 181 -32 -31 235 -11 -499 -385 67 300 311 171 134 417 696 653 351 38 -146 -242 -538 -839 -743 -635 -736 -846 -735 -268 104 61 96 305 362 402 434 334 218 99 -96 -127 5 -63 -272 -461 -457 -186 -82 -245 -303 -31 403 499 344 378 373 348 487 494 457 440,611 568 490 375 39 -251 -112 0 0 155 204 239 389 400 285 181 -32 -31 235 -11 -499 -385 67 300 311 171 134 417 696 653 351 38 -146 -242 -538 -839 -743 -635 -736 -846 -735 -268 104 61 96 305 362 402 434 334 218 99 -96 -127 5 -63 -272 -461 -457 -186 -82 -245 -303 -31 403 499 344 378 373 348 487 494 457 440 302 270 393 416 300 115 -49 -118 -308 -611 -711 -641 -649 -817 -992 -952 -726 -551 -511 -500 -433 -306 -167 -102 -130 -161 -155 -120 -69 -43 -39 -60 -98 -59 61 92 0 -98 -124 -98 -145 -225 -230 -213 -198 -176 -131 -100 -172 -310 -420 -456 -472 -547 -649 -732 -759 -726 -674 -616 -545 -465 -433 -345 -108 34 33 11 -27 -8 27 -21 -55 -8 22 68 145 170 149 51 -59 -63 -58 -130 -242 -379 -442 -411 -387 -346 -354 -403 -381 -352 -297 -191 -154 -207 -293 -338 -281 -236
z,250 238 62 -100 -67 180 261 68 -199 -282 -51 164 146 2 -127 -82 142 316 194 -119 -199 48 205 85 -66 -130 -141 -100 -18 75 31 -116 -82 75 172 157 45 -18 -45 -5 151 196 45 -110 -116 -43 -51 -102 -102 -74 -17 109 212 232 252 313 409 361 -42 -637 -1079 -1214 -993 -510 -27 417 899 1348 1687 1899 2023 1912 1392 493 -556 -1508 -2424 -3292 -3947 -4330 -4184 -3346 -2165 -1003 69 1240 2696 4029 4554 4021 2959 2116 1633 1318 931 430 -48 -247 -122 -71 -123 -255 -506 -864 -1563 -2341 -2700 -2786 -3061 -3530 -3703 -3274 -2317 -1085 216 1534 2747 3630 3993 3988 3751 2970 1840 895 -2 -865 -1255 -1311 -1212 -469 473 897 1273 1438 982 505 334 -352 -1545 -2223 -2706 -2988 -2794 -2765 -2496 -1432 -232 516 878 1113 1218 1179 1303 1235 635 167 221 448 350 345 869 1288 1514 1539 1192 1109 1312 1039 197 -532 -813 -987 -1275 -1678 -2149 -1943,-3530 -3703 -3274 -2317 -1085 216 1534 2747 3630 3993 3988 3751 2970 1840 895 -2 -865 -1255 -1311 -1212 -469 473 897 1273 1438 982 505 334 -352 -1545 -2223 -2706 -2988 -2794 -2765 -2496 -1432 -232 516 878 1113 1218 1179 1303 1235 635 167 221 448 350 345 869 1288 1514 1539 1192 1109 1312 1039 197 -532 -813 -987 -1275 -1678 -2149 -1943 -895 -201 97 534 836 1040 1041 738 474 -196 -1049 -955 -746 -955 -708 -464 -238 547 1096 1455 2024 2058 1934 1837 1096 333 -24 -292 -931 -1744 -1642 -1023 -676 -449 -526 -758 -433 97 -123 -770 -1105 -1003 -629 -474 -655 -637 -380 -187 -8 310 786 1020 1023 1299 1678 1738 1545 1311 1177 1092 848 641 638 773 796 520 242 -43 -235 -218 -441 -860 -1133 -1152 -975 -938 -977 -766 -430 44 449 330 167 320 528 645 534 318 212 283 421 381 356 432 437 516 577 521 447 272 168 273 319 248 149 105 79 -114 -129,212 283 421 381 356 432 437 516 577 521 447 272 168 273 319 248 149 105 79 -114 -129 191 409 437 377 297 319 373 297 16 -358 -646 -777 -734 -613 -565 -510 -285 -7 249 499 623 646 543 344 236 133 -20 -128 -182 -224 -302 -340 -288 -299 -326 -238 -114 64 212 298 509 709 776 760 645 576 552 449 418 429 369 356 386 448 540 479 244 65 0 -104 -252 -401 -569 -731 -864 -943 -981 -993 -963 -934 -836 -638 -479 -379 -284 -186 -68 -22 -58 -54 -49 -25 55 89 90 80 62 119 138 51 15 5 -14 -12 -9 -4 -39 -67 -54 -127 -254 -388 -562 -657 -699 -772 -821 -886 -905 -799 -701 -633 -538 -422 -273 -117 -24 22 72 108 116 60 -36 -94 -35 71 54 27 82 118 112 41 -38 9 55 -86 -260 -330 -301 -230 -282 -409 -480 -425 -301 -269 -274 -307 -307 -219 -225 -292 -288 -233 -180
z,261 189 299 292 152 -175 -650 -945 -983 -991 -853 -619 -681 -706 -482 -210 248 602 606 524 422 482 659 570 368 285 314 428 317 77 95 281 456 415 380 598 686 636 608 506 354 241 400 621 422 229 386 515 608 606 380 276 137 -160 -316 -577 -935 -1060 -997 -846 -771 -671 -307 40 249 441 604 723 625 422 367 265 134 83 -105 -274 -281 -336 -302 -217 -194 28 304 411 464 514 611 880 1122 1024 821 673 577 684 731 547 409 350 313 330 293 251 241 91 -223 -520 -677 -766 -816 -819 -838 -886 -938 -894 -707 -471 -327 -359 -409 -324 -153 -31 -38 -140 -249 -261 -181 -42 93 142 147 33 -115 -36 22 -191 -452 -535 -409 -210 -206 -258 -106 -82 -167 -98 -133 -300 -438 -618 -795 -908 -1049 -1076 -1000 -1028 -1019 -879 -692 -509 -286 -29 75 66 100 168 239 272 225 156 90 19 48 122 112 84,22 -191 -452 -535 -409 -210 -206 -258 -106 -82 -167 -98 -133 -300 -438 -618 -795 -908 -1049 -1076 -1000 -1028 -1019 -879 -692 -509 -286 -29 75 66 100 168 239 272 225 156 90 19 48 122 112 84 -15 -162 -158 -118 -181 -249 -294 -356 -424 -422 -349 -331 -354 -344 -336 -343 -363 -334 -241 -279 -386 -412 -410 -348 -279 -376 -613 -781 -759 -580 -398 -339 -214 -25 61 151 176 192 264 117 -160 -326 -454 -516 -589 -807 -920 -910 -879 -699 -443 -228 -18 183 360 504 554 465 253 106 88 -29 -250 -450 -543 -478 -416 -420 -411 -350 -161 56 160 164 143 199 275 268 220 132 0 -68 -61 -84 -140 -234 -312 -258 -168 -113 -114 -155 -122 -35 15 -38 -133 -146 -111 -107 -126 -124 -87 -20 -4 -27 -32 -66 -51 0 -7 -61 -143 -161 -93 -21 12 86 186 209 254 342 320 197 33 -62 11 48 -83 -229 -252 -157 -102 -104,138 177 154 63 70 146 196 178 120 172 286 328 357 354 348 383 328 248 158 2 -38 25 50 29 -10 63 236 283 235 226 210 200 207 233 261 205 180 261 313 299 268 279 299 277 276 268 231 214 214 233 262 280 302 345 413 519 574 566 606 605 557 532 465 381 298 214 145 63 8 -15 -45 -81 -94 -71 -52 -14 28 49 111 187 269 348 382 423 482 507 522 592 651 617 575 556 495 404 316 199 89 28 -34 -75 -76 -74 -55 -6 68 140 190 225 240 251 257 218 167 150 129 102 65 52 96 116 120 142 165 164 151 168 191 182 146 122 139 187 219 240 273 282 308 359 379 358 327 315 302 296 303 300 263 242 256 232 219 211 167 170 177 156 128 80 76 98 87 74 68 62 66 66 48 19 -5 -1 10 11 23 36 52 85
z,-252 250 74 -227 -137 253 170 -329 -577 -591 -686 -786 -666 -382 -116 83 285 429 825 1285 1156 777 583 614 655 446 346 530 467 157 104 393 906 1151 948 778 817 969 929 634 404 240 24 -84 72 371 411 177 168 422 817 984 479 -125 -387 -513 -579 -614 -704 -792 -662 -200 449 755 602 543 731 906 883 617 212 89 280 240 -67 -260 -264 -260 -283 -219 -9 278 455 507 683 946 1046 1111 1189 1155 1090 947 826 841 783 711 660 486 325 349 451 385 94 -188 -345 -533 -664 -631 -575 -594 -667 -567 -394 -334 -255 -212 -159 -117 -176 -197 -265 -331 -262 -183 -35 136 190 267 404 509 509 387 299 275 162 -120 -287 -151 15 19 -112 -97 63 -2 -235 -283 -97 -116 -508 -856 -920 -729 -705 -942 -1016 -933 -726 -556 -415 -191 -108 -16 202 378 466 522 486 436 487 500 415 238 62 -23 31 24,299 275 162 -120 -287 -151 15 19 -112 -97 63 -2 -235 -283 -97 -116 -508 -856 -920 -729 -705 -942 -1016 -933 -726 -556 -415 -191 -108 -16 202 378 466 522 486 436 487 500 415 238 62 -23 31 24 -173 -309 -312 -310 -429 -517 -466 -333 -222 -133 -49 -172 -223 -101 -90 -247 -410 -453 -468 -431 -343 -181 -166 -316 -417 -527 -484 -467 -517 -446 -332 -77 96 129 218 213 168 217 137 -146 -385 -535 -678 -830 -946 -903 -856 -926 -864 -561 -138 192 342 470 607 646 504 283 177 94 -88 -321 -508 -584 -618 -613 -606 -653 -558 -303 -171 -155 28 242 214 120 152 230 305 238 22 -19 -54 -220 -273 -295 -327 -312 -305 -356 -386 -264 -181 -228 -228 -192 -141 -81 -89 -70 12 49 76 66 -27 -100 -143 -150 -161 -251 -330 -348 -296 -274 -294 -179 -22 141 360 443 422 385 340 340 269 69 -95 -193 -277 -292 -327 -392,114 56 1 -42 -79 -34 51 86 144 254 317 317 362 379 346 334 286 198 110 58 -4 -43 -24 -21 35 111 129 181 264 260 199 186 190 237 297 202 121 219 274 258 265 263 284 328 337 306 268 262 308 338 312 316 371 425 472 513 542 565 573 536 487 449 398 335 252 190 137 67 31 -31 -95 -96 -72 -27 20 76 186 303 364 398 438 500 586 627 638 645 628 644 656 594 519 472 403 283 163 83 36 -18 -53 -51 -26 50 106 154 242 287 275 294 314 286 261 230 170 125 145 178 158 148 184 230 256 242 223 253 267 248 259 252 227 251 301 315 329 379 410 420 448 463 436 389 354 368 391 374 341 332 341 350 374 364 324 314 313 318 318 273 190 145 165 168 146 117 87 114 155 144 137 114 101 162 177 171 196 190 211 269
