key,touch,hit,release
,,65 66 46 42 48 30 37 21 -24 3 60 66 66 72 43 43 83 85 60 44 71 92 60 24 -8 -10 7 2 1 -15 -36 5 64 75 54 42 44 42 45 56 49 19 8 20 30 29 8 -10 -13 -21 -16 23 29 9 25 30 44 80 68 53 54 24 10 35 20 -25 52 211 352 449 223 -252 -775 -1305 -1459 -1184 -627 104 574 775 1071 1442 1880 2157 1544 125 -1355 -2518 -2987 -2568 -1658 -766 -130 203 531 822 827 950 1195 1194 767 114 -277 -431 -561 -886 -1290 -1492 -1356 -964 -583 -88 298 539 779 854 1125 1396 1267 1121 1120 1292 1621 1619 1108 319 -380 -636 -740 -925 -1025 -1164 -1187 -777 -291 -204 -642 -1223 -1320 -930 -309 277 568 681 622 539 570 363 -144 -739 -1299 -1643 -1524 -1155 -810 -483 -261 -17 83 33 162 277 312 329 249 170 227 294 391 751 1072 1122 1126 1111 1145 1239,822 827 950 1195 1194 767 114 -277 -431 -561 -886 -1290 -1492 -1356 -964 -583 -88 298 539 779 854 1125 1396 1267 1121 1120 1292 1621 1619 1108 319 -380 -636 -740 -925 -1025 -1164 -1187 -777 -291 -204 -642 -1223 -1320 -930 -309 277 568 681 622 539 570 363 -144 -739 -1299 -1643 -1524 -1155 -810 -483 -261 -17 83 33 162 277 312 329 249 170 227 294 391 751 1072 1122 1126 1111 1145 1239 1089 622 66 -471 -1096 -1753 -2141 -2156 -1924 -1579 -1218 -822 -372 48 415 721 926 896 597 399 485 569 536 430 355 553 915 1073 923 606 336 126 -135 -433 -722 -1002 -1281 -1427 -1341 -1139 -925 -737 -554 -331 -138 -14 111 308 552 722 765 677 437 257 301 340 275 223 158 91 47 -17 -91 -136 -121 -63 -79 -137 -67 92 248 373 395 345 334 303 228 184 161 201 296 297 190 204 425 618 622 443 171 2 23 57 -92 -327 -439,-262 -270 116 513 749 928 972 901 813 843 644 305 463 287 -136 -254 -461 -263 -90 -242 56 96 58 438 583 790 1120 926 343 67 -30 -101 200 36 -515 -478 -81 624 948 787 1059 727 241 806 432 -339 -152 -597 -1041 -600 -135 244 321 305 562 471 593 941 490 354 616 360 478 708 443 325 264 306 563 647 672 380 12 285 382 102 78 -224 -602 -454 -333 -330 -243 -242 -127 247 631 1035 1260 1075 805 546 529 715 546 301 189 18 93 366 515 470 325 229 55 -55 49 107 232 355 131 -56 70 351 680 886 896 708 512 479 350 106 -51 -138 -202 -309 -257 -53 75 260 339 214 234 386 491 448 174 -123 -214 -74 156 235 80 -82 -69 146 432 440 145 -150 -240 -182 -105 60 163 157 266 311 253 246 191 206 326 348 342 357 315 241 129 -28 -158 -235 -295 -343 -293 -85
,,-13 -48 58 68 14 3 48 170 248 219 222 214 94 29 16 -85 -116 12 85 -7 -142 -165 -115 -90 -41 -6 -49 -50 56 85 -5 -13 -21 -116 -73 99 157 68 10 -9 -73 -69 -29 -151 -304 -207 41 165 147 126 5 -194 -135 10 -42 -84 -118 -372 -612 -521 -193 261 550 409 30 -312 -299 -28 85 92 -80 -555 -856 -841 -789 -589 -275 -28 224 369 484 692 634 454 205 -402 -918 -1180 -1267 -1009 -603 -318 -200 -129 -42 126 181 112 253 261 47 -19 -237 -723 -788 -524 -673 -856 -783 -532 97 554 343 -158 -151 301 578 688 631 453 197 106 451 765 674 253 -325 -582 -198 -40 -430 -638 -796 -764 -456 -543 -904 -1239 -1143 -430 4 -89 -75 -82 -337 -243 58 -136 -598 -869 -992 -1096 -1054 -758 -338 -65 14 6 -36 -50 -109 -62 120 25 -344 -522 -382 -132 173 362 329 267 340 650 929 859,253 -325 -582 -198 -40 -430 -638 -796 -764 -456 -543 -904 -1239 -1143 -430 4 -89 -75 -82 -337 -243 58 -136 -598 -869 -992 -1096 -1054 -758 -338 -65 14 6 -36 -50 -109 -62 120 25 -344 -522 -382 -132 173 362 329 267 340 650 929 859 514 68 -286 -548 -853 -1087 -1126 -1138 -1166 -1058 -816 -460 -106 62 54 -72 -214 -173 19 69 -69 -179 -209 -124 175 566 838 842 609 395 326 320 228 -132 -709 -1171 -1373 -1419 -1347 -1189 -1071 -1042 -930 -652 -325 34 311 329 243 241 267 232 135 19 -99 -199 -224 -209 -240 -239 -162 -122 -116 -114 -153 -178 -159 -144 -147 -166 -174 -132 -78 -49 -19 -4 -21 -20 6 26 -33 -170 -240 -218 -194 -207 -269 -365 -413 -394 -333 -234 -165 -106 -36 19 105 172 169 150 144 119 66 0 -34 6 22 -36 -94 -100 -64 -43 -40 -56 -143 -229 -197 -134 -162 -258 -375 -432 -343 -187 -119,-1071 -1042 -930 -652 -325 34 311 329 243 241 267 232 135 19 -99 -199 -224 -209 -240 -239 -162 -122 -116 -114 -153 -178 -159 -144 -147 -166 -174 -132 -78 -49 -19 -4 -21 -20 6 26 -33 -170 -240 -218 -194 -207 -269 -365 -413 -394 -333 -234 -165 -106 -36 19 105 172 169 150 144 119 66 0 -34 6 22 -36 -94 -100 -64 -43 -40 -56 -143 -229 -197 -134 -162 -258 -375 -432 -343 -187 -119 -217 -423 -604 -659 -563 -435 -411 -450 -479 -446 -267 -11 170 247 292 335 400 488 520 524 485 340 170 55 -15 -101 -194 -268 -300 -227 -115 -77 -109 -169 -233 -221 -125 -63 -79 -138 -181 -140 -39 35 73 99 172 292 344 333 299 220 164 168 147 58 -66 -206 -282 -264 -237 -212 -161 -96 -29 13 15 3 0 -1 0 -11 -7 42 108 154 181 227 278 285 275 285 310 297 200 96 33 -33 -106 -189 -271
,,22 -26 -31 3 21 17 -13 -48 -52 -17 37 57 13 7 31 14 40 71 54 24 -28 -41 4 32 48 38 -35 -58 45 132 71 -77 -128 -18 95 111 25 -103 -135 -35 88 113 14 -88 -70 51 152 118 0 -72 -52 51 100 36 -18 -31 10 58 15 -61 -48 30 63 35 -42 -67 35 182 311 281 -40 -552 -1047 -1405 -1468 -1079 -356 425 986 1241 1409 1723 2049 1901 1122 -78 -1551 -2800 -3126 -2511 -1644 -950 -374 70 493 848 807 629 753 890 638 210 -32 -164 -487 -887 -877 -461 -120 -92 -356 -477 -44 566 846 770 574 518 757 1137 1397 1529 1476 1239 906 370 -125 -222 -104 4 -63 -368 -612 -551 -356 -511 -1217 -1973 -2041 -1351 -545 -131 -110 -8 504 1068 1195 753 114 -341 -696 -1100 -1515 -1645 -1305 -683 -122 88 3 -13 214 434 393 171 -22 -38 163 474 767 1013 1202 1321 1393 1490 1558 1428,848 807 629 753 890 638 210 -32 -164 -487 -887 -877 -461 -120 -92 -356 -477 -44 566 846 770 574 518 757 1137 1397 1529 1476 1239 906 370 -125 -222 -104 4 -63 -368 -612 -551 -356 -511 -1217 -1973 -2041 -1351 -545 -131 -110 -8 504 1068 1195 753 114 -341 -696 -1100 -1515 -1645 -1305 -683 -122 88 3 -13 214 434 393 171 -22 -38 163 474 767 1013 1202 1321 1393 1490 1558 1428 1090 625 60 -584 -1224 -1679 -1888 -1942 -1875 -1604 -1054 -425 -7 264 623 991 1178 1090 774 540 542 554 466 430 500 655 842 926 847 633 356 83 -138 -336 -644 -1009 -1255 -1339 -1255 -1005 -699 -443 -292 -224 -108 108 347 512 590 630 616 525 377 236 114 -25 -122 -120 -74 10 109 133 173 178 70 81 231 341 421 411 256 244 508 686 633 546 404 196 156 246 239 290 398 357 381 408 211 91 237 194 -191 -228 -9 -129 -359,264 623 991 1178 1090 774 540 542 554 466 430 500 655 842 926 847 633 356 83 -138 -336 -644 -1009 -1255 -1339 -1255 -1005 -699 -443 -292 -224 -108 108 347 512 590 630 616 525 377 236 114 -25 -122 -120 -74 10 109 133 173 178 70 81 231 341 421 411 256 244 508 686 633 546 404 196 156 246 239 290 398 357 381 408 211 91 237 194 -191 -228 -9 -129 -359 -367 -293 -267 215 908 1131 1182 1085 626 377 681 801 722 626 165 -201 -257 86 624 684 262 -247 -382 -136 -32 -280 -469 -373 -128 196 297 86 109 258 102 -13 -26 -121 -200 -114 -2 -115 -119 124 329 361 318 409 647 947 986 654 411 469 687 745 420 -27 -247 -160 18 82 -6 -154 -98 126 243 238 255 366 433 387 314 197 161 316 566 763 652 325 219 427 634 606 427 185 -56 -91 71 104 21 -15 -111 -190
,,134 239 342 331 214 87 142 295 276 203 196 106 4 85 193 178 179 198 133 113 117 11 82 337 256 43 152 207 152 232 263 191 82 101 154 151 244 130 5 114 24 -46 136 181 97 108 57 -14 129 208 66 -13 14 121 227 212 147 63 50 133 93 56 89 37 69 146 116 147 286 300 -17 -633 -1339 -1710 -1453 -882 -172 588 964 1179 1698 2235 2338 1791 708 -615 -1953 -2825 -2829 -2245 -1546 -930 -400 259 960 1127 844 801 903 732 406 -13 -438 -811 -1353 -1759 -1604 -1107 -680 -521 -371 142 848 1330 1476 1509 1580 1666 1702 1628 1592 1590 1394 1046 455 -368 -774 -681 -571 -619 -824 -831 -424 11 -6 -646 -1656 -2341 -2102 -1337 -803 -693 -720 -362 382 944 928 390 -178 -444 -617 -1010 -1511 -1694 -1359 -774 -333 -179 -110 164 544 731 652 388 144 89 168 291 379 407 497 670 958 1338 1510 1379,1127 844 801 903 732 406 -13 -438 -811 -1353 -1759 -1604 -1107 -680 -521 -371 142 848 1330 1476 1509 1580 1666 1702 1628 1592 1590 1394 1046 455 -368 -774 -681 -571 -619 -824 -831 -424 11 -6 -646 -1656 -2341 -2102 -1337 -803 -693 -720 -362 382 944 928 390 -178 -444 -617 -1010 -1511 -1694 -1359 -774 -333 -179 -110 164 544 731 652 388 144 89 168 291 379 407 497 670 958 1338 1510 1379 1132 848 449 -218 -1084 -1742 -2048 -2162 -2105 -1910 -1575 -1171 -834 -377 168 535 676 616 574 698 795 743 626 630 810 999 1083 1060 923 649 358 67 -329 -724 -1185 -1545 -1600 -1635 -1521 -1303 -1191 -965 -789 -718 -551 -417 -323 -141 -40 -127 -51 342 579 567 599 422 190 393 453 73 6 165 130 96 -166 -703 -881 -326 391 483 278 178 -221 -618 -222 395 496 304 -144 -511 -250 170 270 392 392 36 89 438 200 -412 -753 -686 -469 -382 -553,73 6 165 130 96 -166 -703 -881 -326 391 483 278 178 -221 -618 -222 395 496 304 -144 -511 -250 170 270 392 392 36 89 438 200 -412 -753 -686 -469 -382 -553 -883 -911 -413 101 368 476 310 253 686 1013 828 599 491 313 137 -25 -167 -180 -82 12 -149 -506 -589 -295 -121 -345 -620 -771 -688 -324 -34 -18 -218 -303 -97 11 -137 -253 -285 -401 -502 -506 -635 -812 -718 -400 15 256 144 49 344 910 1251 1140 727 237 1 87 143 34 -215 -593 -907 -1022 -797 -403 -277 -392 -502 -459 -213 56 132 106 96 125 262 394 476 579 655 592 349 162 150 122 12 -199 -499 -739 -817 -711 -558 -492 -532 -617 -529 -207 148 366 365 260 303 520 708 728 599 467 418 374 309 214 125 122 64 -99 -238 -350 -373 -309 -368 -509 -591 -617 -601 -617 -618 -507 -388 -328 -263 -179 16 262 344 330 317 339 410 447
,,197 189 186 167 122 132 164 169 162 151 148 146 134 119 170 236 319 418 409 338 218 116 78 48 18 -6 -16 0 15 5 13 97 196 197 202 228 475 540 253 118 18 -209 -429 137 391 136 204 186 1017 1042 -337 -706 -238 156 535 563 -150 -802 108 1532 1109 -426 -1362 -797 886 1683 518 -893 -1691 -1230 1868 3144 151 -2279 -1879 321 2535 2336 -443 -2945 -2190 1087 3149 1884 -812 -1915 -1252 901 2640 994 -1459 -1218 3 -86 97 425 -392 -242 614 617 699 494 -554 -541 369 198 -468 -296 201 451 625 -204 -838 92 865 954 253 -891 -851 263 1068 622 -419 -541 -218 -529 -24 1490 718 -1198 -770 60 325 910 711 -178 -701 -442 -20 283 853 673 -422 -852 -399 143 754 811 -177 -568 110 353 173 168 45 35 253 39 -477 -554 65 626 347 -144 -180 166 671 641 -36 -448 -480 -282 225 414 62 -290,-154 -187 -185 -182 -204 -216 -201 -187 -185 -186 -192 -198 -217 -231 -197 -148 -161 -230 -252 -197 -136 -143 -225 -299 -287 -244 -223 -184 -152 -172 -244 -299 -285 -233 -161 -139 -194 -219 -204 -195 -194 -202 -200 -197 -193 -172 -160 -161 -165 -192 -213 -199 -195 -194 -179 -178 -190 -218 -231 -227 -215 -196 -198 -197 -205 -202 -117 11 120 107 -136 -584 -1082 -1441 -1514 -1221 -672 -88 318 520 736 1129 1587 1648 1039 -77 -1438 -2495 -2722 -2271 -1688 -1118 -549 -173 93 321 454 663 961 953 425 -305 -848 -1044 -1122 -1310 -1413 -1241 -835 -436 -98 281 571 683 799 1032 1097 959 846 692 651 802 839 733 499 38 -442 -709 -721 -527 -359 -404 -644 -915 -964 -868 -998 -1286 -1340 -1129 -754 -398 -211 91 460 645 703 397 -255 -812 -1075 -1096 -1087 -1174 -1246 -1107 -686 -114 161 31 -52 135 388 368 290 222 -38 -93 170 430 725 989 940 1027 1361 1378,321 454 663 961 953 425 -305 -848 -1044 -1122 -1310 -1413 -1241 -835 -436 -98 281 571 683 799 1032 1097 959 846 692 651 802 839 733 499 38 -442 -709 -721 -527 -359 -404 -644 -915 -964 -868 -998 -1286 -1340 -1129 -754 -398 -211 91 460 645 703 397 -255 -812 -1075 -1096 -1087 -1174 -1246 -1107 -686 -114 161 31 -52 135 388 368 290 222 -38 -93 170 430 725 989 940 1027 1361 1378 1202 915 310 -440 -1029 -1423 -1765 -1973 -1878 -1551 -1194 -869 -626 -321 348 966 919 545 332 304 566 777 385 -46 206 856 1359 1423 1052 675 533 414 154 -299 -864 -1352 -1696 -1787 -1609 -1351 -1009 -714 -669 -569 -343 -145 179 555 842 949 776 541 507 576 515 331 68 -217 -284 -92 73 51 -34 -109 -214 -239 -30 288 472 463 365 311 463 695 654 416 265 232 248 236 218 279 369 361 235 145 178 205 136 -7 -177 -275 -276 -218 -101
,,-23 -4 -12 -19 22 54 40 1 -16 8 0 -24 -11 1 -17 -48 -29 13 15 -18 -43 -22 8 14 18 21 2 -10 -6 -10 -14 -31 -37 -6 -6 -48 -77 -92 -68 -20 -13 -25 -35 -19 30 37 -2 -24 -25 -22 -18 -20 -31 -69 -107 -87 -56 -59 -60 -52 -45 -12 41 31 -60 -96 -34 96 217 61 -394 -971 -1464 -1651 -1469 -954 -227 512 1028 1344 1579 1841 2076 1717 712 -614 -2075 -3134 -3278 -2610 -1712 -865 -160 346 800 1070 1052 902 776 517 -25 -556 -804 -886 -1140 -1461 -1440 -1035 -537 -208 -65 82 479 936 1128 1074 983 1058 1180 1146 1061 1087 1144 1069 683 -22 -545 -609 -499 -463 -611 -833 -802 -480 -286 -598 -1390 -2006 -1857 -1217 -593 -260 -124 139 604 993 957 440 -246 -763 -1091 -1415 -1774 -1964 -1724 -1134 -555 -123 152 363 573 528 234 -7 -85 2 210 441 664 787 830 1058 1389 1596 1664 1496,1052 902 776 517 -25 -556 -804 -886 -1140 -1461 -1440 -1035 -537 -208 -65 82 479 936 1128 1074 983 1058 1180 1146 1061 1087 1144 1069 683 -22 -545 -609 -499 -463 -611 -833 -802 -480 -286 -598 -1390 -2006 -1857 -1217 -593 -260 -124 139 604 993 957 440 -246 -763 -1091 -1415 -1774 -1964 -1724 -1134 -555 -123 152 363 573 528 234 -7 -85 2 210 441 664 787 830 1058 1389 1596 1664 1496 1110 624 -14 -788 -1472 -1849 -2018 -2199 -2274 -2006 -1351 -625 -271 -251 -124 394 1079 1292 1006 780 536 405 635 669 611 900 1186 1340 1356 876 195 47 203 -156 -1018 -1636 -1807 -1954 -2034 -1712 -1350 -1169 -887 -786 -696 -46 509 619 871 1006 884 935 741 236 83 219 257 151 -68 -256 -267 -218 -93 35 28 50 31 99 422 554 511 497 341 234 339 426 413 304 189 292 468 427 313 316 305 193 19 -164 -250 -209 -52 -33 -255 -356 -297 -180,257 151 -68 -256 -267 -218 -93 35 28 50 31 99 422 554 511 497 341 234 339 426 413 304 189 292 468 427 313 316 305 193 19 -164 -250 -209 -52 -33 -255 -356 -297 -180 117 492 621 573 639 746 813 833 752 582 370 236 217 262 330 365 384 419 400 263 63 -125 -248 -293 -367 -468 -425 -239 -36 113 114 9 -34 -9 -8 -54 -98 -148 -211 -193 -68 57 130 158 174 290 518 765 923 896 767 671 581 442 303 206 89 -16 -57 -97 -83 28 119 127 121 113 80 90 148 184 148 91 98 142 215 312 437 557 595 600 595 567 542 462 303 141 -2 -147 -237 -259 -301 -329 -266 -150 -25 86 185 256 282 316 406 519 602 646 671 676 656 634 597 553 523 485 414 312 210 112 11 -86 -182 -254 -309 -330 -296 -259 -221 -149 -57 55 183 322 489 625 713 761 739 706
,,78 257 283 199 -2 -117 5 197 226 88 85 168 189 166 -33 -92 195 336 205 68 -18 -7 106 187 76 -134 -104 183 346 190 -48 -125 -56 60 140 130 24 -89 -62 103 202 96 -46 -29 34 48 48 1 -13 95 119 -23 -65 2 7 4 29 9 -58 -60 -11 -4 -37 -108 -175 -147 8 192 333 411 248 -287 -957 -1423 -1611 -1442 -908 -253 186 495 1000 1747 2504 2450 1335 -159 -1606 -2717 -3094 -2630 -1938 -1396 -844 -223 584 1219 1249 968 799 730 489 -28 -698 -1083 -1226 -1511 -1685 -1633 -1325 -675 -132 123 455 910 1200 1264 1268 1227 1161 1064 958 1129 1328 1204 831 153 -449 -660 -694 -653 -670 -746 -618 -441 -641 -1103 -1506 -1799 -1921 -1653 -1251 -1063 -687 -165 197 640 897 602 102 -430 -1184 -1767 -1782 -1634 -1602 -1356 -796 -383 -270 0 514 775 701 380 -146 -170 336 314 65 245 313 502 944 1085 1207 1442,-449 -660 -694 -653 -670 -746 -618 -441 -641 -1103 -1506 -1799 -1921 -1653 -1251 -1063 -687 -165 197 640 897 602 102 -430 -1184 -1767 -1782 -1634 -1602 -1356 -796 -383 -270 0 514 775 701 380 -146 -170 336 314 65 245 313 502 944 1085 1207 1442 1435 1096 554 -132 -985 -1769 -2141 -2129 -2113 -2161 -2061 -1747 -1180 -562 -69 403 588 398 322 446 536 530 436 387 620 983 1142 1239 1249 1036 791 456 -31 -581 -1133 -1581 -1952 -2184 -2186 -2074 -1890 -1523 -1123 -958 -816 -540 -166 314 699 837 797 731 641 463 283 120 -73 -251 -320 -352 -452 -542 -573 -499 -338 -288 -298 -207 -49 110 217 263 295 361 417 388 311 199 73 -19 -61 -44 -13 -16 -85 -179 -199 -163 -205 -367 -529 -596 -577 -538 -486 -360 -150 112 381 530 588 700 760 689 576 437 265 75 -101 -187 -183 -167 -118 -35 -7 -43 -94 -154 -265 -428 -587 -700 -707 -622 -514 -406,431 461 459 435 380 288 130 -50 -207 -303 -343 -353 -299 -229 -203 -152 -82 -52 -4 87 131 89 24 -35 -52 -23 -20 -16 31 113 231 340 375 356 340 335 330 262 107 -69 -215 -326 -416 -481 -519 -518 -437 -301 -200 -137 -49 59 151 228 319 396 442 502 563 572 533 478 414 349 299 226 117 -10 -138 -219 -292 -392 -477 -534 -558 -563 -531 -448 -337 -248 -184 -93 9 127 287 455 565 623 650 611 531 455 388 308 214 150 106 62 14 -44 -113 -180 -196 -190 -206 -221 -233 -218 -179 -131 -79 -30 32 89 139 204 274 319 314 299 280 212 132 81 8 -76 -111 -128 -156 -189 -221 -228 -208 -168 -149 -158 -132 -85 -25 43 93 150 194 194 143 8 -139 -226 -235 -169 -84 23 112 129 138 144 92 14 -39 -84 -80 -44 -37 -31 -68 -166 -245 -262 -248 -191 -60 102 264 395 461 430
,,85 124 4 -62 -3 133 184 97 55 30 26 111 158 105 107 172 170 167 124 16 -26 12 62 57 48 35 -7 1 34 17 -15 -2 32 32 22 -48 -112 -6 102 90 78 60 33 35 19 -1 -35 -54 -50 -74 -68 -26 16 24 -9 -32 -35 20 86 78 61 54 38 8 -69 -69 41 188 372 357 16 -507 -1079 -1499 -1582 -1254 -589 170 659 842 1043 1490 2047 2033 1150 -185 -1704 -2970 -3241 -2491 -1514 -817 -407 -85 528 1095 1153 1059 1024 760 150 -441 -770 -825 -955 -1486 -1889 -1753 -1048 -222 34 0 226 730 1147 1329 1389 1385 1268 936 928 1422 1823 1671 771 -382 -971 -780 -345 -183 -522 -980 -1001 -761 -380 -350 -1098 -1895 -2004 -1517 -812 -306 -325 -294 219 741 810 322 -354 -793 -1087 -1496 -1879 -1908 -1516 -984 -541 -282 -239 16 596 971 903 482 77 95 354 402 275 281 541 988 1235 1210 1187 1149,1153 1059 1024 760 150 -441 -770 -825 -955 -1486 -1889 -1753 -1048 -222 34 0 226 730 1147 1329 1389 1385 1268 936 928 1422 1823 1671 771 -382 -971 -780 -345 -183 -522 -980 -1001 -761 -380 -350 -1098 -1895 -2004 -1517 -812 -306 -325 -294 219 741 810 322 -354 -793 -1087 -1496 -1879 -1908 -1516 -984 -541 -282 -239 16 596 971 903 482 77 95 354 402 275 281 541 988 1235 1210 1187 1149 1115 950 397 -472 -1358 -1860 -1953 -2004 -2109 -2047 -1679 -1130 -642 -269 77 390 593 633 568 510 469 389 327 370 596 960 1152 1102 1025 945 768 475 47 -495 -1055 -1520 -1819 -1961 -1888 -1700 -1588 -1395 -1006 -628 -401 -229 24 348 595 650 624 602 547 437 211 -43 -223 -331 -330 -322 -365 -361 -327 -245 -101 25 117 208 303 364 423 514 565 510 380 254 151 88 24 -80 -103 -54 -32 -31 -121 -199 -124 -80 -129 -213 -348 -433 -412 -286 -127 -87,-642 -269 77 390 593 633 568 510 469 389 327 370 596 960 1152 1102 1025 945 768 475 47 -495 -1055 -1520 -1819 -1961 -1888 -1700 -1588 -1395 -1006 -628 -401 -229 24 348 595 650 624 602 547 437 211 -43 -223 -331 -330 -322 -365 -361 -327 -245 -101 25 117 208 303 364 423 514 565 510 380 254 151 88 24 -80 -103 -54 -32 -31 -121 -199 -124 -80 -129 -213 -348 -433 -412 -286 -127 -87 -75 75 367 703 891 839 629 421 358 372 309 130 -91 -255 -317 -220 10 212 226 114 59 49 -47 -221 -384 -440 -324 -196 -200 -254 -306 -340 -327 -293 -299 -373 -469 -533 -522 -404 -271 -252 -276 -176 61 350 571 683 732 748 745 683 537 340 141 -7 -125 -224 -264 -256 -267 -303 -290 -244 -194 -90 57 169 174 85 -23 -42 56 159 207 218 229 326 472 527 489 419 323 220 119 -28 -206 -339 -400 -428 -463 -478
,,203 229 226 217 213 199 204 223 221 216 211 193 196 231 263 258 228 200 170 171 199 205 187 167 172 183 199 238 266 275 284 308 301 274 262 220 231 341 441 385 160 67 187 181 79 122 219 244 241 279 246 136 108 178 287 292 166 165 371 420 239 197 213 136 185 272 242 346 730 860 429 -52 -674 -1581 -1897 -1420 -701 206 1239 1695 1513 1572 2024 2387 2068 816 -1015 -2755 -3542 -3064 -1855 -818 -264 89 769 1479 1236 818 965 1228 1313 946 387 -102 -728 -1697 -2312 -1995 -1268 -413 -9 -23 333 829 1248 1571 1811 2296 2556 2186 1999 2305 2364 1805 976 209 -225 -344 -724 -1133 -944 -342 167 182 -183 -677 -1166 -1564 -1810 -1680 -1290 -904 -548 -64 590 1169 1443 1208 574 -58 -465 -853 -1432 -2006 -2265 -1862 -935 -1 482 457 351 380 703 1094 1174 1063 841 544 343 601 1176 1465 1334 1136 1369 1889,1236 818 965 1228 1313 946 387 -102 -728 -1697 -2312 -1995 -1268 -413 -9 -23 333 829 1248 1571 1811 2296 2556 2186 1999 2305 2364 1805 976 209 -225 -344 -724 -1133 -944 -342 167 182 -183 -677 -1166 -1564 -1810 -1680 -1290 -904 -548 -64 590 1169 1443 1208 574 -58 -465 -853 -1432 -2006 -2265 -1862 -935 -1 482 457 351 380 703 1094 1174 1063 841 544 343 601 1176 1465 1334 1136 1369 1889 2111 1662 664 -292 -973 -1463 -1816 -2125 -2298 -2218 -1858 -1320 -866 -341 187 419 527 494 509 937 1453 1492 982 449 631 1441 1899 1684 1222 976 1019 953 504 -330 -1177 -1691 -1878 -1911 -1867 -1741 -1759 -1670 -1201 -721 -390 -138 38 249 618 968 1097 1068 994 942 756 320 -166 -382 -289 -328 -498 -470 -403 -329 -148 -64 -28 218 511 561 498 497 577 792 1013 890 444 201 306 348 276 312 320 158 -74 -132 9 82 -37 -316 -533 -562 -465 -352 -423 -547,527 494 509 937 1453 1492 982 449 631 1441 1899 1684 1222 976 1019 953 504 -330 -1177 -1691 -1878 -1911 -1867 -1741 -1759 -1670 -1201 -721 -390 -138 38 249 618 968 1097 1068 994 942 756 320 -166 -382 -289 -328 -498 -470 -403 -329 -148 -64 -28 218 511 561 498 497 577 792 1013 890 444 201 306 348 276 312 320 158 -74 -132 9 82 -37 -316 -533 -562 -465 -352 -423 -547 -403 64 594 859 886 925 1056 1227 1286 1064 681 325 82 1 -99 -312 -426 -265 5 81 -112 -367 -455 -479 -556 -606 -572 -444 -312 -221 -119 -28 -10 -9 24 -17 -102 -139 -177 -226 -290 -374 -407 -360 -278 -171 15 310 570 711 789 769 640 505 410 274 92 -101 -267 -304 -283 -259 -197 -174 -206 -207 -139 -19 79 77 7 -60 -76 -12 57 110 166 208 259 307 397 515 487 323 152 16 -79 -154 -264 -399 -475 -483 -436 -346 -239 -115
,,49 -3 -65 17 91 -12 11 165 75 -48 26 1 -74 5 68 60 76 144 186 121 42 38 49 40 97 135 37 -73 -143 -152 1 88 -70 -64 97 76 87 86 -100 -118 92 132 -8 -64 -47 78 206 72 -51 -4 68 178 169 14 -94 -90 -15 14 -86 -197 -152 -82 -31 27 -30 -73 19 200 379 301 -79 -601 -1131 -1483 -1485 -1125 -514 164 624 942 1249 1564 1908 1739 848 -442 -1787 -2698 -2813 -2241 -1489 -843 -438 -92 451 843 934 947 933 634 44 -479 -777 -838 -1063 -1486 -1569 -1284 -866 -470 -125 271 737 1109 1193 1067 984 1082 1158 1031 972 1064 1092 938 448 -125 -400 -462 -418 -378 -487 -655 -573 -260 -177 -587 -1355 -1952 -1933 -1424 -903 -671 -586 -365 75 500 567 122 -510 -918 -1153 -1375 -1600 -1666 -1412 -910 -448 -247 -185 -8 343 602 587 359 -2 -224 -161 88 414 604 678 760 858 1057 1323 1416,448 -125 -400 -462 -418 -378 -487 -655 -573 -260 -177 -587 -1355 -1952 -1933 -1424 -903 -671 -586 -365 75 500 567 122 -510 -918 -1153 -1375 -1600 -1666 -1412 -910 -448 -247 -185 -8 343 602 587 359 -2 -224 -161 88 414 604 678 760 858 1057 1323 1416 1145 609 -4 -607 -1292 -1836 -1887 -1889 -1984 -1941 -1782 -1613 -1314 -530 433 962 747 123 -338 -161 492 751 641 449 471 656 734 1119 1406 1137 605 111 -152 -340 -903 -1729 -2111 -2020 -1790 -1623 -1650 -1601 -1074 -519 -452 -409 -83 359 665 772 531 120 169 369 225 -138 -519 -688 -550 -303 -343 -708 -878 -546 -20 219 97 -109 -110 171 477 548 339 80 55 192 256 121 -39 -72 -131 -181 -132 -116 -142 -55 142 169 -85 -414 -531 -361 -236 -260 -326 -426 -414 -130 252 478 613 613 443 286 256 261 176 137 79 -109 -228 -154 13 101 84 35 -68 -237 -349 -376 -410 -437 -493 -549,-519 -688 -550 -303 -343 -708 -878 -546 -20 219 97 -109 -110 171 477 548 339 80 55 192 256 121 -39 -72 -131 -181 -132 -116 -142 -55 142 169 -85 -414 -531 -361 -236 -260 -326 -426 -414 -130 252 478 613 613 443 286 256 261 176 137 79 -109 -228 -154 13 101 84 35 -68 -237 -349 -376 -410 -437 -493 -549 -473 -367 -353 -420 -512 -539 -526 -510 -510 -551 -570 -531 -406 -218 -74 -1 72 196 375 564 630 561 509 474 373 238 64 -126 -241 -290 -296 -262 -265 -313 -317 -275 -227 -160 -117 -88 -20 25 20 21 39 55 95 181 276 352 362 299 296 362 336 179 -13 -146 -215 -282 -371 -455 -516 -535 -458 -332 -223 -106 -18 20 67 170 345 496 533 505 465 439 430 415 386 323 251 223 189 94 -23 -139 -233 -287 -328 -396 -518 -602 -583 -544 -454 -326 -237 -132 -40 28 133 269 404 524 593 562
