key,touch,hit,release
-,-757 -158 378 669 479 621 948 1173 1347 1408 1307 955 612 417 143 -196 -450 -663 -743 -621 -265 324 1118 1727 1453 1002 1098 1253 1065 429 -234 -663 -797 -731 -795 -673 -147 373 639 725 754 917 1208 1254 828 207 -252 -341 -109 -25 -194 -361 -409 -328 -227 -192 -183 -179 -346 -609 -724 -666 -455 -249 -95 78 195 312 621 969 1069 1056 1013 935 867 852 893 809 582 309 268 523 772 921 914 762 635 818 978 694 361 132 -57 -106 -124 -313 -535 -589 -546 -375 -183 -67 54 97 109 184 230 193 154 96 -71 -268 -431 -494 -446 -472 -588 -696 -695 -515 -323 -171 9 165 247 306 370 329 171 -51 -231 -273 -238 -140 -7 87 108 140 270 402 399 291 212 209 238 210 163 108 -58 -278 -438 -577 -719 -773 -771 -706 -593 -612 -738 -847 -872 -829 -810 -835 -836 -686 -428 -212 -46 24 2 19 76 94 43 -38,210 163 108 -58 -278 -438 -577 -719 -773 -771 -706 -593 -612 -738 -847 -872 -829 -810 -835 -836 -686 -428 -212 -46 24 2 19 76 94 43 -38 -74 -49 -49 -102 -138 -124 -113 -187 -330 -423 -407 -360 -330 -370 -508 -617 -589 -495 -436 -406 -400 -353 -260 -216 -255 -324 -325 -296 -206 -139 -232 -389 -686 -890 -884 -901 -787 -491 -118 290 570 524 372 198 -174 -604 -1061 -1301 -1176 -971 -745 -590 -617 -851 -1174 -1387 -1544 -1559 -1248 -608 192 919 1385 1470 1285 934 430 -67 -390 -589 -751 -861 -957 -1031 -1054 -1023 -920 -809 -682 -479 -288 -129 -2 -23 -175 -281 -331 -453 -597 -700 -861 -1010 -1063 -1123 -1125 -985 -798 -572 -285 -42 115 275 535 803 808 604 381 96 -210 -514 -861 -1111 -1128 -1075 -1018 -843 -582 -267 -38 73 167 194 196 116 -84 -314 -511 -630 -787 -987 -1129 -1146 -1043 -947 -872 -784 -637 -467 -319 -160 -25 121 210 178 31,66 26 -1 -17 0 40 75 102 131 161 178 173 170 181 184 176 166 152 162 202 240 271 296 327 379 440 486 494 501 529 543 548 535 480 442 428 389 347 329 324 313 295 284 312 371 431 496 551 590 617 622 611 595 585 577 561 548 529 506 494 483 454 416 396 401 428 470 504 526 524 519 536 546 532 486 456 466 469 460 458 481 515 556 607 630 641 668 698 700 663 622 608 615 598 562 539 521 535 566 579 589 566 518 490 478 500 535 538 540 578 648 686 652 583 525 509 527 539 523 505 544 637 683 620 519 474 500 537 541 538 559 607 657 671 621 557 542 548 575 607 608 613 613 579 520 491 503 512 501 469 417 358 351 394 420 412 377 358 386 432 459 442 430 448 470 488 472 427 391 381 400 433 472 497 514 529
-,45 0 -70 -54 16 74 43 -48 -94 -30 68 83 19 -69 -92 32 149 136 132 148 81 -4 -21 -8 39 94 30 -51 -45 -6 -8 -123 -281 -385 -415 -416 -383 -203 193 639 746 480 -66 -851 -1523 -1965 -2030 -1457 -655 -33 471 1065 2009 3119 3733 3453 2638 1903 1140 -280 -2097 -3389 -3803 -3439 -3038 -3001 -2701 -1582 -144 728 940 947 1252 1193 519 -95 -702 -1466 -2225 -2501 -2597 -2834 -2826 -2485 -1740 -289 1602 2858 3303 3301 3121 2828 2222 1477 576 -14 -238 -579 -885 -950 -335 273 105 -54 -82 -262 -333 -264 -303 -790 -1574 -2271 -2682 -2483 -2286 -2767 -3083 -2552 -1498 -501 231 726 1062 1295 1261 1233 1085 936 1210 1193 748 319 199 277 47 -393 -1062 -1739 -1765 -1238 -693 -258 259 344 294 890 1171 847 297 -207 -313 -370 -514 -484 -387 -512 -683 -1046 -1311 -1339 -1385 -808 32 445 367 -4 20 522 330 -495 -880 -1270 -1646 -1515 -1522 -1528,1193 748 319 199 277 47 -393 -1062 -1739 -1765 -1238 -693 -258 259 344 294 890 1171 847 297 -207 -313 -370 -514 -484 -387 -512 -683 -1046 -1311 -1339 -1385 -808 32 445 367 -4 20 522 330 -495 -880 -1270 -1646 -1515 -1522 -1528 -821 -417 -506 -406 -328 68 130 -288 -261 -190 -412 -288 134 -114 -19 734 725 677 648 -54 -118 408 135 -212 -380 -1046 -1144 -576 -401 -459 -480 -432 -259 31 -6 -330 -110 282 369 123 -528 -1300 -1162 -68 135 -151 -148 -592 -634 62 365 301 188 -168 -306 -142 -73 -106 -240 -491 -500 -482 -634 -598 -517 -151 38 -89 1 -106 -8 534 576 86 -93 -70 103 276 -65 -440 -622 -461 292 874 413 -285 -73 385 265 -104 -361 -510 -373 -396 -749 -575 -82 134 319 306 116 248 430 495 578 511 134 -249 -346 -414 -406 -234 -371 -628 -511 -553 -635 -484 -646 -809 -571 -326 -432 -637 -805 -709 -26 476 312,-634 62 365 301 188 -168 -306 -142 -73 -106 -240 -491 -500 -482 -634 -598 -517 -151 38 -89 1 -106 -8 534 576 86 -93 -70 103 276 -65 -440 -622 -461 292 874 413 -285 -73 385 265 -104 -361 -510 -373 -396 -749 -575 -82 134 319 306 116 248 430 495 578 511 134 -249 -346 -414 -406 -234 -371 -628 -511 -553 -635 -484 -646 -809 -571 -326 -432 -637 -805 -709 -26 476 312 239 624 873 743 416 266 605 879 596 67 -156 59 399 567 382 57 9 74 20 -68 -68 -18 -110 -185 -254 -206 103 167 63 88 78 103 189 214 146 -27 -217 -271 -162 -93 -228 -410 -516 -591 -538 -382 -404 -499 -404 -353 -364 -166 37 53 0 3 29 -8 28 80 25 -28 -131 -363 -419 -70 224 99 -160 -129 137 311 305 181 176 242 144 35 51 69 28 -55 -205 -254 -140 -116 -247 -341 -397 -468 -471 -475 -551 -603 -552
-,2333 1717 1018 667 464 -382 -1624 -2346 -2159 -1717 -1328 -726 187 1200 1701 1725 1612 1404 1125 638 -394 -1686 -2404 -2659 -3026 -3159 -2542 -1599 -491 612 1450 2142 2445 2554 2536 2154 1648 775 -861 -2028 -2172 -2268 -2433 -2800 -3078 -2837 -2128 -995 -266 77 606 748 304 -22 380 1120 1534 1436 783 62 -278 203 890 801 670 355 -346 -377 -171 -254 -506 -638 -337 -666 -1536 -1264 -127 91 -52 74 130 507 -48 -764 -60 574 494 -93 -962 -772 187 -20 -488 -114 180 231 -176 -819 -663 -344 -474 -503 -670 -699 -278 -141 -354 -324 9 333 474 115 -365 -190 420 584 197 -177 -428 -263 137 -34 -429 -316 14 436 659 112 -378 -75 585 613 -77 -508 -557 -585 -661 -665 -434 -41 60 -60 85 149 19 207 442 264 161 142 -227 -422 -388 -381 -219 -118 -194 -298 -288 -403 -662 -655 -613 -689 -655 -665 -786 -557 -52 149 13 -67 253 685 765 448,585 613 -77 -508 -557 -585 -661 -665 -434 -41 60 -60 85 149 19 207 442 264 161 142 -227 -422 -388 -381 -219 -118 -194 -298 -288 -403 -662 -655 -613 -689 -655 -665 -786 -557 -52 149 13 -67 253 685 765 448 269 502 631 504 184 43 270 259 38 92 249 301 456 517 436 464 357 201 273 269 43 -180 -337 -386 -283 -313 -522 -464 -280 -271 -243 -204 -265 -193 44 -182 -578 -448 -233 -277 -480 -712 -803 -548 -186 -159 -200 -86 43 166 288 279 157 -32 -281 -362 -312 -391 -588 -655 -601 -519 -389 -296 -111 249 558 611 504 466 509 525 435 194 -7 -56 -124 -185 -276 -418 -406 -359 -462 -608 -672 -658 -651 -773 -938 -946 -795 -607 -530 -516 -408 -261 -142 54 275 315 188 98 176 283 156 -181 -370 -275 -174 -232 -315 -318 -232 -135 -216 -322 -223 -102 -132 -242 -295 -281 -186 -48 -23 -101 -169 -152 -87 -113,194 -7 -56 -124 -185 -276 -418 -406 -359 -462 -608 -672 -658 -651 -773 -938 -946 -795 -607 -530 -516 -408 -261 -142 54 275 315 188 98 176 283 156 -181 -370 -275 -174 -232 -315 -318 -232 -135 -216 -322 -223 -102 -132 -242 -295 -281 -186 -48 -23 -101 -169 -152 -87 -113 -187 -207 -223 -318 -412 -433 -498 -564 -526 -515 -481 -320 -150 127 458 598 597 468 311 217 22 -274 -496 -548 -581 -647 -623 -659 -775 -854 -944 -963 -834 -549 -158 249 580 710 725 693 630 575 377 41 -216 -286 -292 -446 -672 -787 -732 -513 -300 -230 -191 -94 -45 -54 -110 -246 -266 -141 -94 -248 -482 -554 -437 -343 -399 -488 -452 -301 -106 58 103 61 106 273 371 410 453 398 321 250 76 -111 -158 -162 -268 -337 -249 -134 -67 11 55 11 -53 -81 -110 -185 -259 -315 -354 -409 -475 -475 -409 -345 -317 -287 -243 -158 -17 103 183 251 265 249 240
-,421 1156 1857 1814 1530 1056 365 -145 -464 -746 -1252 -1865 -2428 -2715 -2213 -806 931 1826 1597 1326 1489 1855 2236 2289 2110 1886 1709 1365 531 -9 -140 -405 -594 -980 -1634 -2010 -1900 -1494 -1488 -1923 -1929 -1312 -795 -619 -516 -369 40 541 759 543 235 93 -72 -151 -218 -397 -312 387 1063 1001 615 606 1060 1292 903 264 -347 -851 -1134 -1136 -1035 -1068 -832 -374 -106 348 667 568 802 1020 617 359 350 288 126 -538 -1174 -1511 -1739 -1530 -939 -106 512 488 32 -385 -118 544 563 -205 -927 -1379 -1638 -1040 -389 -309 -24 -346 -869 -459 3 172 47 -46 -54 -484 -753 -294 277 415 456 347 450 588 35 -135 326 318 -71 -600 -1110 -575 -24 -406 -543 -626 -590 -168 -235 -362 -82 -179 -119 275 61 -238 -323 -467 -303 -24 70 397 335 -329 -437 -53 348 406 -32 -455 -411 -17 -58 -586 -873 -813 -431 227 0 -766 -618 -12 411 256 -185 -311,-168 -235 -362 -82 -179 -119 275 61 -238 -323 -467 -303 -24 70 397 335 -329 -437 -53 348 406 -32 -455 -411 -17 -58 -586 -873 -813 -431 227 0 -766 -618 -12 411 256 -185 -311 -278 -282 -326 94 566 311 -88 -203 -138 84 376 434 236 259 273 -74 -237 -131 -241 -429 -537 -707 -616 -280 -214 -318 -58 370 482 370 133 102 260 238 79 -77 -193 -500 -632 -455 -395 -265 -74 -149 -423 -519 -399 -391 -598 -759 -719 -622 -661 -699 -395 19 208 170 199 489 702 759 736 561 355 201 169 314 344 124 36 177 197 153 182 63 -113 -210 -254 -182 -153 -328 -474 -457 -416 -332 -138 110 215 189 185 201 287 270 14 -152 -88 -169 -399 -457 -500 -605 -669 -729 -711 -571 -420 -359 -282 -139 -40 9 28 42 74 74 -5 -117 -234 -321 -316 -283 -276 -276 -241 -157 -90 -75 -16 104 139 55 -21 0 27 -26 -69,389 351 314 263 227 251 279 292 285 269 271 316 384 427 440 429 428 444 443 420 423 442 438 435 453 510 555 553 543 529 529 556 592 607 599 574 537 515 523 554 556 519 504 536 562 552 551 593 626 621 606 596 601 621 634 625 580 560 572 539 498 490 508 535 536 529 536 547 566 584 567 548 569 588 581 571 574 573 565 582 624 643 641 643 653 671 680 700 725 710 672 652 664 679 683 668 654 641 610 615 629 610 584 570 597 619 602 569 557 581 597 603 618 618 608 623 641 628 600 592 597 599 597 583 572 584 611 627 618 602 585 574 576 573 558 573 617 603 545 509 518 568 587 552 522 519 540 553 514 472 492 513 491 469 447 404 383 411 450 467 453 429 437 484 514 506 495 508 533 530 496 444 439 501 515 478
-,-609 173 476 318 228 277 510 1076 1161 541 448 491 355 783 890 416 307 403 -28 -417 -319 -144 230 552 821 1092 1256 1190 703 801 1195 937 277 -395 -667 -562 -131 85 113 312 388 658 851 860 906 814 754 773 866 678 485 460 100 -97 -22 109 170 -71 -418 -491 -94 66 -217 -187 216 596 626 425 539 998 1138 774 604 662 843 1077 857 473 401 519 498 483 510 515 625 634 865 1302 1435 1362 1257 1036 813 766 602 411 528 488 -4 -339 -245 -138 -155 -340 -514 -207 246 303 208 233 381 407 172 80 170 166 5 -180 -272 -369 -337 -216 -171 -86 157 474 503 485 673 602 355 148 -58 -87 18 46 -88 -118 145 451 596 532 443 551 788 911 855 736 547 423 333 44 -208 -297 -574 -875 -893 -878 -803 -703 -845 -893 -638 -495 -584 -601 -444 -108 246 373 434 466 386 377 396 282,911 855 736 547 423 333 44 -208 -297 -574 -875 -893 -878 -803 -703 -845 -893 -638 -495 -584 -601 -444 -108 246 373 434 466 386 377 396 282 107 -5 11 106 66 -92 -161 -151 -132 -148 -225 -304 -307 -218 -115 -41 4 13 -16 -74 -84 -7 31 -4 -34 -84 -179 -260 -197 -95 -126 -145 -246 -466 -558 -561 -552 -463 -279 -8 372 586 579 614 534 256 -186 -613 -809 -781 -554 -418 -444 -553 -748 -896 -1166 -1486 -1435 -1018 -476 93 677 1087 1265 1335 1156 775 495 271 -122 -521 -675 -783 -957 -1142 -1273 -1161 -934 -768 -667 -517 -290 -77 120 131 27 1 39 27 -84 -240 -473 -603 -691 -878 -983 -1032 -924 -664 -437 -269 -71 294 556 594 631 667 606 406 137 -235 -604 -817 -951 -973 -845 -708 -639 -436 -133 -2 -21 0 67 54 -2 -59 -164 -334 -559 -794 -917 -874 -847 -908 -951 -936 -789 -542 -289 -65 62 152 216,826 810 790 795 830 850 811 775 769 781 789 756 695 652 657 670 676 697 717 763 834 867 843 794 755 726 706 666 618 648 708 757 810 779 720 636 547 639 765 799 892 963 908 894 877 813 837 789 658 557 563 766 917 760 469 462 688 881 871 645 489 535 672 633 432 321 458 853 1014 546 -7 169 833 1149 877 287 38 421 937 1039 668 444 631 826 802 605 668 1059 1177 876 495 421 766 1035 737 245 228 559 809 771 420 242 502 764 696 496 445 516 548 399 196 216 415 479 317 169 212 431 628 628 472 344 390 464 441 406 401 338 230 185 203 295 430 529 564 472 338 354 414 323 162 75 75 80 51 79 215 344 325 188 111 165 235 192 88 39 64 103 76 15 -4 46 95 80 69 113 217 284 230 149 130 171 182 112 52 60
-,-1095 -1923 -2336 -2618 -2783 -1632 -606 -728 -325 258 494 1048 1721 2191 2593 2035 1095 912 527 -254 -640 -408 -293 -386 -326 -412 58 1222 1612 486 -607 41 1171 1258 709 247 208 770 1617 1486 578 166 346 257 -637 -1040 -565 -202 -277 -637 -536 40 363 387 189 -172 109 611 212 -417 -274 398 480 50 -242 -375 -87 383 467 565 812 614 330 236 394 827 929 565 61 -159 -215 -276 8 546 909 904 793 1159 1879 1689 610 77 22 -227 -456 -568 -776 -808 -365 -33 52 599 1267 1147 654 711 979 970 787 377 126 118 -10 -34 44 128 255 202 57 32 111 52 -250 -616 -806 -528 -304 -418 -441 -252 278 777 890 809 796 1039 1206 1051 910 809 729 779 514 67 -13 282 654 763 726 747 844 889 884 720 356 362 580 307 -211 -328 -171 -182 -357 -478 -390 -27 349 334 136 177 481 607 342 48 -127 -169,443 417 450 347 174 -50 -296 -535 -606 -510 -478 -574 -701 -748 -732 -734 -793 -889 -952 -929 -809 -584 -291 -4 192 261 349 440 433 399 336 266 177 38 -48 -48 -9 -38 -195 -372 -413 -269 -122 -125 -177 -193 -238 -314 -341 -332 -325 -302 -292 -318 -287 -140 -48 -102 -212 -280 -160 14 -5 -182 -338 -408 -524 -577 -440 -245 31 359 473 425 446 341 -4 -397 -683 -780 -759 -723 -745 -744 -647 -716 -954 -1183 -1401 -1391 -1018 -496 60 620 987 1217 1366 1115 583 210 92 65 -101 -481 -819 -854 -761 -751 -851 -960 -822 -519 -285 -175 -182 -207 -135 5 -26 -242 -398 -447 -497 -604 -684 -772 -714 -515 -566 -617 -499 -351 -121 108 376 683 951 981 750 502 191 -141 -417 -664 -900 -1020 -1007 -1015 -852 -560 -368 -172 92 285 271 217 144 9 -70 -248 -496 -572 -561 -664 -854 -1024 -1041 -840 -630 -501 -391 -249 -12 230 307 195,-656 -692 -677 -673 -722 -795 -808 -772 -698 -610 -637 -661 -656 -704 -657 -593 -611 -688 -747 -700 -711 -823 -853 -738 -662 -624 -653 -730 -620 -628 -712 -641 -571 -544 -632 -760 -739 -593 -591 -623 -561 -609 -611 -566 -583 -566 -577 -634 -654 -679 -678 -673 -819 -897 -824 -842 -828 -806 -847 -853 -880 -660 -437 -548 -595 -650 -818 -742 -607 -766 -906 -918 -868 -811 -906 -913 -833 -701 -505 -498 -719 -918 -758 -497 -384 -336 -508 -815 -1017 -764 -314 -325 -498 -729 -1015 -960 -817 -786 -692 -585 -551 -643 -779 -736 -515 -444 -559 -529 -463 -464 -540 -655 -518 -416 -419 -407 -646 -763 -590 -571 -722 -747 -599 -458 -390 -414 -536 -568 -349 -128 -233 -547 -677 -549 -510 -551 -426 -332 -426 -496 -503 -508 -410 -264 -163 -177 -383 -527 -489 -443 -385 -349 -422 -488 -470 -448 -404 -258 -162 -248 -331 -305 -320 -445 -520 -386 -231 -248 -341 -389 -388 -397 -298 -128 -133 -236
-,-142 -498 -702 -331 349 504 148 -102 -367 -432 -291 -256 -386 -371 -303 -360 -183 -427 -651 -42 391 64 -358 -309 -68 -65 -204 0 345 183 -80 -186 -482 -307 -65 -294 -18 393 500 579 172 -500 -379 301 432 -203 -1017 -1306 -710 226 248 -503 -587 309 1228 1160 402 -146 -80 534 656 -138 -858 -799 -291 -156 -767 -1101 -620 -320 -417 -632 -616 -379 -577 -1003 -1033 -678 -450 -479 -417 -57 404 563 476 475 593 866 1056 794 419 271 242 281 186 -254 -477 -63 323 158 -174 -124 378 819 707 221 -144 -99 21 -41 -206 -369 -178 -29 -377 -672 -422 70 164 -116 -341 -269 8 83 -168 -359 -295 -276 -401 -540 -569 -402 -254 -390 -552 -366 -84 22 90 139 102 97 81 -41 -129 -52 23 -73 -141 -156 -46 183 148 10 43 103 103 90 29 -67 -81 -17 -6 -101 -117 -52 -135 -256 -246 -209 -238 -294 -375 -447 -458 -472,-256 -246 -209 -238 -294 -375 -447 -458 -472 -455 -432 -452 -454 -442 -375 -307 -245 -114 -17 -26 -104 -147 -89 26 42 -11 30 58 40 80 104 4 -145 -210 -225 -297 -391 -406 -387 -331 -248 -239 -233 -164 -76 74 213 155 18 -56 -11 125 141 6 -117 -107 -52 -147 -323 -373 -249 -75 -30 -73 84 399 505 320 6 -200 -214 -275 -425 -497 -446 -283 -152 -170 -296 -411 -520 -624 -598 -468 -193 161 481 769 771 582 477 382 300 195 50 -94 -204 -267 -367 -440 -467 -455 -363 -261 -164 -50 76 169 190 100 -71 -183 -195 -183 -277 -397 -400 -351 -330 -337 -299 -230 -95 93 209 309 394 440 497 542 548 468 341 221 75 -80 -225 -327 -361 -349 -312 -255 -189 -78 106 228 222 175 144 125 74 -34 -180 -261 -273 -304 -329 -314 -264 -221 -178 -111 -10 155 307 385 413 430 419 333 232 141 68 38 22 -13,253 292 390 426 379 339 383 487 539 514 524 609 660 634 575 524 540 577 531 433 367 368 404 418 411 401 397 418 472 507 519 551 571 545 499 501 552 579 557 518 489 499 525 522 504 482 445 429 443 439 446 457 428 409 407 428 446 422 468 553 554 570 583 520 539 631 646 628 596 554 551 547 531 519 522 582 606 479 333 343 487 630 637 533 429 360 449 614 668 644 542 434 382 378 449 547 577 520 434 343 380 483 447 428 546 613 536 413 389 534 606 539 520 471 434 515 532 465 469 504 530 515 487 492 452 433 506 527 402 322 361 360 340 373 408 351 272 288 329 392 439 406 331 274 355 463 400 289 308 432 479 403 309 298 424 516 478 432 433 451 450 444 485 550 548 503 478 442 353 277 289 309 285 262 269 265
-,-155 18 155 23 -147 -10 99 -9 -89 -120 -151 -134 -81 -203 -427 -389 -198 -140 -221 -304 -316 -278 -213 -151 -134 -194 -241 -151 -44 -61 -166 -275 -195 -18 70 -9 -201 -120 89 93 -74 -294 -294 -34 119 -19 -267 -371 -146 54 -77 -387 -610 -387 84 146 -308 -491 -326 -202 -20 -42 -330 -480 -251 45 115 -97 -258 -157 -93 273 670 361 -134 -207 -379 -1167 -2200 -3087 -3156 -2179 -989 20 710 1357 2386 3351 3906 3884 3161 2494 1775 147 -1831 -3469 -3735 -2963 -2961 -3351 -3202 -2237 -990 -279 -110 70 539 535 74 -205 -346 -607 -883 -917 -929 -1465 -2353 -2539 -1837 -928 -346 337 1488 2032 1889 1616 1649 2198 2193 1778 1646 1754 1765 870 -450 -1176 -997 -535 -1024 -2030 -2389 -1767 -660 -976 -2308 -2363 -1238 -158 -406 -1610 -1985 -1059 3 52 -733 -1057 -458 -22 127 -491 -1489 -1004 439 1218 792 394 1000 1947 2157 1411 733 484 183 -468 -1102 -1303,539 535 74 -205 -346 -607 -883 -917 -929 -1465 -2353 -2539 -1837 -928 -346 337 1488 2032 1889 1616 1649 2198 2193 1778 1646 1754 1765 870 -450 -1176 -997 -535 -1024 -2030 -2389 -1767 -660 -976 -2308 -2363 -1238 -158 -406 -1610 -1985 -1059 3 52 -733 -1057 -458 -22 127 -491 -1489 -1004 439 1218 792 394 1000 1947 2157 1411 733 484 183 -468 -1102 -1303 -986 -293 -250 -738 -259 232 -177 -104 59 62 522 815 671 -150 -1134 -1337 -1384 -1878 -1911 -1532 -1490 -981 -80 223 460 888 1212 1232 303 -279 79 323 313 -632 -1681 -1658 -1272 -850 -651 -589 -478 -996 -1572 -991 173 555 263 211 267 689 1016 573 404 379 501 579 -327 -767 -127 259 -55 -480 -250 200 361 150 -391 -639 -260 284 -162 -1022 -885 -477 -482 -541 -205 178 232 422 308 -217 -94 464 678 377 -290 -481 -302 -403 -311 -57 -164 -345 -257 -355 -509 -140 92 -247 -408 -305 -346 -203 54 255,-651 -589 -478 -996 -1572 -991 173 555 263 211 267 689 1016 573 404 379 501 579 -327 -767 -127 259 -55 -480 -250 200 361 150 -391 -639 -260 284 -162 -1022 -885 -477 -482 -541 -205 178 232 422 308 -217 -94 464 678 377 -290 -481 -302 -403 -311 -57 -164 -345 -257 -355 -509 -140 92 -247 -408 -305 -346 -203 54 255 494 463 274 258 191 -38 -36 311 516 251 9 208 487 481 9 -588 -592 -259 -247 -581 -898 -640 -169 20 188 281 473 635 551 680 819 607 299 93 -30 -63 -130 -336 -428 -358 -306 -252 -254 -335 -323 -324 -468 -643 -791 -731 -435 -188 -189 -301 -179 236 613 659 643 677 599 527 623 766 626 373 179 163 327 387 393 332 198 36 79 343 401 179 -92 -113 120 245 109 89 340 486 265 -14 38 243 299 73 -149 -89 90 131 -92 -301 -315 -287 -251 -297 -453 -429 -267 -197 -185 -236
-,-1437 -805 -1090 -1919 -1697 -697 -343 -437 -15 478 334 -201 -391 -550 -556 348 577 196 545 947 1646 2506 2231 784 -366 -199 242 -114 -1049 -1706 -1345 -364 331 165 -295 36 386 411 329 -399 -475 0 -450 -1207 -1533 -1336 -1130 -1107 -953 -693 -229 539 1428 1682 851 -108 -249 -243 -430 -456 -1219 -2455 -2435 -1511 -945 -644 -468 -553 -572 -295 272 609 305 102 155 60 145 500 656 488 403 118 -362 -197 171 -1 -396 -711 -757 -305 155 239 118 -175 -365 -121 317 367 32 -174 -204 -146 -226 -571 -749 -627 -467 -362 -391 -564 -563 -230 254 567 463 195 54 146 346 244 -166 -578 -728 -589 -513 -605 -687 -600 -349 -295 -349 -149 97 191 141 41 93 398 729 663 224 -186 -259 -29 237 395 430 351 181 104 119 25 -170 -357 -445 -476 -485 -415 -228 -30 74 128 188 308 499 622 465 135 -119 -204 -156 -154 -186 -287 -520 -600,-391 -564 -563 -230 254 567 463 195 54 146 346 244 -166 -578 -728 -589 -513 -605 -687 -600 -349 -295 -349 -149 97 191 141 41 93 398 729 663 224 -186 -259 -29 237 395 430 351 181 104 119 25 -170 -357 -445 -476 -485 -415 -228 -30 74 128 188 308 499 622 465 135 -119 -204 -156 -154 -186 -287 -520 -600 -389 -163 -172 -317 -451 -508 -525 -657 -765 -771 -763 -688 -527 -288 -55 170 400 541 658 755 784 765 717 645 533 405 306 256 162 13 -37 49 78 21 21 -26 -95 -78 -10 53 17 -70 -109 -32 94 169 196 135 56 20 -29 -22 27 7 -53 -137 -220 -274 -337 -418 -482 -534 -625 -680 -612 -482 -390 -335 -235 -104 19 59 24 52 144 161 30 -57 -102 -203 -235 -217 -171 -168 -137 19 144 195 146 146 230 286 213 0 22 157 151 -2 -166 -118 -102 -160 -303 -488 -524 -552 -625 -782,-102 -160 -303 -488 -524 -552 -625 -782 -866 -853 -830 -820 -900 -756 -509 -328 -227 -152 85 186 244 347 351 283 249 312 282 156 -35 -116 -65 -86 -195 -496 -690 -520 -323 -294 -523 -787 -586 -103 81 -79 -225 -206 103 301 58 -22 85 160 211 169 -13 -134 -4 -93 -393 -708 -832 -537 -271 -247 -325 -181 200 489 391 -81 -320 -221 -101 -101 -286 -452 -346 25 126 -333 -799 -872 -626 -365 -274 -220 19 557 940 670 124 58 356 398 121 -212 -304 -139 35 -43 -361 -473 -276 -44 42 -75 -169 -31 126 53 -126 -260 -342 -327 -352 -467 -468 -347 -274 -256 -146 -34 21 169 344 481 565 592 611 610 567 444 335 318 197 -66 -258 -340 -434 -466 -354 -238 -176 -64 112 236 327 389 312 197 122 87 54 -99 -285 -374 -362 -316 -290 -342 -402 -234 -8 18 6 120 295 386 363 244 194 281 275 180 163 189
-,-103 -82 -331 -407 -202 -53 -64 -278 -409 -151 116 -60 -460 -522 -247 31 -3 -361 -559 -462 -109 188 -23 -422 -502 -270 -113 -139 -205 -233 -108 -79 -270 -325 -109 -12 -195 -277 -297 -397 -285 -86 -195 -374 -298 -202 -162 -117 -145 -76 -77 -263 -258 -71 -38 -211 -217 -169 -272 -304 -287 -181 -43 86 191 166 70 -268 -904 -1620 -2298 -2574 -2154 -1446 -679 210 991 1735 2613 3396 3644 3214 2564 1908 736 -959 -2593 -3701 -3877 -3541 -3287 -2973 -2309 -1291 -239 416 655 1042 1330 1198 1029 695 78 -612 -1171 -1652 -2159 -2611 -3028 -3241 -2834 -1568 204 1606 2165 2352 2661 3041 3157 2761 2119 1585 1256 916 265 -396 -738 -772 -701 -954 -1536 -2135 -2384 -2176 -1979 -1952 -1862 -1492 -923 -522 -278 -92 13 125 150 18 -110 -205 -369 -591 -732 -765 -603 -262 43 471 947 1238 1405 1440 1368 1137 736 265 -217 -512 -482 -318 -305 -369 -286 -141 -138 -318 -479 -441,-1568 204 1606 2165 2352 2661 3041 3157 2761 2119 1585 1256 916 265 -396 -738 -772 -701 -954 -1536 -2135 -2384 -2176 -1979 -1952 -1862 -1492 -923 -522 -278 -92 13 125 150 18 -110 -205 -369 -591 -732 -765 -603 -262 43 471 947 1238 1405 1440 1368 1137 736 265 -217 -512 -482 -318 -305 -369 -286 -141 -138 -318 -479 -441 -321 -266 -265 -239 -230 -353 -589 -885 -1095 -1030 -675 -192 164 271 274 338 414 430 315 -46 -602 -1067 -1290 -1311 -1142 -869 -566 -289 -131 -51 -2 15 18 -58 -178 -145 32 223 387 545 702 789 805 710 471 166 -184 -462 -578 -542 -486 -521 -542 -573 -477 -360 -299 68 271 187 375 358 117 318 408 155 43 -112 -346 -456 -451 -400 -321 -98 206 244 -30 -182 60 388 442 167 -140 -266 -371 -133 94 15 108 -87 -476 -514 -293 -40 149 337 317 147 70 186 423 377 204 314 444 426 301 318 607 706 612,244 -30 -182 60 388 442 167 -140 -266 -371 -133 94 15 108 -87 -476 -514 -293 -40 149 337 317 147 70 186 423 377 204 314 444 426 301 318 607 706 612 206 -320 -163 40 -70 -162 -320 -273 -159 71 340 213 139 538 893 762 567 425 569 620 75 -147 43 109 -135 -554 -529 57 241 -29 -35 -153 -327 -327 -489 -535 -241 -101 -126 -99 -8 342 673 831 872 708 652 873 894 609 517 738 1114 1101 414 -150 118 793 1046 606 -200 -396 325 909 589 -10 -139 5 131 175 201 227 287 301 288 577 738 378 115 327 501 291 40 -102 -74 165 143 -166 -350 -330 -63 255 354 173 -6 190 403 307 227 341 537 557 288 2 -25 180 316 250 144 138 303 561 649 555 627 705 574 489 455 446 409 292 285 327 213 123 161 146 59 -40 -92 -100 -128 -71 55 -8 -221 -278 -138 5
