key,touch,hit,release
.,115 159 178 153 152 119 81 116 122 109 104 98 103 123 151 122 114 139 82 0 -13 25 75 129 131 41 -41 -28 83 154 78 -3 -37 -50 3 66 63 -1 -8 141 354 428 279 5 -410 -875 -1201 -1338 -1112 -649 -302 -134 130 702 1207 1352 965 108 -452 -442 -411 -529 -544 -453 -294 -146 -45 237 933 1724 1889 1488 1035 720 617 705 425 -752 -2004 -2465 -2363 -2030 -1756 -1377 -649 119 1093 2169 2587 2407 1933 1530 1455 1036 442 141 -327 -883 -954 -550 -408 -322 251 509 -178 -950 -821 -651 -1137 -1529 -1611 -1820 -1923 -1641 -1443 -891 19 257 295 622 651 415 291 174 70 -99 -363 -169 238 236 391 933 1449 1937 2320 2482 2248 1577 1132 1048 347 -649 -1074 -1409 -1547 -1373 -1538 -1830 -1644 -990 -565 -705 -835 -704 -461 -344 -425 -310 -217 -370 -284 -61 31 287 487 520 819 906 603 628 775 523 263 117 -110 -153,509 -178 -950 -821 -651 -1137 -1529 -1611 -1820 -1923 -1641 -1443 -891 19 257 295 622 651 415 291 174 70 -99 -363 -169 238 236 391 933 1449 1937 2320 2482 2248 1577 1132 1048 347 -649 -1074 -1409 -1547 -1373 -1538 -1830 -1644 -990 -565 -705 -835 -704 -461 -344 -425 -310 -217 -370 -284 -61 31 287 487 520 819 906 603 628 775 523 263 117 -110 -153 -178 -174 191 491 346 314 631 589 323 145 -150 -352 -523 -877 -1262 -1445 -1372 -985 -586 -666 -615 -142 117 288 413 313 203 78 37 -44 -420 -685 -565 -428 -387 -30 397 490 476 310 63 195 547 435 -102 -402 -456 -472 -387 -390 -449 -160 258 434 398 291 401 503 349 218 195 191 127 42 -51 -178 -285 -374 -341 -138 100 244 338 418 523 808 995 827 552 291 24 -209 -511 -866 -1025 -1063 -1108 -918 -638 -509 -318 -69 63 13 -99 -142 -186 -272 -444 -673 -967 -1178 -1003,-1372 -985 -586 -666 -615 -142 117 288 413 313 203 78 37 -44 -420 -685 -565 -428 -387 -30 397 490 476 310 63 195 547 435 -102 -402 -456 -472 -387 -390 -449 -160 258 434 398 291 401 503 349 218 195 191 127 42 -51 -178 -285 -374 -341 -138 100 244 338 418 523 808 995 827 552 291 24 -209 -511 -866 -1025 -1063 -1108 -918 -638 -509 -318 -69 63 13 -99 -142 -186 -272 -444 -673 -967 -1178 -1003 -793 -836 -801 -683 -562 -275 25 194 341 448 401 416 571 666 762 745 575 465 448 436 172 -206 -313 -337 -443 -535 -562 -465 -363 -303 -309 -313 -187 -127 -96 -107 -260 -336 -265 -136 -121 -260 -369 -343 -187 34 224 294 250 184 213 264 155 -38 -102 -105 -169 -225 -330 -425 -432 -474 -456 -390 -340 -172 -12 38 68 99 120 89 62 90 130 141 147 212 230 220 223 172 141 94 -17 -134 -212 -263 -370
.,-152 -136 -188 -174 -133 -145 -174 -177 -150 -158 -208 -221 -204 -238 -259 -185 -72 54 155 82 -182 -516 -878 -1189 -1295 -1107 -721 -438 -318 -60 311 446 434 368 -115 -631 -619 -597 -655 -458 -229 -207 -176 81 262 471 886 1137 1175 1033 495 3 -158 -534 -1069 -1495 -1812 -1961 -1852 -1431 -814 -119 303 507 1052 1684 1663 1187 964 699 142 29 174 18 -87 -15 -22 -204 -317 -128 207 73 -818 -1679 -2018 -1914 -1675 -1823 -2111 -2010 -1495 -707 79 596 694 709 1010 1045 737 504 183 -92 -189 -359 -473 -286 3 212 496 751 883 1123 1321 1277 1081 669 122 -258 -418 -557 -752 -724 -529 -513 -494 -309 -258 -443 -639 -792 -842 -721 -661 -680 -647 -644 -618 -429 -121 113 329 602 787 946 1083 1034 839 557 204 -21 -49 -129 -314 -358 -192 16 108 102 144 271 373 340 184 -18 -195 -338 -464 -534 -554 -461 -234 -6 152 254 350 414,602 787 946 1083 1034 839 557 204 -21 -49 -129 -314 -358 -192 16 108 102 144 271 373 340 184 -18 -195 -338 -464 -534 -554 -461 -234 -6 152 254 350 414 374 198 -6 -146 -304 -416 -457 -542 -567 -405 -139 153 413 557 662 719 680 595 489 434 356 207 41 -149 -259 -206 -58 58 126 188 261 369 436 395 315 245 198 224 298 331 336 336 291 236 240 276 333 424 505 579 669 761 872 958 906 711 478 238 29 -67 -153 -301 -389 -400 -406 -343 -239 -185 -104 -12 10 -22 -79 -147 -206 -235 -299 -345 -265 -157 -65 33 100 126 157 217 257 280 319 356 405 491 620 729 772 786 799 815 795 699 553 401 241 108 38 -26 -103 -143 -136 -88 11 125 189 223 259 254 213 196 196 214 281 350 385 425 516 617 650 613 516 409 333 255 179 88 -12 -89 -155 -194 -187 -138 -71,-67 -153 -301 -389 -400 -406 -343 -239 -185 -104 -12 10 -22 -79 -147 -206 -235 -299 -345 -265 -157 -65 33 100 126 157 217 257 280 319 356 405 491 620 729 772 786 799 815 795 699 553 401 241 108 38 -26 -103 -143 -136 -88 11 125 189 223 259 254 213 196 196 214 281 350 385 425 516 617 650 613 516 409 333 255 179 88 -12 -89 -155 -194 -187 -138 -71 15 155 302 419 539 620 621 580 539 506 479 483 473 463 496 506 497 505 504 450 374 335 274 172 84 29 3 -19 -46 -65 -73 -33 45 109 169 229 265 330 412 415 380 379 410 431 430 434 422 416 438 427 400 380 343 284 211 149 86 16 -18 -30 -32 23 106 155 200 273 380 482 530 545 552 530 481 464 446 364 279 223 166 120 76 32 -2 -23 2 45 68 81 98 136 164 186 207 230
.,-60 -42 -31 -42 -32 -19 -29 -24 -17 -43 -84 -83 -36 -31 -62 -77 -57 5 0 -59 -50 -50 -59 6 20 -29 9 115 76 -56 -13 63 -12 -159 -225 -64 174 209 86 -35 -181 -137 146 245 72 -127 -184 -28 255 362 180 9 -120 -451 -847 -1009 -950 -735 -348 -43 54 257 554 679 531 99 -317 -366 -230 -277 -360 -287 -56 276 429 362 415 856 1431 1590 1207 542 -50 -270 -247 -404 -933 -1632 -1979 -1771 -1234 -594 -24 436 856 1176 1399 1670 1717 1395 1011 641 362 280 295 262 107 -43 -13 168 287 221 -57 -578 -1141 -1517 -1713 -1774 -1776 -1796 -1655 -1233 -709 -135 476 968 1289 1444 1430 1158 780 502 211 -15 -188 -418 -441 -174 68 314 738 1113 1297 1453 1532 1246 854 560 154 -168 -286 -382 -553 -591 -400 -208 -10 17 -322 -530 -488 -639 -761 -634 -551 -629 -637 -486 -278 8 297 585 859 1039 1178 1201,-1979 -1771 -1234 -594 -24 436 856 1176 1399 1670 1717 1395 1011 641 362 280 295 262 107 -43 -13 168 287 221 -57 -578 -1141 -1517 -1713 -1774 -1776 -1796 -1655 -1233 -709 -135 476 968 1289 1444 1430 1158 780 502 211 -15 -188 -418 -441 -174 68 314 738 1113 1297 1453 1532 1246 854 560 154 -168 -286 -382 -553 -591 -400 -208 -10 17 -322 -530 -488 -639 -761 -634 -551 -629 -637 -486 -278 8 297 585 859 1039 1178 1201 1112 989 751 391 33 -243 -325 -190 -123 -226 -227 -87 93 355 495 409 315 270 211 131 52 -152 -443 -506 -405 -232 7 213 409 500 454 352 225 141 53 -104 -324 -513 -528 -409 -266 -125 87 456 763 853 849 802 745 680 610 455 151 -125 -288 -339 -303 -203 -13 183 282 344 425 445 423 417 348 238 250 375 444 424 372 282 238 309 381 413 453 478 507 590 664 714 769 763 668 487,-266 -125 87 456 763 853 849 802 745 680 610 455 151 -125 -288 -339 -303 -203 -13 183 282 344 425 445 423 417 348 238 250 375 444 424 372 282 238 309 381 413 453 478 507 590 664 714 769 763 668 487 297 175 102 16 -166 -346 -409 -360 -246 -205 -221 -172 -70 32 103 89 -10 -91 -109 -122 -157 -158 -109 -51 32 111 165 200 200 228 276 293 299 345 455 596 716 761 763 776 777 765 728 628 464 278 150 78 23 -33 -93 -98 -43 58 173 228 245 230 205 246 265 230 248 310 361 405 482 594 661 644 578 522 455 320 175 79 6 -48 -90 -125 -143 -139 -91 -5 96 230 374 463 532 581 576 583 575 523 471 447 445 421 377 352 365 391 378 332 301 289 250 187 129 83 45 45 73 52 29 56 95 154 237 304 337 346 345 336 346 366 356 334
.,-105 -107 -104 -46 8 -35 -113 -132 -80 20 41 -56 -127 -111 -81 -50 -4 4 -69 -161 -150 -56 7 -7 -76 -130 -144 -136 -98 -61 -68 -105 -135 -136 -110 -82 -73 -53 -83 -211 -156 99 193 0 -284 -266 -51 46 156 19 -429 -516 -151 113 89 -62 -250 -294 -114 21 -61 -134 -103 -27 233 83 -620 -478 486 570 -255 -567 -277 -125 26 140 -237 -566 -264 138 182 -121 -491 -460 7 505 250 -673 -854 -152 195 121 1 -444 -581 0 385 191 -346 -630 -125 392 139 -237 -264 -265 -76 201 -51 -402 -191 105 37 -208 -321 -117 -26 -183 -168 -138 -194 -177 -114 -66 -84 -147 -226 -104 83 -85 -312 -232 -63 -72 -128 -136 -261 -257 -69 -31 -114 -201 -182 -105 -143 -188 -173 -184 -210 -133 -21 -109 -248 -217 -166 -161 -118 -90 -153 -251 -239 -124 -88 -109 -147 -248 -269 -193 -158 -132 -117 -181 -209 -156 -177 -214,-148 -209 -184 -126 -117 -150 -152 -141 -144 -125 -118 -157 -149 -89 -98 -149 -168 -177 -163 -118 -118 -179 -212 -179 -149 -161 -158 -144 -167 -194 -171 -148 -176 -186 -159 -158 -191 -202 -181 -173 -166 -175 -222 -240 -236 -253 -221 -134 -55 51 75 -110 -420 -751 -1011 -1127 -1023 -719 -433 -313 -191 146 471 529 392 -46 -517 -568 -471 -419 -432 -459 -392 -248 48 197 325 714 1018 1091 914 554 203 -12 -293 -747 -1286 -1846 -1981 -1705 -1437 -980 -239 361 710 980 1257 1398 1221 918 593 348 167 -101 -181 -224 -304 -163 -30 90 182 99 -129 -422 -828 -1396 -1713 -1716 -1806 -1949 -1837 -1476 -1048 -460 270 774 995 1174 1187 909 471 37 -128 -124 -253 -425 -474 -344 0 430 717 927 1185 1401 1412 1091 608 108 -294 -505 -676 -717 -676 -713 -593 -372 -244 -119 -44 -131 -377 -598 -613 -549 -553 -658 -761 -686 -435 -145 57 248 524 817 1030 1075,-1981 -1705 -1437 -980 -239 361 710 980 1257 1398 1221 918 593 348 167 -101 -181 -224 -304 -163 -30 90 182 99 -129 -422 -828 -1396 -1713 -1716 -1806 -1949 -1837 -1476 -1048 -460 270 774 995 1174 1187 909 471 37 -128 -124 -253 -425 -474 -344 0 430 717 927 1185 1401 1412 1091 608 108 -294 -505 -676 -717 -676 -713 -593 -372 -244 -119 -44 -131 -377 -598 -613 -549 -553 -658 -761 -686 -435 -145 57 248 524 817 1030 1075 944 717 500 237 -66 -264 -354 -337 -257 -153 -5 126 243 318 349 365 322 246 117 -60 -243 -405 -461 -429 -401 -323 -80 167 293 404 448 415 353 230 65 -147 -354 -482 -531 -467 -302 -114 120 405 607 693 719 669 586 568 545 416 209 -7 -213 -337 -251 -44 149 306 349 333 458 576 484 358 284 241 285 356 300 170 128 186 285 316 300 357 469 580 656 692 729 794 864 861 730 481
.,-228 -198 -61 -40 -159 -180 -131 -182 -172 -100 -126 -130 -105 -156 -137 -44 -93 -192 -177 -103 -49 -69 -122 -157 -175 -133 -98 -160 -221 -219 -189 -144 -137 -211 -245 -164 -89 -103 -148 -220 -194 -56 -87 -199 -245 -207 -52 -1 -56 104 285 7 -486 -792 -1014 -1246 -1261 -907 -485 -291 -170 164 598 786 528 -43 -443 -593 -595 -520 -546 -507 -451 -336 1 212 389 930 1441 1487 1247 848 529 361 -66 -696 -1378 -2077 -2431 -2199 -1604 -1033 -481 190 888 1436 1830 2071 1937 1451 902 525 356 121 -230 -427 -445 -363 -184 14 215 328 113 -317 -788 -1289 -1666 -1893 -2022 -2163 -2226 -1931 -1406 -711 124 678 897 1078 1244 1222 879 368 52 -53 -181 -273 -267 -180 76 468 883 1272 1568 1767 1789 1484 1019 567 128 -218 -492 -759 -929 -976 -897 -688 -476 -319 -303 -431 -547 -603 -564 -487 -545 -695 -740 -657 -460 -174 36 214 499 839 1121 1267,-2431 -2199 -1604 -1033 -481 190 888 1436 1830 2071 1937 1451 902 525 356 121 -230 -427 -445 -363 -184 14 215 328 113 -317 -788 -1289 -1666 -1893 -2022 -2163 -2226 -1931 -1406 -711 124 678 897 1078 1244 1222 879 368 52 -53 -181 -273 -267 -180 76 468 883 1272 1568 1767 1789 1484 1019 567 128 -218 -492 -759 -929 -976 -897 -688 -476 -319 -303 -431 -547 -603 -564 -487 -545 -695 -740 -657 -460 -174 36 214 499 839 1121 1267 1219 977 681 432 197 -8 -132 -200 -245 -185 -18 113 219 322 330 295 315 322 202 6 -209 -458 -644 -670 -605 -498 -271 36 283 438 518 533 496 410 239 12 -190 -366 -497 -495 -350 -184 -44 123 332 529 637 656 638 594 533 444 318 162 1 -143 -237 -195 -76 89 323 456 491 537 542 530 523 479 431 423 430 393 350 327 310 316 328 327 367 566 729 729 826 937 878 889 899 609,479 431 423 430 393 350 327 310 316 328 327 367 566 729 729 826 937 878 889 899 609 361 283 129 -194 -417 -347 -377 -508 -614 -532 -36 418 220 -14 85 -205 -182 295 151 -237 -305 -400 -461 -152 -92 -191 211 325 -122 18 563 449 332 678 759 664 808 899 763 684 718 815 874 658 425 455 358 161 144 32 -152 -192 14 307 326 150 -39 -127 -48 192 475 558 368 -88 -235 300 837 958 686 264 191 474 635 489 290 206 130 -18 -62 76 131 -123 -456 -316 211 410 264 254 370 529 710 690 570 584 634 698 619 289 148 336 559 522 284 170 249 483 517 290 174 14 -154 9 216 61 -183 -171 -7 109 138 133 180 248 290 365 393 361 468 635 557 333 239 348 550 531 351 228 227 338 284 119 44 2 -6 7 1 -34 -20 55 108 158 261 381 443 519 559
.,92 146 -166 -53 500 424 -84 -95 216 288 124 -5 -24 68 219 229 69 -17 87 86 -28 78 208 59 -107 46 222 58 -85 -42 -99 -80 189 212 -78 -81 36 -28 15 148 149 76 161 142 -107 -85 43 6 175 490 488 293 -50 -569 -968 -1441 -1622 -1078 -416 -85 -7 158 485 959 1247 602 -454 -797 -717 -661 -461 -452 -491 -276 -35 281 825 1649 2292 2214 1626 1160 845 560 216 -784 -1987 -2570 -2829 -2815 -2349 -1697 -661 613 1434 1928 2323 2558 2386 1825 1420 1110 627 0 -508 -425 -133 -169 -67 218 410 758 816 130 -728 -1442 -2030 -2249 -2432 -2798 -2771 -2392 -1887 -991 126 993 1464 1765 1963 1771 1149 451 127 99 -138 -384 -270 -209 -217 246 914 1401 1873 2154 1981 1519 1007 591 167 -318 -751 -1142 -1228 -967 -706 -366 -69 -13 48 1 -295 -556 -691 -791 -915 -1117 -1266 -1149 -797 -462 -208 51 481 1083 1489 1564,-2829 -2815 -2349 -1697 -661 613 1434 1928 2323 2558 2386 1825 1420 1110 627 0 -508 -425 -133 -169 -67 218 410 758 816 130 -728 -1442 -2030 -2249 -2432 -2798 -2771 -2392 -1887 -991 126 993 1464 1765 1963 1771 1149 451 127 99 -138 -384 -270 -209 -217 246 914 1401 1873 2154 1981 1519 1007 591 167 -318 -751 -1142 -1228 -967 -706 -366 -69 -13 48 1 -295 -556 -691 -791 -915 -1117 -1266 -1149 -797 -462 -208 51 481 1083 1489 1564 1388 1186 1043 665 203 -47 -178 -233 -188 -68 109 337 523 565 470 372 352 293 100 -231 -606 -861 -966 -983 -921 -823 -644 -281 75 311 520 613 585 520 386 158 -157 -465 -646 -662 -512 -294 -65 182 394 575 690 670 620 616 547 434 329 160 -42 -198 -235 -163 -33 121 236 342 466 491 411 340 282 246 242 279 335 330 320 357 373 356 347 380 442 484 522 617 786 987 1109 1052 880 666,-512 -294 -65 182 394 575 690 670 620 616 547 434 329 160 -42 -198 -235 -163 -33 121 236 342 466 491 411 340 282 246 242 279 335 330 320 357 373 356 347 380 442 484 522 617 786 987 1109 1052 880 666 365 47 -159 -281 -437 -597 -684 -708 -612 -453 -356 -255 -101 39 117 110 31 -88 -220 -325 -406 -456 -425 -347 -296 -225 -101 26 130 195 224 233 268 322 359 446 583 711 811 872 890 863 836 794 626 401 233 97 -30 -126 -156 -148 -127 -59 49 129 168 184 164 141 109 52 13 35 115 177 233 366 539 697 795 776 686 575 445 300 165 49 -107 -251 -321 -360 -388 -362 -234 -87 42 208 376 502 562 579 593 569 525 517 526 487 424 412 423 442 465 429 358 305 259 192 122 51 -18 -83 -165 -208 -172 -117 -88 -45 39 135 230 335 414 405 385 433 472 442
.,-10 -38 23 -51 -60 68 -3 -138 6 108 -26 -32 35 18 57 74 19 -30 6 124 90 -2 60 84 43 50 26 -35 -28 36 48 2 -30 -45 -49 -2 44 48 63 56 -6 -36 0 -8 -59 -56 12 102 184 268 272 86 -239 -594 -962 -1187 -1079 -762 -418 -209 -39 330 684 832 656 198 -163 -321 -337 -335 -371 -343 -194 -61 -10 155 411 847 1410 1577 1297 793 354 248 72 -547 -1400 -2103 -2306 -1995 -1416 -789 -257 300 961 1539 2002 2259 2050 1551 1120 775 514 324 72 -173 -303 -323 -171 21 75 142 47 -497 -1129 -1476 -1674 -1878 -2070 -2205 -2061 -1624 -1133 -483 324 865 1128 1360 1445 1236 837 455 187 -4 -165 -240 -213 -154 47 452 906 1240 1432 1584 1616 1412 1047 605 208 -107 -416 -645 -732 -743 -678 -564 -478 -371 -295 -391 -598 -714 -653 -568 -546 -579 -652 -622 -388 -44 180 331 595 923 1212 1387,-2306 -1995 -1416 -789 -257 300 961 1539 2002 2259 2050 1551 1120 775 514 324 72 -173 -303 -323 -171 21 75 142 47 -497 -1129 -1476 -1674 -1878 -2070 -2205 -2061 -1624 -1133 -483 324 865 1128 1360 1445 1236 837 455 187 -4 -165 -240 -213 -154 47 452 906 1240 1432 1584 1616 1412 1047 605 208 -107 -416 -645 -732 -743 -678 -564 -478 -371 -295 -391 -598 -714 -653 -568 -546 -579 -652 -622 -388 -44 180 331 595 923 1212 1387 1277 910 593 355 140 49 -35 -196 -281 -200 2 195 308 311 250 275 373 414 286 36 -204 -389 -497 -559 -613 -532 -262 26 268 428 433 396 405 335 111 -126 -297 -444 -507 -434 -324 -198 6 222 423 605 673 653 652 608 490 393 209 20 -50 -136 -199 -170 -30 158 263 317 412 431 347 299 225 241 457 577 472 405 333 200 345 500 395 310 344 401 450 596 783 961 1039 735 376 449,-297 -444 -507 -434 -324 -198 6 222 423 605 673 653 652 608 490 393 209 20 -50 -136 -199 -170 -30 158 263 317 412 431 347 299 225 241 457 577 472 405 333 200 345 500 395 310 344 401 450 596 783 961 1039 735 376 449 462 173 -56 -229 -325 -339 -291 -316 -425 -420 -318 -95 -47 -84 51 36 -79 -176 -238 -292 -372 -345 -265 -165 -158 -217 -136 -40 108 327 327 216 253 324 441 712 844 719 653 690 717 752 681 398 255 376 291 -55 -317 -256 5 219 151 15 107 39 77 336 358 265 123 0 58 294 335 145 281 517 483 491 576 432 255 379 485 322 42 -148 -176 -214 -250 -275 -267 -163 -116 36 207 284 527 682 586 491 536 649 656 536 423 345 238 243 418 538 435 281 238 197 192 227 126 -42 -124 -154 -110 -53 -132 -160 -49 44 88 102 209 384 398 325
.,-43 -71 -183 -248 -27 222 135 -148 -240 -158 -122 3 146 -70 -397 -308 -49 -15 -78 -136 -246 -215 18 85 -103 -194 -110 65 298 -2 -622 -270 474 184 -444 -269 90 -45 -116 -3 -262 -442 -24 105 -244 -261 -248 -463 -66 683 288 -566 -361 -305 -1199 -1600 -1279 -1143 -812 -108 36 -64 328 920 1168 538 -453 -1016 -964 -397 -205 -607 -888 -514 5 69 428 1017 1314 1557 1610 1107 398 277 154 -698 -1651 -2441 -3050 -2880 -2194 -1681 -976 39 913 1569 2104 2359 2103 1567 1112 841 407 -350 -780 -783 -661 -599 -543 -210 -34 171 439 64 -609 -1314 -1966 -2198 -2227 -2485 -2677 -2388 -2042 -1457 -416 231 548 925 1068 1057 731 121 18 192 9 -304 -494 -597 -352 249 534 746 1403 2002 1857 1216 658 -112 -532 -353 -789 -1507 -1515 -1406 -1392 -838 -349 -538 -516 -77 -465 -1180 -948 -547 -850 -1262 -1051 -963 -1082 -646 -267 -260 -117 287 760 1274,-3050 -2880 -2194 -1681 -976 39 913 1569 2104 2359 2103 1567 1112 841 407 -350 -780 -783 -661 -599 -543 -210 -34 171 439 64 -609 -1314 -1966 -2198 -2227 -2485 -2677 -2388 -2042 -1457 -416 231 548 925 1068 1057 731 121 18 192 9 -304 -494 -597 -352 249 534 746 1403 2002 1857 1216 658 -112 -532 -353 -789 -1507 -1515 -1406 -1392 -838 -349 -538 -516 -77 -465 -1180 -948 -547 -850 -1262 -1051 -963 -1082 -646 -267 -260 -117 287 760 1274 1251 712 392 2 -151 -13 -286 -684 -789 -501 -51 124 125 98 -46 -161 -100 52 -70 -512 -833 -952 -978 -981 -1045 -1049 -842 -555 -276 37 279 351 315 224 71 -136 -371 -641 -974 -1124 -889 -543 -320 -183 -73 4 137 299 274 268 320 180 28 -123 -356 -575 -650 -513 -338 -142 -83 -41 300 424 187 94 60 -121 -171 -100 -85 -103 -172 -120 -94 -183 -59 199 324 281 351 475 557 827 942 724 392 90,-684 -789 -501 -51 124 125 98 -46 -161 -100 52 -70 -512 -833 -952 -978 -981 -1045 -1049 -842 -555 -276 37 279 351 315 224 71 -136 -371 -641 -974 -1124 -889 -543 -320 -183 -73 4 137 299 274 268 320 180 28 -123 -356 -575 -650 -513 -338 -142 -83 -41 300 424 187 94 60 -121 -171 -100 -85 -103 -172 -120 -94 -183 -59 199 324 281 351 475 557 827 942 724 392 90 22 -50 -431 -749 -741 -733 -855 -938 -875 -750 -660 -534 -476 -442 -340 -267 -236 -357 -519 -572 -535 -434 -448 -516 -476 -316 -132 -45 26 91 108 82 90 189 187 150 244 338 386 459 518 451 338 288 208 24 -140 -217 -342 -438 -424 -395 -307 -175 -30 94 130 114 116 148 90 -90 -268 -305 -244 -184 -43 94 182 356 466 468 474 394 240 75 -76 -158 -252 -381 -476 -549 -594 -533 -327 -99 19 115 257 331 315 306 269 169 110
.,-254 -190 19 55 -202 -328 -82 153 135 -157 -467 -397 -175 -51 -68 -260 -356 -285 -23 275 127 -304 -703 -1079 -1321 -1328 -1141 -826 -450 -230 36 479 619 583 441 -10 -475 -683 -682 -649 -456 -283 -413 -418 -74 302 653 1148 1394 1263 982 564 226 -101 -638 -1374 -2062 -2390 -2371 -2125 -1634 -905 -127 606 1263 1756 2101 2155 1812 1286 759 417 285 72 -255 -487 -579 -433 3 189 40 -90 -406 -817 -1191 -1667 -2140 -2426 -2505 -2462 -2182 -1682 -1112 -444 234 759 1087 1268 1181 736 319 142 56 -72 -322 -524 -462 -108 351 733 1050 1306 1475 1576 1538 1148 506 -26 -355 -496 -624 -985 -1287 -1159 -870 -673 -445 -377 -517 -593 -709 -857 -844 -830 -861 -794 -837 -980 -736 -175 167 304 569 872 1049 1185 1156 792 304 1 -49 -82 -232 -285 -253 -231 -42 191 225 118 55 104 151 56 -209 -540 -771 -799 -734 -761 -797 -662 -369 -12 321 525,304 569 872 1049 1185 1156 792 304 1 -49 -82 -232 -285 -253 -231 -42 191 225 118 55 104 151 56 -209 -540 -771 -799 -734 -761 -797 -662 -369 -12 321 525 502 342 213 119 11 -177 -465 -679 -660 -523 -385 -198 -11 189 417 503 483 550 636 557 336 107 -18 -9 -47 -248 -351 -224 -88 51 237 308 279 312 373 290 191 254 327 332 313 308 335 311 234 216 244 260 340 471 561 663 833 920 855 757 602 394 208 -6 -240 -378 -427 -496 -562 -519 -409 -323 -237 -159 -110 -40 1 -37 -100 -183 -316 -398 -392 -383 -358 -277 -197 -157 -60 107 179 166 225 316 357 416 524 629 717 760 712 661 675 682 621 502 371 236 108 10 -57 -87 -75 -7 77 92 90 161 224 225 209 143 68 73 114 157 193 232 300 389 498 568 590 577 477 347 249 165 77 -23 -100 -151 -204 -264 -290,437 466 481 472 477 494 484 458 450 423 387 391 407 395 389 410 417 414 433 460 475 478 487 505 531 535 492 460 463 463 449 435 424 403 416 449 426 412 446 464 456 455 456 449 458 473 464 446 454 473 461 449 451 443 433 432 457 484 505 534 556 602 624 565 522 490 426 384 358 298 230 203 206 281 414 489 463 376 329 374 473 528 471 405 438 516 614 749 764 637 540 511 524 516 413 278 217 228 256 273 275 275 303 347 387 398 407 489 565 568 554 586 629 600 574 564 533 487 390 285 240 279 296 214 189 237 249 260 290 298 283 313 386 429 452 486 535 560 569 588 565 512 458 399 347 283 212 189 186 184 200 217 266 331 383 417 406 417 473 491 475 461 443 441 457 470 467 454 435 390 338 309 295 282 254 236
.,76 65 -2 15 92 18 -7 117 147 52 55 178 158 80 175 243 234 217 127 80 112 156 164 87 67 124 147 149 126 125 130 110 127 156 135 37 -1 23 2 -18 -11 -1 -76 -139 -96 -78 -89 -59 74 368 556 395 -22 -630 -1066 -1199 -1183 -903 -603 -441 -348 -41 690 1141 994 384 -486 -780 -489 -409 -467 -409 -478 -275 261 326 408 1121 1869 2208 1783 837 298 234 107 -462 -1666 -2834 -3143 -2897 -2252 -1351 -644 222 1228 1742 2133 2868 2899 1997 1376 846 150 -77 -130 -417 -619 -576 -550 -410 71 421 282 -240 -894 -1479 -1874 -2041 -2284 -2680 -2606 -1977 -1485 -988 -53 896 1456 1684 1646 1352 891 458 103 -231 -358 -324 -430 -499 -250 184 715 1250 1622 1799 1821 1674 1164 525 143 -217 -720 -1164 -1414 -1405 -1130 -787 -592 -520 -456 -437 -589 -890 -1007 -832 -822 -1013 -1073 -1085 -990 -572 -84 144 308 669 1040 1267,-3143 -2897 -2252 -1351 -644 222 1228 1742 2133 2868 2899 1997 1376 846 150 -77 -130 -417 -619 -576 -550 -410 71 421 282 -240 -894 -1479 -1874 -2041 -2284 -2680 -2606 -1977 -1485 -988 -53 896 1456 1684 1646 1352 891 458 103 -231 -358 -324 -430 -499 -250 184 715 1250 1622 1799 1821 1674 1164 525 143 -217 -720 -1164 -1414 -1405 -1130 -787 -592 -520 -456 -437 -589 -890 -1007 -832 -822 -1013 -1073 -1085 -990 -572 -84 144 308 669 1040 1267 1393 1214 783 367 -69 -371 -404 -407 -445 -419 -305 -82 81 76 133 229 192 88 -91 -292 -407 -580 -859 -1049 -1063 -957 -742 -415 -39 259 334 260 232 214 150 -108 -578 -899 -942 -919 -882 -623 -428 -284 98 401 596 698 800 658 187 95 163 -114 -472 -662 -787 -573 -250 -178 -69 -167 -153 185 284 223 187 -31 -51 244 130 -104 -5 255 260 -175 -300 18 158 164 233 281 458 687 784 643 170 -182,-371 -404 -407 -445 -419 -305 -82 81 76 133 229 192 88 -91 -292 -407 -580 -859 -1049 -1063 -957 -742 -415 -39 259 334 260 232 214 150 -108 -578 -899 -942 -919 -882 -623 -428 -284 98 401 596 698 800 658 187 95 163 -114 -472 -662 -787 -573 -250 -178 -69 -167 -153 185 284 223 187 -31 -51 244 130 -104 -5 255 260 -175 -300 18 158 164 233 281 458 687 784 643 170 -182 -62 15 -394 -754 -888 -924 -658 -520 -676 -795 -714 -483 -332 -210 -302 -577 -626 -692 -637 -263 -314 -734 -874 -788 -479 -58 67 -113 -326 -373 -227 -84 -123 -106 61 213 341 447 559 632 654 684 576 395 282 41 -257 -412 -425 -411 -577 -651 -422 -162 -81 -155 -192 -213 -215 -274 -392 -407 -457 -416 -250 -103 44 67 69 271 503 526 382 179 66 52 -101 -407 -677 -810 -790 -714 -696 -679 -590 -409 -145 53 173 270 290 341 360
