key,touch,hit,release
.,-303 -652 -830 -594 -541 -488 -442 -372 -164 -75 115 386 200 -314 -394 -382 -682 -908 -1098 -959 -534 -432 -397 -138 -65 -77 306 666 793 879 743 792 1101 1054 934 1195 1445 1343 1150 1118 1034 753 413 162 58 -312 -745 -617 -480 -583 -569 -434 -189 -56 -92 -62 -95 -134 27 -54 -279 -167 -70 -10 183 206 110 181 346 377 362 477 514 254 14 36 -10 -226 -440 -545 -482 -371 -185 52 183 290 458 650 760 694 569 559 563 477 394 278 35 -71 113 194 104 -18 -199 -191 -81 -69 -76 -150 -244 -323 -367 -244 -174 -341 -364 -98 76 76 213 458 527 483 558 688 603 385 343 339 166 47 40 -2 -58 -136 -194 -192 -193 -201 -225 -225 -236 -309 -295 -199 -101 -25 20 76 152 291 354 326 381 389 320 269 244 246 202 66 -114 -232 -233 -198 -232 -321 -408 -410 -337 -294 -288 -318 -327 -268 -186 -144,166 47 40 -2 -58 -136 -194 -192 -193 -201 -225 -225 -236 -309 -295 -199 -101 -25 20 76 152 291 354 326 381 389 320 269 244 246 202 66 -114 -232 -233 -198 -232 -321 -408 -410 -337 -294 -288 -318 -327 -268 -186 -144 -198 -314 -416 -452 -451 -389 -235 -93 57 268 465 546 482 361 288 250 104 -94 -226 -300 -351 -477 -676 -842 -825 -652 -485 -305 -61 224 447 576 637 486 194 -44 -332 -665 -860 -995 -1149 -1110 -927 -797 -636 -407 -136 136 250 265 329 335 237 46 -239 -508 -719 -826 -870 -923 -872 -654 -348 -129 1 163 315 460 444 208 83 33 -61 -72 -163 -328 -320 -312 -415 -429 -408 -399 -321 -305 -310 -178 -66 -70 -113 -184 -234 -254 -329 -406 -450 -571 -662 -574 -441 -422 -440 -374 -305 -259 -139 -47 -64 8 170 205 154 37 -88 -122 -207 -336 -408 -466 -529 -506 -399 -394 -445 -413 -349 -296 -293 -298,14 45 100 120 81 39 10 9 10 -17 -67 -98 -80 -80 -95 -57 1 44 102 157 160 141 149 168 170 155 116 78 72 89 120 150 184 235 287 311 342 371 361 392 443 410 355 357 360 320 299 281 266 307 357 383 375 360 356 348 369 355 287 276 294 290 304 300 289 323 345 337 338 334 325 344 375 380 382 394 405 434 450 466 533 586 601 633 692 740 752 770 784 734 670 646 613 554 515 507 492 466 446 425 425 448 441 426 421 406 410 431 445 466 488 483 495 544 550 551 596 590 561 581 575 540 521 524 542 552 548 563 607 612 598 635 675 668 643 635 631 627 637 621 563 518 512 531 573 596 572 574 606 620 642 631 594 572 520 479 478 463 425 399 396 400 405 389 408 457 483 538 604 627 628 641 670 691 683 652
.,-1694 -1134 -537 -169 6 474 1066 1307 1061 299 -438 -639 -570 -561 -548 -450 -267 -107 -58 37 414 1058 1653 1947 1623 661 -9 50 -35 -792 -1914 -2904 -3166 -2596 -1754 -990 -322 380 1274 2220 2974 2960 2283 1792 1370 858 487 13 -472 -465 -370 -434 -397 -470 -157 301 -200 -1080 -1745 -2203 -2163 -2285 -2886 -2926 -2400 -1804 -929 -103 486 1217 1767 1763 1682 1340 437 -86 -52 -219 -607 -781 -667 -489 -150 516 1136 1380 1598 1977 1999 1573 1134 577 -71 -383 -715 -1235 -1221 -784 -697 -834 -754 -650 -652 -723 -1024 -1405 -1318 -793 -615 -913 -1016 -741 -399 -62 207 379 680 1050 1301 1272 1022 798 392 -102 -369 -565 -641 -548 -487 -386 -117 182 389 452 459 494 421 306 159 -181 -532 -749 -961 -1107 -1123 -1014 -752 -441 -175 -167 -220 -50 15 -92 -310 -576 -640 -524 -572 -695 -749 -807 -349 397 657 651 665 552 491 540 320 -111 -390 -506 -730 -824,-386 -117 182 389 452 459 494 421 306 159 -181 -532 -749 -961 -1107 -1123 -1014 -752 -441 -175 -167 -220 -50 15 -92 -310 -576 -640 -524 -572 -695 -749 -807 -349 397 657 651 665 552 491 540 320 -111 -390 -506 -730 -824 -513 -310 -329 -61 238 153 140 369 341 122 156 26 -217 35 248 279 325 5 -299 14 289 27 -25 167 224 366 458 314 227 303 458 594 231 -343 -401 -302 -432 -603 -678 -826 -997 -1009 -923 -593 -389 -576 -638 -554 -495 -398 -328 -477 -742 -768 -547 -256 -112 -255 -514 -598 -425 -233 -231 -304 -206 62 220 240 310 493 732 816 679 526 437 394 345 108 -253 -527 -691 -643 -502 -452 -478 -552 -442 -262 -180 -103 -162 -285 -275 -189 -113 -80 -109 -133 -79 57 220 331 319 147 -7 -51 -82 -195 -412 -562 -644 -716 -737 -741 -676 -587 -468 -274 -144 -17 163 291 366 402 394 330 282 227 86,46 36 42 40 47 17 -55 -99 -110 -136 -208 -299 -326 -289 -259 -243 -258 -261 -155 -21 39 81 137 190 216 245 265 225 179 157 117 0 -126 -220 -299 -283 -277 -315 -331 -412 -427 -305 -176 -86 -65 -97 -39 123 230 166 -22 -150 -194 -206 -157 -124 -152 -124 18 111 146 195 107 -26 -41 -84 -211 -267 -248 -262 -320 -370 -405 -443 -394 -248 -82 109 285 416 500 495 393 212 24 -153 -386 -620 -742 -734 -681 -623 -545 -446 -272 -23 194 312 382 415 389 310 124 -83 -230 -393 -521 -540 -527 -459 -273 -80 46 150 221 289 346 336 305 235 147 144 153 102 59 68 54 11 -20 -92 -147 -155 -163 -164 -171 -155 -108 -69 -43 -25 6 20 -4 -17 -58 -132 -153 -142 -141 -161 -186 -168 -116 -73 -40 23 115 183 229 253 235 190 134 65 -14 -91 -153 -199 -229 -259 -284 -267 -209 -174 -172 -154
.,-231 6 450 496 -89 -290 52 136 149 218 -137 -322 112 354 269 156 -101 -131 242 235 -99 -21 155 176 188 132 57 22 163 357 219 -49 -23 134 207 170 -40 -72 246 640 737 315 -196 -519 -839 -1384 -1767 -1405 -688 -26 169 104 600 1196 1254 735 -183 -806 -768 -514 -268 -176 -118 167 283 408 741 1235 2015 2313 1710 903 337 36 -190 -797 -1660 -2200 -2498 -2804 -2661 -1831 -737 242 1098 1635 1907 2629 3171 2933 2297 1516 1259 1249 862 261 -255 -476 -173 35 -506 -738 -786 -1341 -1692 -2039 -2516 -2738 -2904 -2547 -1508 -798 -553 14 1042 1868 2103 2131 2064 1662 1143 403 -266 -277 -224 -503 -788 -846 -636 11 680 911 1257 1537 1606 1731 1548 1071 467 114 73 -127 -229 -267 -477 -558 -607 -593 -458 -606 -1066 -1407 -1346 -1063 -736 -471 -435 -451 -256 114 477 674 866 1215 1393 1300 1088 841 636 305 -75 -295 -384 -365 -277 -280,-1341 -1692 -2039 -2516 -2738 -2904 -2547 -1508 -798 -553 14 1042 1868 2103 2131 2064 1662 1143 403 -266 -277 -224 -503 -788 -846 -636 11 680 911 1257 1537 1606 1731 1548 1071 467 114 73 -127 -229 -267 -477 -558 -607 -593 -458 -606 -1066 -1407 -1346 -1063 -736 -471 -435 -451 -256 114 477 674 866 1215 1393 1300 1088 841 636 305 -75 -295 -384 -365 -277 -280 -321 -76 319 564 605 488 500 608 545 308 -90 -381 -475 -551 -612 -735 -636 -262 -40 -2 -102 -195 -70 144 202 53 -211 -405 -381 -288 -219 -99 106 406 644 733 755 733 713 657 468 207 20 -78 -201 -342 -416 -350 -111 150 278 292 239 184 192 219 251 323 410 512 625 678 635 581 529 423 319 261 276 283 293 404 555 729 872 906 835 685 477 215 1 -128 -264 -411 -538 -580 -514 -422 -317 -171 -24 74 101 37 -89 -200 -226 -236 -322 -368 -302 -210 -128,-219 -99 106 406 644 733 755 733 713 657 468 207 20 -78 -201 -342 -416 -350 -111 150 278 292 239 184 192 219 251 323 410 512 625 678 635 581 529 423 319 261 276 283 293 404 555 729 872 906 835 685 477 215 1 -128 -264 -411 -538 -580 -514 -422 -317 -171 -24 74 101 37 -89 -200 -226 -236 -322 -368 -302 -210 -128 -80 -72 -75 -75 -70 -54 -38 -3 115 310 492 598 672 768 874 954 949 864 732 576 397 201 30 -123 -227 -253 -253 -222 -146 -38 82 167 206 209 205 205 202 222 240 233 239 320 436 511 575 557 445 362 302 216 112 7 -104 -165 -204 -292 -337 -330 -287 -186 -59 100 291 478 606 648 667 671 648 619 573 499 422 366 325 292 255 220 176 98 53 38 2 -2 20 13 -8 -5 42 98 140 178 190 212 280 329 345 342 323 309 313 332 335
.,-106 39 25 -208 -30 245 -132 -309 76 -116 -413 -44 -23 -333 -190 -112 -337 -225 67 49 279 906 716 -500 -1178 -1225 -1800 -1868 -872 -520 -906 -496 420 803 1182 1151 -111 -979 -778 -990 -1349 -786 -102 -205 -493 -189 337 966 2036 2476 1682 944 631 219 141 -21 -1304 -2618 -2860 -2879 -2857 -2134 -1152 -554 41 1002 1671 1978 2503 2516 1819 1324 926 261 -94 163 221 9 -28 -19 -73 -138 1 -33 -679 -1764 -2632 -3294 -3760 -3061 -2227 -2141 -1697 -871 -7 1127 2028 1997 1674 1760 1435 353 -323 -318 -449 -641 -635 -784 -747 -116 598 987 975 871 1166 1743 1588 528 -55 -279 -447 -178 -294 -642 -664 -399 -24 1 -177 -617 -1200 -1399 -1449 -1333 -875 -764 -1209 -1513 -1165 -331 246 405 390 345 655 1243 1598 1382 774 412 284 -53 -308 -264 -424 -718 -473 85 292 263 341 435 432 437 296 -5 -162 -294 -457 -551 -746 -959 -898 -518 -167 -101,-617 -1200 -1399 -1449 -1333 -875 -764 -1209 -1513 -1165 -331 246 405 390 345 655 1243 1598 1382 774 412 284 -53 -308 -264 -424 -718 -473 85 292 263 341 435 432 437 296 -5 -162 -294 -457 -551 -746 -959 -898 -518 -167 -101 -215 -328 -131 121 91 -26 -332 -727 -859 -638 -303 -335 -409 -20 497 843 1002 938 776 746 746 534 196 9 -105 -298 -375 -286 -141 -128 -222 -312 -383 -232 -43 -135 -457 -592 -235 369 986 1117 749 703 933 959 822 631 458 498 514 310 267 353 488 598 545 413 117 0 106 -19 -138 -232 -477 -525 -344 -201 -223 -165 6 -64 -22 159 -7 -403 -626 -562 -536 -563 -629 -586 -165 90 48 -14 -120 -51 21 -55 -26 7 184 538 732 839 871 813 919 1054 948 721 455 165 -112 -295 -322 -395 -472 -384 -206 3 195 250 314 433 360 254 195 102 81 68 24 15 182 464 577 553 530,-138 -232 -477 -525 -344 -201 -223 -165 6 -64 -22 159 -7 -403 -626 -562 -536 -563 -629 -586 -165 90 48 -14 -120 -51 21 -55 -26 7 184 538 732 839 871 813 919 1054 948 721 455 165 -112 -295 -322 -395 -472 -384 -206 3 195 250 314 433 360 254 195 102 81 68 24 15 182 464 577 553 530 540 551 445 294 167 -50 -253 -316 -272 -250 -338 -417 -387 -260 -66 186 348 382 452 552 689 776 713 675 689 699 684 571 445 405 374 263 131 81 64 8 -73 -164 -195 -135 -60 -49 -26 108 236 307 414 523 551 547 539 466 379 353 340 270 217 246 279 307 316 268 259 310 319 307 322 310 254 168 95 71 81 104 126 135 140 187 257 319 398 441 437 441 452 468 487 469 439 463 479 439 410 377 283 161 42 -68 -130 -141 -137 -166 -201 -158 -51 46 103 186 311
.,-126 -105 -21 8 5 -63 -164 -150 -57 41 56 -92 -227 -142 47 78 -28 -93 -99 -50 15 11 -72 -129 -80 -34 -26 -28 -84 -71 -7 -24 -16 -1 -39 -56 -53 -22 22 22 -23 -54 -47 -50 -60 -98 -153 -106 64 258 317 176 -133 -546 -920 -1179 -1220 -966 -608 -369 -244 15 418 686 671 271 -290 -562 -539 -490 -452 -363 -212 -2 156 251 423 804 1296 1515 1246 642 90 -129 -232 -619 -1353 -2116 -2418 -2147 -1600 -1012 -497 -39 506 1163 1730 2046 1948 1502 1146 942 722 466 155 -65 -138 -185 -158 -99 -125 -90 -157 -644 -1255 -1707 -2046 -2235 -2221 -2108 -1884 -1444 -873 -240 513 1165 1450 1545 1487 1168 767 379 36 -182 -356 -536 -632 -568 -277 169 542 747 886 1105 1326 1284 958 566 204 -51 -167 -281 -376 -376 -362 -338 -330 -339 -331 -460 -755 -993 -1017 -877 -754 -738 -771 -705 -448 -103 159 366 642 931 1126 1202,-2418 -2147 -1600 -1012 -497 -39 506 1163 1730 2046 1948 1502 1146 942 722 466 155 -65 -138 -185 -158 -99 -125 -90 -157 -644 -1255 -1707 -2046 -2235 -2221 -2108 -1884 -1444 -873 -240 513 1165 1450 1545 1487 1168 767 379 36 -182 -356 -536 -632 -568 -277 169 542 747 886 1105 1326 1284 958 566 204 -51 -167 -281 -376 -376 -362 -338 -330 -339 -331 -460 -755 -993 -1017 -877 -754 -738 -771 -705 -448 -103 159 366 642 931 1126 1202 1092 855 609 351 78 -125 -270 -373 -386 -323 -210 -84 37 139 207 297 365 340 257 163 22 -166 -311 -402 -463 -412 -229 -48 94 227 251 192 159 107 -4 -176 -369 -494 -512 -491 -448 -274 -39 215 536 745 754 733 762 710 554 334 135 -26 -211 -338 -413 -302 58 181 24 119 271 270 422 438 193 219 496 480 318 378 430 468 388 37 -17 410 621 458 377 339 423 814 1078 890 560 352,-448 -274 -39 215 536 745 754 733 762 710 554 334 135 -26 -211 -338 -413 -302 58 181 24 119 271 270 422 438 193 219 496 480 318 378 430 468 388 37 -17 410 621 458 377 339 423 814 1078 890 560 352 291 331 156 -184 -262 -196 -279 -354 -272 -264 -371 -228 87 180 23 -162 -219 -255 -267 -227 -232 -175 -162 -148 38 197 268 217 52 -54 4 182 244 200 260 415 517 543 645 839 881 764 561 369 382 357 166 2 -117 -135 -30 42 67 190 317 270 176 207 248 176 103 31 -47 2 158 304 355 320 415 557 519 555 603 427 300 201 -25 -124 -91 -158 -271 -274 -274 -294 -89 145 246 356 408 533 702 671 622 613 554 541 505 383 255 265 423 513 409 136 21 174 256 162 -23 -131 -30 117 116 -22 -82 38 151 212 283 310 335 416 504 452 292 262 291 266
.,298 -28 -393 -419 -51 168 -54 -196 -95 -58 -94 -51 -113 -263 -105 164 38 -309 -329 -123 -35 68 32 -273 -275 53 45 -242 -259 -31 183 280 150 -132 -295 -69 268 234 41 -119 -218 -64 127 45 -263 -466 -338 -69 133 175 50 -194 -511 -802 -1158 -1387 -1148 -791 -568 -341 -103 245 593 644 348 -180 -586 -668 -625 -607 -581 -385 -98 75 251 448 733 1205 1591 1582 990 199 -196 -378 -749 -1312 -2051 -2708 -2765 -2238 -1468 -652 -86 182 653 1394 1958 2086 1702 1138 782 563 386 201 -68 -300 -363 -230 -107 -126 -62 -50 -421 -1050 -1595 -1980 -2262 -2447 -2523 -2380 -2010 -1491 -867 -60 776 1229 1484 1639 1401 952 486 -2 -315 -416 -494 -624 -732 -636 -257 305 815 1066 1151 1175 1038 762 482 179 -160 -460 -692 -760 -639 -567 -586 -572 -476 -284 -339 -714 -980 -1027 -960 -917 -998 -1133 -1150 -916 -550 -259 -38 236 593 931 1128 1149,-2765 -2238 -1468 -652 -86 182 653 1394 1958 2086 1702 1138 782 563 386 201 -68 -300 -363 -230 -107 -126 -62 -50 -421 -1050 -1595 -1980 -2262 -2447 -2523 -2380 -2010 -1491 -867 -60 776 1229 1484 1639 1401 952 486 -2 -315 -416 -494 -624 -732 -636 -257 305 815 1066 1151 1175 1038 762 482 179 -160 -460 -692 -760 -639 -567 -586 -572 -476 -284 -339 -714 -980 -1027 -960 -917 -998 -1133 -1150 -916 -550 -259 -38 236 593 931 1128 1149 998 738 409 41 -189 -257 -312 -406 -449 -394 -286 -142 -103 -84 80 152 66 -108 -281 -272 -233 -378 -644 -808 -762 -507 -145 148 257 127 -2 101 257 171 -185 -588 -748 -664 -565 -528 -551 -451 -151 223 561 633 470 407 463 388 207 28 -116 -214 -339 -449 -430 -346 -247 -58 115 185 181 96 46 61 18 -19 6 18 54 150 249 277 280 300 249 258 342 395 481 571 592 612 701 709 540 278,18 54 150 249 277 280 300 249 258 342 395 481 571 592 612 701 709 540 278 35 -142 -260 -291 -413 -566 -500 -399 -359 -288 -251 -270 -204 -72 -113 -304 -444 -481 -445 -424 -445 -392 -250 -134 -26 164 253 147 127 216 181 17 -104 -41 132 213 212 287 404 486 544 529 447 342 258 126 -56 -89 -85 -180 -198 -120 -2 142 204 153 76 43 55 29 -61 -140 -157 -75 86 202 318 506 638 695 678 588 525 450 285 119 50 -24 -159 -250 -285 -308 -359 -402 -377 -244 -45 78 125 200 329 425 473 496 451 399 380 403 468 482 432 407 409 348 246 212 178 92 47 29 5 -41 -113 -124 -80 -54 -44 -15 88 219 256 260 312 367 375 341 286 248 271 279 223 203 231 244 222 176 124 72 46 27 -34 -91 -85 -51 -30 -3 58 158 270 373 455 514 557 570 568 562 493
.,-47 -121 -69 -9 2 -6 -12 -41 -38 18 3 -66 -40 39 36 -14 -41 -47 -9 30 -16 -48 20 33 -36 -41 0 39 58 17 -44 -44 11 22 -30 -84 -82 -43 -28 -41 -84 -119 -127 -135 -156 -181 -112 6 132 292 306 73 -305 -691 -1022 -1200 -1117 -804 -481 -315 -56 279 561 752 515 -54 -548 -716 -707 -631 -495 -454 -257 -19 75 279 659 1188 1620 1657 1197 490 -26 -174 -297 -852 -1696 -2377 -2521 -1966 -1127 -492 -61 211 594 1240 1799 1951 1476 781 505 477 370 171 -158 -337 -189 -68 -5 42 23 69 -12 -582 -1379 -1926 -2186 -2215 -2179 -2117 -1877 -1427 -795 -45 713 1194 1271 1224 1203 948 445 -23 -350 -412 -382 -470 -451 -328 -91 391 813 1025 1113 1106 1002 699 288 -75 -359 -571 -727 -857 -802 -474 -225 -164 -170 -182 -219 -358 -583 -795 -836 -785 -762 -806 -889 -779 -461 -109 128 285 547 814 919 897,-2521 -1966 -1127 -492 -61 211 594 1240 1799 1951 1476 781 505 477 370 171 -158 -337 -189 -68 -5 42 23 69 -12 -582 -1379 -1926 -2186 -2215 -2179 -2117 -1877 -1427 -795 -45 713 1194 1271 1224 1203 948 445 -23 -350 -412 -382 -470 -451 -328 -91 391 813 1025 1113 1106 1002 699 288 -75 -359 -571 -727 -857 -802 -474 -225 -164 -170 -182 -219 -358 -583 -795 -836 -785 -762 -806 -889 -779 -461 -109 128 285 547 814 919 897 741 478 259 45 -216 -328 -344 -426 -386 -192 -15 79 104 53 21 121 157 51 -57 -215 -406 -472 -466 -592 -636 -362 -123 -70 27 122 95 52 48 -34 -136 -210 -365 -428 -338 -332 -353 -224 66 417 582 488 320 212 241 248 53 -155 -338 -422 -309 -296 -333 -177 127 405 478 434 385 357 339 253 120 46 79 104 123 201 223 155 45 54 265 395 297 219 304 453 566 620 689 677 574 496,-332 -353 -224 66 417 582 488 320 212 241 248 53 -155 -338 -422 -309 -296 -333 -177 127 405 478 434 385 357 339 253 120 46 79 104 123 201 223 155 45 54 265 395 297 219 304 453 566 620 689 677 574 496 366 183 -27 -226 -368 -423 -452 -508 -474 -429 -391 -256 -106 -25 -49 -72 -70 -134 -210 -304 -378 -377 -332 -263 -252 -156 -18 7 43 119 216 174 161 321 395 464 554 556 664 872 812 642 503 225 173 245 26 -208 -340 -450 -330 -174 -223 -193 45 215 111 68 243 349 339 349 357 306 358 506 538 486 426 420 535 421 40 -102 -165 -286 -211 -114 -220 -380 -304 -116 20 97 28 76 273 447 622 660 556 427 369 364 359 382 321 235 222 222 237 283 321 329 342 279 181 151 121 92 18 -90 -148 -164 -143 -116 -138 -157 -78 42 163 254 249 313 447 492 501
.,66 75 53 -3 33 121 112 30 -17 6 59 68 16 -37 -47 -36 -23 1 12 -2 14 51 18 -37 -21 32 43 5 -10 11 6 3 33 6 -20 30 32 -4 -11 -45 -46 -20 -20 -41 -94 -75 -21 10 151 294 186 -77 -396 -803 -1081 -1108 -968 -682 -411 -355 -139 389 648 619 438 -132 -641 -633 -564 -599 -330 -72 -294 -259 295 546 690 1072 1401 1585 1419 779 184 -133 -562 -988 -1505 -2192 -2364 -2010 -1497 -772 -59 339 667 1265 1843 1886 1512 1061 588 266 195 109 14 16 -41 -52 32 -14 56 497 364 -647 -1415 -1828 -2145 -2057 -2000 -2299 -2315 -1708 -914 -194 502 832 821 939 1048 1017 795 289 -129 -250 -231 -234 -206 -71 170 496 756 1006 1218 1304 1292 957 430 77 -149 -330 -519 -781 -944 -819 -528 -320 -211 -234 -377 -468 -560 -676 -711 -709 -757 -838 -899 -880 -619 -255 -92 132 482 639 805 982,-2364 -2010 -1497 -772 -59 339 667 1265 1843 1886 1512 1061 588 266 195 109 14 16 -41 -52 32 -14 56 497 364 -647 -1415 -1828 -2145 -2057 -2000 -2299 -2315 -1708 -914 -194 502 832 821 939 1048 1017 795 289 -129 -250 -231 -234 -206 -71 170 496 756 1006 1218 1304 1292 957 430 77 -149 -330 -519 -781 -944 -819 -528 -320 -211 -234 -377 -468 -560 -676 -711 -709 -757 -838 -899 -880 -619 -255 -92 132 482 639 805 982 946 776 411 56 -4 -5 -80 -167 -275 -212 35 191 201 136 111 160 134 16 -116 -236 -386 -580 -723 -823 -733 -431 -294 -235 -13 165 204 212 170 -11 -187 -244 -343 -507 -599 -548 -409 -244 -38 154 314 478 540 507 432 273 180 100 -52 -91 -83 -157 -333 -426 -217 81 260 276 191 109 74 152 206 148 81 47 89 215 279 174 31 28 126 244 421 503 443 488 650 797 846 726 500 300,-548 -409 -244 -38 154 314 478 540 507 432 273 180 100 -52 -91 -83 -157 -333 -426 -217 81 260 276 191 109 74 152 206 148 81 47 89 215 279 174 31 28 126 244 421 503 443 488 650 797 846 726 500 300 125 -59 -211 -353 -449 -459 -492 -534 -482 -406 -371 -293 -187 -123 -115 -161 -246 -377 -449 -437 -438 -403 -348 -316 -217 -57 62 115 117 97 83 139 285 397 433 468 538 607 652 693 674 603 517 392 259 130 28 -50 -107 -146 -252 -270 -142 -69 -45 -6 38 52 49 111 150 108 149 224 177 201 320 426 599 655 510 415 366 272 179 42 -136 -271 -341 -329 -287 -280 -296 -198 34 185 278 456 600 596 556 529 486 468 370 276 351 373 288 314 406 397 342 298 196 92 85 37 -92 -111 -110 -197 -196 -107 -62 -51 5 96 182 283 369 401 379 320 308 353 358
.,81 65 130 140 106 112 118 153 187 116 86 196 260 212 136 63 68 179 229 159 67 52 150 233 145 -2 45 176 212 186 89 48 96 104 101 121 91 52 82 100 96 110 78 47 62 35 27 125 266 385 368 128 -238 -552 -806 -1018 -961 -634 -272 -63 80 412 787 977 818 298 -141 -199 -152 -270 -425 -446 -302 -150 -37 145 394 804 1274 1550 1485 1012 507 234 -37 -473 -1077 -1765 -2194 -2021 -1470 -834 -199 263 712 1273 1754 2047 2047 1700 1279 972 604 256 75 -31 -179 -313 -183 8 84 236 155 -304 -861 -1424 -1846 -2010 -2034 -2083 -2076 -1753 -1185 -530 180 732 1045 1315 1476 1321 942 519 190 52 -31 -212 -386 -412 -184 252 707 1093 1338 1434 1431 1272 951 561 189 -104 -344 -586 -717 -738 -744 -617 -431 -332 -285 -331 -506 -618 -498 -328 -343 -517 -678 -642 -401 -158 -14 149 440 777 1006 1087,440 777 1006 1087 1036 860 620 338 41 -168 -301 -406 -478 -467 -330 -159 -10 97 151 242 363 392 329 209 27 -148 -265 -334 -408 -452 -327 -93 161 322 261 125 44 59 92 -24 -228 -399 -549 -596 -465 -331 -210 18 231 328 362 498 583 495 514 490 219 -74 -128 90 363 377 232 81 -129 86 537 482 146 -189 -415 -182 279 274 52 219 391 303 322 412 279 198 498 674 541 508 635 875 1065 982 625 439 437 225 211 188 -274 -568 -502 -514 -671 -557 -389 -476 -410 -326 -336 -159 -4 -105 -192 -51 -20 -157 -228 -250 -107 14 -152 -348 -428 -350 -184 -167 -95 119 323 629 877 915 989 1061 1027 1037 1050 911 686 426 108 -92 -78 -106 -301 -361 -164 97 242 136 18 100 192 239 218 94 93 256 352 397 459 484 542 646 631 518 449 374 243 71 -83 -157 -216 -268 -299 -300 -232 -145,211 188 -274 -568 -502 -514 -671 -557 -389 -476 -410 -326 -336 -159 -4 -105 -192 -51 -20 -157 -228 -250 -107 14 -152 -348 -428 -350 -184 -167 -95 119 323 629 877 915 989 1061 1027 1037 1050 911 686 426 108 -92 -78 -106 -301 -361 -164 97 242 136 18 100 192 239 218 94 93 256 352 397 459 484 542 646 631 518 449 374 243 71 -83 -157 -216 -268 -299 -300 -232 -145 -37 100 294 479 586 733 828 785 749 700 652 659 601 452 326 262 271 317 289 172 116 169 205 185 120 91 157 178 143 127 130 138 142 169 185 206 279 326 303 293 328 372 458 517 477 452 494 539 532 490 442 404 381 313 189 75 12 -20 -42 -37 -34 0 62 125 221 298 336 391 457 512 564 592 578 584 612 586 536 470 366 301 251 175 111 62 31 3 1 36 74 116 138 159 228 317
.,194 165 133 144 174 172 180 181 159 157 182 225 209 159 143 152 197 239 228 216 260 268 207 208 248 248 235 238 235 229 255 274 253 218 188 168 173 214 258 291 305 240 173 205 251 263 259 221 199 213 225 251 271 278 293 261 228 228 227 336 474 441 242 84 154 340 448 454 263 -46 -40 258 429 326 162 54 -30 135 376 419 378 155 167 627 544 -109 -57 705 909 297 -116 139 328 278 427 322 -122 -85 299 474 505 229 -123 197 717 514 158 159 93 229 519 277 -43 98 267 326 431 272 -4 210 618 485 59 45 282 360 379 333 138 120 358 319 91 117 234 341 406 256 34 134 349 207 45 182 317 242 264 390 262 120 166 202 241 308 241 158 242 262 173 184 231 141 138 350 339 135 166 288 218 148 229 220 160 183 164 146,59 39 -8 19 88 101 88 68 62 45 36 75 78 39 42 56 -11 -66 32 160 239 302 211 -58 -332 -572 -909 -1111 -853 -495 -341 -244 -10 344 585 654 410 -87 -298 -201 -276 -400 -292 -155 -31 95 145 209 507 974 1192 1106 715 132 -123 -118 -326 -806 -1408 -1889 -1860 -1354 -836 -425 -15 390 844 1321 1658 1689 1383 1011 739 454 192 32 -38 -58 -158 -198 -58 18 28 15 -243 -786 -1385 -1809 -1982 -1975 -1896 -1783 -1558 -1158 -572 137 751 1078 1206 1262 1190 934 523 67 -235 -349 -436 -541 -604 -530 -231 199 576 771 890 1045 1055 832 512 197 -66 -230 -324 -396 -402 -354 -303 -282 -302 -337 -439 -641 -841 -927 -854 -729 -699 -755 -757 -586 -306 -48 152 371 629 804 873 843 707 533 285 -7 -231 -382 -466 -469 -427 -375 -279 -136 0 100 173 229 243 185 86 -58 -239 -379 -457 -484 -437 -290 -99 46,371 629 804 873 843 707 533 285 -7 -231 -382 -466 -469 -427 -375 -279 -136 0 100 173 229 243 185 86 -58 -239 -379 -457 -484 -437 -290 -99 46 108 118 101 20 -100 -225 -381 -546 -654 -682 -657 -587 -443 -247 -31 225 452 527 468 386 317 255 175 10 -207 -345 -361 -319 -246 -146 -58 41 162 254 276 209 157 97 34 68 102 144 196 194 152 107 88 67 96 141 145 193 342 559 693 707 668 530 384 339 259 47 -144 -256 -441 -570 -538 -484 -348 -290 -528 -547 -179 -17 -36 -91 -297 -431 -309 -129 -225 -342 -368 -405 -274 -192 -71 187 193 5 1 39 -7 224 521 524 495 491 459 601 657 409 357 476 266 -108 -232 -198 -292 -290 -176 -269 -352 -172 41 7 -28 -6 75 378 288 -27 124 280 265 378 415 279 218 261 259 186 60 -148 -327 -407 -394 -182 -11 -99 -267 -275 -101
