key,touch,hit,release
',47 -16 -58 -65 -94 -160 -156 -88 -60 -51 -20 34 119 161 187 242 256 229 192 207 284 341 341 283 228 205 192 196 168 60 -43 -63 -70 -87 -115 -211 -294 -296 -277 -278 -263 -209 -192 -253 -345 -395 -388 -358 -316 -296 -317 -277 -142 -21 64 119 129 145 221 310 312 232 185 227 280 279 254 231 241 327 414 414 373 362 382 381 327 234 132 50 5 -41 -137 -248 -318 -374 -453 -539 -559 -518 -519 -539 -546 -528 -461 -401 -377 -324 -220 -107 -52 -26 24 59 78 103 141 177 156 98 53 72 176 272 254 122 28 50 91 102 88 4 -94 -102 -68 -28 -9 -90 -178 -154 -108 -105 -97 -92 -84 -64 -68 -101 -123 -87 -53 -59 -72 -102 -125 -101 -44 -4 4 0 -9 -16 -9 18 46 63 48 20 21 35 43 44 44 39 27 3 -5 17 18 -32 -91 -93 -60 -50 -83 -139,103 141 177 156 98 53 72 176 272 254 122 28 50 91 102 88 4 -94 -102 -68 -28 -9 -90 -178 -154 -108 -105 -97 -92 -84 -64 -68 -101 -123 -87 -53 -59 -72 -102 -125 -101 -44 -4 4 0 -9 -16 -9 18 46 63 48 20 21 35 43 44 44 39 27 3 -5 17 18 -32 -91 -93 -60 -50 -83 -139 -164 -148 -111 -72 -78 -114 -105 -91 -113 -98 -32 48 98 71 67 146 252 304 250 157 105 116 114 27 -58 -97 -132 -165 -202 -220 -191 -147 -126 -126 -121 -93 -50 -12 0 -4 -6 31 91 101 95 125 137 119 111 97 74 101 131 106 87 83 72 59 61 61 57 38 -30 -77 -71 -56 -83 -139 -143 -104 -57 -35 -50 -63 -51 -22 -16 -26 -36 -43 -20 -4 3 25 41 49 50 64 87 90 68 28 2 12 34 44 27 -16 -47 -35 -16 -23 -29 -28 -34,232 244 231 210 187 164 181 210 207 187 157 166 209 234 227 189 184 223 245 234 211 203 211 225 229 217 211 222 247 249 238 236 234 251 270 268 250 247 257 268 286 292 285 277 274 279 282 282 283 280 276 271 266 264 260 249 246 243 222 222 246 268 279 255 241 264 294 308 288 250 224 253 317 322 293 274 262 273 293 298 299 306 300 298 301 303 335 371 379 348 308 311 350 375 356 326 320 316 319 335 327 320 331 330 321 319 303 285 286 284 280 283 273 258 269 300 312 277 234 226 243 261 224 163 175 238 270 251 224 228 250 264 266 248 232 235 258 274 267 252 235 235 253 254 238 239 265 276 261 247 236 234 247 257 244 213 202 219 244 240 193 165 194 237 235 201 162 141 169 210 215 193 161 159 200 225
',82 20 -43 27 190 217 124 117 109 92 398 664 503 521 655 52 -981 -1574 -1705 -1557 -1022 -316 150 276 401 1092 1895 1768 1125 573 -318 -1331 -1968 -2351 -2371 -1704 -452 501 528 302 324 436 762 1084 1171 1262 1443 1671 1761 1740 1757 1685 1450 1020 584 63 -642 -1040 -1039 -1019 -1090 -1132 -1259 -1042 -305 207 394 434 261 -186 -668 -1001 -1453 -1923 -2257 -2654 -2736 -2396 -2060 -1545 -979 -438 453 1362 1832 2218 2933 3675 4031 3812 2964 1826 961 291 -498 -1027 -988 -712 -374 96 656 1276 1607 1807 1787 958 185 104 -25 -664 -1187 -1219 -1125 -1223 -1692 -2078 -1978 -1572 -1084 -692 -674 -1098 -1079 -164 535 371 99 284 642 661 417 418 368 92 295 944 1174 937 905 1114 1217 1176 998 626 338 503 739 423 -239 -709 -1039 -1389 -1574 -1526 -1640 -1900 -1694 -1162 -813 -403 342 919 1074 1235 1474 1496 1292 1013 693 467 380 346 315 269 238 133,92 295 944 1174 937 905 1114 1217 1176 998 626 338 503 739 423 -239 -709 -1039 -1389 -1574 -1526 -1640 -1900 -1694 -1162 -813 -403 342 919 1074 1235 1474 1496 1292 1013 693 467 380 346 315 269 238 133 40 95 182 227 143 26 103 123 -95 -293 -459 -695 -842 -769 -569 -369 -117 124 364 751 893 623 480 545 501 250 -44 -189 -196 -97 -44 -163 -252 -173 -78 -132 -266 -311 -300 -316 -201 128 459 710 1011 1237 1209 1150 1138 996 825 681 407 -25 -397 -513 -518 -567 -645 -693 -661 -576 -471 -407 -331 -211 -146 -51 68 128 176 174 124 101 174 363 551 679 832 973 1012 1019 1059 1161 1237 1135 929 713 483 265 34 -275 -562 -697 -760 -830 -876 -851 -739 -544 -331 -180 -120 -83 56 206 242 277 356 398 445 535 629 746 812 720 609 592 611 675 664 470 245 112 70 50 -51 -268 -467 -546 -547 -493 -407,407 427 453 468 483 487 480 469 454 454 451 438 444 463 479 472 433 405 417 429 429 438 442 450 491 524 514 491 478 510 567 582 563 538 532 551 566 541 495 479 489 496 497 490 473 487 537 556 534 514 510 525 530 519 507 506 545 591 596 580 584 616 649 664 634 592 604 628 619 587 543 517 533 552 532 497 492 506 513 530 560 598 644 652 622 617 665 710 711 698 677 629 601 621 606 567 590 638 642 622 636 656 634 614 592 542 535 579 590 521 451 422 408 432 459 473 513 568 584 563 554 565 611 661 653 598 551 552 576 608 614 570 545 577 618 613 556 507 513 542 578 597 570 534 521 518 522 512 509 535 555 574 567 526 509 524 548 540 506 497 500 513 518 499 481 460 444 443 444 441 453 487 508 512 507 483
',216 -128 -124 13 -225 -179 107 73 0 39 92 368 644 596 474 19 -964 -1625 -1900 -2306 -2075 -845 263 697 844 911 1131 1569 1555 881 -97 -1347 -2412 -2862 -2693 -1831 -602 438 805 656 435 190 282 645 659 552 858 1338 1582 1770 1963 1713 1251 905 295 -167 -188 -516 -1168 -1682 -2006 -1957 -1657 -1348 -722 103 605 595 256 -70 -302 -552 -1041 -1817 -2484 -2817 -2792 -2357 -1805 -1389 -994 -387 518 1275 1636 2007 2578 3183 3509 3366 2754 1737 722 -224 -1194 -1694 -1632 -1278 -645 189 824 986 1120 1342 1234 786 180 -444 -788 -630 -346 -552 -1246 -1579 -1509 -1473 -1237 -1174 -1175 -949 -1002 -1274 -1008 -275 -138 -293 -216 43 797 1247 730 340 565 385 -49 340 1146 1381 1176 752 248 208 523 751 411 -369 -662 -341 -43 -219 -809 -1268 -1565 -1870 -1740 -1323 -1121 -908 -414 -74 76 457 952 1407 1475 1186 1044 792 231 64 438 344 -209 -199 186 176,385 -49 340 1146 1381 1176 752 248 208 523 751 411 -369 -662 -341 -43 -219 -809 -1268 -1565 -1870 -1740 -1323 -1121 -908 -414 -74 76 457 952 1407 1475 1186 1044 792 231 64 438 344 -209 -199 186 176 -126 -301 -265 -203 -114 231 336 -119 -318 -161 -56 -162 -672 -1005 -642 -39 136 -65 61 646 1009 723 178 -127 -244 -124 73 -139 -501 -526 -203 -26 -60 141 150 -258 -478 -384 -343 -374 -123 274 465 650 1005 1251 1238 1161 1107 858 424 199 158 -68 -487 -837 -885 -670 -522 -637 -849 -896 -700 -451 -353 -338 -240 32 358 479 382 309 342 391 467 540 500 446 593 830 826 665 666 814 841 683 564 526 451 285 -3 -313 -519 -616 -738 -921 -941 -696 -425 -300 -203 -62 58 156 226 215 176 211 331 429 441 492 635 723 696 642 579 500 467 452 389 295 196 99 12 -68 -169 -298 -403 -390 -260 -133 -58,441 435 400 430 492 478 449 460 471 448 424 431 420 391 392 427 426 384 388 431 444 448 452 438 456 516 558 549 491 479 560 645 645 566 510 526 551 536 472 414 436 481 467 428 436 491 534 524 499 506 518 538 550 512 485 511 546 559 563 582 594 596 606 599 592 592 578 582 588 557 519 501 512 532 518 477 469 530 584 585 554 531 572 637 659 646 643 666 685 683 647 615 635 645 603 577 581 587 614 630 598 569 582 582 546 523 501 471 499 530 483 430 429 450 483 504 497 508 559 603 620 636 638 620 611 594 572 548 527 538 556 553 541 545 543 520 506 493 485 499 496 482 487 484 472 483 510 531 528 506 501 523 541 538 518 500 490 486 491 485 466 455 462 471 459 466 476 465 479 497 502 499 490 492 513 541
',-228 -159 68 176 135 -14 -107 8 51 -82 -124 -16 -65 -215 -112 -8 -36 -2 -90 -223 -118 66 116 233 581 817 619 12 -793 -1547 -1944 -1773 -1314 -785 -231 -8 71 525 1169 1583 1426 613 -499 -1485 -2131 -2468 -2276 -1516 -574 213 420 237 217 378 569 566 276 180 589 1154 1512 1396 910 734 967 973 558 -38 -559 -915 -1381 -2004 -2360 -2174 -1691 -1161 -529 60 386 489 570 562 165 -552 -1214 -1609 -1956 -2376 -2592 -2483 -2128 -1665 -1231 -777 -247 295 852 1302 1537 1810 2223 2478 2288 1505 467 -215 -641 -939 -916 -691 -226 333 554 644 725 522 304 237 -112 -712 -1027 -1050 -905 -726 -912 -1206 -1196 -1097 -1126 -1115 -1072 -1306 -1452 -1284 -1222 -1176 -1042 -804 -312 98 251 433 507 282 27 -43 115 323 479 557 435 180 -184 -331 -24 213 86 -150 -259 -259 -381 -637 -785 -957 -1351 -1695 -1804 -1682 -1382 -1151 -970 -698 -458 -133 321 529,-637 -785 -957 -1351 -1695 -1804 -1682 -1382 -1151 -970 -698 -458 -133 321 529 482 471 460 254 -71 -135 108 362 358 -1 -280 -192 5 48 -161 -426 -516 -400 -373 -694 -957 -825 -718 -953 -1134 -1025 -775 -381 25 180 164 228 322 326 281 42 -340 -455 -260 -90 -205 -486 -565 -445 -370 -382 -420 -423 -455 -559 -661 -648 -417 -63 292 597 801 968 1104 1094 986 799 439 60 -251 -538 -761 -985 -1173 -1197 -1136 -1131 -1193 -1210 -1072 -831 -663 -587 -498 -362 -168 59 265 393 448 529 540 408 322 353 385 343 281 293 367 441 470 452 402 373 330 110 -233 -508 -678 -756 -774 -816 -892 -851 -643 -442 -347 -282 -211 -159 -84 -14 54 146 186 233 338 442 512 542 546 519 488 456 376 256 111 -22 -141 -279 -387 -442 -498 -550 -578 -597 -574 -451 -266 -134 -10 134 228 307 403 473 486 454 367 242 153 100 18 -118 -302,-587 -498 -362 -168 59 265 393 448 529 540 408 322 353 385 343 281 293 367 441 470 452 402 373 330 110 -233 -508 -678 -756 -774 -816 -892 -851 -643 -442 -347 -282 -211 -159 -84 -14 54 146 186 233 338 442 512 542 546 519 488 456 376 256 111 -22 -141 -279 -387 -442 -498 -550 -578 -597 -574 -451 -266 -134 -10 134 228 307 403 473 486 454 367 242 153 100 18 -118 -302 -476 -567 -608 -643 -648 -623 -583 -498 -357 -203 -61 52 147 247 319 355 397 453 507 550 556 515 443 367 316 281 221 132 45 -22 -80 -136 -209 -317 -408 -443 -445 -410 -364 -321 -258 -198 -163 -108 -33 28 97 166 198 215 269 337 371 382 388 406 432 419 352 262 187 148 118 44 -64 -132 -160 -170 -181 -235 -259 -217 -204 -212 -140 -43 -5 4 20 42 71 106 154 223 305 366 378 358 289 161 28 -78
',380 248 141 287 130 -73 226 403 164 302 688 771 956 1104 545 -386 -1170 -1809 -1965 -1492 -823 -18 597 479 500 1393 2181 2044 1016 -413 -1362 -1630 -1791 -1986 -1815 -930 227 780 795 747 630 519 382 129 269 858 1391 1915 2185 1724 1266 1245 1049 799 570 0 -777 -1537 -2078 -2247 -1964 -1523 -1181 -493 383 896 978 875 926 859 286 -505 -1117 -1450 -1529 -1719 -1999 -2036 -1983 -1615 -913 -171 407 631 975 1682 2420 3084 3425 3030 2085 1150 520 58 -544 -1011 -822 -147 591 1083 1064 890 786 408 67 27 -143 -480 -668 -545 -286 -287 -547 -780 -759 -771 -1066 -1175 -1067 -1047 -1216 -1546 -1494 -759 54 278 247 492 791 879 628 153 50 435 584 404 495 705 577 321 189 -33 -164 7 140 289 581 605 290 -27 -290 -558 -794 -907 -898 -958 -1009 -851 -639 -386 87 545 663 596 664 804 755 588 431 314 432 715 812 661 447 285,404 495 705 577 321 189 -33 -164 7 140 289 581 605 290 -27 -290 -558 -794 -907 -898 -958 -1009 -851 -639 -386 87 545 663 596 664 804 755 588 431 314 432 715 812 661 447 285 197 193 172 22 -179 -307 -354 -466 -703 -861 -892 -980 -1015 -793 -413 -75 148 273 327 414 557 517 206 -42 -62 -68 -158 -168 -46 -29 -104 -47 20 -38 -143 -222 -289 -328 -302 -222 -17 321 685 1009 1252 1441 1566 1571 1420 1078 632 230 -41 -259 -524 -780 -926 -937 -876 -807 -806 -813 -698 -542 -411 -217 25 230 399 562 664 679 661 643 636 613 563 507 427 347 343 417 511 574 591 583 568 533 433 216 -46 -273 -413 -453 -510 -591 -587 -519 -410 -270 -173 -105 -23 50 126 210 276 341 422 485 541 627 698 730 728 632 491 420 385 318 210 59 -83 -171 -254 -340 -421 -476 -423 -321 -237 -113 54 208 324,632 230 -41 -259 -524 -780 -926 -937 -876 -807 -806 -813 -698 -542 -411 -217 25 230 399 562 664 679 661 643 636 613 563 507 427 347 343 417 511 574 591 583 568 533 433 216 -46 -273 -413 -453 -510 -591 -587 -519 -410 -270 -173 -105 -23 50 126 210 276 341 422 485 541 627 698 730 728 632 491 420 385 318 210 59 -83 -171 -254 -340 -421 -476 -423 -321 -237 -113 54 208 324 431 539 641 701 701 695 674 627 566 480 378 277 143 -53 -192 -247 -327 -412 -454 -409 -274 -133 -3 109 206 317 407 465 505 512 473 428 450 551 619 574 472 404 370 294 204 136 63 -5 -78 -151 -196 -212 -261 -334 -359 -319 -247 -211 -196 -144 -38 66 143 225 280 324 388 451 478 468 475 523 596 652 655 622 571 505 436 363 301 227 116 47 39 28 21 28 23 6 -7 6 46 76 87
',-154 -155 -114 -33 -36 -126 -192 -171 -52 5 -101 -210 -206 -143 -104 -150 -230 -216 -110 -39 -55 -97 -26 205 430 475 319 19 -340 -741 -1148 -1374 -1277 -922 -487 -130 34 99 311 632 768 499 -135 -825 -1331 -1567 -1450 -1076 -619 -141 146 155 130 178 262 318 221 93 205 526 855 980 856 646 418 258 206 178 92 -206 -764 -1292 -1515 -1482 -1335 -1077 -696 -343 -92 93 132 165 237 -20 -622 -1171 -1450 -1547 -1583 -1582 -1548 -1362 -1020 -670 -221 313 647 764 881 1086 1345 1520 1343 829 267 -233 -545 -572 -497 -404 -151 155 354 486 461 370 304 125 -77 -280 -442 -470 -558 -599 -376 -289 -629 -943 -899 -776 -705 -729 -966 -1126 -1006 -893 -790 -310 140 159 348 642 533 280 170 161 100 51 238 521 499 228 119 236 224 -61 -254 -219 -49 24 -304 -675 -605 -350 -376 -654 -974 -1115 -926 -529 -74 82 -169 -250 7 382,51 238 521 499 228 119 236 224 -61 -254 -219 -49 24 -304 -675 -605 -350 -376 -654 -974 -1115 -926 -529 -74 82 -169 -250 7 382 648 467 7 -202 2 56 -219 -223 78 322 296 94 -4 27 210 418 200 -221 -243 -127 -166 -289 -580 -770 -476 -92 -126 -344 -221 310 681 693 522 190 123 343 360 128 -168 -339 -306 -186 -107 -142 -253 -279 -116 58 17 -151 -254 -183 58 309 506 684 839 976 1133 1242 1147 887 614 365 143 -39 -243 -439 -564 -692 -760 -710 -669 -594 -467 -418 -440 -374 -129 170 321 298 311 472 651 695 556 400 419 579 606 377 211 266 377 471 494 438 403 406 352 218 67 -92 -221 -279 -288 -263 -269 -267 -185 -97 29 174 201 201 250 256 219 171 202 381 545 572 515 534 663 770 787 645 492 498 499 363 165 3 -105 -154 -163 -190 -195 -166 -130 -85 22 211 404,365 143 -39 -243 -439 -564 -692 -760 -710 -669 -594 -467 -418 -440 -374 -129 170 321 298 311 472 651 695 556 400 419 579 606 377 211 266 377 471 494 438 403 406 352 218 67 -92 -221 -279 -288 -263 -269 -267 -185 -97 29 174 201 201 250 256 219 171 202 381 545 572 515 534 663 770 787 645 492 498 499 363 165 3 -105 -154 -163 -190 -195 -166 -130 -85 22 211 404 515 526 574 754 864 747 560 451 406 346 224 50 -72 -56 -61 -175 -302 -386 -393 -338 -249 -173 -99 48 193 242 306 428 483 429 351 310 289 317 392 444 432 384 363 323 238 249 330 300 231 190 125 101 83 33 18 42 44 15 19 61 125 178 197 234 308 396 440 416 371 360 387 398 404 440 451 456 493 481 430 399 346 272 198 152 173 200 179 136 117 130 134 124 76 16 12 60
',52 51 94 95 88 82 67 62 77 118 150 186 229 259 251 140 -52 -239 -390 -493 -486 -424 -306 -117 32 242 475 579 560 425 187 -67 -313 -553 -592 -533 -479 -268 61 259 256 323 252 -61 54 673 945 581 221 229 620 1121 1033 457 233 457 692 525 -243 -969 -783 -23 83 -544 -864 -553 -58 183 45 -97 -31 -86 -337 -532 -757 -1125 -1202 -934 -756 -520 -175 -97 -4 427 770 779 869 1219 1260 918 705 537 370 462 318 -297 -554 -149 397 560 337 314 583 821 858 599 359 278 194 98 -119 -267 -191 -246 -473 -647 -725 -751 -758 -684 -695 -854 -747 -360 -66 35 68 137 256 436 551 416 235 265 322 293 362 542 580 414 302 344 343 222 157 168 119 -34 -203 -241 -223 -198 -265 -477 -435 -231 -286 -388 -305 -103 159 392 475 373 269 338 418 354 211 89 72 104 94 85 81 33,265 322 293 362 542 580 414 302 344 343 222 157 168 119 -34 -203 -241 -223 -198 -265 -477 -435 -231 -286 -388 -305 -103 159 392 475 373 269 338 418 354 211 89 72 104 94 85 81 33 11 89 164 148 75 14 0 22 76 105 23 -64 -35 62 121 105 85 121 176 209 268 348 324 183 63 46 62 54 37 -12 -79 -113 -127 -126 -64 -21 -79 -112 -61 34 162 281 360 435 547 635 597 510 490 481 382 178 -37 -108 -44 -34 -140 -243 -250 -213 -213 -192 -146 -109 -102 -146 -144 -11 167 222 159 129 197 282 302 290 296 353 380 314 272 296 344 393 427 417 324 217 198 186 105 -13 -159 -243 -216 -178 -188 -207 -179 -101 -12 36 40 36 67 131 141 101 102 143 186 222 241 252 281 298 291 293 297 260 195 145 95 26 -38 -90 -138 -174 -196 -193 -159 -113 -56,-102 -122 -126 -113 -116 -121 -125 -122 -114 -116 -120 -120 -120 -126 -132 -127 -125 -133 -145 -151 -151 -155 -152 -166 -185 -172 -167 -165 -156 -166 -169 -164 -151 -144 -156 -170 -181 -180 -180 -183 -169 -154 -158 -142 -115 -129 -127 -109 -119 -119 -128 -150 -169 -153 -97 -71 -97 -179 -249 -232 -210 -244 -253 -208 -206 -230 -162 -71 -65 -67 -87 -218 -326 -283 -166 -138 -260 -392 -371 -193 -64 -157 -283 -265 -186 -60 -50 -305 -481 -263 85 71 -242 -373 -230 -65 -44 -193 -321 -261 -115 -83 -166 -251 -332 -273 -117 -76 -36 0 -111 -233 -238 -207 -215 -226 -229 -286 -359 -352 -287 -171 -19 -85 -323 -337 -157 2 -17 -254 -377 -270 -120 -77 -201 -289 -244 -191 -172 -211 -226 -143 -71 -75 -138 -178 -176 -216 -224 -192 -237 -249 -210 -237 -246 -228 -245 -239 -225 -216 -203 -234 -225 -173 -186 -174 -125 -128 -159 -158 -121 -120 -143 -117 -120 -192
',-184 -126 -124 -171 -118 -31 -67 -134 -180 -221 -200 -125 -98 -154 -195 -162 -137 -153 -144 -137 -165 -167 -87 57 180 208 115 -109 -466 -874 -1170 -1277 -1195 -952 -643 -362 -154 57 389 752 892 687 188 -428 -957 -1326 -1469 -1337 -1026 -665 -374 -267 -284 -206 4 255 433 483 503 567 676 764 808 828 785 682 483 216 -46 -327 -610 -915 -1186 -1292 -1242 -1114 -915 -591 -288 -162 -187 -308 -458 -628 -928 -1426 -1915 -2180 -2221 -2151 -2008 -1692 -1195 -652 -198 224 742 1305 1774 2051 2137 2089 1898 1458 809 174 -296 -608 -871 -1042 -889 -484 -77 294 545 639 677 625 438 210 -30 -317 -547 -721 -944 -1149 -1274 -1386 -1567 -1687 -1634 -1524 -1415 -1342 -1254 -1026 -666 -284 17 240 382 421 388 311 231 178 185 269 388 516 584 535 429 322 256 263 228 67 -91 -189 -274 -417 -656 -906 -1103 -1170 -1176 -1247 -1302 -1237 -996 -662 -316 8 262 451,185 269 388 516 584 535 429 322 256 263 228 67 -91 -189 -274 -417 -656 -906 -1103 -1170 -1176 -1247 -1302 -1237 -996 -662 -316 8 262 451 579 580 486 472 411 385 357 15 -208 -176 -148 -136 -266 -329 -17 263 61 -247 -257 3 359 294 -268 -718 -582 -103 25 -239 -461 -244 298 421 126 79 216 181 72 -52 -258 -545 -750 -566 -92 197 -21 -467 -470 -23 245 90 -229 -376 -128 206 224 248 508 818 1011 908 652 586 573 342 35 -136 -162 -191 -339 -583 -674 -416 -119 -73 -126 -137 -114 -19 50 -16 -117 -260 -398 -289 -43 28 -64 -104 77 379 561 580 574 661 797 847 806 765 724 721 727 615 410 163 -98 -317 -417 -426 -502 -623 -655 -555 -356 -271 -335 -278 -89 0 34 157 296 387 405 434 563 695 711 698 770 757 597 465 338 190 166 116 -56 -125 -135 -205 -314 -424 -395 -184 14 65,573 342 35 -136 -162 -191 -339 -583 -674 -416 -119 -73 -126 -137 -114 -19 50 -16 -117 -260 -398 -289 -43 28 -64 -104 77 379 561 580 574 661 797 847 806 765 724 721 727 615 410 163 -98 -317 -417 -426 -502 -623 -655 -555 -356 -271 -335 -278 -89 0 34 157 296 387 405 434 563 695 711 698 770 757 597 465 338 190 166 116 -56 -125 -135 -205 -314 -424 -395 -184 14 65 129 345 558 659 724 724 687 678 570 313 109 79 68 -77 -285 -433 -464 -369 -302 -230 -76 27 132 279 417 505 479 392 365 401 409 364 312 310 320 306 286 252 244 272 293 293 284 309 369 397 363 251 194 261 274 178 -12 -175 -141 -32 -6 -24 -46 -91 -44 154 275 215 190 318 436 424 366 383 467 526 518 461 421 419 354 244 199 209 204 150 69 34 64 79 37 -1 4 31 105 210
',-110 -98 -131 -165 -162 -130 -87 -80 -90 -61 1 53 78 69 -21 -194 -404 -631 -830 -846 -694 -582 -449 -251 -65 196 421 493 432 172 -205 -535 -783 -904 -885 -856 -739 -498 -224 -53 -41 102 206 110 198 495 671 631 633 752 931 1042 814 385 232 430 429 -74 -759 -1141 -847 -336 -463 -1021 -1139 -647 -132 1 -90 -219 -423 -711 -896 -907 -1093 -1471 -1539 -1273 -942 -665 -503 -330 153 891 1410 1368 1118 1303 1586 1434 1012 686 546 323 0 -277 -449 -223 242 267 138 460 872 927 677 290 23 66 89 -126 -298 -344 -561 -963 -1137 -1000 -904 -1041 -1287 -1310 -991 -675 -590 -425 -27 218 386 639 697 687 612 410 382 408 403 453 519 585 482 258 137 96 151 276 235 61 -40 14 123 19 -187 -353 -521 -513 -438 -475 -474 -440 -345 -145 65 298 372 254 285 390 381 389 373 298 281 340 401 335 313 455,382 408 403 453 519 585 482 258 137 96 151 276 235 61 -40 14 123 19 -187 -353 -521 -513 -438 -475 -474 -440 -345 -145 65 298 372 254 285 390 381 389 373 298 281 340 401 335 313 455 413 206 132 172 221 174 69 54 72 49 -10 -184 -312 -170 27 52 48 217 394 410 380 339 314 338 324 270 241 233 111 -96 -103 66 114 -43 -191 -157 -53 10 58 113 219 422 635 758 805 796 788 778 714 649 552 429 373 303 171 73 4 -54 -80 -136 -196 -191 -172 -180 -191 -127 21 144 183 184 228 316 433 550 550 522 594 669 699 702 682 686 690 694 733 725 642 549 457 357 263 163 24 -113 -167 -146 -129 -132 -108 -46 25 114 197 237 249 251 275 319 352 387 449 519 577 604 598 610 626 607 593 575 525 462 395 339 302 237 139 74 46 43 78 119,549 457 357 263 163 24 -113 -167 -146 -129 -132 -108 -46 25 114 197 237 249 251 275 319 352 387 449 519 577 604 598 610 626 607 593 575 525 462 395 339 302 237 139 74 46 43 78 119 164 232 310 396 453 457 470 498 479 425 384 352 310 267 214 144 117 110 90 114 152 166 205 269 290 291 332 373 367 315 260 245 242 235 252 293 335 379 398 420 468 475 482 525 521 477 480 493 431 352 323 296 216 123 61 68 84 23 -16 35 93 107 159 228 255 269 296 371 446 449 404 410 476 469 428 432 418 387 355 314 253 201 199 216 216 178 147 159 180 171 153 160 168 183 199 214 235 245 264 292 327 368 382 367 361 357 314 244 180 144 114 67 22 -13 -24 12 87 114 68 42 89 159 154 98 86 95 123 191 206 164 136
',107 70 105 119 88 91 158 225 193 106 78 159 333 469 461 412 383 237 -80 -413 -661 -749 -648 -482 -310 -152 62 311 556 884 1010 705 206 -237 -606 -815 -804 -638 -365 -147 -62 -131 21 437 666 789 491 69 478 1180 1159 788 829 1110 1368 1257 587 127 405 827 504 -446 -1197 -1260 -554 52 -231 -697 -571 -73 314 405 82 -454 -816 -890 -724 -781 -1393 -1783 -1219 -341 87 225 249 288 885 1795 1993 1641 1596 1745 1579 1140 697 317 123 121 -65 -391 -252 459 924 705 547 821 1016 970 803 426 118 186 295 75 -293 -465 -541 -649 -714 -768 -837 -975 -1005 -741 -485 -378 -245 -9 336 713 948 806 440 416 747 969 871 555 397 611 877 885 656 399 383 475 348 201 139 46 -24 -135 -300 -472 -483 -363 -387 -415 -300 -185 -78 122 356 495 618 822 857 660 583 610 560 492 436 300 167 218,969 871 555 397 611 877 885 656 399 383 475 348 201 139 46 -24 -135 -300 -472 -483 -363 -387 -415 -300 -185 -78 122 356 495 618 822 857 660 583 610 560 492 436 300 167 218 246 206 237 221 165 203 347 347 192 114 109 187 245 168 35 -34 78 276 374 363 381 453 486 465 404 366 351 351 312 174 73 46 39 63 94 80 3 -66 -61 13 85 156 299 458 555 677 893 1029 1017 983 907 733 489 313 240 165 66 -59 -146 -168 -193 -208 -176 -116 -57 -14 -10 -9 65 208 331 364 336 353 474 581 547 475 482 582 693 685 630 655 738 861 890 742 606 550 492 369 181 51 -9 -114 -251 -312 -277 -193 -72 69 153 151 180 277 397 450 392 359 397 460 532 555 542 541 546 540 509 457 435 455 473 439 309 165 126 127 49 -83 -151 -104 -4 37 48,489 313 240 165 66 -59 -146 -168 -193 -208 -176 -116 -57 -14 -10 -9 65 208 331 364 336 353 474 581 547 475 482 582 693 685 630 655 738 861 890 742 606 550 492 369 181 51 -9 -114 -251 -312 -277 -193 -72 69 153 151 180 277 397 450 392 359 397 460 532 555 542 541 546 540 509 457 435 455 473 439 309 165 126 127 49 -83 -151 -104 -4 37 48 128 237 361 488 546 556 553 540 528 485 404 341 304 253 161 59 -8 -12 -26 -105 -99 -19 9 23 80 161 224 285 319 276 218 197 193 208 237 227 213 255 284 278 320 393 417 407 403 394 391 390 326 200 118 85 38 -26 -117 -195 -200 -143 -104 -98 -69 -11 49 115 215 270 280 308 325 363 396 378 354 341 310 272 275 238 123 56 57 33 3 -18 -30 -11 -4 -5 6 22 16 -23 -4
