key,touch,hit,release
f,312 339 331 299 289 379 353 328 291 305 276 273 271 284 261 252 241 332 331 242 241 276 338 268 235 250 286 231 288 290 358 236 279 324 348 304 303 277 335 381 274 348 338 350 241 397 412 351 264 427 370 275 309 375 368 323 341 358 418 300 311 432 380 330 357 366 371 326 376 362 391 411 397 381 424 339 426 426 315 353 429 326 334 398 581 477 109 251 628 317 48 323 527 431 327 309 446 408 377 401 381 331 333 278 369 449 367 307 510 428 193 349 434 363 320 362 346 307 337 365 242 398 434 302 165 359 417 129 184 445 315 209 420 396 238 232 376 425 221 227 347 348 192 181 275 331 273 252 334 275 249 260 355 289 250 192 294 288 202 203 292 314 243 172 313 360 208 49 231 304 228 117 250 243 281 129,-191 -284 -337 -278 -187 -257 -410 -257 -199 -378 -403 -185 -254 -385 -261 -264 -298 -359 -227 -264 -323 -261 -270 -302 -307 -264 -372 -420 -344 -250 -424 -358 -180 -348 -342 -323 -244 -351 -402 -342 -326 -391 -421 -350 -297 -273 -393 -373 -289 -416 -444 -369 -394 -394 -434 -337 -328 -371 -480 -363 -411 -446 -486 -474 -471 -467 -507 -481 -497 -535 -450 -406 -458 -470 -452 -512 -486 -489 -480 -475 -507 -486 -465 -515 -516 -445 -452 -471 -537 -488 -523 -468 -537 -475 -486 -437 -461 -475 -445 -435 -439 -496 -500 -432 -484 -440 -444 -371 -423 -474 -460 -431 -499 -533 -460 -486 -434 -488 -535 -420 -434 -505 -433 -403 -402 -455 -408 -411 -472 -427 -435 -376 -458 -427 -432 -470 -387 -360 -379 -382 -435 -411 -380 -433 -441 -401 -466 -475 -380 -334 -303 -542 -482 -354 -378 -553 -421 -336 -384 -372 -437 -375 -356 -431 -292 -325 -381 -397 -413 -424 -317 -355 -431 -303 -372 -447,-496 -500 -432 -484 -440 -444 -371 -423 -474 -460 -431 -499 -533 -460 -486 -434 -488 -535 -420 -434 -505 -433 -403 -402 -455 -408 -411 -472 -427 -435 -376 -458 -427 -432 -470 -387 -360 -379 -382 -435 -411 -380 -433 -441 -401 -466 -475 -380 -334 -303 -542 -482 -354 -378 -553 -421 -336 -384 -372 -437 -375 -356 -431 -292 -325 -381 -397 -413 -424 -317 -355 -431 -303 -372 -447 -380 -283 -407 -359 -295 -384 -445 -282 -328 -463 -422 -268 -359 -609 -403 -277 -483 -497 -313 -329 -553 -405 -325 -386 -458 -406 -267 -381 -452 -354 -332 -386 -386 -422 -391 -365 -372 -413 -363 -346 -404 -387 -412 -366 -490 -454 -400 -391 -415 -432 -384 -450 -466 -498 -411 -411 -443 -422 -348 -407 -453 -445 -408 -393 -487 -450 -414 -407 -413 -505 -447 -403 -473 -468 -424 -385 -454 -454 -469 -446 -447 -476 -405 -385 -477 -507 -445 -445 -460 -429 -467 -432 -464 -500 -468 -418 -472 -488 -415 -381 -497
f,-357 -355 -317 -297 -330 -317 -304 -342 -334 -391 -374 -362 -329 -396 -464 -362 -379 -406 -362 -336 -346 -430 -329 -367 -398 -395 -270 -385 -395 -317 -263 -347 -389 -378 -320 -374 -320 -363 -316 -346 -365 -352 -246 -253 -385 -298 -240 -350 -344 -281 -294 -300 -326 -281 -268 -267 -267 -319 -289 -295 -340 -365 -325 -339 -330 -335 -302 -319 -267 -231 -299 -328 -324 -355 -274 -253 -400 -348 -303 -357 -414 -266 -97 -235 -548 -324 -87 -334 -568 -295 -146 -215 -339 -346 -258 -231 -330 -238 -188 -308 -274 -235 -254 -240 -308 -282 -157 -246 -362 -240 -216 -339 -264 -198 -281 -247 -210 -142 -294 -235 -49 -176 -333 -131 -64 -355 -254 -68 -182 -330 -130 -51 -256 -285 -105 -137 -269 -170 -108 -208 -308 -164 -144 -224 -219 -189 -190 -278 -273 -125 -143 -241 -244 -209 -145 -301 -276 -241 -219 -275 -293 -200 -263 -238 -285 -236 -247 -225 -222 -246 -210 -215 -279 -258 -229 -247,-268 -299 -257 -264 -302 -258 -245 -253 -332 -263 -245 -181 -254 -235 -191 -159 -249 -278 -288 -233 -228 -297 -244 -197 -258 -258 -232 -194 -251 -232 -237 -248 -240 -230 -191 -202 -245 -112 -156 -295 -240 -248 -227 -253 -164 -15 -335 -466 -213 -82 -422 -453 -175 -148 -209 -310 -311 -271 -282 -370 -313 -396 -354 -319 -388 -349 -254 -444 -337 -251 -418 -403 -301 -367 -338 -287 -318 -441 -356 -268 -341 -405 -246 -199 -424 -442 -207 -298 -543 -333 -115 -345 -420 -135 -187 -418 -330 -98 -288 -392 -259 -73 -227 -428 -226 -168 -258 -357 -211 -196 -215 -229 -205 -214 -201 -285 -231 -237 -247 -246 -202 -299 -219 -265 -289 -134 -163 -306 -197 -159 -145 -252 -206 -208 -221 -283 -254 -168 -287 -151 -131 -203 -268 -44 -237 -271 -147 -96 -164 -123 -109 -80 -210 -137 -93 -97 -161 -43 -125 -149 -104 -51 -117 -135 -148 -119 -86 -109 -89 -52 -48 -103 -117 -36 -52 -115,186 243 216 180 223 268 189 173 278 215 274 211 207 226 259 212 272 252 269 255 243 238 186 202 277 279 242 205 116 159 196 294 210 195 266 109 -35 254 350 13 231 432 -42 -112 225 201 132 61 102 224 280 254 121 75 197 188 326 306 374 501 528 417 408 415 245 326 368 490 381 533 504 486 418 314 220 295 334 409 495 547 770 702 404 453 560 380 452 743 793 624 611 770 564 227 489 694 579 477 544 619 429 319 262 264 189 274 369 485 371 341 532 343 141 149 399 371 172 229 400 144 -53 163 411 155 174 461 242 -8 120 282 256 208 301 269 164 -19 -113 -33 299 116 92 157 222 66 439 396 -34 -61 239 202 -172 161 456 -11 -268 165 282 26 78 550 385 131 422 594 216 54 574 434 -229 354 206 -154 156 178 86 -120
f,413 456 473 323 400 379 424 408 419 409 364 434 400 427 403 353 440 431 448 361 420 481 484 392 461 458 404 482 471 445 446 506 475 477 412 452 492 530 519 499 553 586 529 451 486 479 467 419 512 496 495 416 563 558 459 483 487 484 457 373 533 481 474 458 543 521 481 434 488 456 472 436 491 577 451 467 471 527 490 418 481 520 410 502 580 555 522 566 661 579 587 516 543 466 598 483 504 526 642 589 542 545 629 496 519 548 507 548 613 532 545 582 585 577 494 533 598 544 528 513 518 518 476 474 470 543 488 510 514 517 528 548 470 468 408 440 506 510 455 490 508 519 441 453 461 555 417 494 478 504 492 485 521 437 449 494 486 476 382 535 565 596 562 561 577 478 516 471 479 513 495 544 450 561 491 546,-239 -149 -68 -124 -224 -167 -18 -240 -291 -122 -82 -270 -156 -54 -157 -185 4 -59 -182 -174 -95 -198 -343 -304 -201 -172 -167 -87 -69 -198 -262 -187 -115 -224 -216 -153 -242 -364 -100 18 -120 15 58 -329 -356 -149 -71 -103 -161 -137 8 234 185 -110 -219 -28 -12 -139 46 340 324 239 196 331 325 34 94 390 407 236 257 393 316 115 94 310 348 268 302 415 601 526 586 507 474 402 344 525 648 638 549 518 499 257 156 377 496 236 207 428 448 102 53 288 240 116 249 349 222 46 64 413 531 269 81 38 131 -19 -25 237 85 -156 -87 -13 -156 -55 295 96 -34 257 101 -248 -388 18 297 277 179 115 12 -422 -377 -47 34 -248 -576 -132 131 -260 90 709 -221 -854 -301 -170 -573 200 559 -51 -77 317 260 63 69 153 -283 -257 428 534 378 333 423 103 -324 -51 148 -330,-156 -87 -13 -156 -55 295 96 -34 257 101 -248 -388 18 297 277 179 115 12 -422 -377 -47 34 -248 -576 -132 131 -260 90 709 -221 -854 -301 -170 -573 200 559 -51 -77 317 260 63 69 153 -283 -257 428 534 378 333 423 103 -324 -51 148 -330 271 1154 1009 613 633 290 173 334 463 420 718 712 733 750 848 858 526 491 675 245 -54 337 731 511 410 613 503 15 277 754 513 398 1215 1228 907 955 1180 1129 984 1151 1219 978 976 1080 830 533 729 827 768 798 972 844 784 844 897 772 841 799 853 652 766 984 1108 1016 914 763 749 752 637 453 600 607 450 430 546 216 300 414 465 460 466 365 216 370 445 419 409 441 381 514 633 579 556 802 798 469 581 697 613 620 861 863 670 688 713 715 667 599 584 644 514 429 329 311 233 157 123 218 127 47 0
f,-103 -73 -107 -137 -136 -107 -120 -146 -139 -171 -142 -229 -181 -184 -163 -146 -197 -174 -265 -300 -183 -192 -223 -250 -180 -153 -161 -275 -225 -195 -189 -247 -298 -266 -294 -282 -294 -284 -193 -261 -307 -293 -267 -239 -293 -358 -373 -412 -451 -293 -337 -445 -454 -339 -369 -413 -416 -379 -378 -437 -412 -367 -394 -396 -385 -379 -429 -463 -437 -421 -409 -426 -430 -346 -435 -454 -428 -395 -496 -436 -432 -480 -453 -383 -494 -515 -481 -513 -601 -538 -487 -513 -498 -421 -452 -464 -481 -365 -456 -524 -483 -483 -487 -509 -488 -433 -423 -469 -457 -502 -540 -495 -390 -443 -461 -511 -488 -433 -450 -454 -535 -543 -559 -522 -600 -591 -497 -469 -560 -560 -528 -616 -575 -513 -604 -600 -567 -501 -564 -619 -532 -528 -528 -585 -599 -551 -568 -511 -547 -574 -558 -482 -573 -552 -472 -560 -528 -592 -571 -566 -485 -493 -588 -473 -480 -570 -593 -503 -511 -540 -502 -519 -587 -542 -541 -543,-456 -524 -483 -483 -487 -509 -488 -433 -423 -469 -457 -502 -540 -495 -390 -443 -461 -511 -488 -433 -450 -454 -535 -543 -559 -522 -600 -591 -497 -469 -560 -560 -528 -616 -575 -513 -604 -600 -567 -501 -564 -619 -532 -528 -528 -585 -599 -551 -568 -511 -547 -574 -558 -482 -573 -552 -472 -560 -528 -592 -571 -566 -485 -493 -588 -473 -480 -570 -593 -503 -511 -540 -502 -519 -587 -542 -541 -543 -570 -516 -535 -549 -550 -506 -518 -619 -468 -537 -629 -580 -471 -558 -530 -478 -418 -422 -481 -480 -467 -486 -480 -468 -441 -504 -398 -416 -410 -431 -365 -455 -324 -445 -376 -389 -287 -323 -354 -388 -264 -276 -273 -283 -227 -264 -316 -278 -206 -274 -303 -322 -209 -318 -323 -276 -207 -243 -309 -279 -170 -221 -297 -288 -280 -297 -342 -320 -286 -273 -216 -212 -264 -292 -181 -225 -194 -230 -199 -168 -128 -128 -170 -178 -143 -127 -163 -187 -114 -166 -118 -42 -121 -78 -47 -61 -51 -55,221 248 196 266 254 276 235 248 220 295 236 279 284 253 263 192 282 267 260 283 311 277 200 271 334 208 182 208 221 252 224 264 269 212 199 253 212 79 82 283 265 272 324 293 74 19 252 290 195 402 320 36 126 192 197 222 161 239 288 468 403 196 207 377 386 335 438 578 545 489 492 574 394 177 309 453 485 540 647 576 577 329 241 423 535 491 565 618 776 700 644 717 776 765 777 930 913 767 652 481 280 72 297 924 530 213 626 805 41 54 826 520 -171 508 799 24 50 447 848 1028 1164 756 725 743 329 262 747 926 356 223 575 300 198 1238 981 -516 -259 943 580 -375 611 1287 382 -223 568 817 -82 45 1022 342 -504 216 803 200 -482 50 517 -461 -1022 8 527 -77 161 749 267 -319 -19 419 107 -218 408 825 563 592 765 441
f,-206 -120 -119 -116 -222 -196 -146 -203 -108 -135 -163 -172 -256 -255 -214 -209 -289 -308 -202 -303 -309 -278 -242 -316 -253 -316 -298 -328 -363 -305 -333 -325 -366 -340 -357 -350 -453 -294 -324 -349 -466 -374 -360 -382 -416 -441 -383 -393 -452 -380 -372 -393 -420 -343 -394 -427 -391 -341 -381 -412 -436 -429 -399 -423 -486 -440 -374 -425 -479 -453 -379 -463 -424 -437 -483 -487 -476 -420 -443 -588 -542 -513 -456 -559 -601 -491 -424 -525 -627 -521 -471 -505 -519 -497 -502 -536 -539 -439 -478 -569 -531 -405 -493 -515 -526 -496 -425 -467 -508 -466 -455 -438 -475 -462 -420 -436 -479 -343 -470 -463 -492 -347 -429 -450 -413 -308 -311 -387 -472 -347 -366 -407 -463 -398 -415 -392 -394 -413 -380 -389 -383 -333 -326 -414 -364 -301 -359 -412 -440 -313 -331 -418 -388 -304 -309 -447 -398 -394 -359 -365 -349 -370 -386 -318 -270 -249 -320 -312 -282 -293 -305 -349 -312 -281 -278 -275,-370 -393 -333 -361 -347 -403 -404 -364 -361 -336 -409 -357 -392 -307 -308 -314 -332 -315 -343 -300 -325 -303 -381 -278 -348 -392 -332 -334 -378 -378 -360 -374 -399 -401 -341 -398 -432 -432 -331 -409 -391 -433 -359 -456 -475 -434 -416 -404 -413 -442 -439 -500 -538 -510 -521 -451 -534 -516 -439 -440 -555 -543 -405 -490 -536 -467 -508 -442 -539 -442 -492 -552 -553 -512 -422 -428 -569 -495 -427 -586 -603 -377 -280 -497 -733 -431 -316 -602 -752 -464 -434 -505 -516 -574 -458 -407 -542 -427 -470 -508 -498 -489 -389 -452 -628 -447 -362 -523 -564 -363 -367 -544 -400 -411 -489 -517 -414 -407 -468 -419 -328 -522 -515 -380 -464 -610 -438 -284 -532 -457 -260 -373 -589 -364 -235 -368 -483 -359 -369 -461 -521 -350 -408 -408 -404 -375 -335 -420 -460 -339 -395 -482 -419 -420 -341 -442 -426 -480 -411 -461 -514 -505 -364 -437 -478 -462 -403 -456 -465 -376 -404 -427 -457 -420 -475 -469,-404 -427 -457 -420 -475 -469 -433 -411 -453 -433 -452 -437 -486 -452 -445 -456 -430 -446 -475 -431 -423 -438 -446 -410 -416 -429 -450 -401 -401 -423 -482 -370 -385 -402 -407 -335 -359 -367 -392 -286 -380 -347 -404 -399 -383 -433 -436 -375 -394 -426 -382 -362 -467 -481 -418 -384 -465 -448 -409 -452 -437 -426 -393 -393 -451 -470 -411 -457 -410 -442 -428 -423 -427 -456 -379 -343 -443 -426 -345 -429 -423 -373 -208 -365 -597 -360 -246 -469 -659 -376 -278 -333 -445 -415 -318 -361 -433 -383 -425 -426 -446 -421 -343 -344 -534 -374 -279 -438 -557 -423 -408 -500 -389 -388 -461 -465 -373 -422 -569 -393 -391 -559 -526 -295 -375 -621 -467 -308 -488 -496 -368 -354 -494 -483 -258 -384 -450 -352 -302 -390 -411 -442 -327 -363 -377 -358 -346 -417 -438 -366 -375 -415 -393 -436 -388 -423 -386 -419 -365 -345 -399 -461 -418 -347 -335 -436 -375 -330 -365 -440 -372 -392 -416 -447 -317 -330
f,543 766 588 458 673 766 600 654 786 661 583 719 821 649 663 746 745 641 614 758 736 639 748 803 726 622 698 711 620 610 667 751 663 669 646 694 674 650 700 677 691 657 677 615 671 725 711 719 707 669 713 721 628 648 733 729 727 690 737 694 727 746 743 744 713 744 794 711 644 741 783 712 693 759 757 681 755 842 715 669 757 661 636 695 820 806 554 570 922 772 505 639 765 701 675 665 762 753 701 763 835 656 678 627 666 674 707 617 724 704 616 646 728 651 618 641 587 553 653 598 466 572 697 620 412 646 697 484 356 658 623 442 487 626 509 457 525 618 440 484 582 543 483 491 493 465 460 499 513 502 510 468 482 450 446 442 404 472 471 448 508 474 464 427 425 406 449 365 416 486 449 433 394 393 430 347,-631 -488 -462 -598 -586 -391 -486 -644 -547 -444 -577 -619 -518 -516 -546 -530 -518 -503 -471 -590 -518 -532 -540 -555 -545 -537 -543 -563 -566 -428 -487 -542 -580 -607 -575 -605 -566 -634 -607 -574 -570 -648 -559 -598 -617 -661 -613 -582 -574 -593 -628 -553 -515 -519 -648 -541 -518 -582 -663 -619 -560 -617 -590 -559 -543 -683 -642 -608 -587 -643 -539 -440 -649 -736 -586 -609 -701 -491 -544 -537 -549 -1063 -902 -265 -488 -750 -308 -582 -1211 -684 -461 -576 -641 -851 -672 -261 -400 -631 -643 -717 -620 -469 -403 -465 -243 -96 -477 -511 -119 -350 -914 -691 -60 13 -342 -79 15 -370 -461 -431 -198 87 -157 -291 -96 90 252 220 -32 211 265 10 54 234 90 -155 -190 -157 -234 -81 10 -291 -281 -343 -375 -489 -759 -523 -242 -535 -738 -114 186 -425 -321 442 316 -377 -355 -63 130 -105 -227 -350 -210 -265 -680 -287 308 -125 -815 -260 131 -891 -961 485,-243 -96 -477 -511 -119 -350 -914 -691 -60 13 -342 -79 15 -370 -461 -431 -198 87 -157 -291 -96 90 252 220 -32 211 265 10 54 234 90 -155 -190 -157 -234 -81 10 -291 -281 -343 -375 -489 -759 -523 -242 -535 -738 -114 186 -425 -321 442 316 -377 -355 -63 130 -105 -227 -350 -210 -265 -680 -287 308 -125 -815 -260 131 -891 -961 485 -72 -748 -177 195 -406 -709 213 451 -642 -804 -346 -761 -1267 -907 -21 -756 -1816 -691 204 -712 -680 469 -2 -1310 -1337 -684 -1021 -1333 -404 815 104 -602 138 502 -543 -1147 -447 -78 -690 -616 150 42 -1048 -1129 -82 -292 -986 -476 127 -129 -289 -33 46 -402 -658 -154 16 -182 -36 199 -26 -387 -204 -49 102 145 206 300 486 630 177 -138 171 542 253 341 941 780 301 788 1181 1075 1055 1206 1067 980 1038 1250 1062 934 1078 939 981 997 950 851 954 1065 1053 882 1026 1006 674 582
f,-311 -191 -266 -311 -326 -208 -248 -265 -197 -259 -268 -293 -293 -258 -332 -338 -356 -333 -339 -288 -384 -358 -300 -353 -373 -295 -320 -409 -364 -359 -384 -389 -343 -288 -333 -400 -376 -276 -276 -396 -375 -259 -292 -306 -340 -251 -328 -325 -327 -287 -321 -311 -313 -323 -287 -360 -351 -319 -289 -400 -335 -344 -351 -368 -414 -366 -329 -377 -399 -379 -361 -449 -394 -428 -427 -403 -400 -419 -449 -378 -380 -386 -401 -358 -382 -440 -428 -395 -472 -402 -420 -435 -458 -421 -391 -420 -376 -376 -377 -406 -326 -349 -367 -347 -332 -275 -279 -341 -336 -332 -234 -277 -333 -276 -271 -303 -315 -235 -270 -289 -257 -231 -303 -307 -261 -162 -256 -242 -240 -134 -219 -164 -169 -140 -146 -159 -158 -189 -99 -171 -124 -102 -168 -155 -124 -89 -159 -136 -102 -110 -206 -143 -164 -88 -72 -142 -59 -116 -91 -155 -82 -157 -144 -158 -118 -163 -106 -161 -135 -97 -183 -202 -71 -79 -162 -247,327 406 406 305 363 360 386 360 366 405 368 401 346 336 262 352 315 341 374 355 311 355 302 260 326 341 311 301 342 251 385 302 307 369 329 307 326 282 317 308 347 266 287 303 321 376 266 259 415 296 303 305 442 338 353 341 372 335 377 346 359 390 347 353 336 321 341 397 374 392 386 322 349 332 393 428 330 384 370 370 357 430 378 351 350 352 361 326 459 293 383 328 424 372 396 409 387 406 369 359 377 409 338 320 358 441 331 329 454 389 389 387 450 422 337 381 424 312 288 361 443 343 279 327 377 327 329 321 341 235 327 306 391 305 279 319 370 274 273 348 339 280 298 278 360 355 264 245 265 312 336 270 368 263 293 351 327 236 257 324 305 283 200 341 351 257 197 253 331 279 220 241 194 227 218 258,37 71 111 90 108 129 210 112 51 85 226 147 190 181 213 236 246 231 242 256 296 284 253 243 313 320 292 229 284 336 355 281 297 335 334 376 274 349 352 298 341 352 345 300 335 310 335 342 320 296 335 315 310 236 274 369 221 233 382 386 284 336 362 347 330 363 363 358 364 334 424 328 338 416 448 395 309 455 500 445 331 480 409 386 406 445 452 371 518 470 424 403 431 445 412 350 376 429 428 435 298 357 381 276 222 328 348 267 257 320 264 289 200 292 220 286 270 270 298 221 292 335 251 278 265 307 239 327 206 262 312 256 252 315 314 349 326 387 311 249 351 332 293 245 251 329 240 269 321 374 352 320 236 312 306 273 284 251 274 342 227 350 279 305 234 287 297 177 193 237 286 196 223 262 233 201
f,-587 -605 -552 -568 -613 -609 -530 -491 -673 -615 -608 -526 -607 -629 -620 -550 -574 -639 -586 -685 -637 -711 -644 -603 -619 -711 -598 -574 -649 -666 -555 -593 -669 -682 -602 -583 -631 -626 -619 -617 -625 -585 -556 -637 -619 -620 -599 -572 -655 -710 -583 -569 -612 -702 -569 -564 -613 -689 -591 -603 -699 -717 -595 -771 -738 -633 -617 -658 -717 -727 -605 -686 -682 -672 -637 -640 -671 -693 -609 -608 -724 -713 -625 -708 -672 -681 -593 -684 -795 -677 -625 -694 -735 -728 -605 -633 -743 -752 -671 -647 -747 -719 -672 -631 -697 -670 -662 -672 -679 -620 -663 -637 -685 -666 -560 -665 -652 -609 -535 -612 -585 -554 -635 -551 -590 -519 -515 -603 -625 -530 -551 -497 -563 -549 -537 -535 -525 -483 -470 -473 -484 -399 -506 -526 -475 -411 -406 -479 -485 -420 -393 -399 -379 -358 -361 -428 -463 -419 -412 -444 -419 -401 -375 -337 -388 -409 -435 -440 -477 -369 -347 -457 -475 -344 -437 -405,517 416 328 377 438 441 423 439 485 485 486 467 425 440 372 502 510 412 467 549 487 499 496 493 529 511 441 536 513 545 514 571 604 550 599 630 616 568 596 707 638 582 619 633 655 673 615 606 667 626 607 592 672 583 638 552 603 559 548 641 597 517 578 673 630 584 552 617 637 582 538 593 659 531 639 643 563 574 632 677 576 602 600 684 665 585 550 691 713 559 645 608 566 534 520 597 569 513 611 554 478 413 538 549 490 417 522 599 437 404 492 508 527 460 515 468 430 404 514 457 418 483 494 442 347 363 494 492 450 393 479 456 484 395 473 539 497 425 455 445 422 408 470 471 364 380 484 479 386 392 442 483 463 373 442 429 408 389 414 346 344 364 368 361 299 323 418 350 340 251 304 321 298 247 309 335,45 141 77 126 193 -21 -253 -172 68 -76 -193 -66 -85 -100 -157 -277 -241 -347 -281 -140 -41 -211 -236 -181 -257 -419 -395 -383 -373 -348 -328 -287 -316 -321 -396 -471 -465 -524 -526 -355 -332 -349 -369 -307 -335 -393 -422 -393 -387 -458 -480 -444 -346 -608 -555 -427 -452 -532 -402 -344 -448 -493 -380 -264 -420 -586 -828 -590 -269 -391 -755 -350 -25 -340 -555 -254 -420 -649 -372 23 -172 -206 -133 -135 -644 -780 -340 -354 -910 -294 596 296 -13 286 -97 -779 -469 -148 -427 -549 -15 228 -182 -209 173 16 -540 -542 -363 -593 -795 -221 93 -367 -806 -597 -239 -306 -8 523 484 82 183 497 140 70 391 530 376 496 642 766 342 136 264 121 65 67 326 271 327 544 391 138 430 719 418 356 690 484 26 153 445 304 109 323 294 -47 194 418 25 -26 211 52 -49 96 112 -97 -47 -2 -10 42 141 215 273 323
f,210 283 293 256 342 400 334 254 338 351 318 295 394 350 337 327 380 335 313 389 383 474 375 301 383 359 298 274 366 305 296 341 399 299 359 379 375 371 409 361 340 393 371 327 440 427 421 425 418 463 405 380 469 486 442 481 498 522 345 470 556 448 389 432 431 508 400 483 478 432 365 379 463 457 406 411 420 492 344 433 526 472 329 455 452 335 402 560 576 277 217 571 505 67 213 490 472 377 321 399 486 372 341 472 402 324 421 397 492 398 298 492 498 340 298 460 426 380 510 405 351 401 467 344 354 535 459 195 381 520 293 129 466 472 224 384 491 344 229 486 457 290 263 376 380 248 294 419 481 327 367 406 438 376 382 419 415 362 449 437 473 384 385 424 465 378 458 403 400 406 393 409 356 405 320 412,-139 -214 -166 -156 -215 -238 -202 -195 -276 -301 -191 -209 -285 -280 -268 -284 -265 -364 -254 -276 -269 -396 -242 -228 -334 -324 -273 -273 -353 -328 -293 -278 -303 -259 -274 -270 -303 -318 -224 -269 -323 -319 -260 -282 -352 -288 -338 -287 -327 -316 -295 -287 -331 -334 -327 -290 -321 -327 -295 -326 -358 -307 -279 -315 -287 -341 -325 -309 -371 -343 -351 -335 -367 -396 -263 -240 -369 -408 -265 -300 -407 -261 -138 -184 -496 -450 -151 -179 -544 -407 -132 -198 -280 -298 -192 -234 -313 -204 -184 -278 -231 -211 -302 -197 -200 -308 -102 -136 -351 -218 -98 -163 -247 -141 -162 -264 -243 -133 -195 -268 -74 -173 -306 -213 -37 -315 -430 -124 -67 -263 -163 -60 -234 -285 -124 -85 -138 -205 -95 -162 -240 -158 -107 -189 -179 -53 -56 -131 -154 -88 -109 -178 -214 -194 -87 -158 -223 -94 -76 -134 -221 -77 -180 -197 -187 -200 -195 -154 -182 -159 -198 -227 -205 -238 -141 -170,196 96 125 190 161 134 302 361 52 -46 394 402 36 17 315 358 195 135 227 346 198 209 336 313 131 144 232 316 245 123 408 401 120 202 385 234 225 371 262 268 249 375 298 202 373 352 205 216 442 241 157 366 350 230 244 441 276 202 393 441 288 258 438 354 244 267 376 416 354 361 408 418 293 311 403 320 379 426 371 367 372 289 300 339 486 320 238 269 557 263 184 396 481 324 386 355 363 314 373 406 342 299 361 382 296 449 369 348 407 379 268 298 378 322 308 368 352 298 344 339 269 250 361 331 295 303 426 290 217 392 386 158 271 398 301 157 346 331 260 236 310 236 242 237 260 282 332 279 317 267 274 292 321 333 286 240 197 309 288 312 286 304 326 323 240 310 371 284 255 393 322 335 284 356 306 275
f,-296 -239 -238 -215 -200 -230 -261 -293 -125 -154 -246 -165 -179 -162 -157 -108 -115 -114 -176 -81 -47 -74 -53 0 -58 48 24 51 3 47 22 80 9 140 101 173 183 128 136 223 239 220 182 287 275 239 304 374 301 345 312 379 420 432 406 487 512 517 484 468 486 484 494 499 480 572 479 500 519 571 469 605 539 539 514 555 567 647 515 522 615 635 614 602 574 505 545 644 655 556 544 589 613 563 561 586 615 552 522 648 556 603 603 651 581 621 594 617 667 611 555 703 693 582 645 747 624 653 621 673 661 643 632 655 622 655 647 708 712 614 648 704 725 632 662 711 681 640 666 728 634 654 671 677 626 631 664 659 631 663 640 743 742 663 686 732 702 620 663 603 733 699 669 724 667 740 657 675 700 656 659 743 756 741 744 726,589 613 563 561 586 615 552 522 648 556 603 603 651 581 621 594 617 667 611 555 703 693 582 645 747 624 653 621 673 661 643 632 655 622 655 647 708 712 614 648 704 725 632 662 711 681 640 666 728 634 654 671 677 626 631 664 659 631 663 640 743 742 663 686 732 702 620 663 603 733 699 669 724 667 740 657 675 700 656 659 743 756 741 744 726 753 647 724 821 745 741 669 761 787 729 738 691 720 687 793 740 696 652 780 735 704 633 702 680 684 598 658 646 679 649 618 574 605 558 543 589 554 557 567 552 471 522 568 577 515 476 496 549 483 451 482 481 456 458 438 443 388 421 466 466 337 428 431 433 394 309 433 397 353 325 404 379 390 338 353 288 329 313 366 262 281 362 322 231 190 264 226 229 180 189 143,-414 -484 -506 -431 -501 -563 -533 -466 -514 -565 -573 -496 -598 -570 -585 -578 -604 -572 -581 -563 -616 -617 -636 -563 -628 -732 -674 -598 -580 -652 -621 -607 -572 -673 -687 -620 -589 -662 -670 -561 -667 -650 -645 -608 -592 -714 -609 -599 -597 -655 -628 -552 -682 -594 -678 -569 -616 -603 -582 -578 -684 -599 -552 -637 -685 -668 -695 -626 -610 -621 -695 -595 -612 -710 -626 -583 -662 -609 -709 -701 -689 -668 -620 -625 -678 -611 -618 -659 -743 -646 -591 -670 -677 -680 -668 -634 -658 -663 -702 -615 -674 -668 -680 -570 -651 -654 -609 -620 -687 -673 -629 -637 -683 -632 -611 -607 -682 -658 -572 -599 -665 -663 -592 -594 -644 -693 -657 -671 -695 -610 -644 -694 -667 -658 -635 -677 -670 -652 -666 -612 -628 -706 -602 -647 -692 -682 -665 -607 -674 -654 -581 -678 -572 -666 -637 -601 -622 -598 -541 -655 -636 -606 -553 -597 -572 -640 -500 -516 -557 -597 -549 -591 -524 -566 -443 -457
