key,touch,hit,release
l,1376 1575 685 2182 2927 458 583 2589 1257 327 2275 2871 1152 1160 2943 2450 1501 2545 2104 739 1242 1642 1814 2271 1813 1221 2007 2353 1303 996 2173 1990 1062 1376 1698 1827 1833 1740 1302 2310 4291 4506 1447 1636 5087 4398 1103 2468 5788 4176 1814 4730 6387 3775 3354 5941 5231 3405 4294 6093 5054 5220 6058 4492 4075 5175 6747 6957 5759 5474 6440 5886 3791 4929 7013 6039 3722 4370 5821 4396 5108 6619 3642 2645 7386 6748 1247 3657 7772 3499 2472 5730 3586 2452 6201 6589 2083 738 4401 5761 3381 3465 5232 3900 3002 5443 4898 2354 3458 5224 3937 2977 3781 3760 3297 3441 3218 1793 1730 3688 3819 3157 4289 4468 1766 823 2437 2939 3500 3809 2409 1147 2614 2920 1181 1365 2405 1434 236 1064 1504 -39 -442 995 741 -547 780 1445 -671 -751 1318 895 -1481 -793 1083 315 -996 -619 -499 -1045 -661 -698 -667 471 41 -1118 -95 676 -35 -323 -641 -924 -526 23 -173 -590,-1882 -2109 -2182 -1902 -2008 -1962 -1197 -1436 -2701 -2611 -1896 -2245 -1984 -1789 -2309 -2556 -2167 -1912 -2327 -2569 -1869 -2053 -2521 -2276 -2207 -2407 -2322 -1970 -2205 -2815 -2125 -1411 -2257 -3109 -2526 -2164 -2828 -2847 -2115 -2210 -2935 -2644 -2271 -2478 -2722 -2897 -2737 -2321 -2767 -3614 -2989 -2497 -3275 -3694 -3240 -3181 -3935 -3905 -3045 -3279 -3893 -3801 -3508 -3392 -3708 -3946 -3469 -3654 -3963 -3712 -3465 -3998 -4249 -3623 -3572 -3996 -3984 -3707 -3927 -3683 -3621 -4027 -4113 -3852 -4236 -4308 -3637 -3682 -4365 -3696 -3454 -4109 -3773 -3330 -4028 -3993 -3445 -3453 -3751 -3910 -4223 -4118 -3400 -3376 -3862 -3913 -3182 -3360 -3735 -3644 -3470 -3584 -3537 -2890 -2561 -2961 -3563 -3184 -2425 -2677 -2680 -1890 -2405 -3178 -2256 -1387 -1972 -2534 -1998 -1636 -2021 -2072 -1239 -856 -1613 -2028 -1169 -910 -1631 -1173 -711 -1075 -1144 -716 -883 -1044 -745 -666 -291 119 -409 -769 -392 -131 -353 -375 -129 -100 -218 -255 115 189 58 -178 -90 310 378 81 171 671 390 204 1010 1025 461 652,-86 -275 -150 -88 -202 91 233 -71 105 340 144 7 223 516 632 601 403 537 648 496 527 837 1051 696 663 877 1065 1224 1312 1000 989 1160 1181 1353 1609 1536 1196 1409 1713 1673 1544 1487 1554 1824 1722 1530 2013 2141 2042 1836 1784 2163 2134 1821 1726 2178 2426 2225 2062 2291 2299 2058 2244 2594 2501 2456 2278 2249 2298 2611 2489 2393 2670 2885 2282 2318 3231 3055 2327 2744 3371 2788 2405 3002 3103 2723 2784 3555 3709 2713 2238 3275 3496 2767 2768 3179 2792 2709 3451 3492 2802 2709 3282 2962 2370 2963 3421 2878 2686 3114 3059 2736 2563 2726 2914 2699 2562 2985 3007 2306 2337 2833 2530 2232 2461 2734 2731 2415 2278 2624 2383 2091 2404 2343 2077 2318 2443 1842 1971 2513 2087 1696 2199 2356 1694 1350 2157 2428 1430 1204 2115 1749 1141 1344 1494 1213 1121 1259 1759 1671 1121 1451 1116 485 915 1589 1092 502 1030 1216 782 874 1058 918 750 366
l,205 46 52 70 216 168 152 229 205 188 144 197 238 206 349 333 147 181 196 221 177 124 159 312 233 150 49 246 225 257 260 223 215 223 143 166 255 181 144 235 228 -6 21 75 227 162 49 -2 122 286 192 159 -5 -53 25 -43 -285 -312 73 168 29 -7 -297 -393 -333 -309 -166 49 20 -286 -315 32 -95 -382 -363 -197 -139 -181 -311 -343 651 -156 -753 240 339 -692 -105 154 -1046 -608 381 -40 -596 -432 -168 -242 -519 -38 116 -634 -115 200 -476 -204 -152 -1003 -514 -335 -378 -95 -374 -389 158 -491 -830 -285 -41 -307 0 -31 -118 -237 -297 -203 105 -94 -555 234 681 -482 -571 106 -5 -169 275 505 499 306 228 511 255 -279 207 625 284 230 467 118 -134 21 181 -148 -152 316 341 18 133 390 196 459 865 535 125 429 719 608 590 401 523 335 132 566 938 435 105 708,-40 -596 -432 -168 -242 -519 -38 116 -634 -115 200 -476 -204 -152 -1003 -514 -335 -378 -95 -374 -389 158 -491 -830 -285 -41 -307 0 -31 -118 -237 -297 -203 105 -94 -555 234 681 -482 -571 106 -5 -169 275 505 499 306 228 511 255 -279 207 625 284 230 467 118 -134 21 181 -148 -152 316 341 18 133 390 196 459 865 535 125 429 719 608 590 401 523 335 132 566 938 435 105 708 817 269 594 940 404 350 915 667 124 118 513 857 765 392 697 855 271 329 674 249 163 739 570 -33 143 251 -16 3 128 -29 -97 170 377 112 46 205 40 30 70 183 75 -94 -80 -5 37 97 199 180 125 288 309 98 183 78 -25 61 326 218 233 343 193 -1 107 303 30 9 225 224 107 259 130 15 -8 -43 -91 106 49 -27 -23 67 -14 -18 62 -60 -78 -109 -33 14 -93 -153 -252,-385 -293 -395 -455 -403 -467 -574 -656 -699 -772 -675 -499 -754 -882 -679 -662 -835 -914 -696 -615 -669 -742 -685 -573 -583 -679 -557 -463 -598 -616 -532 -481 -530 -665 -498 -447 -707 -791 -450 -422 -658 -659 -526 -611 -786 -704 -760 -827 -756 -762 -860 -839 -779 -827 -824 -845 -930 -986 -814 -882 -958 -853 -617 -743 -788 -781 -686 -744 -850 -726 -644 -859 -777 -661 -683 -804 -796 -730 -878 -772 -876 -980 -844 -850 -904 -941 -748 -858 -990 -889 -746 -912 -955 -847 -765 -935 -970 -858 -785 -943 -845 -751 -704 -826 -842 -805 -839 -827 -839 -778 -699 -778 -816 -794 -782 -760 -790 -701 -563 -622 -749 -763 -564 -680 -818 -716 -524 -599 -679 -626 -467 -530 -586 -686 -577 -506 -566 -625 -642 -509 -536 -547 -516 -524 -610 -513 -511 -536 -579 -554 -576 -492 -558 -611 -544 -447 -527 -475 -457 -352 -380 -292 -243 -304 -338 -364 -313 -350 -450 -346 -293 -335 -408 -344 -343 -450
l,-270 -184 -160 -181 -195 -244 -230 -278 -199 -236 -200 -228 -130 -227 -223 -274 -266 -229 -279 -316 -277 -181 -246 -267 -299 -232 -318 -299 -239 -250 -305 -304 -314 -282 -291 -234 -308 -231 -173 -191 -228 -180 -338 -292 -241 -238 -308 -248 -171 -262 -254 -268 -185 -251 -211 -236 -288 -275 -178 -193 -297 -291 -241 -247 -306 -199 -295 -313 -337 -240 -293 -371 -316 -226 -367 -345 -288 -350 -414 -393 -420 -405 -427 -390 -433 -397 -398 -471 -525 -444 -390 -495 -491 -459 -417 -426 -479 -403 -443 -460 -401 -401 -435 -424 -501 -418 -366 -445 -447 -367 -379 -483 -381 -321 -442 -462 -367 -401 -429 -380 -365 -374 -269 -298 -355 -248 -234 -335 -321 -297 -231 -317 -324 -316 -252 -343 -303 -183 -292 -248 -238 -229 -264 -282 -210 -275 -221 -159 -259 -184 -103 -245 -279 -169 -115 -275 -232 -172 -181 -243 -259 -148 -125 -168 -138 -88 -149 -161 -57 -91 -115 -75 -58 -20 -78 -64,367 433 387 350 440 406 427 406 489 442 401 373 427 470 480 356 416 477 460 426 452 445 386 511 429 440 373 412 412 417 304 350 411 405 324 358 455 461 384 293 442 346 365 380 409 281 342 412 387 394 373 376 353 464 345 353 447 469 437 408 411 424 383 383 441 407 385 407 440 435 413 443 481 422 437 441 542 453 390 413 510 476 442 446 458 493 490 518 560 509 470 466 521 512 373 478 527 423 346 424 448 452 408 423 473 461 406 407 426 382 363 393 337 361 356 490 440 377 336 404 393 361 292 390 378 399 376 395 429 416 398 417 386 375 437 424 388 336 410 435 350 360 380 473 400 391 358 341 342 383 344 381 369 408 325 424 366 390 389 436 339 362 357 407 421 325 317 345 358 382 308 347 395 336 336 346,354 406 267 320 332 341 298 360 370 362 407 412 406 348 371 375 367 393 397 289 471 409 320 338 376 431 398 341 411 350 369 362 413 432 405 304 356 405 371 305 360 418 345 362 504 407 340 357 395 380 327 300 402 363 360 335 423 429 381 343 392 368 392 346 411 371 413 395 387 380 417 380 409 391 349 396 426 466 377 342 466 514 429 435 448 502 437 453 524 475 371 361 458 409 368 393 501 424 367 399 463 380 357 301 402 403 384 420 423 398 420 395 396 433 413 494 435 413 355 419 446 466 410 384 484 481 455 375 413 422 349 366 419 411 389 378 347 369 308 349 395 354 332 349 404 346 289 298 357 222 270 301 289 267 321 350 256 232 408 286 232 279 306 301 382 226 260 288 337 367 239 229 319 288 253 289
l,2 -93 -76 -18 30 -57 -89 -64 -115 -116 -120 -113 -166 -181 -47 -88 -191 -183 -168 -134 -168 -201 -174 -119 -132 -173 -136 -93 -145 -164 -135 -150 -153 -178 -120 -104 -193 -168 -196 -129 -216 -231 -232 -90 -187 -207 -187 -94 -164 -218 -205 -126 -205 -225 -189 -201 -218 -243 -188 -169 -206 -221 -238 -205 -215 -256 -238 -184 -259 -281 -307 -258 -191 -301 -287 -230 -312 -289 -285 -253 -330 -327 -242 -256 -350 -354 -252 -286 -416 -331 -353 -288 -346 -368 -316 -317 -346 -293 -363 -318 -322 -331 -327 -319 -396 -386 -251 -254 -349 -348 -286 -305 -300 -385 -361 -295 -298 -315 -278 -251 -278 -310 -320 -237 -277 -337 -256 -242 -316 -341 -230 -242 -284 -282 -255 -261 -262 -291 -324 -321 -248 -306 -270 -316 -274 -280 -274 -316 -315 -347 -245 -283 -316 -248 -167 -220 -241 -298 -252 -170 -200 -279 -258 -233 -228 -210 -218 -210 -231 -187 -168 -216 -270 -256 -145 -228,141 90 98 84 129 89 123 94 91 114 192 106 103 127 93 57 144 141 81 135 119 124 50 69 52 146 82 102 151 134 116 136 170 113 164 123 142 171 178 144 208 183 181 264 230 218 214 227 241 214 250 209 220 246 298 287 304 252 271 306 302 265 247 362 351 281 285 359 349 286 320 378 296 344 350 386 345 315 309 310 332 341 270 272 322 310 257 266 426 323 262 244 326 211 272 302 332 242 198 284 297 250 163 276 258 246 219 230 243 174 152 207 205 261 199 215 177 148 228 245 192 174 148 182 253 231 182 224 333 243 136 172 193 210 232 196 205 227 184 158 256 195 151 175 222 108 144 254 153 120 105 166 142 173 87 151 140 145 96 129 118 78 52 128 139 152 109 239 182 104 172 200 239 178 171 179,254 153 120 105 166 142 173 87 151 140 145 96 129 118 78 52 128 139 152 109 239 182 104 172 200 239 178 171 179 257 181 183 219 266 208 219 270 253 168 258 297 228 182 251 328 283 249 285 373 392 326 291 364 343 335 337 357 329 317 380 354 307 312 352 358 362 363 344 358 381 368 333 382 419 357 366 421 415 338 295 411 324 289 374 400 284 326 414 452 369 268 268 272 300 270 220 308 339 302 299 359 221 221 320 302 208 249 321 342 249 265 369 366 298 219 268 365 355 265 256 292 305 276 303 330 274 254 365 298 284 304 326 346 317 260 268 319 301 241 233 255 269 147 226 268 259 202 257 279 229 145 275 293 160 135 240 229 143 143 237 255 206 189 258 240 208 231 309 256 232 287 331 255 239 297 274
l,299 427 267 207 376 394 278 277 366 383 429 360 473 583 355 370 504 492 442 537 565 541 503 577 612 566 710 704 613 540 755 683 497 758 832 676 710 872 739 656 750 942 813 785 899 884 841 772 876 859 961 819 877 966 850 781 861 973 841 856 848 955 925 898 893 937 882 906 823 917 919 896 856 987 957 855 887 942 952 852 944 990 948 919 981 870 862 908 1015 907 800 942 980 821 785 908 918 860 863 835 904 800 806 898 837 844 788 758 805 878 749 810 888 739 785 833 895 748 808 813 772 655 806 815 810 777 767 778 742 736 755 692 703 709 712 705 808 695 688 671 744 718 677 759 710 686 644 691 783 751 704 760 755 777 718 779 824 768 771 896 885 770 799 912 900 838 869 896 945 905 897 913 902 892 884 956,772 655 806 815 810 777 767 778 742 736 755 692 703 709 712 705 808 695 688 671 744 718 677 759 710 686 644 691 783 751 704 760 755 777 718 779 824 768 771 896 885 770 799 912 900 838 869 896 945 905 897 913 902 892 884 956 946 960 892 902 930 894 850 827 921 894 854 911 917 849 904 887 863 856 856 948 883 903 893 977 922 901 890 977 994 852 917 930 1033 932 913 983 973 951 886 962 942 922 949 950 937 915 917 993 947 946 878 955 901 896 878 918 867 914 885 915 938 851 858 895 1014 924 909 951 956 1009 882 931 949 940 881 972 941 874 859 917 938 886 884 885 921 814 790 802 816 818 766 843 853 790 765 780 773 659 704 727 692 668 703 710 622 585 598 625 572 537 582 601 547 481 539 606 522 453 505 518,629 618 570 508 552 601 542 609 584 613 645 666 652 731 630 706 719 698 648 695 730 701 661 733 697 731 698 646 722 758 808 851 845 844 793 780 848 826 841 829 813 857 871 798 896 883 865 809 945 888 848 893 939 926 869 841 884 966 878 933 941 968 874 1014 1009 927 935 877 918 875 879 846 945 990 859 836 913 890 816 873 1012 1010 723 679 986 1015 591 734 1017 929 850 828 939 854 856 908 892 747 793 851 791 860 818 812 949 894 684 775 925 826 715 815 850 683 779 864 769 739 858 848 749 691 865 730 620 775 901 688 729 958 717 695 877 900 731 742 904 856 670 784 872 864 809 742 855 822 689 797 797 810 780 737 734 766 676 691 744 733 612 626 661 618 583 632 592 611 548 564 557 493 518 516 529 495 531 535
l,32 63 80 -8 68 129 10 -26 81 132 112 21 135 152 67 123 127 82 23 67 132 134 60 85 107 144 70 108 211 143 176 177 191 224 150 155 155 174 221 196 242 218 190 183 308 315 219 267 338 331 245 281 294 394 329 357 383 406 402 429 406 491 464 531 486 493 509 445 543 571 496 526 571 611 551 451 610 605 524 511 581 560 567 562 605 587 555 584 679 544 542 514 643 599 491 544 591 572 486 467 520 571 480 484 454 462 432 532 501 418 404 452 551 417 375 423 497 372 355 420 407 433 343 416 371 368 389 415 295 296 282 319 315 291 267 294 277 270 269 271 277 221 163 221 151 173 138 172 137 138 93 93 52 91 -11 -30 15 66 -72 0 -12 -56 -99 -61 -66 -109 -142 -99 -130 -169 -251 -212 -161 -211 -258 -237,330 309 332 343 356 360 321 262 340 295 306 260 365 403 349 284 341 397 410 373 401 341 375 402 425 366 429 426 452 470 453 461 464 518 563 482 534 618 572 532 619 653 548 603 679 617 580 593 609 662 551 592 660 678 614 574 638 652 630 572 605 568 614 554 680 663 677 617 633 607 610 603 611 641 580 586 624 669 580 559 625 674 620 514 640 612 655 642 727 622 630 673 675 664 637 664 658 667 704 591 666 724 643 532 695 663 704 608 655 691 650 611 708 638 665 649 646 638 587 654 714 678 577 601 685 608 607 610 687 647 641 628 661 677 655 581 652 649 578 658 621 619 524 587 686 637 560 597 700 657 567 600 629 693 632 675 698 625 535 600 709 651 562 612 668 613 541 608 687 601 534 597 621 557 567 581,727 622 630 673 675 664 637 664 658 667 704 591 666 724 643 532 695 663 704 608 655 691 650 611 708 638 665 649 646 638 587 654 714 678 577 601 685 608 607 610 687 647 641 628 661 677 655 581 652 649 578 658 621 619 524 587 686 637 560 597 700 657 567 600 629 693 632 675 698 625 535 600 709 651 562 612 668 613 541 608 687 601 534 597 621 557 567 581 670 579 577 617 573 539 568 664 610 578 611 557 633 605 599 626 530 592 531 507 544 584 513 533 574 593 544 537 528 457 447 541 482 368 304 431 459 357 284 323 352 328 271 290 347 382 270 319 291 308 253 295 296 241 164 375 350 173 225 280 295 178 212 228 174 171 218 190 119 184 158 167 135 152 140 249 264 115 96 218 214 38 112 197 196 84 56 197
l,620 505 514 530 605 554 475 486 561 589 561 635 657 599 617 649 705 664 661 694 682 710 695 658 820 750 688 671 775 781 722 790 743 756 751 881 822 770 823 851 945 900 772 915 928 897 859 918 944 858 867 968 914 932 895 1024 951 908 937 983 918 883 877 940 941 930 877 940 948 902 825 861 845 852 876 867 865 807 831 833 893 794 801 845 832 772 773 893 923 759 806 850 803 785 722 802 824 808 753 794 741 767 693 844 725 633 704 751 671 616 638 645 644 617 576 640 621 610 538 537 505 471 433 475 430 374 351 431 396 376 371 316 348 229 270 255 198 202 189 211 178 138 107 204 193 111 102 98 70 6 -3 61 89 -2 46 75 26 -31 10 41 -1 17 -57 4 -29 -28 -11 52 -1 -68 -71 -49 12 -91 -77 21,-227 -204 -116 -75 -195 -139 -141 -147 -199 -146 -125 -156 -187 -219 -91 -152 -174 -167 -163 -188 -303 -239 -264 -242 -236 -280 -255 -296 -317 -326 -271 -285 -390 -391 -265 -352 -458 -411 -348 -361 -504 -428 -414 -406 -465 -471 -463 -474 -542 -450 -484 -529 -473 -519 -487 -537 -533 -538 -518 -609 -636 -549 -497 -571 -566 -619 -566 -593 -578 -588 -566 -558 -623 -558 -560 -635 -657 -570 -542 -597 -652 -566 -622 -611 -670 -592 -631 -640 -716 -618 -683 -551 -625 -686 -625 -578 -600 -687 -611 -706 -662 -575 -622 -670 -590 -586 -618 -605 -558 -567 -578 -593 -605 -492 -529 -510 -502 -501 -459 -489 -494 -509 -479 -519 -505 -477 -558 -524 -467 -542 -455 -505 -517 -504 -511 -490 -554 -516 -502 -548 -520 -455 -496 -508 -538 -443 -572 -497 -495 -492 -568 -530 -543 -532 -582 -549 -535 -483 -512 -563 -572 -544 -443 -534 -501 -492 -509 -515 -450 -501 -493 -449 -464 -498 -453 -451,-326 -306 -290 -242 -321 -248 -262 -317 -333 -278 -323 -390 -364 -361 -401 -325 -412 -450 -393 -303 -410 -493 -372 -374 -396 -444 -369 -370 -439 -490 -403 -457 -435 -538 -480 -452 -515 -542 -444 -484 -574 -545 -393 -441 -529 -541 -428 -495 -546 -542 -562 -546 -504 -533 -566 -551 -538 -516 -571 -582 -586 -574 -531 -470 -580 -579 -474 -499 -528 -612 -564 -452 -556 -573 -528 -564 -596 -604 -574 -625 -620 -672 -580 -564 -645 -700 -627 -626 -716 -715 -677 -635 -686 -678 -687 -619 -669 -645 -623 -643 -662 -678 -558 -634 -698 -694 -564 -692 -660 -650 -524 -621 -618 -685 -552 -593 -585 -569 -578 -599 -616 -563 -568 -550 -604 -484 -504 -621 -522 -546 -548 -541 -582 -574 -525 -521 -544 -527 -483 -544 -489 -590 -481 -509 -472 -490 -513 -552 -551 -515 -531 -453 -499 -502 -481 -468 -536 -464 -430 -497 -424 -407 -400 -421 -416 -348 -323 -410 -392 -380 -354 -376 -373 -312 -356 -322
l,2733 2753 2690 2724 2805 2884 2792 2929 2938 2850 2918 2892 2911 2858 2944 2909 2920 2917 2991 2907 2979 2972 2858 2856 2958 2966 2764 2790 2923 2888 2832 2703 2983 2796 2622 2798 2886 2663 2588 2767 2783 2578 2616 2770 2699 2534 2517 2591 2569 2518 2537 2536 2555 2506 2491 2520 2460 2392 2399 2481 2402 2277 2350 2415 2279 2211 2320 2284 2154 2192 2292 2071 2104 2296 2168 1956 2032 2181 1997 1938 1971 2025 1899 1900 1941 1916 1782 1838 1900 1777 1653 1703 1745 1723 1522 1617 1644 1565 1493 1508 1437 1360 1338 1400 1270 1193 1273 1200 1108 1040 1084 1030 1061 929 994 947 946 913 882 812 766 793 854 647 486 645 650 438 418 556 462 233 416 328 235 245 264 136 13 219 126 -86 69 128 -107 -252 -84 -65 -366 -295 -103 -250 -405 -311 -382 -564 -482 -388 -541 -689 -630 -630 -765 -724 -736 -809 -941 -855 -962 -994 -1172 -1029 -1061 -1221 -1294 -1224,556 462 233 416 328 235 245 264 136 13 219 126 -86 69 128 -107 -252 -84 -65 -366 -295 -103 -250 -405 -311 -382 -564 -482 -388 -541 -689 -630 -630 -765 -724 -736 -809 -941 -855 -962 -994 -1172 -1029 -1061 -1221 -1294 -1224 -1305 -1320 -1328 -1408 -1433 -1378 -1450 -1586 -1455 -1507 -1587 -1539 -1547 -1577 -1677 -1598 -1664 -1731 -1727 -1618 -1704 -1796 -1776 -1722 -1735 -1708 -1773 -1806 -1772 -1784 -1815 -1789 -1792 -1858 -1885 -1682 -1787 -1928 -1899 -1743 -1861 -2011 -1867 -1815 -1963 -1957 -1851 -1910 -1938 -1861 -1873 -1871 -1851 -1872 -1859 -1843 -1906 -1786 -1666 -1810 -1795 -1715 -1756 -1802 -1557 -1667 -1676 -1642 -1507 -1535 -1571 -1465 -1403 -1388 -1410 -1281 -1255 -1344 -1286 -1264 -1241 -1237 -1259 -1115 -1157 -1233 -1118 -1009 -1069 -1069 -1028 -1041 -998 -979 -989 -973 -921 -984 -884 -911 -936 -926 -817 -811 -919 -964 -850 -839 -910 -911 -816 -862 -836 -894 -804 -809 -819 -814 -846 -753 -764 -833 -685 -637 -747 -731 -594 -610 -752,-336 -314 -317 -409 -370 -393 -361 -394 -431 -446 -401 -416 -478 -508 -443 -424 -600 -542 -501 -537 -680 -597 -622 -683 -707 -643 -697 -706 -765 -755 -747 -710 -815 -841 -734 -782 -844 -830 -825 -847 -886 -846 -851 -887 -879 -841 -867 -907 -974 -962 -916 -890 -1008 -983 -941 -982 -1081 -1013 -1032 -1089 -1001 -1068 -1107 -1155 -1092 -1095 -1097 -1075 -1190 -1215 -1154 -1045 -1190 -1161 -1085 -1056 -1153 -1078 -1088 -1155 -1208 -1105 -1186 -1174 -1179 -1070 -1119 -1139 -1234 -1098 -1039 -1040 -1171 -1182 -1053 -1108 -1172 -1099 -1079 -1081 -1124 -1082 -1091 -1051 -1104 -1045 -986 -1046 -1063 -1040 -1001 -1098 -1129 -989 -1005 -1034 -1038 -1051 -997 -1058 -1011 -1003 -1060 -967 -894 -990 -981 -919 -954 -917 -941 -945 -993 -809 -800 -923 -924 -795 -827 -909 -867 -796 -809 -887 -852 -802 -870 -824 -724 -764 -780 -856 -790 -724 -764 -784 -812 -695 -689 -718 -702 -702 -674 -712 -679 -653 -672 -613 -606 -662 -574 -674 -612 -557 -542 -573
l,579 528 419 453 521 472 455 505 562 502 402 457 527 521 523 476 521 520 492 505 525 555 455 511 556 572 550 565 599 573 594 536 616 621 608 555 729 611 663 587 671 662 677 681 691 663 655 684 661 734 621 660 714 667 625 683 753 656 739 738 742 760 747 793 747 788 796 852 854 835 763 868 923 891 794 917 938 896 833 938 919 855 888 908 866 873 935 877 982 891 937 882 894 925 801 894 919 896 804 813 919 878 812 852 912 786 764 837 818 813 673 840 745 802 738 786 727 716 730 812 718 668 701 737 711 618 657 632 655 644 641 593 517 563 631 540 476 544 507 513 502 450 447 438 411 448 427 430 417 463 465 406 369 413 334 339 378 345 391 288 291 312 279 322 235 193 217 210 94 144 194 197 76 21 177 120,578 580 579 512 592 605 592 684 623 694 666 657 665 727 722 721 784 746 727 720 732 742 789 753 874 794 795 788 805 794 909 833 858 900 870 801 900 951 897 805 890 955 911 866 958 1038 953 907 917 985 897 846 951 934 890 886 915 919 895 909 926 1010 932 949 980 1033 964 944 1010 1027 1017 969 992 1038 1094 1043 1054 1095 1043 1059 1113 1092 1050 1076 1136 1063 1077 1027 1141 1075 1077 969 1061 1103 1078 1067 1067 1008 1086 1132 1096 1026 1047 1066 1091 1108 1067 1029 1106 1053 1002 951 1032 1013 1010 972 1041 1065 989 981 1057 1030 980 1019 1050 1021 980 935 1063 1017 1012 966 1030 1084 1014 984 1046 1025 992 982 988 959 1001 954 1035 985 954 1000 1021 975 906 997 978 908 841 836 881 902 844 827 831 921 822 871 796 814 757 794 873 787 735 819 890 725 760 782,1075 1077 969 1061 1103 1078 1067 1067 1008 1086 1132 1096 1026 1047 1066 1091 1108 1067 1029 1106 1053 1002 951 1032 1013 1010 972 1041 1065 989 981 1057 1030 980 1019 1050 1021 980 935 1063 1017 1012 966 1030 1084 1014 984 1046 1025 992 982 988 959 1001 954 1035 985 954 1000 1021 975 906 997 978 908 841 836 881 902 844 827 831 921 822 871 796 814 757 794 873 787 735 819 890 725 760 782 794 848 765 743 799 777 718 748 772 770 767 738 773 724 684 780 779 750 639 753 772 694 642 678 717 671 594 688 644 630 605 642 573 630 539 612 593 550 504 613 622 563 476 569 589 531 459 485 555 514 455 424 530 471 411 455 522 421 429 492 451 346 396 460 378 367 317 391 322 309 234 308 314 307 289 325 348 261 322 316 270 145 272 260 253 162 151 199 244
l,387 381 364 427 390 446 415 404 451 391 348 438 383 426 455 413 469 420 429 384 517 481 433 472 554 498 442 461 535 568 476 532 651 543 512 572 589 498 545 586 662 509 475 650 684 546 474 615 715 596 536 633 684 655 642 729 701 689 628 653 780 691 717 711 757 597 692 727 736 630 644 727 735 710 709 710 729 744 716 648 737 725 662 691 751 773 580 711 824 731 686 792 811 642 746 741 676 721 743 734 705 678 662 655 693 690 687 688 687 672 610 623 604 600 579 654 665 551 567 646 566 535 560 643 579 549 604 631 516 553 555 587 578 628 577 642 647 546 569 583 582 585 568 602 575 547 533 613 542 539 484 569 489 472 494 513 458 453 427 442 406 485 456 473 434 426 454 442 416 358 357 398 432 454 349 404,337 326 288 296 284 347 356 268 374 416 314 323 372 330 331 349 379 325 383 413 392 466 411 376 492 498 530 438 431 503 475 443 396 476 468 406 454 474 423 444 483 437 381 470 527 477 418 490 566 559 477 476 507 562 492 482 530 529 551 564 589 617 518 506 603 570 555 502 577 625 515 400 547 521 474 510 541 501 524 548 574 501 510 472 552 522 490 470 648 557 525 431 540 529 518 438 521 479 500 481 472 503 470 481 437 454 388 477 488 419 389 429 515 418 332 374 464 464 383 359 437 419 424 384 398 365 347 428 403 395 358 382 401 350 324 372 391 432 296 383 423 456 355 347 429 446 391 450 448 394 387 450 519 405 312 409 481 374 357 460 434 337 319 412 388 431 346 288 347 324 278 326 380 323 268 337,261 334 337 293 276 339 303 305 305 273 256 282 274 336 287 278 278 332 305 323 295 346 305 304 243 334 349 345 244 414 350 342 340 367 390 344 430 427 355 415 434 463 391 388 421 492 511 382 432 434 411 373 395 354 368 421 430 399 392 437 432 411 368 386 414 442 361 415 443 419 365 426 518 457 414 451 492 492 448 386 489 475 527 417 462 494 425 482 584 481 421 453 427 502 472 446 463 455 406 432 446 457 450 375 425 448 431 411 409 476 434 371 445 489 380 333 410 461 397 328 511 510 370 376 450 440 415 344 420 416 414 404 425 368 395 385 453 419 354 362 422 507 420 356 381 470 361 322 437 413 387 316 314 366 381 340 336 346 349 334 350 335 313 257 368 327 315 264 301 294 297 207 258 296 298 285
